# Main file: result_x36_ue/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,40,22,241,241.002,5279,431.97
100,40,78,285,285,5279,0
100,41,43,59,153.867,22175,40124.2
100,41,44,9,102.844,7391,21341.3
100,42,10,797,797,15839,0
100,42,77,203,203,5279,179.99
100,43,37,75,80.4012,5279,4394.27
100,43,57,330,1256.15,22175,46119.2
100,44,34,309,338.368,5279,4709.88
100,44,48,23,31.0943,7391,9147.3
100,44,56,79,126.872,5279,7484.15
100,45,37,566,1082.42,22175,34824.6
100,45,46,18,22.7634,5279,6084.01
100,46,45,18,18.122,5279,2433.79
100,46,52,41,51.853,5279,6084.44
100,46,70,307,1254.95,22175,47233.7
100,47,21,260,260,5279,0
100,47,50,167,167,5279,4.18757
100,48,34,297,308.8,5279,3787.15
100,48,56,79,97.0389,5279,5863.74
100,48,81,244,440.849,5279,8039.23
100,49,33,139,139,5279,232.507
100,49,42,71,71,15839,179.99
100,50,51,10,10,5279,0.505983
100,50,68,118,658.341,5279,12408.7
100,51,26,306,1468.01,5279,11841.3
100,51,62,504,1202.33,5279,9203.15
100,52,46,41,101.098,5279,9333.57
100,52,65,75,94.8531,5279,6084.44
100,53,20,352,385.586,5279,4714.48
100,53,54,17,17.0378,8447,2947.72
100,54,20,365,369.676,5279,2853.86
100,54,75,147,148.307,5279,2604.93
100,55,49,43,43,5279,232.507
100,55,77,130,134.785,5279,3715.46
100,56,43,71,230.766,5279,10389.3
100,56,94,554,1132.01,5279,8573.07
100,57,58,30,79.3308,22175,40349.7
100,57,66,126,146.291,5279,5373.56
100,58,37,579,968.169,5279,7680.58
100,58,46,154,406.848,22175,40334.4
100,59,39,112,112,5279,3.90212
100,59,85,476,1656.63,5279,10645.2
100,60,51,44,64.5658,15839,21044
100,61,38,144,164.871,5279,5233.87
100,61,49,125,125,21119,179.99
100,62,28,266,530.813,5279,8473.12
100,62,64,73,84.4414,5279,5337.25
100,63,58,86,143.345,5279,7665.28
100,63,66,9,10.6751,5279,5571.62
100,64,82,154,255.423,5279,7641.58
100,64,105,1040,1207.62,5279,5374.66
100,65,52,75,184.935,5279,9333.57
100,65,71,33,41.7,5279,6078.27
100,66,63,9,9.02777,5279,1999.22
100,66,71,71,133.539,5279,8217.72
100,66,94,241,411.394,5279,7778.36
100,67,45,308,726.693,22175,38474.9
100,67,70,20,21.2317,5279,4225.7
100,68,60,79,115.925,15839,21044
100,68,74,48,48.1695,31679,12408.7
100,69,39,472,472,5279,0.114617
100,69,72,19,284.295,5279,16427.8
100,70,90,206,399.068,29567,46746.1
100,70,98,242,265.069,5279,4713.37
100,71,63,71,289.7,5279,11237.7
100,71,65,33,131.989,5279,11163.4
100,72,80,68,207.225,5279,10146.8
100,72,84,94,114.729,5279,5812.9
100,73,69,138,2064.93,5279,16427.9
100,73,83,85,85,5279,0
100,74,68,48,49.402,31679,21044
100,74,73,75,1122.24,5279,16427.9
100,74,83,105,105.869,31679,15353
100,75,54,147,148.129,5279,2511.06
100,75,92,152,153.352,5279,2604.93
100,76,74,124,562.12,5279,11629.8
100,77,101,256,267.386,5279,3895.45
100,78,40,285,285.002,5279,431.97
100,78,92,131,131.026,5279,1003.76
100,78,95,197,197,5279,0
100,79,76,61,214.17,5279,10678
100,80,39,471,578.177,5279,5858.67
100,80,85,41,43.6777,5279,4288.18
100,81,48,244,495.004,5279,8542.82
100,81,86,20,36.1351,5279,8039.23
100,82,62,136,147.835,5279,4607.22
100,82,79,421,1478.12,5279,10678
100,83,74,105,115.739,31679,28786.4
100,83,91,183,256.296,5279,6748.18
100,83,93,68,68.2773,31679,12863.9
100,84,83,120,255.078,5279,8737.34
100,84,93,86,190.666,5279,8909.54
100,85,84,77,268.037,5279,10646
100,85,108,236,251.403,5279,4287.45
100,86,81,20,40.5741,5279,8542.82
100,86,106,219,400.614,5279,8094.78
100,87,67,206,630.852,22175,42700.6
100,87,90,20,287.614,5279,16238
100,88,56,244,290.828,5279,5614.46
100,88,86,82,82.6015,5279,2482.47
100,89,55,232,242.886,5279,3947.97
100,90,87,20,235.976,5279,15377
100,90,107,193,502.297,5279,9544.06
100,90,115,307,606.144,29567,47203
100,91,76,102,102.016,5279,951.787
100,91,103,482,1133.78,5279,9147.28
100,92,75,152,153.167,5279,2511.06
100,92,78,131,131,5279,0
100,92,97,87,87.7737,5279,2604.93
100,93,83,68,71.0972,31679,23516.1
100,93,99,120,242.569,5279,8527.63
100,93,117,286,287.497,31679,13692.2
100,94,66,241,355.998,5279,7050.13
100,94,122,243,311.939,5279,6190.76
100,94,130,500,1362.8,5279,9722.18
100,95,78,197,197.162,5279,1435.73
100,95,110,183,183,5279,0
100,96,89,88,92.1292,5279,3947.97
100,96,100,60,60,5279,0
100,97,92,87,87.0867,5279,1507.3
100,97,143,354,357.148,5279,2604.93
100,98,71,425,779.246,5279,8105.09
100,98,130,248,271.641,5279,4713.38
100,99,102,110,173.791,5279,7402.37
100,99,135,282,299.161,5279,4213.1
100,100,96,60,62.8153,5279,3947.97
100,100,141,471,471,5279,0
100,101,119,159,331.658,5279,8659.17
100,102,91,140,143.409,5279,3350.89
100,102,99,110,111.932,5279,3087.84
100,102,131,293,812.223,5279,9787.02
100,103,104,13,19.0495,5279,7006.04
100,103,146,260,261.056,5279,2141.25
100,104,82,190,201.485,5279,4206.08
100,104,155,586,753.641,5279,6203.68
100,105,106,41,42.0155,5279,3365.13
100,105,109,40,60.7174,5279,7196.1
100,106,86,219,278.179,5279,6115.9
100,106,109,7,19.3362,5279,9773.48
100,107,90,193,453.158,5279,9140.05
100,107,116,47,122.321,5279,9544.06
100,108,61,663,773.008,5279,5413.86
100,108,129,137,144.541,5279,4108.73
100,109,106,7,7.52047,5279,4429.48
100,109,114,41,92.8489,5279,8995.35
100,109,153,247,451.812,5279,8094.57
100,110,95,183,183.15,5279,1435.73
100,110,119,91,91,5279,0
100,111,105,71,80.9235,5279,5186.57
100,111,126,239,239,5279,0
100,112,104,34,34.0551,10559,3403.72
100,112,155,583,676.904,5279,5373.82
100,113,144,151,193.403,8447,9880.64
100,113,594,1405,1512.57,8447,7139.82
100,114,121,139,314.781,5279,8995.35
100,115,128,104,303.823,29567,55935.5
100,115,162,244,244,5279,0
100,116,98,288,528.055,5279,8105.1
100,116,107,47,110.355,5279,9140.05
100,116,118,31,82.6694,5279,9638.22
100,116,127,148,153.284,5279,3687.32
100,117,93,286,300.044,31679,23962.6
100,117,108,91,104.202,5279,5235.14
100,117,137,141,141.717,31679,13592.3
100,118,116,31,324.258,5279,14876.5
100,118,163,219,219.281,31679,9638.22
100,119,101,159,174.342,5279,4727.72
100,119,110,91,91.0747,5279,1435.73
100,119,120,14,114.598,5279,13888.1
100,119,143,198,198.112,5279,1308.47
100,120,119,14,14.1711,5279,2820.25
100,120,124,51,109.878,5279,8792.75
100,120,594,1294,1319.7,8447,5095.39
100,121,138,131,296.664,5279,8995.35
100,122,88,554,1013.91,5279,8096.93
100,122,94,243,332.686,5279,6611.63
100,122,169,243,382.614,5279,7385.16
100,123,87,410,1964.03,22175,49717.5
100,123,128,23,83.0921,5279,10784.5
100,124,120,51,51.6232,5279,2820.25
100,124,125,15,16.5712,5279,4825.73
100,124,142,113,154.264,5279,6594.03
100,124,594,1270,1295.07,8447,5087.75
100,125,124,15,50.6874,5279,10535
100,125,132,40,77.2816,5279,8334.65
100,126,82,858,881.141,5279,3437.56
100,126,111,239,272.404,5279,5186.57
100,126,145,205,362.866,5279,7946.25
100,127,116,148,188.896,5279,6150.12
100,127,133,48,49.6182,5279,3634.74
100,127,177,249,294.785,5279,5554.68
100,128,123,23,23.0065,5279,1098.24
100,128,140,52,187.868,5279,10784.7
100,128,172,214,855.885,29567,62523.8
100,129,100,473,495.194,5279,3947.97
100,129,141,62,99.7363,5279,7492.4
100,130,134,26,47.5272,5279,8091.56
100,130,163,286,375.475,5279,6344
100,131,102,293,308.077,5279,4040.12
100,131,146,132,365.916,5279,9787.02
100,132,125,40,85.9873,5279,8783.61
100,132,139,57,110.126,5279,8334.65
100,133,127,48,218.907,5279,11652.2
100,133,136,21,21.7079,5279,3634.74
100,134,152,77,80.3476,5279,3873.38
100,134,179,219,232.391,5279,4218.18
100,135,117,170,273.045,5279,7484.68
100,135,164,145,156.255,5279,4477.36
100,136,133,21,95.7718,5279,11652.2
100,136,150,140,297.221,5279,8732.22
100,137,117,141,145.582,31679,21613
100,137,129,60,93.4843,5279,7331.64
100,137,147,59,59.1281,31679,10988.7
100,138,154,135,305.722,5279,8995.35
100,139,132,57,122.532,5279,8783.61
100,139,151,95,183.544,5279,8334.65
100,140,128,52,87.0628,5279,7686.7
100,140,175,184,664.763,5279,10784.7
100,141,147,46,48.0478,5279,3896.4
100,141,168,138,138.35,5279,1904
100,142,36,597,630.255,8447,6594.03
100,142,157,108,108,5279,0
100,143,97,354,354.353,5279,1507.3
100,143,157,65,67.9445,5279,3913.4
100,144,119,116,148.575,8447,9880.64
100,145,126,205,233.652,5279,5186.57
100,145,155,107,189.398,5279,7946.25
100,146,131,132,138.793,5279,4040.12
100,146,148,14,27.1302,5279,8347.65
100,146,207,284,296.519,5279,3886.83
100,147,137,59,60.436,31679,20105.8
100,147,168,137,137.068,31679,7591.51
100,147,170,207,262.625,5279,6107.36
100,148,112,229,491.55,5279,8777.54
100,148,146,14,81.1719,5279,12554.3
100,149,102,282,310.512,5279,4783.26
100,149,135,113,191.692,5279,7748.94
100,150,136,140,581.324,5279,11302.8
100,150,162,69,146.488,5279,8732.22
100,151,139,95,204.22,5279,8783.61
100,151,176,184,342.302,5279,8169.51
100,151,289,546,546,5279,165.146
100,152,158,43,44.8694,5279,3873.38
100,152,179,149,246.018,5279,7619.83
100,153,109,247,267.443,5279,4549.8
100,153,126,225,954.824,5279,11383.8
100,153,206,247,277.067,5279,5010.44
100,154,166,144,326.104,5279,8995.35
100,155,145,107,121.955,5279,5186.57
100,155,206,422,557.973,5279,6390.92
100,155,209,842,1490.4,5279,7946.25
100,156,152,43,70.9984,5279,7619.83
100,156,163,235,237.962,5279,2842.29
100,157,143,65,65.0648,5279,1507.3
100,157,165,41,42.8573,5279,3913.4
100,158,156,6,6.07563,5279,2842.29
100,158,242,330,335.079,16895,9562
100,159,125,190,190,5279,0.477426
100,159,161,9,9,5279,0
100,160,125,218,222.916,8447,5259.84
100,161,159,9,9,5279,0.477426
100,161,165,28,28,5279,0
100,162,115,244,518.042,5279,8732.44
100,162,150,69,286.51,5279,11302.8
100,163,118,219,220.598,31679,14876.5
100,163,174,59,59.6438,31679,16452.3
100,163,177,147,310.122,5279,8706.19
100,164,137,196,253.223,5279,6235.3
100,164,170,48,48.0797,5279,1712.5
100,165,157,41,41.0409,5279,1507.3
100,165,161,28,28,5279,0.0150366
100,165,185,98,102.439,5279,3913.38
100,166,169,41,41.1398,5279,2049.76
100,166,173,40,57.9796,5279,6945.58
100,167,123,215,740.483,29567,59403.8
100,167,172,19,30.2431,5279,7439.81
100,168,147,137,139.614,31679,18919.6
100,168,189,69,69.0835,31679,9495.51
100,169,122,243,330.089,5279,6563.23
100,169,173,7,16.5771,5279,9174.1
100,170,191,123,147.963,5279,5693.46
100,170,246,311,312.228,5279,2126.4
100,171,176,29,56.6826,5279,8384.57
100,171,184,47,87.4358,5279,8169.51
100,172,201,151,641.198,29567,63772.5
100,172,213,176,325.455,5279,8142.88
100,173,169,7,9.13309,5279,6302.41
100,173,218,209,328.094,5279,7369.95
100,173,271,788,1781.83,5279,8989.3
100,174,163,59,60.7785,31679,21210.4
100,174,181,33,33.3601,31679,16452.3
100,175,140,184,308.068,5279,7686.7
100,175,162,149,618.732,5279,11303
100,175,200,95,321.539,5279,10541
100,176,151,184,359.641,5279,8384.57
100,176,171,29,53.9497,5279,8169.51
100,177,188,70,147.689,5279,8706.5
100,177,211,135,159.817,5279,5554.36
100,178,149,145,157.616,5279,4607.03
100,178,164,121,124.39,5279,3470.44
100,179,122,502,1239.78,5279,9339.73
100,179,295,496,1203.39,5279,9269.87
100,180,171,48,93.8194,5279,8384.57
100,180,184,13,14.4876,5279,4933.57
100,181,174,33,33.9948,31679,21210.4
100,181,193,40,40.4365,31679,16452.3
100,182,156,159,159.044,16895,3502.85
100,183,158,154,159.851,5279,3744.99
100,183,179,19,26.7158,5279,6771.5
100,184,180,13,13.3342,5279,3396.64
100,184,187,23,43.4651,5279,8238.54
100,184,195,59,143.159,5279,9270.24
100,185,161,111,111,5279,0.462389
100,185,165,98,98.0977,5279,1507.3
100,185,303,455,475.611,5279,3913.38
100,186,178,60,89.448,5279,7099.95
100,186,196,32,32,5279,0
100,187,184,23,39.4632,5279,7802.35
100,187,198,37,37.0281,5279,1408.22
100,188,136,248,290.163,5279,5446.89
100,188,219,284,603.522,5279,8736.24
100,189,168,69,70.3167,31679,18919.6
100,189,194,25,25.0303,31679,9495.51
100,190,158,145,159.693,5279,4785.92
100,190,183,50,119.803,5279,9220.5
100,191,178,47,47.0083,5279,977.523
100,191,196,64,70.1141,5279,4715.94
100,192,190,8,10.0386,5279,6026.82
100,192,302,488,488,5279,0
100,193,181,40,41.2058,31679,21210.4
100,193,199,52,52.0721,21119,6548.13
100,193,215,112,114.454,31679,19584.8
100,194,189,25,25.4771,31679,18919.6
100,194,204,45,45.0545,31679,9495.51
100,195,180,59,59.2519,5279,2168.42
100,195,212,158,537.78,5279,10562
100,196,186,32,47.7056,5279,7099.95
100,196,230,389,423.853,5279,4640.88
100,196,258,273,273,5279,75.0522
100,197,175,148,772.347,5279,12156.8
100,197,202,71,71,5279,0
100,198,187,37,37.0374,5279,1512.03
100,198,283,347,347.264,5279,1408.22
100,199,193,52,52.0472,21119,5891.62
100,199,214,95,128.735,5279,6548.13
100,200,175,95,129.591,5279,6589.28
100,200,226,151,511.078,5279,10541
100,201,167,212,2132.31,5279,14715.9
100,201,210,50,162.905,29567,58239.9
100,202,172,191,191.535,5279,1951.74
100,202,197,71,370.518,5279,12156.8
100,202,213,72,93.8156,5279,6293.43
100,203,167,201,478.854,29567,51515.7
100,203,210,18,18.0109,5279,1329.81
100,204,194,45,45.8587,31679,18919.6
100,204,217,68,68.0823,31679,9495.51
100,205,36,711,990.879,8447,10751.1
100,205,160,122,124.751,8447,5259.84
100,206,153,247,273.109,5279,4836.73
100,206,268,280,324.54,5279,5357.08
100,206,281,633,1164.06,5279,8118.28
100,207,149,427,752.348,5279,7925.18
100,207,230,113,113.079,15839,4134.48
100,208,222,68,68,16895,0
100,208,252,196,683.542,5279,10652.9
100,209,148,283,1836.59,5279,12984.2
100,209,207,14,26.0643,5279,8172.82
100,209,216,48,48.4508,21119,10564.4
100,210,245,208,673.581,29567,58112.2
100,210,249,176,176.002,15839,1457.49
100,211,156,228,229.93,8447,4116.97
100,211,199,93,93.2671,15839,5891.62
100,211,214,23,23.4405,5279,3155.53
100,212,217,80,272.294,5279,10562
100,213,202,72,346.196,5279,11849.8
100,213,224,143,312.58,5279,8851.94
100,213,269,247,369.063,5279,7112.14
100,214,229,86,96.4799,5279,5011.8
100,214,242,100,101.428,8447,4691.86
100,215,190,217,386.929,5279,7979.59
100,215,193,112,119.888,31679,26223.5
100,215,271,249,297.214,31679,33767
100,216,209,48,48.0299,21119,5362.28
100,216,233,66,67.9593,15839,10564.4
100,217,180,289,490.688,5279,7753.08
100,217,204,68,69.2977,31679,18919.6
100,217,220,44,44.0209,5279,1251.82
100,217,237,97,512.59,5279,12204
100,218,173,209,282.938,5279,6541.98
100,218,221,37,58.0836,5279,7369.95
100,219,226,73,256.493,5279,10680.8
100,220,217,44,98.5814,5279,8952.14
100,220,225,62,72.5253,5279,5444.9
100,221,153,634,1138.78,5279,8012.76
100,221,218,37,50.0895,5279,6541.98
100,221,223,5,6.48096,5279,6257.8
100,222,208,68,69.6123,16895,10652.9
100,222,234,18,18,16895,0
100,223,221,5,8.22856,5279,7603.94
100,223,236,28,38.443,5279,6628.97
100,224,213,143,1027.57,5279,13377.6
100,224,232,26,56.8327,5279,8851.94
100,225,220,62,74.6309,5279,5698.88
100,225,246,134,156.748,5279,5444.9
100,226,200,151,205.981,5279,6589.28
100,226,259,220,1174.63,5279,12242.8
100,226,262,133,450.154,5279,10541
100,227,217,52,205.504,5279,11118.8
100,227,220,68,108.38,5279,7446.34
100,228,221,38,46.5294,5279,5838.65
100,228,223,38,38.031,5279,1434.13
100,229,215,146,202.638,21119,26781.8
100,229,291,248,275.403,5279,4890.65
100,230,233,14,15.3795,5279,4752.52
100,230,284,224,224.14,15839,4022.84
100,231,182,152,152.042,16895,3502.85
100,231,211,75,82.4101,8447,7609.76
100,232,224,26,186.83,5279,13377.6
100,232,235,17,37.1599,5279,8851.94
100,233,216,66,66.1301,15839,5362.28
100,233,285,221,227.564,15839,10565.7
100,233,347,1016,2053.34,5279,8526.78
100,234,222,18,18.4268,16895,10652.9
100,234,238,11,11.1326,16895,8994.64
100,235,232,17,122.158,5279,13377.6
100,235,240,24,52.461,5279,8851.94
100,236,223,28,37.8995,5279,6540.97
100,236,281,212,291.069,5279,6628.97
100,237,227,52,592.082,5279,15228
100,237,250,122,122,5279,0
100,238,231,47,48.3195,16895,11112.6
100,238,234,11,13.1906,16895,18135.5
100,239,229,41,53.9427,21119,25436.7
100,239,242,78,80.9777,8447,5999.65
100,240,201,178,422.519,5279,9183.37
100,240,235,24,172.458,5279,13377.6
100,240,249,71,180.148,5279,9445.35
100,241,203,209,528.92,29567,52845.5
100,241,245,18,19.2808,5279,4381.06
100,242,238,23,30.125,16895,20253.5
100,243,227,43,44.03,5279,3337.14
100,243,248,67,67,5279,0
100,243,254,55,56.5452,5279,3472.85
100,244,188,247,289.917,5279,5476.62
100,244,239,28,32.0728,31679,31436.3
100,245,247,5,16.0898,29567,57979.2
100,245,282,178,186.329,15839,11837.3
100,246,225,134,161.299,5279,5698.88
100,246,257,171,177.449,5279,3738.15
100,246,264,81,86.1463,5279,4258.75
100,247,263,149,441.332,7391,14055.7
100,247,426,1141,2685.31,25343,43923.5
100,248,243,67,94.8321,5279,6809.99
100,248,264,178,178,5279,0
100,249,240,71,702.87,5279,14651.1
100,249,251,32,45.9558,5279,6893.35
100,249,305,248,248.153,15839,4014.03
100,250,237,122,122,5279,0
100,251,249,32,317.139,5279,14655.7
100,251,253,16,22.9779,5279,6893.35
100,252,219,132,132.365,5279,1944.54
100,252,262,69,145.644,5279,8708.36
100,253,251,16,158.57,5279,14655.7
100,253,256,23,33.0307,5279,6893.35
100,254,195,283,284.209,5279,2168.68
100,254,266,38,38.0213,5279,1304.67
100,255,241,189,870.24,25343,56110.6
100,256,253,23,227.944,5279,14655.7
100,256,267,68,97.6561,5279,6893.35
100,257,246,171,217.468,5279,6124.48
100,257,260,19,19.7166,5279,3738.15
100,258,196,273,406.988,5279,7099.95
100,258,257,24,30.5219,5279,6124.48
100,258,260,12,12.0014,5279,884.638
100,259,202,248,504.239,5279,8552.19
100,259,269,72,370.37,5279,12102.8
100,260,261,8,8.13648,5279,3065.64
100,260,278,90,90.1022,5279,1557.15
100,261,258,12,20.6147,5279,7808.06
100,261,290,385,391.626,5279,3072.45
100,262,226,133,246.41,5279,8151.33
100,262,287,113,524.691,5279,11719.3
100,263,301,165,932.843,5279,12458.8
100,263,426,1391,2441.3,5279,7907.24
100,264,248,178,251.942,5279,6809.99
100,264,273,41,56.0374,5279,6601.25
100,264,278,189,208.062,5279,4780.29
100,265,228,249,383.551,5279,7272.78
100,265,295,212,212,5279,0
100,266,254,38,38,5279,0.50298
100,266,272,32,32.0179,5279,1304.67
100,267,256,68,673.921,5279,14655.7
100,267,270,38,54.5725,5279,6893.35
100,268,206,280,403.349,5279,6910.72
100,268,209,1075,2408.17,5279,8951.55
100,268,308,167,183.987,5279,4790.48
100,269,299,212,471.122,5279,8919.1
100,269,329,247,783.072,5279,10295.8
100,270,267,38,376.603,5279,14655.7
100,270,274,34,48.828,5279,6893.35
100,271,215,249,257.078,31679,21603.5
100,271,291,146,150.027,15839,10371.8
100,271,333,247,293.903,31679,33602.7
100,272,266,32,32,5279,0.50298
100,272,286,62,62.0347,5279,1304.67
100,273,264,41,75.3456,5279,8115.22
100,273,275,17,23.235,5279,6601.25
100,274,270,34,336.961,5279,14655.7
100,274,277,41,263.725,5279,12950.2
100,275,273,17,31.2408,5279,8115.22
100,275,313,137,187.247,5279,6601.25
100,276,244,290,438.796,21119,28721
100,276,252,114,114,5279,0
100,277,274,41,391.34,5279,14502.9
100,277,282,32,205.834,5279,12950.2
100,278,264,189,230.813,5279,5817.56
100,278,279,15,17.7044,5279,5527.46
100,278,334,193,193,5279,0.76985
100,279,261,89,153.115,5279,7814.87
100,279,278,15,16.8229,5279,5008.35
100,279,321,379,389.723,5279,3478.94
100,280,195,350,350.188,5279,1291.53
100,280,283,52,54.2973,5279,3888.96
100,281,236,212,286.953,5279,6540.97
100,281,351,500,1458.14,5279,9980.29
100,281,352,279,430.94,5279,7286.95
100,282,245,178,179.22,15839,7323.22
100,282,277,32,305.436,5279,14502.9
100,282,292,42,418.147,5279,14674.3
100,282,344,247,248.126,21119,8818.7
100,283,198,347,347.35,5279,1512.03
100,283,289,140,143.687,5279,3417.25
100,283,294,19,19.0144,5279,1408.22
100,284,258,390,503.18,5279,6225.94
100,284,290,11,11.0136,15839,4769.35
100,285,233,221,224.673,15839,9137.92
100,285,284,14,20.3908,5279,6972.45
100,285,293,11,11.0979,15839,7816.31
100,286,272,62,62,5279,0.50298
100,286,280,77,80.4018,5279,3888.96
100,286,296,21,21.1275,5279,2367.64
100,287,262,113,113.003,5279,621.238
100,287,276,68,102.89,21119,28721
100,287,349,247,281.579,5279,5188.7
100,288,280,18,18.0097,5279,1291.53
100,288,296,68,68.3099,5279,2204.01
100,289,151,546,546.003,5279,399.041
100,289,298,22,22,5279,165.146
100,289,303,268,272.296,5279,3018.21
100,290,293,14,15.0171,5279,4403.94
100,290,321,122,122.041,15839,3437.86
100,291,300,69,72.0432,15839,11663.4
100,291,350,246,253.972,5279,3599.03
100,292,282,42,1157.39,5279,20531.7
100,292,297,25,171.413,5279,13195.9
100,293,285,11,11.0716,15839,7228.65
100,293,315,103,103.912,15839,7806.76
100,293,323,397,1220.75,5279,10180.8
100,294,283,19,19.0043,5279,1040.32
100,294,288,52,53.4995,5279,3495.54
100,294,342,175,178.916,5279,3280.83
100,295,179,496,496,5279,0.0863043
100,295,265,212,326.557,5279,7272.78
100,295,302,72,84.4588,5279,5470.97
100,295,351,247,355.243,5279,6901.68
100,296,286,21,21,5279,0
100,296,318,246,312.228,5279,6110.2
100,296,320,102,102.619,5279,2367.36
100,297,292,25,292.749,5279,15345.3
100,297,304,71,486.813,5279,13195.9
100,298,289,22,22,5279,0
100,298,294,140,147.743,5279,4113.65
100,299,240,247,496.41,5279,8503.21
100,299,305,71,186.514,5279,9580.16
100,300,244,247,461.851,5279,8191.98
100,300,349,358,1100.62,5279,10180
100,301,263,165,220.306,5279,6454.33
100,301,314,51,288.333,5279,12458.8
100,302,192,488,612.354,5279,6026.82
100,302,295,72,80.0983,5279,4912.41
100,302,311,68,80.0971,5279,5508.99
100,302,359,248,340.728,5279,6633.14
100,303,185,455,455.454,5279,1507.77
100,303,306,14,16.3401,5279,5423.83
100,304,297,71,831.406,5279,15345.3
100,304,307,23,157.7,5279,13195.9
100,305,337,214,465.123,5279,8828.71
100,305,367,247,247.304,15839,4765.48
100,306,298,266,278.488,5279,3948.51
100,306,303,14,14,5279,0
100,306,428,513,513.518,5279,1512.26
100,307,304,23,269.329,5279,15345.3
100,307,309,17,116.561,5279,13195.9
100,308,268,167,300.276,5279,8017.48
100,308,330,81,155.913,5279,8318.54
100,309,307,17,199.069,5279,15345.3
100,309,314,35,239.978,5279,13195.9
100,310,285,299,380.667,5279,6132.29
100,310,312,41,41,5279,0
100,311,302,68,300.599,5279,11536
100,311,333,148,174.329,5279,5508.99
100,312,310,41,52.1985,5279,6132.29
100,312,319,118,140.297,5279,5592.66
100,312,322,72,91.2034,5279,6095.94
100,313,275,137,251.764,5279,8115.22
100,313,286,246,274.582,5279,4952.44
100,313,318,20,90.243,5279,11612.4
100,314,301,51,68.0946,5279,6454.33
100,314,309,35,409.848,5279,15345.3
100,314,317,35,800.516,5279,19005
100,314,327,54,134.952,5279,9386.14
100,315,293,103,110.002,15839,12995.9
100,315,324,22,22.1948,15839,7807
100,316,259,247,485.893,5279,8412.12
100,316,287,220,2704.39,5279,15549.9
100,317,314,35,474.097,5279,15965.9
100,317,328,67,1532.42,5279,19005
100,318,313,20,57.3092,5279,9913.46
100,318,339,189,340.351,5279,8024.35
100,318,360,166,857.252,5279,12117.4
100,319,312,118,253.816,5279,8786.1
100,319,331,125,212.791,5279,7765.4
100,320,296,102,106.585,5279,3905.91
