# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.33)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
53,0,1,1,2,7.49358e+07,7.89637e+07,
54,0,1,0,1,7.49358e+07,7.8964e+07,
55,0,1,0,1,7.49357e+07,7.89632e+07,
56,0,1,1,2,7.49357e+07,7.89639e+07,
57,0,1,0,1,7.49357e+07,7.89638e+07,
58,0,1,0,1,7.49357e+07,7.89629e+07,
59,0,1,0,1,7.49357e+07,7.89628e+07,
60,0,1,0,1,7.49357e+07,7.89624e+07,
61,0,1,0,1,7.49357e+07,7.89628e+07,
62,0,1,0,1,7.49356e+07,7.89614e+07,
63,0,1,0,1,7.49356e+07,7.89602e+07,
64,0,1,0,1,7.49356e+07,7.89616e+07,
65,0,1,0,1,7.49356e+07,7.89628e+07,
66,0,1,0,1,7.49356e+07,7.8963e+07,
67,0,1,0,1,7.49355e+07,7.89628e+07,
68,0,1,0,1,7.49355e+07,7.89639e+07,
69,0,1,0,1,7.49355e+07,7.89638e+07,
70,0,1,0,1,7.49355e+07,7.89623e+07,
71,0,1,0,1,7.49355e+07,7.89625e+07,
72,0,1,0,1,7.49355e+07,7.89628e+07,
73,0,1,0,1,7.49355e+07,7.89621e+07,
74,0,1,0,1,7.49355e+07,7.89622e+07,
75,0,1,0,1,7.49355e+07,7.89627e+07,
76,0,1,0,1,7.49354e+07,7.89633e+07,
77,0,1,0,1,7.49354e+07,7.89632e+07,
78,0,1,0,1,7.49354e+07,7.89632e+07,
79,0,1,0,1,7.49354e+07,7.89623e+07,
80,0,1,0,1,7.49354e+07,7.89625e+07,
81,0,1,0,1,7.49354e+07,7.89632e+07,
82,0,1,0,1,7.49354e+07,7.89641e+07,
83,0,1,0,1,7.49354e+07,7.89639e+07,
84,0,1,0,1,7.49354e+07,7.89625e+07,
85,0,1,0,1,7.49354e+07,7.89628e+07,
86,0,1,0,1,7.49353e+07,7.89629e+07,
87,0,1,0,1,7.49353e+07,7.89628e+07,
88,0,1,0,1,7.49353e+07,7.89629e+07,
89,0,1,0,1,7.49353e+07,7.89614e+07,
90,0,1,0,1,7.49353e+07,7.89607e+07,
91,0,1,0,1,7.49353e+07,7.89615e+07,
92,0,1,0,1,7.49353e+07,7.89621e+07,
93,0,1,0,1,7.49353e+07,7.89611e+07,
94,0,1,0,1,7.49353e+07,7.89616e+07,
95,0,1,0,1,7.49353e+07,7.89617e+07,
96,0,1,0,1,7.49353e+07,7.89617e+07,
97,0,1,0,1,7.49353e+07,7.89619e+07,
98,0,1,0,1,7.49353e+07,7.89626e+07,
99,0,1,0,1,7.49353e+07,7.8963e+07,
100,0,1,0,1,7.49353e+07,7.89631e+07,
Total time:,324
