# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.26/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,27,26,15,15.0008,2800,386
100,27,185,36.3,36.3,2800,0
100,28,37,17.6,17.6,2800,162
100,28,39,1.2,1.2,2800,0
100,29,28,10.8,10.8,2800,162
100,30,33,1.2,1.2,2800,0
100,30,35,8.43429,8.43429,2800,111.615
100,31,27,13.8857,13.8858,2800,224
100,31,107,73.3263,73.3263,2400,64
100,32,29,25.2,25.2,2800,162
100,32,31,21.6,21.6,2800,64
100,33,30,2.43871,2.43871,2800,111.615
100,33,360,45.2769,45.2769,600,7
100,34,33,12.3,12.3,2800,7
100,34,35,1.2,1.2,2800,17.3849
100,35,38,4.88571,4.88573,2800,183
100,35,85,23.5059,23.5059,2800,96
100,36,11,0,0,999999,0
100,36,64,8.47742,8.47742,2800,0
100,37,11,0,0,999999,162
100,37,36,13.5771,13.5771,2800,0
100,38,34,1.2,1.2,2800,7
100,38,153,2.46857,2.46858,2800,176
100,39,28,1.2,1.2,2800,0
100,39,31,6.1,6.10004,2800,224
100,40,39,8.43429,8.43434,2800,224
100,41,42,24.48,24.48,2800,0
100,42,43,1.2,1.2,2400,0
100,42,44,22.95,22.95,2800,10
100,42,360,52.272,52.272,2800,44
100,43,41,81,81,2800,0
100,43,42,2.52,2.52,2400,44
100,44,43,4.8375,4.8375,2800,44
100,44,65,112.129,112.129,2800,10
100,45,18,0,0,999999,392
100,45,48,1.2,1.2,2800,0
100,45,336,76.8,76.8,6000,0
100,46,45,4.90909,4.90937,2800,392
100,47,50,2.49231,2.49231,2800,32
100,47,130,79.0286,79.0423,2400,443
100,48,18,0,0,999999,0
100,48,47,10.9029,10.9042,2800,475
100,49,54,116.922,116.922,2800,0
100,49,56,7.52727,7.52756,2800,353
100,50,49,12.24,12.2405,2800,353
100,51,46,2.475,2.47505,2800,297
100,51,151,16.875,16.875,2800,84
100,52,51,13.44,13.4407,2800,381
100,53,52,2.46857,2.46857,2800,119
100,53,261,40.0696,40.0699,2800,234
100,54,55,1.2,1.2,600,0
100,55,54,1.2,1.2,600,0
100,55,56,74.8,74.8,2800,0
100,55,269,99.72,99.72,600,0
100,56,53,6.12,6.12023,2800,353
100,57,25,0,0,999999,0
100,57,66,7.36364,7.36364,2800,44
100,57,167,54,54.0001,2400,124
100,58,25,0,0,999999,154
100,58,57,1.2,1.2,2800,0
100,59,25,0,0,999999,0
100,59,61,3.6,3.6,2800,0
100,60,25,0,0,999999,10
100,60,59,2.61818,2.61818,2800,0
100,62,64,83.6,83.6,2800,0
100,62,248,69.84,69.84,900,0
100,63,11,0,0,999999,0
100,63,189,44.82,44.82,900,0
100,64,11,0,0,999999,525
100,64,40,39.6,39.6002,2800,224
100,64,62,71.6571,71.6571,2800,0
100,64,63,14.4,14.4,900,0
100,64,247,64.35,65.2333,900,495
100,65,60,21.6,21.6,2800,10
100,65,167,17.3647,17.3647,2400,0
100,66,44,100.8,100.8,2800,44
100,67,5,0,0,999999,725
100,67,68,10.8,10.8,2400,0
100,68,5,0,0,999999,0
100,68,70,27.1385,27.1385,2400,0
100,69,5,0,0,999999,0
100,69,143,54.45,54.4607,2400,456.321
100,70,5,0,0,999999,597.321
100,70,69,14.688,14.688,2400,0
100,70,195,57.8571,57.951,2400,774
100,70,287,59.7176,59.7218,600,88
100,71,73,1.2,1.2,2800,0
100,71,78,8.58462,8.58462,2800,0
100,72,71,7.2,7.2,2800,0
100,73,71,1.2,1.2,2800,0
100,73,72,6.12,6.12,2800,0
100,74,75,27.6545,27.6554,2400,291
100,74,79,67.9765,68.0067,600,140
100,74,114,1.2,1.2,2400,0
100,75,74,15.6,15.6,2400,140
100,75,330,69.6,69.6012,2800,291
100,76,75,12,12,2800,0
100,77,72,4.8375,4.8375,2800,0
100,78,190,3.6,3.6,2800,140
100,79,73,9.75,9.75,2800,0
100,79,78,11.8286,11.8338,600,140
100,80,89,9.70909,9.70909,900,0
100,80,91,2.43871,2.43871,900,0
100,81,80,7.2,7.2,900,0
100,81,95,2.43529,2.43529,900,0
100,82,8,0,0,999999,0
100,82,89,13.3,13.3,2400,0
100,83,8,0,0,999999,0
100,83,82,6.26087,6.26087,2400,0
100,83,106,1.2,1.20014,900,150
100,84,81,35.28,35.28,900,0
100,84,101,3.6,3.60003,2800,236
100,85,6,0,0,999999,96
100,85,35,13.32,13.32,2800,150
100,85,86,17.1429,17.1429,2800,0
100,85,87,22.08,22.08,600,0
100,86,6,0,0,999999,0
100,86,85,10.9091,10.9091,2800,0
100,86,88,22.1333,22.1333,2800,0
100,87,6,0,0,999999,0
100,87,88,13.3875,13.3875,600,0
100,87,232,18.24,18.24,600,0
100,88,6,0,0,999999,311
100,88,86,19.2774,19.2774,2800,0
100,88,87,22.5474,22.5474,600,0
100,88,92,31.0909,31.0911,2800,229
100,88,104,26.55,26.55,600,0
100,89,90,2.48276,2.48276,2800,0
100,89,93,33.1579,33.1579,900,0
100,89,106,20.8286,20.8286,2400,0
100,90,89,2.48276,2.48276,2400,0
100,90,91,17.1429,17.1429,900,0
100,91,80,2.43871,2.43871,900,0
100,91,95,7.2,7.2,900,0
100,92,88,34.2,34.2008,2800,311
100,92,99,55.0286,55.0286,600,0
100,92,103,69.84,69.84,600,0
100,92,334,9.72,9.72007,2800,229
100,93,62,130.08,130.08,900,0
100,94,8,0,0,999999,474
100,94,83,8.55,8.55,900,0
100,95,81,2.43529,2.43529,900,0
100,95,101,4.89231,4.89231,900,0
100,96,8,0,0,999999,0
100,96,83,1.2,1.2,2400,0
100,96,98,15.93,15.9742,900,332
100,97,96,25.7538,25.7538,2800,0
100,97,105,2.43243,2.43244,2800,173
100,98,7,0,0,999999,403
100,98,94,39.8769,40.3371,900,474
100,98,116,6.075,6.075,2800,0
100,98,249,21.78,22.1583,900,525
100,99,146,100.594,100.594,600,0
100,100,92,31.3714,31.3714,600,0
100,101,125,4.95,4.95351,900,236
100,102,84,6.03243,6.03252,2400,236
100,102,123,2.42791,2.42791,2400,0
100,105,132,9.77143,9.77143,2400,87
100,105,136,6.17143,6.17148,2800,236
100,106,105,11.0118,11.0118,2800,150
100,107,108,8.57143,8.57143,600,0
100,107,117,20.8174,20.8174,2400,64
100,107,247,41.85,41.85,600,0
100,108,27,36.3692,36.3693,2400,162
100,108,107,8.57143,8.57143,600,0
100,108,112,24.03,24.03,600,0
100,109,114,24.4286,24.6313,600,291
100,110,108,42.12,42.12,600,0
100,110,113,36,36,2400,0
100,110,114,36,36,2400,0
100,111,110,13.2387,13.2387,2400,0
100,113,127,62.7882,62.7882,2400,0
100,114,74,1.2,1.20004,2400,291
100,114,111,70.4,70.4,2400,0
100,115,118,3.6,3.6,2800,125
100,115,119,3.6,3.60001,2800,173
100,116,7,0,0,999999,46
100,116,115,7.29231,7.29257,2400,298
100,117,116,50.7086,50.7086,2400,64
100,118,119,4.8,4.8,2800,0
100,118,359,21.0857,21.0857,2800,125
100,119,97,9.9,9.90002,2800,173
100,120,7,0,0,999999,567
100,120,129,10.8,10.8,2400,0
100,121,128,38.5412,38.5415,2400,212
100,121,129,7.2,7.2,2800,0
100,122,118,9.95294,9.95294,2400,0
100,123,102,2.42791,2.42791,2400,0
100,123,135,6.13333,6.13333,2400,0
100,124,84,11.16,11.16,900,0
100,124,123,12.3158,12.3158,2400,0
100,125,124,2.46857,2.46857,2400,0
100,125,175,27.2571,27.2765,900,236
100,126,130,4.95,4.95006,2400,228
100,126,137,33.1714,33.173,2400,321
100,127,120,37.2,37.2174,2400,567
100,127,128,7.2,7.2,2400,104
100,128,126,2.48276,2.48278,2400,212
100,128,293,58.9263,58.9263,2400,104
100,129,122,4.86,4.86,2400,0
100,129,133,52.8,52.8,2400,0
100,130,110,126.288,126.288,2400,0
100,130,127,2.43871,2.44094,2400,671
100,131,359,7.47692,7.47692,2800,87
100,132,131,17.0609,17.0609,2800,87
100,133,7,0,0,999999,0
100,133,108,45.1317,45.1318,2400,162
100,134,132,3.6,3.6,2400,0
100,135,134,6.25263,6.25263,2800,0
100,135,136,2.45106,2.45106,2400,0
100,136,102,7.2,7.2001,2400,236
100,136,135,2.45106,2.45106,2400,0
100,137,50,16.8279,16.8287,2400,321
100,138,142,4.8,4.8,2400,82.3849
100,138,256,12.5143,12.5458,900,324
100,139,16,0,0,999999,0
100,139,138,8.8,8.8,2400,0
100,139,150,18,18,2400,0
100,140,46,7.2,7.2,2400,95
100,140,151,1.2,1.2,2400,0
100,141,16,0,0,999999,672.064
100,141,139,3.6,3.6,2400,0
100,141,148,17.2,17.2,2400,0
100,142,141,1.2,1.20006,2400,330.064
100,142,145,30.06,30.0601,2400,177.385
100,143,138,4.84138,4.84198,2400,406.385
100,143,150,1.2,1.20006,2400,320.936
100,144,17,0,0,999999,7
100,144,141,22.9846,22.9854,2800,342
100,144,145,2.46857,2.46857,2400,0
100,145,17,0,0,999999,177.385
100,145,144,7.2,7.2,2400,0
100,145,156,30,30,2400,0
100,145,275,19.6615,19.6615,2400,3
100,146,100,100.92,100.92,600,0
100,146,149,13.3714,13.3714,2400,95
100,146,157,28.8,28.8,2400,84
100,147,146,7.30286,7.30286,2400,84
100,147,149,1.2,1.2,2400,0
100,148,16,0,0,999999,84
100,148,139,4.8,4.8,2400,0
100,148,159,31.32,31.32,2400,95
100,149,140,18.3692,18.3692,2400,95
100,149,147,1.2,1.2,2400,0
100,150,16,0,0,999999,320.936
100,150,67,19.7379,19.7626,2400,725
100,150,143,1.2,1.20003,2400,271
100,151,140,1.2,1.2,2400,0
100,151,147,42.3529,42.353,2400,84
100,152,144,46.5818,46.582,2400,176
100,152,161,1.2,1.2,2400,0
100,153,152,18.288,18.2881,2400,176
100,153,162,1.2,1.2,2400,0
100,154,2,0,0,999999,1311.03
100,154,15,0,0,999999,1101.94
100,154,345,21.8118,21.8118,2400,0
100,155,17,0,0,999999,0
100,155,161,21.6,21.6,2400,17.3849
100,156,17,0,0,999999,0
100,156,155,18.225,18.225,2400,0
100,156,274,14.4,14.4,2400,0
100,157,148,42.0353,42.0353,2400,84
100,158,154,19.6714,19.6714,2400,0
100,159,146,45.9,45.9,2400,95
100,160,2,0,0,999999,516.767
100,160,228,59.2,59.2,2400,0
100,161,152,1.2,1.2,2400,0
100,161,162,12.2595,12.2595,2400,17.3849
100,162,34,7.2,7.2,2400,17.3849
100,162,153,1.2,1.2,2400,0
100,163,164,65.9077,65.9077,2400,59
100,163,168,133.92,133.923,600,65
100,163,170,59.6571,59.6573,2400,154
100,164,163,45.0947,45.0948,2400,110
100,164,165,163.8,163.818,600,98.4337
100,164,250,19.44,19.44,2400,80
100,165,22,0,0,999999,96.3764
100,165,166,40.8414,40.8424,600,67.6151
100,166,164,191.52,191.52,600,0
100,166,275,138.24,138.24,2400,0
100,166,360,12,12.0001,900,70.6151
100,167,163,18,18,2400,124
100,168,169,52.8923,52.8934,600,65
100,169,0,0,0,999999,44
100,169,163,145.414,145.415,600,44
100,169,308,77.0182,77.0206,2400,289
100,170,58,3.6,3.60001,2400,154
100,170,61,6.192,6.192,2400,0
100,171,9,0,0,999999,0
100,171,181,6.10435,6.10435,900,0
100,172,174,8.55,8.55606,900,236
100,173,172,20.88,20.8948,900,236
100,174,9,0,0,999999,236
100,174,181,1.2,1.2,900,0
100,174,183,8.53333,8.53333,900,0
100,175,176,2.43871,2.43871,900,0
100,175,184,20.7,20.7147,900,236
100,176,124,6.17143,6.17143,900,0
100,176,175,2.43871,2.43871,900,0
100,177,179,10.1647,10.1647,900,0
100,178,176,7.2,7.2,900,0
100,179,178,9.66857,9.66857,900,0
100,179,180,1.2,1.2,900,0
100,180,173,7.35,7.35521,900,236
100,180,179,1.2,1.2,900,0
100,181,174,4.88571,4.88571,900,0
100,181,177,24.2069,24.2069,900,0
100,182,171,2.43529,2.43529,900,0
100,183,182,1.2,1.2,900,0
100,183,332,8.53714,8.53714,900,0
100,184,180,9.84706,9.85404,900,236
100,185,10,0,0,999999,0
100,185,186,12,12,2800,0
100,186,79,2.448,2.448,2800,0
100,186,109,34.4571,34.7431,600,291
100,187,26,3.6,3.6,2800,0
100,187,229,14.4,14.4,2800,0
100,188,29,43.2,43.2,2800,0
100,188,32,7.2,7.2,2800,0
100,189,64,112.8,112.8,900,0
100,189,188,36.4737,36.4737,2800,0
100,190,10,0,0,999999,140
100,190,186,2.43529,2.45551,600,291
100,190,191,15.984,15.984,2800,0
100,191,10,0,0,999999,0
100,191,187,9.84706,9.84706,2800,0
100,192,200,22.2207,22.2207,900,0
100,193,192,37.6364,37.6364,900,0
100,193,198,7.65,7.71406,2400,1166.59
100,194,2,0,0,999999,304.169
100,194,223,34.32,42.5183,900,1011.03
100,195,70,73.6364,73.6623,2400,528.321
100,195,199,6.54545,6.54549,2400,181
100,195,276,37.2522,39.1083,2400,1822.03
100,196,193,7.2,7.20137,900,169.971
100,196,195,17.64,17.8501,2400,1274.03
100,197,196,1.2,1.20018,2400,424
100,197,309,44.1818,49.4508,900,849.845
100,198,197,3.6,3.71015,900,604.845
100,198,303,15.3,15.4485,2400,1210.37
100,199,158,48.24,48.24,2400,0
100,199,193,18.3789,18.4609,2400,996.615
100,199,195,12,12.003,2400,483.321
100,200,194,30,30.0587,900,304.169
100,200,227,2.44286,2.44286,900,0
100,201,206,3.6,3.6,2400,0
100,201,319,82.2857,82.2864,2400,206
100,202,201,37.35,37.3502,2800,206
100,202,207,2.48276,2.48276,2800,0
100,203,1,0,0,999999,359.394
100,203,204,53.7429,53.7429,2400,72.4585
100,203,214,81.2571,81.2571,900,0
100,203,221,37.5,37.5,900,0
100,203,324,58.4571,58.4571,2400,0
100,204,12,0,0,999999,528.864
100,204,20,0,0,999999,476.743
100,204,203,57.8769,57.8813,2400,359.394
100,204,225,29.232,29.232,2400,0
100,205,12,0,0,999999,627.173
100,205,24,0,0,999999,550.775
100,205,225,33.0429,33.0429,900,0
100,206,201,2.43529,2.43529,2400,0
100,206,207,26.7429,26.7462,2800,477
100,207,209,3.6,3.6,2400,0
100,207,324,44.3077,44.3181,2400,477
100,208,1,0,0,999999,770.885
100,208,19,0,0,999999,1565.05
100,208,203,26.4,26.4,900,0
100,209,202,2.448,2.44801,2800,206
100,209,210,53.28,53.2893,2800,516.767
100,209,222,54.45,54.45,600,0
100,210,160,35.325,35.3364,2400,516.767
100,211,19,0,0,999999,0
100,211,325,4.87059,4.87059,600,0
100,212,215,18,18,900,0
100,212,219,8.43158,8.43158,900,0
100,213,24,0,0,999999,610.571
100,213,217,2.45106,2.45106,600,0
100,214,19,0,0,999999,534.173
100,214,208,44.16,44.16,900,0
100,214,211,31.5,31.5,600,0
100,214,212,44,44,900,0
100,214,213,40.2923,46.7735,600,610.571
100,215,217,19.68,19.68,900,0
100,216,214,18.1091,18.1091,900,0
100,217,24,0,0,999999,0
100,217,205,40.6,40.6,900,0
100,217,212,32.9,32.9,900,0
100,217,214,48.45,53.0157,600,534.173
100,218,1,0,0,999999,477
100,218,203,26.0308,26.0308,2400,0
100,219,216,25.6154,25.6154,900,0
100,220,1,0,0,999999,1011.03
100,220,222,1.2,1.2,600,0
100,220,224,18.8,22.3423,900,952.799
100,221,220,2.61818,3.24361,900,1011.03
100,222,203,29.25,29.25,900,0
100,222,209,72.6,72.6,600,0
100,222,221,4.98462,11.0126,600,1011.03
100,223,222,6.2069,7.68959,900,1011.03
100,223,224,1.2,1.2,900,0
100,224,223,1.2,1.2,900,0
100,224,226,56.5714,67.2306,900,952.799
100,225,12,0,0,999999,0
100,225,204,28.1077,28.1077,2400,0
100,225,217,103.774,103.774,900,0
100,225,314,54.72,54.72,900,0
100,226,227,7.30286,8.67886,900,952.799
100,227,198,40.8462,42.4991,900,648.63
100,227,200,1.2,1.20235,900,304.169
100,228,199,2.46316,2.46316,2400,0
100,229,230,23.52,23.52,2800,0
100,230,236,10.8,10.8,2800,0
100,231,72,32.4,32.4,600,0
100,232,85,2.45106,2.45106,600,0
100,233,231,16.95,16.95,600,0
100,233,235,19.35,19.35,600,0
100,234,233,1.2,1.2,600,0
100,235,234,18,18,600,0
100,237,9,0,0,999999,3
100,237,23,0,0,999999,25
100,237,241,2.448,2.448,2400,0
100,237,244,20.5091,20.5103,2400,337
100,238,23,0,0,999999,0
100,238,237,7.2,7.2,2400,0
100,238,242,1.2,1.2,2400,0
100,239,238,33.7091,33.7091,2400,0
100,239,291,1.2,1.2,2400,0
100,240,243,1.2,1.2,2400,0
100,240,292,20.475,20.4762,2400,337
100,241,9,0,0,999999,84
100,241,23,0,0,999999,23
100,241,237,1.2,1.2,2400,0
100,241,242,6.10909,6.10909,2400,0
100,242,23,0,0,999999,0
100,242,238,1.2,1.2,2400,0
100,242,291,11.0483,11.0483,2400,0
100,243,240,1.2,1.2,2400,0
100,243,245,8.71579,8.71579,2400,104
100,244,240,8.71579,8.7163,2400,337
100,244,245,1.2,1.2,2400,0
100,245,241,23.2138,23.2138,2400,104
100,245,244,1.2,1.2,2400,0
100,246,98,55.6,56.3632,900,495
100,247,64,49.0286,49.8801,900,525
100,247,246,22.2545,22.2547,6000,495
100,248,90,87.6,87.6,900,0
100,249,247,44.784,45.5618,900,525
100,250,164,8.57647,8.57647,2400,51
100,250,251,19.8,19.8,900,0
100,250,266,81.3176,81.3177,2400,80
100,251,164,9.93103,9.93334,900,178.434
100,251,252,1.2,1.2,900,0
100,251,265,101.925,101.925,900,0
100,253,251,3.6,3.6,900,0
100,254,13,0,0,999999,80
100,254,258,2.44286,2.44286,2400,0
100,254,259,38.88,38.88,900,0
100,255,13,0,0,999999,339.4
100,255,254,1.2,1.2,900,0
100,255,266,27.3176,27.3176,2400,51
100,256,353,26.4649,26.5315,900,324
100,257,142,6.48,6.52836,900,425.064
100,257,256,7.3,7.3,900,0
100,258,13,0,0,999999,291.6
100,258,260,7.2,7.2,900,0
100,258,304,54.7579,54.7581,2400,162
100,259,13,0,0,999999,0
100,259,357,46.9565,47.7536,900,522
100,260,255,2.448,2.44815,2400,339.4
100,261,262,1.2,1.2,2400,0
100,261,272,24.57,24.5703,2400,234
100,262,52,21.6,21.6005,2400,262
100,262,261,1.2,1.2,2400,0
100,263,4,0,0,999999,0
100,263,55,48.3097,48.3097,600,0
100,264,250,20.8286,20.8286,2400,51
100,265,251,45.3,45.3105,900,178.434
100,265,268,18.1029,18.1056,900,161
100,266,254,15.84,15.84,2400,80
100,266,264,24.2182,24.2182,2400,51
100,267,258,25.92,25.9628,900,291.6
100,268,0,0,0,999999,161
100,268,347,37.8,37.8,900,0
100,269,4,0,0,999999,0
100,269,263,49.68,49.68,600,0
100,269,270,18.2118,18.227,2400,656
100,269,271,1.2,1.2,600,0
100,270,277,2.49231,2.50664,2400,1062
100,270,343,40.4308,40.4308,2400,0
100,271,4,0,0,999999,550
100,271,262,48.75,48.751,2400,262
100,271,269,2.46316,2.46316,600,0
100,271,286,75.6,75.602,600,69
100,272,4,0,0,999999,234
100,272,269,4.8,4.8,2400,0
100,273,166,38.6471,38.6471,2400,3
100,274,156,1.2,1.2,2400,0
100,275,145,9.83077,9.83077,2400,0
100,275,273,2.44286,2.44286,2400,3
100,275,274,2.43,2.43,2400,0
100,276,15,0,0,999999,1822.03
100,276,284,25.7268,25.7268,2400,0
100,277,278,13.5692,13.587,2400,734
100,277,280,1.2,1.20006,2400,328
100,278,280,4.83158,4.83238,2400,437
100,278,317,18,18.0236,2400,734
100,279,270,2.46316,2.46346,2400,406
100,279,271,45.5143,45.5601,2400,687
100,280,279,1.2,1.2,2400,67
100,280,283,21.0462,21.0687,2400,698
100,281,15,0,0,999999,174
100,281,199,14.5,14.6866,2400,1298.94
100,282,279,7.29231,7.32884,2400,1026
100,282,283,1.2,1.2,2400,0
100,283,288,14.6118,14.6274,2400,698
100,284,15,0,0,999999,0
100,284,282,17.16,17.246,2400,1026
100,285,287,10.9125,10.9128,600,69
100,286,271,27.216,27.2179,600,88
100,286,289,13.5529,13.5533,600,69
100,287,70,29.0057,29.0065,600,69
100,287,289,43.4571,43.4602,600,88
100,288,281,35.01,35.0476,2400,698
100,289,285,30.8903,30.8911,600,69
100,289,286,13.5529,13.5539,600,88
100,290,243,13.2632,13.2632,2400,104
100,291,182,31.32,31.32,900,0
100,291,332,4.90909,4.90909,2400,0
100,292,126,36.675,36.6771,2400,337
100,293,290,8.6087,8.6087,2400,104
100,294,239,4.8,4.8,2400,0
100,294,295,2.50435,2.50435,2400,0
100,296,239,6.4,6.4,2400,0
100,296,295,7.52727,7.52727,2400,0
100,297,3,0,0,999999,1120.97
100,297,299,33.2,33.202,2400,339.4
100,297,310,1.2,1.20109,2400,669
100,298,3,0,0,999999,0
100,298,297,5,5,2400,0
100,298,312,1.2,1.2,2400,0
100,299,300,7.3,7.30044,2400,339.4
100,299,310,8.58462,8.58464,2400,162
100,300,299,7.3,7.30002,2400,162
100,300,304,17,17.001,2400,339.4
100,301,197,4.98462,4.98913,2400,669
100,301,303,1.2,1.2,2400,0
100,302,3,0,0,999999,289
100,302,298,29.64,29.64,2400,0
100,302,311,1.2,1.2,2400,0
100,303,301,1.2,1.2,2400,0
100,303,307,28.4727,28.749,2400,1210.37
100,304,300,25.5,25.5001,2400,162
100,304,305,27.216,27.2176,2400,339.4
100,305,260,11.0118,11.0124,2400,339.4
100,306,297,3.6,3.65773,2400,1372.37
100,306,312,8.8,8.8,2400,0
100,307,306,9.64286,9.73642,2400,1210.37
100,308,302,7.2,7.20023,2400,289
100,309,354,27.9818,31.3188,900,849.845
100,310,301,38.9739,39.0092,2400,669
100,310,306,1.2,1.2,2400,162
100,311,3,0,0,999999,0
100,311,302,1.2,1.2,2400,0
100,311,328,73.2343,73.2842,2400,622.971
100,312,298,1.2,1.2,2400,0
100,312,311,30.7862,30.7862,2400,0
100,313,20,0,0,999999,514.971
100,313,225,47.2364,47.2364,900,0
100,314,12,0,0,999999,0
100,314,20,0,0,999999,56.172
100,314,348,26.6211,26.6211,900,0
100,317,14,0,0,999999,734
100,317,278,12.1622,12.1642,2400,437
100,317,318,12.0522,12.0522,2400,0
100,318,14,0,0,999999,0
100,318,322,41.9586,41.9586,2400,0
100,319,14,0,0,999999,206
100,319,317,14.4923,14.4923,2400,0
100,320,346,4.8,4.8,2400,0
100,321,202,38.5714,38.5714,2400,0
100,322,14,0,0,999999,0
100,322,206,17.071,17.075,2400,477
100,323,19,0,0,999999,0
100,323,324,25.3895,26.9735,900,722.767
100,324,209,28.4571,28.4923,2400,722.767
100,324,218,22.032,22.0372,2400,477
100,324,325,86.9333,86.9333,900,0
100,325,214,52.38,52.38,600,0
100,325,323,43.2,43.2,900,0
100,325,326,28.08,28.08,900,0
100,326,325,20.8,20.8,900,0
100,326,327,33.1385,33.1385,600,0
100,328,0,0,0,999999,622.971
100,328,169,6.12973,6.12973,2400,0
100,329,92,41.1158,41.1167,2800,311
100,329,331,2.45455,2.45455,2800,0
100,330,329,2.45455,2.45458,2800,278
100,330,341,21.8769,21.8769,2800,102
100,331,340,3.6,3.60002,2800,229
100,332,296,3.6,3.6,2400,0
100,333,18,0,0,999999,102
100,333,48,21.8571,21.8571,2800,0
100,333,336,1.2,1.2,2800,0
100,334,331,24.2609,24.261,2800,229
100,335,337,1.2,1.2,2800,0
100,335,342,21.68,21.68,2800,33
100,336,18,0,0,999999,0
100,336,333,1.2,1.2,2800,0
100,336,335,29.2909,29.2909,2800,33
100,337,333,28.0174,28.0174,2800,102
100,337,335,1.2,1.2,2800,0
100,338,337,21.84,21.84,2800,102
100,338,342,1.2,1.2,2800,0
100,339,329,7.2878,7.2878,2800,33
100,339,341,1.2,1.2,2800,0
100,340,75,56.9455,56.9455,2800,140
100,340,330,1.2,1.2,2800,89
100,341,338,41.904,41.904,2800,102
100,341,339,1.2,1.2,2800,0
100,342,338,1.2,1.2,2800,0
100,342,339,25.639,25.639,2800,33
100,343,277,14.7,14.7,2400,0
100,343,344,20.6471,20.6471,2400,0
100,344,320,19.5429,19.5429,2400,0
100,345,2,0,0,999999,0
100,345,321,6.17143,6.17143,2400,0
100,346,343,35.2588,35.2588,2400,0
100,347,0,0,0,999999,0
100,347,313,46.4,47.1461,900,514.971
100,348,20,0,0,999999,0
100,348,349,43.0154,43.1459,900,339.434
100,349,265,48.3568,48.5035,900,339.434
100,350,22,0,0,999999,0
