# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.47)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
68,0,0,0,0,3.37727e+08,4.30507e+08,
69,0,0,0,0,3.37719e+08,4.30518e+08,
70,0,0,0,0,3.37709e+08,4.30495e+08,
71,0,0,0,0,3.37699e+08,4.30504e+08,
72,0,0,0,0,3.37692e+08,4.30495e+08,
73,0,0,0,0,3.37687e+08,4.30474e+08,
74,0,0,0,0,3.37684e+08,4.30504e+08,
75,0,0,0,0,3.3768e+08,4.30499e+08,
76,0,0,0,0,3.37679e+08,4.30499e+08,
77,0,0,0,0,3.37676e+08,4.30488e+08,
78,0,0,0,0,3.37673e+08,4.30476e+08,
79,0,0,0,0,3.37672e+08,4.30483e+08,
80,0,0,0,0,3.3767e+08,4.3049e+08,
81,0,0,0,0,3.37669e+08,4.30504e+08,
82,0,0,0,0,3.37668e+08,4.30503e+08,
83,0,0,0,0,3.37667e+08,4.30501e+08,
84,0,0,0,0,3.37666e+08,4.30502e+08,
85,0,0,0,0,3.37665e+08,4.3049e+08,
86,0,0,0,0,3.37663e+08,4.30498e+08,
87,0,0,0,0,3.37661e+08,4.3049e+08,
88,0,0,0,0,3.37659e+08,4.30477e+08,
89,0,0,0,0,3.37658e+08,4.30484e+08,
90,0,0,0,0,3.37657e+08,4.30471e+08,
91,0,0,0,0,3.37655e+08,4.30492e+08,
92,0,0,0,0,3.37653e+08,4.30518e+08,
93,0,0,0,0,3.37651e+08,4.30511e+08,
94,0,0,0,0,3.37649e+08,4.30493e+08,
95,0,0,0,0,3.37649e+08,4.30488e+08,
96,0,0,0,0,3.37648e+08,4.30494e+08,
97,0,0,0,0,3.37647e+08,4.30488e+08,
98,0,0,0,0,3.37646e+08,4.30488e+08,
99,0,0,0,0,3.37646e+08,4.30493e+08,
100,0,0,0,0,3.37645e+08,4.30494e+08,
Total time:,27
