# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.85/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.6403,7200,5707.81
100,181,182,23.4202,24.8077,7200,5707.81
100,182,92,20.1,20.1033,7200,1305.46
100,182,112,20.1,20.1,7200,25.7984
100,182,183,23.4202,23.8998,7200,4376.55
100,183,184,44.2517,51.6393,7200,7395.25
100,184,185,23.4202,27.3301,7200,7395.25
100,185,186,16.2607,18.1254,7200,6732.49
100,185,271,30.15,30.2331,1800,662.753
100,186,187,53.3933,61.3114,7200,7179.49
100,187,188,46.2337,53.0901,7200,7179.49
100,188,63,20.1,20.1,7200,3.91626e-05
100,188,85,20.1,23.0808,7200,7179.49
100,189,190,46.2337,48.0735,7200,5167.28
100,190,191,53.3933,55.5179,7200,5167.28
100,191,192,16.2607,16.829,7200,5002.28
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,26.004,7200,6667.69
100,193,194,44.2517,49.1336,7200,6667.69
100,194,92,20.1,20.1,7200,449.28
100,194,112,20.1,20.1672,7200,2782.46
100,194,195,23.4202,23.6024,7200,3435.95
100,195,196,23.4202,23.7379,7200,3948.17
100,196,197,9.10112,9.22456,7200,3948.17
100,197,198,16.2607,16.2831,7200,2229.06
100,197,305,30.15,33.9128,1800,1719.12
100,198,199,113.906,114.063,7200,2229.06
100,199,200,16.2607,16.2795,7200,2133.06
100,199,334,30.15,30.15,1800,96
100,200,201,48.8225,48.9035,7200,2335.03
100,201,202,16.2607,16.2877,7200,2335.03
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.4351,7200,3872.24
100,203,204,16.2607,16.4479,7200,3789.69
100,203,375,30.15,30.15,1800,82.5533
100,204,205,13.6719,13.8293,7200,3789.69
100,205,206,29.9326,30.2772,7200,3789.69
100,206,207,16.9079,17.1025,7200,3789.69
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92683,7200,1959.85
100,207,251,20.1,20.1126,7200,1829.84
100,208,209,20.8315,21.0225,7200,3580.18
100,209,210,46.2337,48.9069,7200,5673.18
100,210,211,16.2607,16.7629,7200,4850
100,210,407,30.15,30.3478,1800,823.179
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.8002,9000,5161.34
100,214,395,30.15,36.9151,1800,1990.66
100,215,170,20.1,20.1829,7200,2931.49
100,215,216,35.1506,35.1704,9000,2229.85
100,216,217,16.9079,17.0646,9000,4487.11
100,217,218,46.2337,46.798,9000,4806.73
100,218,219,29.9326,30.2313,9000,4570.73
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.6082,9000,4947.73
100,220,221,18.8899,19.1487,9000,4947.73
100,221,222,25.4022,25.7253,9000,4856.64
100,221,345,30.15,30.15,1800,91.0862
100,222,223,57.9236,60.2508,9000,6474.65
100,223,224,37.0921,37.4318,9000,4473.65
100,223,329,30.15,37.0568,1800,2001
100,224,225,55.982,57.1117,9000,5450.68
100,225,226,23.4202,23.8842,9000,5425.67
100,225,310,30.15,30.15,1800,25.0115
100,226,227,65.0831,66.3726,9000,5425.67
100,227,228,27.991,28.3479,9000,4859.58
100,227,276,30.15,30.1942,1800,566.085
100,228,229,7.15955,7.29729,9000,5385.99
100,229,53,20.1,20.1,9000,286.008
100,229,59,20.1,20.1028,9000,1567.58
100,229,230,17.5955,17.6581,9000,3532.4
100,230,231,18.8899,19.4674,9000,6047.28
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1136,9000,2330.95
100,234,235,7.15955,8.70353,9000,9855.05
100,235,137,20.1,20.3186,9000,4670.33
100,235,236,14.9663,15.2135,9000,5184.72
100,236,102,20.1,20.1017,9000,1386.24
100,236,237,13.6719,13.737,9000,3798.49
100,237,238,13.6719,14.0031,9000,5705.39
100,238,239,27.991,28.2793,9000,4607.16
100,238,298,30.15,30.7767,1800,1098.23
100,239,240,55.982,56.6342,9000,4751.16
100,240,241,37.0921,37.2622,9000,3763.16
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2949,9000,3954.16
100,242,243,23.4202,23.5511,9000,3954.16
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5882,9000,5260.16
100,244,245,37.0921,37.2556,9000,3726.16
100,244,346,30.15,32.5356,1800,1534
100,245,246,69.6539,69.9609,9000,3726.16
100,246,247,23.4202,23.5234,9000,3726.16
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7234,9000,4055.16
100,248,249,21.4787,21.6114,9000,4055.16
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23705,9000,1962.16
100,250,251,31.227,31.2992,9000,3171.16
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1808,1800,517.245
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,218.798
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.9176,5400,3466.04
100,255,265,115.875,115.968,5400,1460.57
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,18.1413
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,117.859
100,258,80,30.15,30.2777,1800,737.935
100,258,257,30.15,30.15,5400,36
100,258,266,115.875,115.875,5400,100.859
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1562,5400,1037.27
100,260,82,30.15,39.6484,1800,2166.91
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.298,5400,1037.27
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,31.5104,1800,1333.05
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1501,5400,364.203
100,264,139,30.15,32.3103,1800,1496.44
100,264,263,30.15,30.1725,5400,1434.05
100,264,265,60.375,60.6285,5400,2208.72
100,265,23,8.93333,8.96655,12600,4999.59
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.744,5400,2553.63
100,265,264,60.375,61.0089,5400,2777.53
100,265,276,216.075,216.098,5400,883.009
100,266,23,8.93333,8.97163,12600,5180.53
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.882,5400,754.934
100,266,267,60.375,63.3092,5400,4074.06
100,266,280,99,99,5400,188.471
100,267,24,8.93333,9.01143,12600,6190.98
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,63.9069,5400,4267.34
100,267,286,103.8,103.86,5400,1345.03
100,268,24,8.93333,8.97119,12600,5165.84
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.712,5400,2166.91
100,268,269,60.375,62.0806,5400,3557.34
100,268,289,150.9,150.9,5400,192
100,269,268,60.375,60.4083,5400,1329.37
100,269,270,35.025,36.0145,5400,3557.34
100,270,192,30.15,33.4641,1800,1665.41
100,270,269,35.025,35.0443,5400,1329.37
100,270,271,30.15,30.2452,5400,2056.94
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1666,5400,1329.37
100,271,272,16.875,16.9472,5400,2219.32
100,272,25,8.93333,8.93449,12600,2157.75
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.677,5400,552.981
100,273,25,8.93333,8.93336,12600,842.576
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.2271,5400,3156.96
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.1831,1800,526.404
100,276,265,216.075,217.75,5400,2574.81
100,276,298,43.425,43.4296,5400,882.605
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,282.613
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,282.613
100,280,266,99,99.0111,5400,892.336
100,280,281,35.025,35.025,5400,188.471
100,281,280,35.025,35.0289,5400,892.336
100,281,282,21.75,21.75,5400,188.471
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7524,5400,892.336
100,282,283,30.15,30.15,5400,188.471
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1534,5400,892.336
100,283,284,16.875,16.875,5400,188.471
100,284,283,16.875,16.8769,5400,892.332
100,284,285,35.025,35.025,5400,188.471
100,285,284,35.025,35.0289,5400,892.332
100,285,301,25.35,25.35,5400,188.471
100,286,267,103.8,104.168,5400,2116.92
100,286,287,43.425,43.4501,5400,1345.03
100,287,96,30.15,30.3265,1800,800.016
100,287,286,43.425,43.5788,5400,2116.92
100,287,288,30.15,30.1505,5400,545.014
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.2568,5400,2116.92
100,288,302,73.65,73.6511,5400,545.014
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.536,5400,2800
100,289,290,30.15,30.15,5400,192.004
100,290,110,30.15,32.6127,1800,1546.26
100,290,289,30.15,30.1512,5400,695.393
100,290,303,77.25,77.25,5400,192.004
100,291,272,120.675,120.675,5400,189.809
100,291,304,112.275,112.277,5400,552.981
100,292,89,30.15,30.1635,1800,421.124
100,292,273,85.725,85.7335,5400,866.812
100,292,293,30.15,32.7905,5400,4720.29
100,293,115,30.15,60.7652,1800,2903.43
100,293,292,30.15,30.1517,5400,753.936
100,293,294,16.875,18.0313,5400,4439.4
100,294,293,16.875,17.2613,5400,3375.19
100,294,307,43.425,46.4005,5400,4439.4
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1612,1800,401.953
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1507,1800,202.408
100,297,296,30.15,30.1511,5400,666.877
100,297,298,68.775,68.7763,5400,570.459
100,298,239,30.15,30.1502,1800,144
100,298,276,43.425,43.7412,5400,2534.73
100,298,297,68.775,68.7762,5400,555.877
100,298,299,60.375,60.3938,5400,1153
100,298,314,115.875,115.904,5400,1093.73
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.3894,5400,1077.95
100,299,300,30.15,30.1726,5400,1435.62
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1572,5400,1077.95
100,300,301,30.15,30.1726,5400,1435.62
100,301,26,8.93333,8.93467,12600,2239.41
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3528,5400,892.332
100,301,300,30.15,30.1572,5400,1077.95
100,301,310,68.775,68.8208,5400,1393.55
100,302,26,8.93333,8.93926,12600,3249.85
100,302,27,8.93333,8.93884,12600,3190.7
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6812,5400,1245.15
100,302,318,129.15,129.156,5400,703.727
100,303,27,8.93333,8.93822,12600,3096.56
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.5941,5400,2241.65
100,303,304,55.5,55.5905,5400,1743.63
100,303,311,16.875,16.875,5400,257
100,304,291,112.275,112.275,5400,189.809
100,304,303,55.5,57.353,5400,3709.09
100,304,305,43.425,43.4697,5400,1553.82
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.1851,5400,3156.11
100,305,306,30.15,30.2437,5400,2048.71
100,306,180,30.15,40.233,1800,2199.51
100,306,305,30.15,30.2241,5400,1931.88
100,306,307,30.15,30.2437,5400,2048.71
100,307,28,8.93333,9.03977,12600,6689.11
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.4191,5400,3375.19
100,307,306,30.15,31.6995,5400,4131.39
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,73
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8768,5400,885.993
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.7773,5400,663.294
100,310,316,43.425,43.4539,5400,1393.55
100,311,303,16.875,16.875,5400,82.0563
100,311,319,164.175,164.175,5400,257
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.8763,5400,808.274
100,312,324,103.8,103.811,5400,885.993
100,313,131,30.15,30.3339,1800,808.274
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.116,5400,1852.09
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.1915,5400,1093.73
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3759,5400,537.665
100,315,327,65.175,65.1925,5400,1110.55
100,316,241,30.15,30.1506,1800,191
100,316,310,43.425,43.4263,5400,638.283
100,316,315,51.9,51.9139,5400,1110.55
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1906,5400,1080
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.358,5400,1737.45
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9022,5400,703.727
100,319,311,164.175,164.175,5400,82.0563
100,319,318,60.375,60.3764,5400,606.527
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,257
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4644,5400,1702
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.1647,1800,429.58
100,322,321,120.675,120.854,5400,1702
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,32.086,1800,1455.98
100,323,322,30.15,30.157,5400,1071.63
100,323,324,35.025,35.0386,5400,1218.65
100,324,312,103.8,103.818,5400,991.274
100,324,323,35.025,35.0332,5400,1072.61
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8236,5400,2092.64
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.3103,5400,1852.09
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,229.719
100,326,340,60.375,60.4891,5400,1809.25
100,327,315,65.175,65.176,5400,537.665
100,327,326,60.375,60.3778,5400,715.519
100,327,328,60.375,60.4062,5400,1308.4
100,327,341,60.375,60.4303,5400,1509.19
100,328,30,8.93333,8.94706,12600,4008.25
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,100.618
100,328,327,60.375,60.3914,5400,1114.16
100,328,342,60.375,60.4387,5400,1563.54
100,329,30,8.93333,8.94911,12600,4150.69
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.5426,1800,977.029
100,329,318,51.9,51.915,5400,1130.92
100,329,330,25.35,25.3841,5400,1662.33
100,329,338,38.625,38.6448,5400,1306
100,330,329,25.35,25.3911,5400,1740.97
100,330,331,115.875,116.031,5400,1662.33
100,331,31,8.93333,8.93447,12600,2148.42
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4267,5400,688.583
100,331,330,115.875,116.063,5400,1740.97
