# Main file: ../Differential_Pricing/Results/Anaheim-.65/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,181,182,23.4202,24.8631,7200,5763.93
100,182,92,20.1,20.1044,7200,1409.15
100,182,112,20.1,20.1,7200,1.58826
100,182,183,23.4202,23.8897,7200,4353.19
100,183,184,44.2517,52.6137,7200,7627.9
100,184,185,23.4202,27.8458,7200,7627.9
100,185,186,16.2607,18.2652,7200,6855.36
100,185,271,30.15,30.3034,1800,772.536
100,186,187,53.3933,61.8675,7200,7302.36
100,187,188,46.2337,53.5716,7200,7302.36
100,188,63,20.1,20.1,7200,0.927613
100,188,85,20.1,23.2885,7200,7301.44
100,189,190,46.2337,48.1488,7200,5219.33
100,190,191,53.3933,55.6049,7200,5219.33
100,191,192,16.2607,16.853,7200,5054.33
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,26.0964,7200,6726.52
100,193,194,44.2517,49.3082,7200,6726.52
100,194,92,20.1,20.1,7200,408.983
100,194,112,20.1,20.1689,7200,2799.34
100,194,195,23.4202,23.6205,7200,3518.2
100,195,196,23.4202,23.746,7200,3973.35
100,196,197,9.10112,9.22774,7200,3973.35
100,197,198,16.2607,16.2827,7200,2218.45
100,197,305,30.15,34.2359,1800,1754.89
100,198,199,113.906,114.06,7200,2218.45
100,199,200,16.2607,16.2791,7200,2122.45
100,199,334,30.15,30.15,1800,96
100,200,201,48.8225,48.902,7200,2324.37
100,201,202,16.2607,16.2872,7200,2324.37
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.4505,7200,3896.24
100,203,204,16.2607,16.4525,7200,3812.64
100,203,375,30.15,30.15,1800,83.6045
100,204,205,13.6719,13.8332,7200,3812.64
100,205,206,29.9326,30.2856,7200,3812.64
100,206,207,16.9079,17.1073,7200,3812.64
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92702,7200,1988.64
100,207,251,20.1,20.1124,7200,1824
100,208,209,20.8315,21.0528,7200,3714.27
100,209,210,46.2337,49.1687,7200,5807.27
100,210,211,16.2607,16.7629,7200,4850
100,210,407,30.15,30.5118,1800,957.266
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.7729,9000,5065.92
100,214,395,30.15,38.3085,1800,2086.08
100,215,170,20.1,20.1763,7200,2871.54
100,215,216,35.1506,35.1692,9000,2194.38
100,216,217,16.9079,17.0595,9000,4450.51
100,217,218,46.2337,46.8704,9000,4954.17
100,218,219,29.9326,30.2717,9000,4718.17
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.5806,9000,4911.51
100,220,221,18.8899,19.1412,9000,4911.51
100,221,222,25.4022,25.7158,9000,4820.51
100,221,345,30.15,30.15,1800,91
100,222,223,57.9236,60.1993,9000,6438.49
100,223,224,37.0921,37.4209,9000,4437.49
100,223,329,30.15,37.0568,1800,2001
100,224,225,55.982,57.1079,9000,5446.06
100,225,226,23.4202,23.8827,9000,5421.08
100,225,310,30.15,30.15,1800,24.979
100,226,227,65.0831,66.3682,9000,5421.08
100,227,228,27.991,28.3497,9000,4865.57
100,227,276,30.15,30.191,1800,555.508
100,228,229,7.15955,7.29807,9000,5393.53
100,229,53,20.1,20.1,9000,286
100,229,59,20.1,20.1028,9000,1574.23
100,229,230,17.5955,17.6582,9000,3533.3
100,230,231,18.8899,19.4189,9000,5916.15
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1156,9000,2413.6
100,234,235,7.15955,8.65239,9000,9772.4
100,235,137,20.1,20.3188,9000,4671.38
100,235,236,14.9663,15.198,9000,5101.02
100,236,102,20.1,20.1017,9000,1385.62
100,236,237,13.6719,13.7315,9000,3715.4
100,237,238,13.6719,14.0073,9000,5723.22
100,238,239,27.991,28.2808,9000,4613
100,238,298,30.15,30.8045,1800,1110.22
100,239,240,55.982,56.6374,9000,4757
100,240,241,37.0921,37.2633,9000,3769
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2968,9000,3960
100,242,243,23.4202,23.5519,9000,3960
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5931,9000,5266
100,244,245,37.0921,37.2566,9000,3732
100,244,346,30.15,32.5356,1800,1534
100,245,246,69.6539,69.9628,9000,3732
100,246,247,23.4202,23.5241,9000,3732
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7253,9000,4061
100,248,249,21.4787,21.6122,9000,4061
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23706,9000,1968
100,250,251,31.227,31.2997,9000,3177
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1723,1800,476.86
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,210.396
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.8753,5400,3417.26
100,255,265,115.875,115.926,5400,1256.75
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,35
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,101
100,258,80,30.15,30.2055,1800,599.036
100,258,257,30.15,30.15,5400,35.0724
100,258,266,115.875,115.875,5400,83.893
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1556,5400,1013
100,260,82,30.15,40.4144,1800,2209.34
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.296,5400,1013
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,32.681,1800,1556.86
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1503,5400,490.405
100,264,139,30.15,32.6053,1800,1545.08
100,264,263,30.15,30.1902,5400,1657.86
100,264,265,60.375,60.7156,5400,2378.04
100,265,23,8.93333,8.97386,12600,5254.36
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.382,5400,2231.75
100,265,264,60.375,61.2899,5400,3044.37
100,265,276,216.075,216.084,5400,697.97
100,266,23,8.93333,8.97301,12600,5226.69
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.878,5400,615.001
100,266,267,60.375,64.5526,5400,4450.29
100,266,280,99,99,5400,180.839
100,267,24,8.93333,9.01002,12600,6162.75
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,64.1034,5400,4325.5
100,267,286,103.8,103.847,5400,1262.57
100,268,24,8.93333,8.9706,12600,5145.59
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.747,5400,2209.34
100,268,269,60.375,61.9554,5400,3490.19
100,268,289,150.9,150.9,5400,192
100,269,268,60.375,60.4096,5400,1342.19
100,269,270,35.025,35.9418,5400,3490.19
100,270,192,30.15,33.5185,1800,1672.19
100,270,269,35.025,35.0451,5400,1342.19
100,270,271,30.15,30.2322,5400,1983
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1673,5400,1342.19
100,271,272,16.875,16.9503,5400,2242.34
100,272,25,8.93333,8.93433,12600,2082.9
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.677,5400,551.499
100,273,25,8.93333,8.93336,12600,843.06
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.0932,5400,3084.12
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.1835,1800,527.964
100,276,265,216.075,217.694,5400,2552.77
100,276,298,43.425,43.4268,5400,696.666
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,189.179
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,189.179
100,280,266,99,99.0113,5400,896.263
100,280,281,35.025,35.025,5400,180.839
100,281,280,35.025,35.029,5400,896.263
100,281,282,21.75,21.75,5400,180.839
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7525,5400,896.263
100,282,283,30.15,30.15,5400,180.839
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1534,5400,896.263
100,283,284,16.875,16.875,5400,180.839
100,284,283,16.875,16.8769,5400,896.263
100,284,285,35.025,35.025,5400,180.839
100,285,284,35.025,35.029,5400,896.263
100,285,301,25.35,25.35,5400,180.839
100,286,267,103.8,103.957,5400,1712.46
100,286,287,43.425,43.4445,5400,1262.57
100,287,96,30.15,30.2642,1800,717.569
100,287,286,43.425,43.4909,5400,1712.46
100,287,288,30.15,30.1505,5400,545
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.1957,5400,1712.46
100,288,302,73.65,73.6511,5400,545
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.514,5400,2790.66
100,289,290,30.15,30.15,5400,192
100,290,110,30.15,32.6335,1800,1549.51
100,290,289,30.15,30.1507,5400,595.217
100,290,303,77.25,77.25,5400,192
100,291,272,120.675,120.675,5400,91.4936
100,291,304,112.275,112.277,5400,551.499
100,292,89,30.15,30.1634,1800,420.181
100,292,273,85.725,85.7336,5400,867.783
100,292,293,30.15,32.8292,5400,4737.5
100,293,115,30.15,61.7891,1800,2927.41
100,293,292,30.15,30.1517,5400,753.964
100,293,294,16.875,18.0654,5400,4471.83
100,294,293,16.875,17.2725,5400,3399.32
100,294,307,43.425,46.4884,5400,4471.83
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1613,1800,402
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1508,1800,208.144
100,297,296,30.15,30.151,5400,665.588
100,297,298,68.775,68.7758,5400,510.049
100,298,239,30.15,30.1502,1800,144
100,298,276,43.425,43.7359,5400,2523.93
100,298,297,68.775,68.7761,5400,554.588
100,298,299,60.375,60.3966,5400,1193.01
100,298,314,115.875,115.885,5400,826.477
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.3894,5400,1078.66
100,299,300,30.15,30.1694,5400,1382.19
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1572,5400,1078.66
100,300,301,30.15,30.1694,5400,1382.19
100,301,26,8.93333,8.93454,12600,2183.6
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3529,5400,896.263
100,301,300,30.15,30.1572,5400,1078.66
100,301,310,68.775,68.8283,5400,1447.76
100,302,26,8.93333,8.93991,12600,3334.7
100,302,27,8.93333,8.93845,12600,3131.8
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6811,5400,1244.31
100,302,318,129.15,129.155,5400,697.879
100,303,27,8.93333,8.93878,12600,3181.15
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.5383,5400,2144.72
100,303,304,55.5,55.5784,5400,1682.03
100,303,311,16.875,16.875,5400,257
100,304,291,112.275,112.275,5400,91.4936
100,304,303,55.5,57.3217,5400,3693.34
100,304,305,43.425,43.474,5400,1590.54
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.1714,5400,3141.84
100,305,306,30.15,30.2479,5400,2071.29
100,306,180,30.15,42.5306,1800,2315.33
100,306,305,30.15,30.2147,5400,1867.7
100,306,307,30.15,30.2479,5400,2071.29
100,307,28,8.93333,9.04332,12600,6744.13
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.4479,5400,3399.32
100,307,306,30.15,31.7784,5400,4183.03
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,73
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8776,5400,971.205
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.7771,5400,642.569
100,310,316,43.425,43.4587,5400,1447.76
100,311,303,16.875,16.875,5400,82.7732
100,311,319,164.175,164.175,5400,257
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.8758,5400,712.959
100,312,324,103.8,103.816,5400,971.205
100,313,131,30.15,30.2613,1800,712.959
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.113,5400,1846.41
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.1804,5400,826.477
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.376,5400,554.704
100,315,327,65.175,65.1962,5400,1164.76
100,316,241,30.15,30.1506,1800,191
100,316,310,43.425,43.4261,5400,617.59
100,316,315,51.9,51.9169,5400,1164.76
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1906,5400,1080
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.353,5400,1727.91
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9022,5400,697.879
100,319,311,164.175,164.175,5400,82.7732
100,319,318,60.375,60.3764,5400,596.91
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,257
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4644,5400,1702
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.1958,1800,571
100,322,321,120.675,120.854,5400,1702
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,32.4653,1800,1522.57
100,323,322,30.15,30.1615,5400,1213
100,323,324,35.025,35.0368,5400,1175.97
100,324,312,103.8,103.812,5400,895.959
100,324,323,35.025,35.0417,5400,1281.24
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8297,5400,2135.18
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.3086,5400,1846.41
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,218.997
100,326,340,60.375,60.4571,5400,1666.29
100,327,315,65.175,65.1761,5400,554.704
100,327,326,60.375,60.3803,5400,839.812
100,327,328,60.375,60.4029,5400,1272.75
100,327,341,60.375,60.4194,5400,1428.78
100,328,30,8.93333,8.94649,12600,3965.97
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,62.886
100,328,327,60.375,60.3908,5400,1103.83
100,328,342,60.375,60.4317,5400,1518.87
100,329,30,8.93333,8.94829,12600,4095.7
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.5958,1800,1008.57
100,329,318,51.9,51.915,5400,1131
100,329,330,25.35,25.3808,5400,1619.97
100,329,338,38.625,38.6448,5400,1306
100,330,329,25.35,25.3871,5400,1697.39
100,330,331,115.875,116.016,5400,1619.97
100,331,31,8.93333,8.93438,12600,2105.97
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4266,5400,679.684
100,331,330,115.875,116.045,5400,1697.39
100,331,344,43.425,43.425,5400,188
100,332,31,8.93333,8.93354,12600,1398.82
100,332,46,56.775,56.775,5400,0
100,332,320,43.425,43.425,5400,0
100,332,333,25.35,25.4129,5400,1936.97
100,332,357,125.55,125.55,5400,0
