# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.9)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
80,0,0,0,0,1.01464e+08,1.01817e+08,
81,0,0,0,0,1.01464e+08,1.01817e+08,
82,0,0,0,0,1.01463e+08,1.01818e+08,
83,0,0,0,0,1.01463e+08,1.01818e+08,
84,0,0,0,0,1.01463e+08,1.01818e+08,
85,0,0,0,0,1.01463e+08,1.01818e+08,
86,0,0,0,0,1.01463e+08,1.01818e+08,
87,0,0,0,0,1.01463e+08,1.01818e+08,
88,0,0,0,0,1.01463e+08,1.01818e+08,
89,0,0,0,0,1.01463e+08,1.01818e+08,
90,0,0,0,0,1.01463e+08,1.01818e+08,
91,0,0,0,0,1.01463e+08,1.01818e+08,
92,0,0,0,0,1.01463e+08,1.01818e+08,
93,0,0,0,0,1.01463e+08,1.01818e+08,
94,0,0,0,0,1.01463e+08,1.01818e+08,
95,0,0,0,0,1.01463e+08,1.01818e+08,
96,0,0,0,0,1.01463e+08,1.01818e+08,
97,0,0,0,0,1.01463e+08,1.01818e+08,
98,0,0,0,0,1.01463e+08,1.01818e+08,
99,0,0,0,0,1.01463e+08,1.01818e+08,
100,0,0,0,0,1.01463e+08,1.01818e+08,
Total time:,129
