# Input graph: ../Differential_Pricing/Locations/_small/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Anaheim/od.csv
# Objective: combined_eq(0.2)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
48,0,1,0,1,7.41391e+07,7.91608e+07,
49,0,1,0,1,7.4139e+07,7.91608e+07,
50,0,1,0,1,7.4139e+07,7.91597e+07,
51,0,1,0,1,7.4139e+07,7.91598e+07,
52,0,1,0,1,7.4139e+07,7.91586e+07,
53,0,1,0,1,7.4139e+07,7.91596e+07,
54,0,1,0,1,7.41389e+07,7.91612e+07,
55,0,1,0,1,7.41389e+07,7.9162e+07,
56,0,1,0,1,7.41389e+07,7.91635e+07,
57,0,1,0,1,7.41388e+07,7.91609e+07,
58,0,1,0,1,7.41388e+07,7.91588e+07,
59,0,1,0,1,7.41388e+07,7.91591e+07,
60,0,1,0,1,7.41388e+07,7.91588e+07,
61,0,1,0,1,7.41387e+07,7.91576e+07,
62,0,1,0,1,7.41387e+07,7.91586e+07,
63,0,1,0,1,7.41387e+07,7.91597e+07,
64,0,1,0,1,7.41387e+07,7.91587e+07,
65,0,1,0,1,7.41387e+07,7.91589e+07,
66,0,1,0,1,7.41387e+07,7.91575e+07,
67,0,1,0,1,7.41387e+07,7.91564e+07,
68,0,1,0,1,7.41387e+07,7.91573e+07,
69,0,1,0,1,7.41386e+07,7.91587e+07,
70,0,1,0,1,7.41386e+07,7.91587e+07,
71,0,1,0,1,7.41386e+07,7.91605e+07,
72,0,1,0,1,7.41386e+07,7.91612e+07,
73,0,1,0,1,7.41386e+07,7.91595e+07,
74,0,1,0,1,7.41386e+07,7.91598e+07,
75,0,1,0,1,7.41386e+07,7.91606e+07,
76,0,1,0,1,7.41386e+07,7.91599e+07,
77,0,1,0,1,7.41386e+07,7.91593e+07,
78,0,1,0,1,7.41386e+07,7.91599e+07,
79,0,1,0,1,7.41386e+07,7.91588e+07,
80,0,1,0,1,7.41386e+07,7.91568e+07,
81,0,1,0,1,7.41386e+07,7.91575e+07,
82,0,1,0,1,7.41385e+07,7.91579e+07,
83,0,1,0,1,7.41385e+07,7.91573e+07,
84,0,1,0,1,7.41385e+07,7.9158e+07,
85,0,1,0,1,7.41385e+07,7.91587e+07,
86,0,2,1,3,7.41385e+07,7.91573e+07,
87,0,1,0,1,7.41385e+07,7.91578e+07,
88,0,1,0,1,7.41385e+07,7.91576e+07,
89,0,1,0,1,7.41385e+07,7.9159e+07,
90,0,1,0,1,7.41385e+07,7.91587e+07,
91,0,1,0,1,7.41385e+07,7.91597e+07,
92,0,1,0,1,7.41385e+07,7.91597e+07,
93,0,1,0,1,7.41385e+07,7.91597e+07,
94,0,1,0,1,7.41384e+07,7.91606e+07,
95,0,2,0,2,7.41384e+07,7.9161e+07,
96,0,1,0,1,7.41384e+07,7.91595e+07,
97,0,1,1,2,7.41384e+07,7.91599e+07,
98,0,2,0,2,7.41384e+07,7.91597e+07,
99,0,2,0,2,7.41384e+07,7.91609e+07,
100,0,2,0,2,7.41384e+07,7.91613e+07,
