# Main file: ../Differential_Pricing/Results/Anaheim-.20/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,182,92,20.1,20.1198,7200,2050.55
100,182,112,20.1,20.1,7200,0
100,182,183,23.4202,23.851,7200,4260.52
100,183,184,44.2517,55.7212,7200,8254.94
100,184,185,23.4202,29.4905,7200,8254.94
100,185,186,16.2607,18.5503,7200,7087.07
100,185,271,30.15,30.9514,1800,1167.86
100,186,187,53.3933,62.9954,7200,7534.07
100,187,188,46.2337,54.5483,7200,7534.07
100,188,63,20.1,20.1,7200,1
100,188,85,20.1,23.7128,7200,7533.07
100,189,190,46.2337,47.6702,7200,4857.34
100,190,191,53.3933,55.0522,7200,4857.34
100,191,192,16.2607,16.7007,7200,4692.34
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,25.9579,7200,6637.77
100,193,194,44.2517,49.0466,7200,6637.77
100,194,92,20.1,20.1,7200,4.95913
100,194,112,20.1,20.1673,7200,2783
100,194,195,23.4202,23.7074,7200,3849.81
100,195,196,23.4202,23.8124,7200,4161.81
100,196,197,9.10112,9.25352,7200,4161.81
100,197,198,16.2607,16.2981,7200,2533.68
100,197,305,30.15,33.1772,1800,1628.13
100,198,199,113.906,114.168,7200,2533.68
100,199,200,16.2607,16.2925,7200,2432.96
100,199,334,30.15,30.15,1800,100.718
100,200,201,48.8225,48.9536,7200,2633.99
100,201,202,16.2607,16.3044,7200,2633.99
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.7003,7200,4236.49
100,203,204,16.2607,16.4863,7200,3970.73
100,203,375,30.15,30.1521,1800,265.758
100,204,205,13.6719,13.8616,7200,3970.73
100,205,206,29.9326,30.3479,7200,3970.73
100,206,207,16.9079,17.1425,7200,3970.73
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92825,7200,2146.73
100,207,251,20.1,20.1124,7200,1824
100,208,209,20.8315,21.2058,7200,4235.92
100,209,210,46.2337,50.3741,7200,6328.92
100,210,211,16.2607,16.7629,7200,4850
100,210,407,30.15,32.211,1800,1478.92
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.6844,9000,4713.16
100,214,395,30.15,45.3912,1800,2438.84
100,215,170,20.1,20.1456,7200,2525.54
100,215,216,35.1506,35.169,9000,2187.62
100,216,217,16.9079,17.0564,9000,4427.37
100,217,218,46.2337,46.9626,9000,5124.37
100,218,219,29.9326,30.3234,9000,4888.37
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.5633,9000,4888.37
100,220,221,18.8899,19.1365,9000,4888.37
100,221,222,25.4022,25.7099,9000,4797.37
100,221,345,30.15,30.15,1800,91
100,222,223,57.9236,60.3796,9000,6562.39
100,223,224,37.0921,37.4592,9000,4561.39
100,223,329,30.15,37.0568,1800,2001
100,224,225,55.982,57.2357,9000,5594.39
100,225,226,23.4202,23.8841,9000,5425.39
100,225,310,30.15,30.1504,1800,169
100,226,227,65.0831,66.3937,9000,5447.79
100,227,228,27.991,28.3637,9000,4912.4
100,227,276,30.15,30.1854,1800,535.391
100,228,229,7.15955,7.33111,9000,5689.87
100,229,53,20.1,20.1,9000,310
100,229,59,20.1,20.1054,9000,1847.87
100,229,230,17.5955,17.6581,9000,3532
100,230,231,18.8899,19.1393,9000,4902.15
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1201,9000,2573
100,234,235,7.15955,8.55734,9000,9613
100,235,137,20.1,20.3188,9000,4671
100,235,236,14.9663,15.1704,9000,4942
100,236,102,20.1,20.1017,9000,1386
100,236,237,13.6719,13.7219,9000,3556
100,237,238,13.6719,14.0143,9000,5753.04
100,238,239,27.991,28.2808,9000,4613.04
100,238,298,30.15,30.8776,1800,1140
100,239,240,55.982,56.6374,9000,4757.04
100,240,241,37.0921,37.2633,9000,3769
100,240,316,30.15,30.5606,1800,988.043
100,241,242,55.982,56.2965,9000,3959.17
100,242,243,23.4202,23.5518,9000,3959.17
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5923,9000,5265.1
100,244,245,37.0921,37.2566,9000,3732
100,244,346,30.15,32.53,1800,1533.1
100,245,246,69.6539,69.9628,9000,3732
100,246,247,23.4202,23.5241,9000,3732
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7253,9000,4061
100,248,249,21.4787,21.6122,9000,4061
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23706,9000,1968
100,250,251,31.227,31.2997,9000,3177
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1511,1800,225.043
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,191.957
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.6717,5400,3147
100,255,265,115.875,115.94,5400,1337.26
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,35.0145
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,100.986
100,258,80,30.15,30.15,1800,38.1312
100,258,257,30.15,30.15,5400,35
100,258,266,115.875,115.875,5400,62.8544
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1556,5400,1013
100,260,82,30.15,41.1067,1800,2245.68
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.296,5400,1013
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,40.2203,1800,2198.81
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1501,5400,370.448
100,264,139,30.15,32.5842,1800,1541.76
100,264,263,30.15,30.2988,5400,2299.81
100,264,265,60.375,60.8705,5400,2611.65
100,265,23,8.93333,8.97062,12600,5145.99
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.157,5400,1926.93
100,265,264,60.375,62.3337,5400,3682.57
100,265,276,216.075,216.083,5400,669.986
100,266,23,8.93333,8.98592,12600,5608.19
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.875,5400,32.9927
100,266,267,60.375,67.2011,5400,5031.52
100,266,280,99,99,5400,66.0429
100,267,24,8.93333,9.00886,12600,6139.22
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,66.8079,5400,4957.44
100,267,286,103.8,103.803,5400,630.188
100,268,24,8.93333,8.97458,12600,5277.63
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.779,5400,2245.68
100,268,269,60.375,62.4644,5400,3742.51
100,268,289,150.9,150.9,5400,12.031
100,269,268,60.375,60.4665,5400,1711.95
100,269,270,35.025,36.2371,5400,3742.51
100,270,192,30.15,36.3209,1800,1945.43
100,270,269,35.025,35.0781,5400,1711.95
100,270,271,30.15,30.2288,5400,1962.08
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1957,5400,1711.95
100,271,272,16.875,16.9509,5400,2247
100,272,25,8.93333,8.93431,12600,2068.15
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.675,5400,280.621
100,273,25,8.93333,8.93336,12600,802.08
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.5945,5400,3334.45
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.3074,1800,777.474
100,276,265,216.075,216.776,5400,2071.1
100,276,298,43.425,43.4265,5400,669.986
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,0
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,0
100,280,266,99,99.003,5400,642.738
100,280,281,35.025,35.025,5400,66.0429
100,281,280,35.025,35.0261,5400,642.738
100,281,282,21.75,21.75,5400,66.0429
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7507,5400,642.738
100,282,283,30.15,30.15,5400,66.0429
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1509,5400,642.738
100,283,284,16.875,16.875,5400,66.0429
100,284,283,16.875,16.8755,5400,642.738
100,284,285,35.025,35.025,5400,66.0429
100,285,284,35.025,35.0261,5400,642.738
100,285,301,25.35,25.35,5400,66.0429
100,286,267,103.8,103.828,5400,1107.7
100,286,287,43.425,43.4262,5400,630.188
100,287,96,30.15,30.15,1800,85.188
100,287,286,43.425,43.4365,5400,1107.7
100,287,288,30.15,30.1505,5400,545
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.158,5400,1107.7
100,288,302,73.65,73.6511,5400,545
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.03,5400,2552.68
100,289,290,30.15,30.15,5400,12.031
100,290,110,30.15,34.912,1800,1823.37
100,290,289,30.15,30.15,5400,76.8604
100,290,303,77.25,77.25,5400,12.031
100,291,272,120.675,120.675,5400,72
100,291,304,112.275,112.275,5400,280.621
100,292,89,30.15,30.1703,1800,465.87
100,292,273,85.725,85.7334,5400,862.08
100,292,293,30.15,33.486,5400,5004.45
100,293,115,30.15,62.8933,1800,2952.63
100,293,292,30.15,30.1518,5400,757.95
100,293,294,16.875,18.3556,5400,4722.45
100,294,293,16.875,17.2864,5400,3428.58
100,294,307,43.425,47.235,5400,4722.45
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1597,1800,387.577
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1572,1800,358.94
100,297,296,30.15,30.1508,5400,624.577
100,297,298,68.775,68.7753,5400,403.06
100,298,239,30.15,30.1502,1800,144
100,298,276,43.425,43.6443,5400,2313.18
100,298,297,68.775,68.7758,5400,513.577
100,298,299,60.375,60.419,5400,1426
100,298,314,115.875,115.878,5400,642.986
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.4046,5400,1291.05
100,299,300,30.15,30.172,5400,1426
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1648,5400,1291.05
100,300,301,30.15,30.172,5400,1426
100,301,26,8.93333,8.93545,12600,2511.04
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3508,5400,642.738
100,301,300,30.15,30.1648,5400,1291.05
100,301,310,68.775,68.7947,5400,1129.32
100,302,26,8.93333,8.93756,12600,2986.14
100,302,27,8.93333,8.93958,12600,3292.44
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6695,5400,1107
100,302,318,129.15,129.154,5400,660
100,303,27,8.93333,8.9367,12600,2819.95
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.4277,5400,1900.23
100,303,304,55.5,55.5595,5400,1569.92
100,303,311,16.875,16.875,5400,76.9876
100,304,291,112.275,112.275,5400,72
100,304,303,55.5,56.1314,5400,2833.81
100,304,305,43.425,43.4636,5400,1497.92
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,43.7505,5400,2553.19
100,305,306,30.15,30.2341,5400,1994.05
100,306,180,30.15,56.413,1800,2794.24
100,306,305,30.15,30.1717,5400,1421.19
100,306,307,30.15,30.2341,5400,1994.05
100,307,28,8.93333,9.05362,12600,6896.79
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.4836,5400,3428.58
100,307,306,30.15,31.8295,5400,4215.43
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,75.0621
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8768,5400,882.966
100,310,226,30.15,30.15,1800,22.3969
100,310,301,68.775,68.789,5400,1037
100,310,316,43.425,43.4365,5400,1106.93
100,311,303,16.875,16.875,5400,63
100,311,319,164.175,164.175,5400,76.9876
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.875,5400,243.847
100,312,324,103.8,103.811,5400,882.966
100,313,131,30.15,30.1515,1800,243.847
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,115.989,5400,1535.65
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.177,5400,642.986
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.38,5400,827.067
100,315,327,65.175,65.1803,5400,824.76
100,316,241,30.15,30.1506,1800,190.165
100,316,310,43.425,43.4293,5400,867.997
100,316,315,51.9,51.9042,5400,824.76
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1906,5400,1080.04
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.236,5400,1392.37
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9017,5400,660
100,319,311,164.175,164.175,5400,63
100,319,318,60.375,60.3751,5400,285
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,76.9876
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4644,5400,1702
100,321,322,120.675,121.273,5400,2301.94
100,322,153,30.15,30.1799,1800,513.311
100,322,321,120.675,120.854,5400,1702
100,322,323,30.15,30.2993,5400,2301.94
100,323,129,30.15,35.1796,1800,1848.46
100,323,322,30.15,30.1595,5400,1155.31
100,323,324,35.025,35.036,5400,1155.68
100,324,312,103.8,103.801,5400,426.847
100,324,323,35.025,35.0606,5400,1548.77
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8147,5400,2026.65
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.2389,5400,1535.65
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.3753,5400,418.55
100,326,340,60.375,60.4283,5400,1495.82
100,327,315,65.175,65.1804,5400,827.067
100,327,326,60.375,60.3806,5400,852.834
100,327,328,60.375,60.3985,5400,1219.14
100,327,341,60.375,60.3943,5400,1159.54
100,328,30,8.93333,8.9462,12600,3943.84
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,40.9296
100,328,327,60.375,60.3962,5400,1187.62
100,328,342,60.375,60.4125,5400,1370.16
100,329,30,8.93333,8.94737,12600,4030.78
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.6406,1800,1033
100,329,318,51.9,51.9138,5400,1107.37
100,329,330,25.35,25.3809,5400,1621.53
100,329,338,38.625,38.6448,5400,1305.94
100,330,329,25.35,25.3869,5400,1694.78
100,330,331,115.875,116.016,5400,1621.53
100,331,31,8.93333,8.93407,12600,1927.52
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4251,5400,348
100,331,330,115.875,116.044,5400,1694.78
100,331,344,43.425,43.425,5400,188
100,332,31,8.93333,8.93364,12600,1551.75
100,332,46,56.775,56.775,5400,0
100,332,320,43.425,43.425,5400,0
100,332,333,25.35,25.4131,5400,1938.49
100,332,357,125.55,125.55,5400,0
100,333,320,16.875,16.875,5400,0
