# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.45)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
69,0,183,0,183,2.09429e+06,2.09429e+06,
70,0,181,1,182,2.09429e+06,2.09429e+06,
71,0,181,1,182,2.09429e+06,2.09429e+06,
72,0,181,1,182,2.09429e+06,2.09429e+06,
73,0,183,0,183,2.09429e+06,2.09429e+06,
74,0,182,0,182,2.09429e+06,2.09429e+06,
75,0,181,0,181,2.09429e+06,2.09429e+06,
76,0,182,0,182,2.09429e+06,2.09429e+06,
77,0,181,1,182,2.09429e+06,2.09429e+06,
78,0,181,1,182,2.09429e+06,2.09429e+06,
79,0,181,0,181,2.09429e+06,2.09429e+06,
80,0,182,0,182,2.09429e+06,2.09429e+06,
81,0,180,0,180,2.09429e+06,2.09429e+06,
82,0,182,0,182,2.09429e+06,2.09429e+06,
83,0,182,1,183,2.09429e+06,2.09429e+06,
84,0,184,0,184,2.09429e+06,2.09429e+06,
85,0,183,0,183,2.09429e+06,2.09429e+06,
86,0,182,0,182,2.09429e+06,2.09429e+06,
87,0,182,1,183,2.09429e+06,2.09429e+06,
88,0,183,0,183,2.09429e+06,2.09429e+06,
89,0,182,0,182,2.09429e+06,2.09429e+06,
90,0,182,1,183,2.09429e+06,2.09429e+06,
91,0,181,0,181,2.09429e+06,2.09429e+06,
92,0,182,0,182,2.09429e+06,2.09429e+06,
93,0,182,0,182,2.09429e+06,2.09429e+06,
94,0,183,0,183,2.09429e+06,2.09429e+06,
95,0,182,0,182,2.09429e+06,2.09429e+06,
96,0,184,0,184,2.09429e+06,2.09429e+06,
97,0,182,1,183,2.09429e+06,2.09429e+06,
98,0,183,0,183,2.09429e+06,2.09429e+06,
99,0,182,1,183,2.09429e+06,2.09429e+06,
100,0,183,0,183,2.09429e+06,2.09429e+06,
