# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.86/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.63691,7200,5698.8
100,181,182,23.4202,24.799,7200,5698.8
100,182,92,20.1,20.1031,7200,1292.58
100,182,112,20.1,20.1,7200,34.4153
100,182,183,23.4202,23.8977,7200,4371.8
100,183,184,44.2517,51.6467,7200,7397.1
100,184,185,23.4202,27.334,7200,7397.1
100,185,186,16.2607,18.1238,7200,6731.12
100,185,271,30.15,30.2347,1800,665.975
100,186,187,53.3933,61.3053,7200,7178.12
100,187,188,46.2337,53.0849,7200,7178.12
100,188,63,20.1,20.1,7200,1.61027e-05
100,188,85,20.1,23.0785,7200,7178.12
100,189,190,46.2337,48.067,7200,5162.72
100,190,191,53.3933,55.5105,7200,5162.72
100,191,192,16.2607,16.8269,7200,4997.72
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,25.9956,7200,6662.25
100,193,194,44.2517,49.1177,7200,6662.25
100,194,92,20.1,20.1,7200,447.661
100,194,112,20.1,20.1681,7200,2791.03
100,194,195,23.4202,23.5998,7200,3423.56
100,195,196,23.4202,23.7368,7200,3944.8
100,196,197,9.10112,9.22414,7200,3944.8
100,197,198,16.2607,16.2833,7200,2234.11
100,197,305,30.15,33.8395,1800,1710.69
100,198,199,113.906,114.064,7200,2234.11
100,199,200,16.2607,16.2796,7200,2138.11
100,199,334,30.15,30.15,1800,96
100,200,201,48.8225,48.9042,7200,2340.02
100,201,202,16.2607,16.2879,7200,2340.02
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.4311,7200,3865.88
100,203,204,16.2607,16.4463,7200,3781.67
100,203,375,30.15,30.15,1800,84.2129
100,204,205,13.6719,13.828,7200,3781.67
100,205,206,29.9326,30.2743,7200,3781.67
100,206,207,16.9079,17.1009,7200,3781.67
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92675,7200,1947.76
100,207,251,20.1,20.1127,7200,1833.91
100,208,209,20.8315,21.0206,7200,3571.52
100,209,210,46.2337,48.8906,7200,5664.52
100,210,211,16.2607,16.7629,7200,4850
100,210,407,30.15,30.3396,1800,814.522
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.8002,9000,5161.35
100,214,395,30.15,36.915,1800,1990.65
100,215,170,20.1,20.1826,7200,2929.15
100,215,216,35.1506,35.1705,9000,2232.2
100,216,217,16.9079,17.0648,9000,4488.95
100,217,218,46.2337,46.7975,9000,4805.67
100,218,219,29.9326,30.231,9000,4569.67
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.6096,9000,4949.49
100,220,221,18.8899,19.1491,9000,4949.49
100,221,222,25.4022,25.7258,9000,4858.45
100,221,345,30.15,30.15,1800,91.0389
100,222,223,57.9236,60.2534,9000,6476.46
100,223,224,37.0921,37.4323,9000,4475.46
100,223,329,30.15,37.0568,1800,2001
100,224,225,55.982,57.1132,9000,5452.47
100,225,226,23.4202,23.8848,9000,5427.46
100,225,310,30.15,30.15,1800,25.0077
100,226,227,65.0831,66.3743,9000,5427.46
100,227,228,27.991,28.3479,9000,4859.53
100,227,276,30.15,30.1948,1800,567.935
100,228,229,7.15955,7.29726,9000,5385.63
100,229,53,20.1,20.1,9000,286.004
100,229,59,20.1,20.1028,9000,1567.53
100,229,230,17.5955,17.6581,9000,3532.1
100,230,231,18.8899,19.4681,9000,6049
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1135,9000,2327.31
100,234,235,7.15955,8.70581,9000,9858.69
100,235,137,20.1,20.3187,9000,4670.7
100,235,236,14.9663,15.2142,9000,5187.99
100,236,102,20.1,20.1017,9000,1386.28
100,236,237,13.6719,13.7372,9000,3801.71
100,237,238,13.6719,14.0011,9000,5696.49
100,238,239,27.991,28.2783,9000,4603.09
100,238,298,30.15,30.7658,1800,1093.4
100,239,240,55.982,56.632,9000,4747.09
100,240,241,37.0921,37.2615,9000,3759.09
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2936,9000,3950.09
100,242,243,23.4202,23.5506,9000,3950.09
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5849,9000,5256.09
100,244,245,37.0921,37.2549,9000,3722.09
100,244,346,30.15,32.5356,1800,1534
100,245,246,69.6539,69.9596,9000,3722.09
100,246,247,23.4202,23.523,9000,3722.09
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.722,9000,4051.09
100,248,249,21.4787,21.6109,9000,4051.09
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23704,9000,1958.09
100,250,251,31.227,31.2988,9000,3167.09
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.179,1800,509.449
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,222.911
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.9144,5400,3462.36
100,255,265,115.875,115.97,5400,1468.36
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,14.3796
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,121.62
100,258,80,30.15,30.2865,1800,750.283
100,258,257,30.15,30.15,5400,36
100,258,266,115.875,115.875,5400,104.62
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1562,5400,1041.1
100,260,82,30.15,39.5606,1800,2161.88
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.298,5400,1041.1
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,31.4767,1800,1324.71
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1501,5400,358.421
100,264,139,30.15,32.3374,1800,1501.09
100,264,263,30.15,30.172,5400,1425.71
100,264,265,60.375,60.6251,5400,2201.34
100,265,23,8.93333,8.96635,12600,4991.85
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.751,5400,2558.8
100,265,264,60.375,61.0055,5400,2773.83
100,265,276,216.075,216.099,5400,888.198
100,266,23,8.93333,8.97151,12600,5176.45
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.882,5400,767.282
100,266,267,60.375,63.2432,5400,4050.98
100,266,280,99,99,5400,191.924
100,267,24,8.93333,9.01126,12600,6187.48
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,63.8869,5400,4261.29
100,267,286,103.8,103.862,5400,1355.81
100,268,24,8.93333,8.97126,12600,5168.09
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.708,5400,2161.88
100,268,269,60.375,62.0777,5400,3555.85
100,268,289,150.9,150.9,5400,192
100,269,268,60.375,60.4085,5400,1332.01
100,269,270,35.025,36.0128,5400,3555.85
100,270,192,30.15,33.4572,1800,1664.53
100,270,269,35.025,35.0445,5400,1332.01
100,270,271,30.15,30.2451,5400,2056.32
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1667,5400,1332.01
100,271,272,16.875,16.9472,5400,2219.29
100,272,25,8.93333,8.93448,12600,2157.28
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.677,5400,552.979
100,273,25,8.93333,8.93336,12600,841.666
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.2259,5400,3156.34
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.183,1800,526.101
100,276,265,216.075,217.758,5400,2577.85
100,276,298,43.425,43.4298,5400,888.097
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,291.292
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,291.292
100,280,266,99,99.011,5400,890.545
100,280,281,35.025,35.025,5400,191.924
100,281,280,35.025,35.0289,5400,890.545
100,281,282,21.75,21.75,5400,191.924
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7524,5400,890.545
100,282,283,30.15,30.15,5400,191.924
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1533,5400,890.545
100,283,284,16.875,16.875,5400,191.924
100,284,283,16.875,16.8769,5400,890.537
100,284,285,35.025,35.025,5400,191.924
100,285,284,35.025,35.0289,5400,890.537
100,285,301,25.35,25.35,5400,191.924
100,286,267,103.8,104.182,5400,2136.5
100,286,287,43.425,43.4509,5400,1355.81
100,287,96,30.15,30.3362,1800,810.805
100,287,286,43.425,43.5846,5400,2136.5
100,287,288,30.15,30.1505,5400,545.006
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.2608,5400,2136.5
100,288,302,73.65,73.6511,5400,545.006
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.525,5400,2795.25
100,289,290,30.15,30.15,5400,192.002
100,290,110,30.15,32.6166,1800,1546.86
100,290,289,30.15,30.1513,5400,700.904
100,290,303,77.25,77.25,5400,192.002
100,291,272,120.675,120.675,5400,190.304
100,291,304,112.275,112.277,5400,552.979
100,292,89,30.15,30.1652,1800,433.639
100,292,273,85.725,85.7335,5400,865.732
100,292,293,30.15,32.7856,5400,4718.1
100,293,115,30.15,60.3979,1800,2894.69
100,293,292,30.15,30.1518,5400,765.372
100,293,294,16.875,18.0372,5400,4445.11
100,294,293,16.875,17.2626,5400,3378.04
100,294,307,43.425,46.4158,5400,4445.11
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1612,1800,401.979
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1507,1800,202.191
100,297,296,30.15,30.1511,5400,666.866
100,297,298,68.775,68.7763,5400,570.761
100,298,239,30.15,30.1502,1800,144
100,298,276,43.425,43.7418,5400,2535.92
100,298,297,68.775,68.7762,5400,555.866
100,298,299,60.375,60.3933,5400,1144.65
100,298,314,115.875,115.905,5400,1102.9
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.3894,5400,1077.98
100,299,300,30.15,30.1726,5400,1435.94
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1572,5400,1077.98
100,300,301,30.15,30.1726,5400,1435.94
100,301,26,8.93333,8.93468,12600,2243.07
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3528,5400,890.537
100,301,300,30.15,30.1572,5400,1077.98
100,301,310,68.775,68.8211,5400,1395.9
100,302,26,8.93333,8.93927,12600,3250.42
100,302,27,8.93333,8.93888,12600,3195.35
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6814,5400,1246.69
100,302,318,129.15,129.155,5400,700.813
100,303,27,8.93333,8.93821,12600,3094.23
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.5979,5400,2247.77
100,303,304,55.5,55.5915,5400,1748.21
100,303,311,16.875,16.875,5400,257
100,304,291,112.275,112.275,5400,190.304
100,304,303,55.5,57.3605,5400,3712.83
100,304,305,43.425,43.4701,5400,1557.91
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.1887,5400,3159.85
100,305,306,30.15,30.243,5400,2044.89
100,306,180,30.15,40.0914,1800,2191.74
100,306,305,30.15,30.2247,5400,1936.15
100,306,307,30.15,30.243,5400,2044.89
100,307,28,8.93333,9.03989,12600,6691.01
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.4225,5400,3378.04
100,307,306,30.15,31.6942,5400,4127.89
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,73
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8768,5400,882.312
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.7773,5400,663.186
100,310,316,43.425,43.4541,5400,1395.9
100,311,303,16.875,16.875,5400,82.0277
100,311,319,164.175,164.175,5400,257
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.8763,5400,807.317
100,312,324,103.8,103.811,5400,882.312
100,313,131,30.15,30.333,1800,807.317
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.116,5400,1853.1
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.192,5400,1102.9
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3758,5400,520.092
100,315,327,65.175,65.1926,5400,1112.9
100,316,241,30.15,30.1506,1800,191
100,316,310,43.425,43.4263,5400,638.178
100,316,315,51.9,51.914,5400,1112.9
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1906,5400,1080
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.359,5400,1739.98
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9022,5400,700.813
100,319,311,164.175,164.175,5400,82.0277
100,319,318,60.375,60.3765,5400,609.011
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,257
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4644,5400,1702
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.1642,1800,425.724
100,322,321,120.675,120.854,5400,1702
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,32.0813,1800,1455.09
100,323,322,30.15,30.1569,5400,1067.75
100,323,324,35.025,35.0386,5400,1218.96
100,324,312,103.8,103.818,5400,990.317
100,324,323,35.025,35.033,5400,1067.87
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8231,5400,2089.28
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.3106,5400,1853.1
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,219.2
100,326,340,60.375,60.4926,5400,1822.69
100,327,315,65.175,65.1758,5400,520.092
100,327,326,60.375,60.3779,5400,719.798
100,327,328,60.375,60.4056,5400,1301.96
100,327,341,60.375,60.4304,5400,1510.06
100,328,30,8.93333,8.94705,12600,4007.69
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,118.086
100,328,327,60.375,60.3916,5400,1116.96
100,328,342,60.375,60.439,5400,1565.81
100,329,30,8.93333,8.94919,12600,4155.77
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.5425,1800,977.012
100,329,318,51.9,51.915,5400,1130.96
100,329,330,25.35,25.3841,5400,1661.72
100,329,338,38.625,38.6448,5400,1306
100,330,329,25.35,25.3918,5400,1748.95
100,330,331,115.875,116.031,5400,1661.72
100,331,31,8.93333,8.93446,12600,2147.76
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4267,5400,691.039
100,331,330,115.875,116.066,5400,1748.95
100,331,344,43.425,43.425,5400,188
