# Main file: result_x36_so/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,40,22,241,241.077,5279,1132.94
100,40,78,285,285.953,5279,2039.95
100,41,43,59,140.782,22175,38662.7
100,41,44,9,81.5376,7391,20010.6
100,42,10,797,797.033,15839,2041.53
100,42,77,203,203.057,5279,1099.89
100,43,37,75,81.7914,5279,4653.21
100,43,57,330,1044.43,22175,43221.8
100,44,34,309,334.757,5279,4557.88
100,44,48,23,30.0882,7391,8848.76
100,44,56,79,108.022,5279,6603.98
100,45,37,566,963.474,22175,32618.5
100,45,46,18,24.814,5279,6653.66
100,46,45,18,18.2075,5279,2779.64
100,46,52,41,56.5949,5279,6661.59
100,46,70,307,1086.62,22175,44980.8
100,47,21,260,261.523,5279,2346.71
100,47,50,167,167,5279,4.12602
100,48,34,297,317.76,5279,4361.61
100,48,56,79,96.7182,5279,5837.5
100,48,81,244,338.166,5279,6685.82
100,49,33,139,139.237,5279,1724.51
100,49,42,71,71.0165,15839,3141.42
100,50,51,10,10,5279,4.12602
100,50,68,118,454.812,5279,11025.7
100,51,26,306,797.397,5279,9548.97
100,51,62,504,957.814,5279,8263.05
100,52,46,41,102.784,5279,9398.35
100,52,65,75,103.527,5279,6661.59
100,53,20,352,386.844,5279,4758.02
100,53,54,17,17.1491,8447,4153.79
100,54,20,365,405.669,5279,4900.84
100,54,75,147,155.44,5279,4152.33
100,55,49,43,43.2394,5279,2317.01
100,55,77,130,134.253,5279,3607.68
100,56,43,71,169.767,5279,9212.29
100,56,94,554,1143.84,5279,8616.59
100,57,58,30,67.1206,22175,37580.6
100,57,66,126,144.42,5279,5245.13
100,58,37,579,881.381,5279,7211.04
100,58,46,154,361.073,22175,38370
100,59,39,112,112,5279,0.747113
100,59,85,476,1919.59,5279,11194.1
100,60,51,44,54.5459,15839,17807.9
100,61,38,144,151.154,5279,4004.7
100,61,49,125,125.004,21119,2548.92
100,62,28,266,331.864,5279,5983.71
100,62,64,73,90.23,5279,5912.48
100,63,58,86,154.05,5279,8000.38
100,63,66,9,10.8171,5279,5686.04
100,64,82,154,241.348,5279,7361.42
100,64,105,1040,1297.53,5279,5983.78
100,65,52,75,188.019,5279,9398.35
100,65,71,33,42.23,5279,6168.79
100,66,63,9,9.12893,5279,2934.68
100,66,71,71,114.877,5279,7520.95
100,66,94,241,410.251,5279,7765.28
100,67,45,308,646.846,22175,36492.5
100,67,70,20,23.9477,5279,5654.01
100,68,60,79,97.9347,15839,17807.9
100,68,74,48,48.1056,31679,11025.7
100,69,39,472,472,5279,0.428135
100,69,72,19,252.589,5279,15884
100,70,90,206,360.898,29567,44241.4
100,70,98,242,320.094,5279,6393.37
100,71,63,71,254.256,5279,10751.7
100,71,65,33,117.853,5279,10741.6
100,72,80,68,194.844,5279,9913.32
100,72,84,94,110.646,5279,5502.65
100,73,69,138,1834.77,5279,15884.4
100,73,83,85,85,5279,0
100,74,68,48,48.7189,31679,17807.9
100,74,73,75,997.159,5279,15884.4
100,74,83,105,105.523,31679,13521.5
100,75,54,147,163.359,5279,4899.38
100,75,92,152,160.728,5279,4152.33
100,76,74,124,360.358,5279,9967.04
100,77,101,256,280.283,5279,4707.56
100,78,40,285,285.091,5279,1132.94
100,78,92,131,131.086,5279,1357.72
100,78,95,197,197.086,5279,1226.74
100,79,76,61,161.029,5279,9599.05
100,80,39,471,629.981,5279,6465.62
100,80,85,41,42.1189,5279,3447.7
100,81,48,244,440.549,5279,8036.17
100,81,86,20,27.7185,5279,6685.82
100,82,62,136,140.577,5279,3633.13
100,82,79,421,1111.37,5279,9599.05
100,83,74,105,112.393,31679,26221.1
100,83,91,183,255.627,5279,6732.73
100,83,93,68,68.1646,31679,11290.4
100,84,83,120,246.196,5279,8590.04
100,84,93,86,209.842,5279,9292.25
100,85,84,77,310.319,5279,11191.6
100,85,108,236,242.459,5279,3450.14
100,86,81,20,36.1106,5279,8036.17
100,86,106,219,318.745,5279,6968.52
100,87,67,206,609.228,22175,42146.5
100,87,90,20,279.174,5279,16100.5
100,88,56,244,283.7,5279,5387.4
100,88,86,82,82.9917,5279,2812.98
100,89,55,232,287.212,5279,5924.68
100,90,87,20,230.495,5279,15278.5
100,90,107,193,483.732,5279,9397.51
100,90,115,307,547.873,29567,44714.3
100,91,76,102,102,5279,367.987
100,91,103,482,1040.81,5279,8802.04
100,92,75,152,168.916,5279,4899.38
100,92,78,131,131,5279,9.30825
100,92,97,87,91.999,5279,4153.08
100,93,83,68,70.1006,31679,21340.7
100,93,99,120,162.66,5279,6549.96
100,93,117,286,288.23,31679,15125.7
100,94,66,241,372.447,5279,7289.74
100,94,122,243,321.065,5279,6386.18
100,94,130,500,1271.54,5279,9454.24
100,95,78,197,197.295,5279,1668.13
100,95,110,183,183.08,5279,1226.74
100,96,89,88,108.942,5279,5924.68
100,96,100,60,60,5279,0
100,97,92,87,89.674,5279,3551.72
100,97,143,354,374.341,5279,4153.08
100,98,71,425,729.4,5279,7803.56
100,98,130,248,327.269,5279,6378.1
100,99,102,110,144.479,5279,6347.03
100,99,135,282,299.19,5279,4214.89
100,100,96,60,74.279,5279,5924.68
100,100,141,471,471,5279,0
100,101,119,159,349.081,5279,8869.81
100,102,91,140,140.954,5279,2437.3
100,102,99,110,115.504,5279,4011.96
100,102,131,293,707.084,5279,9248.77
100,103,104,13,14.5461,5279,4981.44
100,103,146,260,270.7,5279,3820.6
100,104,82,190,190.989,5279,2278.43
100,104,155,586,713.803,5279,5796.82
100,105,106,41,44.4574,5279,4571.11
100,105,109,40,53.7287,5279,6492.64
100,106,86,219,257.872,5279,5505.88
100,106,109,7,16.362,5279,9122.13
100,107,90,193,442.884,5279,9048.45
100,107,116,47,117.8,5279,9397.51
100,108,61,663,899.225,5279,6553.63
100,108,129,137,145.105,5279,4183.42
100,109,106,7,7.123,5279,3088.38
100,109,114,41,88.837,5279,8816.05
100,109,153,247,358.829,5279,6958.14
100,110,95,183,183.274,5279,1668.13
100,110,119,91,91.0398,5279,1226.74
100,111,105,71,80.1324,5279,5079.96
100,111,126,239,239,5279,0
100,112,104,34,34.0376,10559,3093.8
100,112,155,583,712.905,5279,5827.98
100,113,144,151,177.854,8447,8814.33
100,113,594,1405,1566.94,8447,7908.58
100,114,121,139,301.179,5279,8816.05
100,115,128,104,272.428,29567,53595.6
100,115,162,244,244,5279,0
100,116,98,288,492.666,5279,7788.29
100,116,107,47,107.853,5279,9048.45
100,116,118,31,103.845,5279,10502.4
100,116,127,148,153.561,5279,3734.72
100,117,93,286,296.789,31679,22433.7
100,117,108,91,140.556,5279,7286.91
100,117,137,141,141.522,31679,12555.4
100,118,116,31,354.972,5279,15251.6
100,118,163,219,219.397,31679,10502.4
100,119,101,159,167.902,5279,4126.24
100,119,110,91,91.1361,5279,1668.13
100,119,120,14,99.1579,5279,13321.5
100,119,143,198,198.744,5279,2100.14
100,120,119,14,14.0763,5279,2305.14
100,120,124,51,81.7538,5279,7475
100,120,594,1294,1408.3,8447,7399.66
100,121,138,131,283.845,5279,8816.05
100,122,88,554,1037.87,5279,8200.38
100,122,94,243,340.334,5279,6748.28
100,122,169,243,367.18,5279,7172
100,123,87,410,1891.2,22175,49124.5
100,123,128,23,76.4627,5279,10473.9
100,124,120,51,53.1829,5279,3858.3
100,124,125,15,15.7469,5279,4007.02
100,124,142,113,155.24,5279,6632.69
100,124,594,1270,1395.61,8447,7611.82
100,125,124,15,147.901,5279,14634.8
100,125,132,40,92.3241,5279,9071.71
100,126,82,858,885.598,5279,3592.34
100,126,111,239,269.741,5279,5079.96
100,126,145,205,320.116,5279,7343.01
100,127,116,148,196.705,5279,6424.75
100,127,133,48,49.0892,5279,3292.26
100,127,177,249,298.178,5279,5654.85
100,128,123,23,23.0003,5279,495.199
100,128,140,52,172.907,5279,10474.7
100,128,172,214,790.385,29567,60863.8
100,129,100,473,585.566,5279,5924.68
100,129,141,62,86.2872,5279,6710.81
100,130,134,26,71.7694,5279,9770.78
100,130,163,286,360.574,5279,6061.55
100,131,102,293,313.858,5279,4381.57
100,131,146,132,318.55,5279,9248.77
100,132,125,40,86.6234,5279,8813.83
100,132,139,57,131.562,5279,9071.71
100,133,127,48,218.025,5279,11637.1
100,133,136,21,21.4765,5279,3292.26
100,134,152,77,84.7034,5279,4770.64
100,134,179,219,245.44,5279,5000.14
100,135,117,170,237.479,5279,6733.01
100,135,164,145,150.544,5279,3751.04
100,136,133,21,95.3858,5279,11637.1
100,136,150,140,308.236,5279,8881.3
100,137,117,141,144.649,31679,20417.3
100,137,129,60,119.141,5279,8452.08
100,137,147,59,59.1607,31679,11628.5
100,138,154,135,292.512,5279,8816.05
100,139,132,57,123.438,5279,8813.83
100,139,151,95,219.27,5279,9071.71
100,140,128,52,88.4971,5279,7764.13
100,140,175,184,611.825,5279,10474.7
100,141,147,46,46.5856,5279,2849.27
100,141,168,138,138.591,5279,2169.54
100,142,36,597,631.01,8447,6631.12
100,142,157,108,108,5279,1.56186
100,143,97,354,364.88,5279,3551.72
100,143,157,65,84.1962,5279,6253.23
100,144,119,116,136.63,8447,8814.33
100,145,126,205,231.368,5279,5079.96
100,145,155,107,167.085,5279,7343.01
100,146,131,132,141.397,5279,4381.57
100,146,148,14,31.0881,5279,8916.01
100,146,207,284,288.344,5279,2983.13
100,147,137,59,61.1381,31679,22209.6
100,147,168,137,137.044,31679,6796.98
100,147,170,207,242.359,5279,5453.33
100,148,112,229,509.239,5279,8921.79
100,148,146,14,59.9809,5279,11419.3
100,149,102,282,315.217,5279,4969.43
100,149,135,113,146.713,5279,6269.16
100,150,136,140,590.65,5279,11362.1
100,150,162,69,151.916,5279,8881.3
100,151,139,95,205.731,5279,8813.83
100,151,176,184,343.534,5279,8185.36
100,151,289,546,546.065,5279,886.521
100,152,158,43,47.3019,5279,4770.64
100,152,179,149,243.493,5279,7569.76
100,153,109,247,252.308,5279,3247.81
100,153,126,225,846.436,5279,10935.3
100,153,206,247,265.924,5279,4462.78
100,154,166,144,312.013,5279,8816.05
100,155,145,107,120.763,5279,5079.96
100,155,206,422,571.553,5279,6544.85
100,155,209,842,1314.82,5279,7343.01
100,156,152,43,70.2698,5279,7569.76
100,156,163,235,239.234,5279,3107.72
100,157,143,65,66.9978,5279,3551.72
100,157,165,41,53.1205,5279,6254.79
100,158,156,6,6.10809,5279,3107.72
100,158,242,330,336.136,16895,10024.8
100,159,125,190,190.099,5279,1280.36
100,159,161,9,9,5279,0
100,160,125,218,272.675,8447,9605.33
100,161,159,9,9.00467,5279,1280.36
100,161,165,28,28,5279,0
100,162,115,244,537.211,5279,8881.3
100,162,150,69,291.106,5279,11362.1
100,163,118,219,220.765,31679,15251.6
100,163,174,59,59.8366,31679,17565.7
100,163,177,147,321.511,5279,8854.32
100,164,137,196,236.89,5279,5732.84
100,164,170,48,48.0198,5279,1209.22
100,165,157,41,42.2602,5279,3551.72
100,165,161,28,28.0001,5279,339.214
100,165,185,98,121.179,5279,5915.58
100,166,169,41,41.4894,5279,2803.79
100,166,173,40,50.0948,5279,6012.26
100,167,123,215,729.927,29567,59103.2
100,167,172,19,33.0793,5279,7870.2
100,168,147,137,140.253,31679,19982.2
100,168,189,69,69.0664,31679,8966.52
100,169,122,243,333.776,5279,6631.63
100,169,173,7,15.3339,5279,8860.66
100,170,191,123,132.536,5279,4476.02
100,170,246,311,312.373,5279,2186.53
100,171,176,29,52.9421,5279,8085.74
100,171,184,47,87.7505,5279,8185.36
100,172,201,151,574.755,29567,61492
100,172,213,176,356.021,5279,8530.63
100,173,169,7,8.2521,5279,5516.5
100,173,218,209,314.889,5279,7156.57
100,173,271,788,1668.64,5279,8721.62
100,174,163,59,61.0585,31679,21999.9
100,174,181,33,33.4679,31679,17565.7
100,175,140,184,313.144,5279,7764.13
100,175,162,149,628.621,5279,11362.1
100,175,200,95,329.83,5279,10636.2
100,176,151,184,335.909,5279,8085.74
100,176,171,29,54.1439,5279,8185.36
100,177,188,70,153.125,5279,8854.98
100,177,211,135,161.65,5279,5654.19
100,178,149,145,151.644,5279,3924.6
100,178,164,121,123.423,5279,3191.02
100,179,122,502,1167.73,5279,9102.85
100,179,295,496,1116.95,5279,8972.71
100,180,171,48,87.6283,5279,8085.74
100,180,184,13,15.1741,5279,5424.51
100,181,174,33,34.1513,31679,21999.9
100,181,193,40,40.5672,31679,17565.7
100,182,156,159,159.873,16895,7389.8
100,183,158,154,160.186,5279,3797.54
100,183,179,19,22.3705,5279,5505.1
100,184,180,13,14.6565,5279,5068.05
100,184,187,23,44.2404,5279,8315.48
100,184,195,59,85.5222,5279,6945.73
100,185,161,111,111.017,5279,941.147
100,185,165,98,101.012,5279,3551.72
100,185,303,455,562.618,5279,5915.58
100,186,178,60,88.4982,5279,7041.99
100,186,196,32,32,5279,0
100,187,184,23,32.0559,5279,6719.4
100,187,198,37,38.1601,5279,3569.48
100,188,136,248,304.644,5279,5864.14
100,188,219,284,565.446,5279,8463.46
100,189,168,69,70.6384,31679,19982.2
100,189,194,25,25.0241,31679,8966.52
100,190,158,145,157.155,5279,4564.31
100,190,183,50,89.6877,5279,8006.64
100,191,178,47,47,5279,73.6392
100,191,196,64,68.6432,5279,4402.38
100,192,190,8,9.42967,5279,5515.25
100,192,302,488,488,5279,0
100,193,181,40,41.3956,31679,21999.9
100,193,199,52,52.0746,21119,6604.74
100,193,215,112,117.396,31679,23848.8
100,194,189,25,25.5936,31679,19982.2
100,194,204,45,45.0433,31679,8966.52
100,195,180,59,59.5014,5279,2575.56
100,195,212,158,466.831,5279,10029.9
100,196,186,32,47.199,5279,7041.99
100,196,230,389,409.793,5279,4078.71
100,196,258,273,273.001,5279,324.276
100,197,175,148,743.502,5279,12013.9
100,197,202,71,71,5279,0
100,198,187,37,37.2852,5279,2513.39
100,198,283,347,357.88,5279,3569.48
100,199,193,52,52.267,21119,9084.22
100,199,214,95,129.917,5279,6604.74
100,200,175,95,146.363,5279,7273.78
100,200,226,151,524.255,5279,10636.2
100,201,167,212,1687.84,5279,13778.6
100,201,210,50,147.62,29567,56159.9
100,202,172,191,191.102,5279,1288.65
100,202,197,71,356.68,5279,12013.9
100,202,213,72,93.9831,5279,6305.47
100,203,167,201,502.602,29567,52582.8
100,203,210,18,18.0402,5279,1844.59
100,204,194,45,46.0685,31679,19982.2
100,204,217,68,68.0655,31679,8966.52
100,205,36,711,1007.79,8447,10910
100,205,160,122,152.598,8447,9605.33
100,206,153,247,259.546,5279,4026.99
100,206,268,280,328.604,5279,5475.29
100,206,281,633,1102.99,5279,7874.06
100,207,149,427,663.009,5279,7313.99
100,207,230,113,113.116,15839,4554.43
100,208,222,68,68,16895,0
100,208,252,196,662.944,5279,10538.6
100,209,148,283,1214.35,5279,11425.1
100,209,207,14,30.8538,5279,8885.28
100,209,216,48,48.4158,21119,10353.1
100,210,245,208,579.056,29567,54907.1
100,210,249,176,176.039,15839,3097.43
100,211,156,228,228,8447,179.958
100,211,199,93,94.5094,15839,9084.22
100,211,214,23,24.562,5279,4330.28
100,212,217,80,236.37,5279,10029.9
100,213,202,72,315.255,5279,11500.3
100,213,224,143,284.161,5279,8455.19
100,213,269,247,383.472,5279,7313.33
100,214,229,86,98.9719,5279,5286.34
100,214,242,100,103,8447,5648.69
100,215,190,217,320.873,5279,7055.69
100,215,193,112,120.901,31679,27027.6
100,215,271,249,315.219,31679,36554.9
100,216,209,48,48.0278,21119,5265.36
100,216,233,66,67.8072,15839,10353.1
100,217,180,289,355.121,5279,5866.65
100,217,204,68,69.6147,31679,19982.2
100,217,220,44,44.0208,5279,1251.13
100,217,237,97,512.59,5279,12204
100,218,173,209,282.029,5279,6521.78
100,218,221,37,55.7459,5279,7156.57
100,219,226,73,249.595,5279,10579
100,220,217,44,124.551,5279,9866.97
100,220,225,62,69.9689,5279,5079.02
100,221,153,634,1055.76,5279,7660.8
100,221,218,37,49.9286,5279,6521.78
100,221,223,5,6.5987,5279,6378.64
100,222,208,68,69.5442,16895,10538.6
100,222,234,18,18,16895,0
100,223,221,5,9.55743,5279,8288.31
100,223,236,28,38.2826,5279,6603.36
100,224,213,143,802.919,5279,12432.8
100,224,232,26,51.6656,5279,8455.19
100,225,220,62,76.2823,5279,5876.66
100,225,246,134,151.223,5279,5079.02
100,226,200,151,232.64,5279,7273.78
100,226,259,220,988.742,5279,11597.6
100,226,262,133,461.707,5279,10635.8
100,227,217,52,171.34,5279,10440.6
100,227,220,68,117.071,5279,7818.2
100,228,221,38,43.0293,5279,5116.33
100,228,223,38,38.1182,5279,2003.1
100,229,215,146,185.449,21119,24466.5
100,229,291,248,277.922,5279,4999.33
100,230,233,14,14.5239,5279,3730.94
100,230,284,224,224.308,15839,4902.2
100,231,182,152,152.835,16895,7389.8
100,231,211,75,83.7838,8447,7940.27
100,232,224,26,145.985,5279,12432.8
100,232,235,17,33.7814,5279,8455.19
100,233,216,66,66.1209,15839,5265.36
100,233,285,221,227.063,15839,10357.9
100,233,347,1016,1888.94,5279,8166.8
100,234,222,18,18.4087,16895,10538.6
100,234,238,11,11.1789,16895,9694.8
100,235,232,17,95.452,5279,12432.8
100,235,240,24,47.6913,5279,8455.19
100,236,223,28,37.7129,5279,6509.93
100,236,281,212,289.854,5279,6603.36
100,237,227,52,592.082,5279,15228
100,237,250,122,122,5279,0
100,238,231,47,51.779,16895,15330.1
100,238,234,11,13.4877,16895,18721.4
100,239,229,41,49.5847,21119,22955.4
100,239,242,78,91.0644,8447,8683.17
100,240,201,178,352.989,5279,8446.49
100,240,235,24,134.756,5279,12432.8
100,240,249,71,164.685,5279,9091.42
100,241,203,209,568.981,29567,54427.4
100,241,245,18,18.1894,5279,2716.62
100,242,238,23,37.9024,16895,24356.6
100,243,227,43,43.7008,5279,3030.78
100,243,248,67,67,5279,0
100,243,254,55,57.7878,5279,4024.88
100,244,188,247,289.792,5279,5472.62
100,244,239,28,32.1786,31679,31638.6
100,245,247,5,14.601,29567,55927
100,245,282,178,184.98,15839,11325.5
100,246,225,134,164.868,5279,5876.66
100,246,257,171,177.6,5279,3759.75
100,246,264,81,83.9449,5279,3704.03
100,247,263,149,377.04,7391,13209.5
100,247,426,1141,2522.55,25343,42717.5
100,248,243,67,99.0708,5279,7055.66
100,248,264,178,178,5279,0
100,249,240,71,515.275,5279,13416.1
100,249,251,32,46.382,5279,6945.38
100,249,305,248,248.465,15839,5296.94
100,250,237,122,122,5279,0
100,251,249,32,235.447,5279,13469.6
100,251,253,16,23.191,5279,6945.38
100,252,219,132,132.511,5279,2115.49
100,252,262,69,136.178,5279,8426.05
100,253,251,16,117.723,5279,13469.6
100,253,256,23,33.337,5279,6945.38
100,254,195,283,286.996,5279,2924.1
100,254,266,38,38.0757,5279,1792.13
100,255,241,189,866.241,25343,56028.1
100,256,253,23,169.227,5279,13469.6
100,256,267,68,98.5617,5279,6945.38
100,257,246,171,215.982,5279,6074.89
100,257,260,19,19.7333,5279,3759.75
100,258,196,273,402.712,5279,7042.6
100,258,257,24,30.3132,5279,6074.89
100,258,260,12,12.0001,5279,412.546
100,259,202,248,454.978,5279,8107.68
100,259,269,72,299.609,5279,11310.8
100,260,261,8,8.20458,5279,3392.12
100,260,278,90,90.0064,5279,780.175
100,261,258,12,17.6191,5279,7016.97
100,261,290,385,394.908,5279,3397.52
100,262,226,133,254.443,5279,8292
100,262,287,113,414.016,5279,10836.9
100,263,301,165,758.683,5279,11682.8
100,263,426,1391,2622.79,5279,8228.69
100,264,248,178,263.203,5279,7055.66
100,264,273,41,50.4711,5279,5880.76
100,264,278,189,203.351,5279,4452.84
100,265,228,249,372.556,5279,7119.43
100,265,295,212,212,5279,0
100,266,254,38,38.0017,5279,691.34
100,266,272,32,32.0638,5279,1792.13
100,267,256,68,500.325,5279,13469.6
100,267,270,38,55.0786,5279,6945.38
100,268,206,280,368.972,5279,6368.72
100,268,209,1075,2359.24,5279,8868.25
100,268,308,167,191.874,5279,5269.72
100,269,299,212,437.558,5279,8615.08
100,269,329,247,725.796,5279,10009
100,270,267,38,279.593,5279,13469.6
100,270,274,34,49.2809,5279,6945.38
100,271,215,249,258.209,31679,22322.9
100,271,291,146,152.862,15839,11850.4
100,271,333,247,308.268,31679,35923.8
100,272,266,32,32.0014,5279,691.34
100,272,286,62,62.1235,5279,1792.13
100,273,264,41,65.7387,5279,7476.13
100,273,275,17,20.927,5279,5880.76
100,274,270,34,250.162,5279,13469.6
100,274,277,41,255.787,5279,12833.2
100,275,273,17,27.2575,5279,7476.13
100,275,313,137,168.647,5279,5880.76
100,276,244,290,437.923,21119,28678.7
100,276,252,114,114,5279,2.98311
100,277,274,41,265.203,5279,12971.6
100,277,282,32,199.638,5279,12833.2
100,278,264,189,243.257,5279,6209.09
100,278,279,15,17.0276,5279,5143.43
100,278,334,193,193,5279,4.59976
100,279,261,89,130.803,5279,7022.37
100,279,278,15,19.0752,5279,6124.1
100,279,321,379,393.863,5279,3774.81
100,280,195,350,353.786,5279,2735.59
100,280,283,52,61.1037,5279,5486.96
100,281,236,212,285.541,5279,6509.93
100,281,351,500,1424.67,5279,9891.97
100,281,352,279,395.104,5279,6813.02
100,282,245,178,181.647,15839,9628.82
100,282,277,32,206.988,5279,12971.6
100,282,292,42,327.948,5279,13702.1
100,282,344,247,247.552,21119,7377.33
100,283,198,347,349.675,5279,2513.39
100,283,289,140,245.884,5279,7910.51
100,283,294,19,19.2359,5279,2831.6
100,284,258,390,500.502,5279,6188.79
100,284,290,11,11.0325,15839,5935.86
100,285,233,221,225.675,15839,9706.05
100,285,284,14,21.3578,5279,7222.44
100,285,293,11,11.1997,15839,9342.63
100,286,272,62,62.0027,5279,691.34
100,286,280,77,90.4804,5279,5486.96
100,286,296,21,21.1004,5279,2230.35
100,287,262,113,113,5279,67.1422
100,287,276,68,102.7,21119,28681.7
100,287,349,247,262.742,5279,4262.06
100,288,280,18,18.1947,5279,2735.59
100,288,296,68,70.1356,5279,3570.92
100,289,151,546,546.03,5279,728.26
100,289,298,22,22.0026,5279,886.353
100,289,303,268,405.754,5279,7182.42
100,290,293,14,14.3239,5279,3308.23
100,290,321,122,122.383,15839,6025.14
100,291,300,69,72.7078,15839,12253.8
100,291,350,246,267.2,5279,4595.98
100,292,282,42,1027.14,5279,19521.2
100,292,297,25,122.054,5279,11906.9
100,293,285,11,11.2394,15839,9775.8
100,293,315,103,104.655,15839,9061.21
100,293,323,397,1093.68,5279,9763.14
100,294,283,19,20.1409,5279,4199.06
100,294,288,52,67.8871,5279,6306.51
100,294,342,175,181.349,5279,3702.14
100,295,179,496,496,5279,0.552814
100,295,265,212,317.197,5279,7119.43
100,295,302,72,86.5728,5279,5689.59
100,295,351,247,338.623,5279,6619.97
100,296,286,21,21.0001,5279,348.345
100,296,318,246,371.338,5279,7166.64
100,296,320,102,102.487,5279,2229.54
100,297,292,25,211.446,5279,14017.9
100,297,304,71,346.633,5279,11906.9
100,298,289,22,22,5279,0
100,298,294,140,244.664,5279,7887.62
100,299,240,247,452.298,5279,8099.36
100,299,305,71,157.109,5279,8901.77
100,300,244,247,488.217,5279,8432.5
100,300,349,358,1084.11,5279,10123
100,301,263,165,235.002,5279,6845.98
100,301,314,51,234.502,5279,11682.8
100,302,192,488,575.21,5279,5515.25
100,302,295,72,82.5943,5279,5253.68
100,302,311,68,81.1989,5279,5630.36
100,302,359,248,328.999,5279,6412.62
100,303,185,455,490.809,5279,4492.87
100,303,306,14,28.832,5279,8605.9
100,304,297,71,600.506,5279,14017.9
100,304,307,23,112.289,5279,11906.9
100,305,337,214,438.68,5279,8586.51
100,305,367,247,247.584,15839,5612.19
100,306,298,266,389.445,5279,7001.27
100,306,303,14,14,5279,0.780293
100,306,428,513,533.352,5279,3785.74
100,307,304,23,194.53,5279,14017.9
100,307,309,17,82.9966,5279,11906.9
100,308,268,167,300.92,5279,8027.14
100,308,330,81,149.645,5279,8138.78
100,309,307,17,143.783,5279,14017.9
100,309,314,35,170.875,5279,11906.9
100,310,285,299,380.938,5279,6137.38
100,310,312,41,41,5279,0
100,311,302,68,272.263,5279,11167.3
100,311,333,148,176.727,5279,5630.36
100,312,310,41,52.2357,5279,6137.38
100,312,319,118,139.511,5279,5542.71
100,312,322,72,91.801,5279,6142.82
100,313,275,137,219.663,5279,7476.13
100,313,286,246,319.347,5279,6268.17
100,313,318,20,76.8582,5279,11014.6
100,314,301,51,72.637,5279,6845.98
100,314,309,35,296.024,5279,14017.9
100,314,317,35,788.942,5279,18897.3
100,314,327,54,93.6023,5279,7849.83
100,315,293,103,118.885,15839,15949.3
100,315,324,22,22.3538,15839,9063.28
100,316,259,247,425.485,5279,7820.87
100,316,287,220,2326.89,5279,14922.2
