# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.05)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
59,0,0,0,0,2.62331e+08,4.40449e+08,
60,0,0,0,0,2.62329e+08,4.40373e+08,
61,0,0,0,0,2.62327e+08,4.40436e+08,
62,0,0,0,0,2.62327e+08,4.40337e+08,
63,0,0,0,0,2.62324e+08,4.40331e+08,
64,0,0,0,0,2.62321e+08,4.40426e+08,
65,0,0,0,0,2.62319e+08,4.40507e+08,
66,0,0,0,0,2.62317e+08,4.40465e+08,
67,0,0,0,0,2.62315e+08,4.40376e+08,
68,0,0,0,0,2.62312e+08,4.40391e+08,
69,0,0,0,0,2.62307e+08,4.40517e+08,
70,0,0,0,0,2.623e+08,4.40375e+08,
71,0,0,0,0,2.62297e+08,4.40105e+08,
72,0,0,0,0,2.62294e+08,4.40159e+08,
73,0,0,0,0,2.62293e+08,4.4027e+08,
74,0,0,0,0,2.62292e+08,4.40292e+08,
75,0,0,0,0,2.62291e+08,4.40265e+08,
76,0,0,0,0,2.62289e+08,4.40423e+08,
77,0,0,0,0,2.62288e+08,4.40493e+08,
78,0,0,0,0,2.62287e+08,4.40476e+08,
79,0,0,0,0,2.62287e+08,4.4043e+08,
80,0,0,0,0,2.62286e+08,4.4046e+08,
81,0,0,0,0,2.62286e+08,4.40459e+08,
82,0,0,0,0,2.62286e+08,4.40471e+08,
83,0,0,0,0,2.62285e+08,4.4047e+08,
84,0,0,0,0,2.62285e+08,4.4052e+08,
85,0,0,0,0,2.62285e+08,4.40505e+08,
86,0,0,0,0,2.62284e+08,4.40487e+08,
87,0,0,0,0,2.62284e+08,4.4049e+08,
88,0,0,0,0,2.62283e+08,4.40423e+08,
89,0,0,0,0,2.62283e+08,4.40406e+08,
90,0,0,0,0,2.62282e+08,4.404e+08,
91,0,0,0,0,2.62282e+08,4.40392e+08,
92,0,0,0,0,2.62281e+08,4.40389e+08,
93,0,0,0,0,2.62281e+08,4.40376e+08,
94,0,0,0,0,2.6228e+08,4.40437e+08,
95,0,0,0,0,2.6228e+08,4.40512e+08,
96,0,0,0,0,2.62279e+08,4.40528e+08,
97,0,0,0,0,2.62279e+08,4.4049e+08,
98,0,0,0,0,2.62278e+08,4.40506e+08,
99,0,0,0,0,2.62278e+08,4.40487e+08,
100,0,0,0,0,2.62278e+08,4.40467e+08,
Total time:,29
