# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.91)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
91,0,0,0,0,4.14282e+08,4.29878e+08,
92,0,0,0,0,4.1428e+08,4.29878e+08,
93,0,0,0,0,4.14276e+08,4.29873e+08,
94,0,0,0,0,4.14273e+08,4.29869e+08,
95,0,0,0,0,4.1427e+08,4.29867e+08,
96,0,0,0,0,4.14267e+08,4.29865e+08,
97,0,0,0,0,4.14264e+08,4.29862e+08,
98,0,0,0,0,4.14261e+08,4.29859e+08,
99,0,0,0,0,4.14259e+08,4.29856e+08,
100,0,0,0,0,4.14257e+08,4.29855e+08,
Total time:,40
