# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.35)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
80,0,306,0,306,1.07234e+08,1.07234e+08,
81,0,293,1,294,1.07234e+08,1.07234e+08,
82,0,242,0,242,1.07233e+08,1.07233e+08,
83,0,298,0,298,1.07233e+08,1.07233e+08,
84,0,310,0,310,1.07233e+08,1.07233e+08,
85,0,258,0,258,1.07232e+08,1.07232e+08,
86,0,261,0,261,1.07231e+08,1.07231e+08,
87,0,243,0,243,1.07231e+08,1.07231e+08,
88,0,288,0,288,1.0723e+08,1.0723e+08,
89,0,428,0,428,1.07226e+08,1.07226e+08,
90,0,318,1,319,1.07225e+08,1.07225e+08,
91,0,299,0,299,1.07225e+08,1.07225e+08,
92,0,373,0,373,1.07222e+08,1.07222e+08,
93,0,330,0,330,1.07221e+08,1.07221e+08,
94,0,253,0,253,1.0722e+08,1.0722e+08,
95,0,285,0,285,1.07219e+08,1.07219e+08,
96,0,276,1,277,1.07219e+08,1.07219e+08,
97,0,307,1,308,1.07218e+08,1.07218e+08,
98,0,387,1,388,1.07218e+08,1.07218e+08,
99,0,276,0,276,1.07218e+08,1.07218e+08,
100,0,326,0,326,1.07218e+08,1.07218e+08,
