# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.61)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
50,0,1,1,2,7.65738e+07,7.87912e+07,
51,0,1,1,2,7.65737e+07,7.8792e+07,
52,0,1,0,1,7.65736e+07,7.8792e+07,
53,0,1,0,1,7.65736e+07,7.87922e+07,
54,0,1,0,1,7.65735e+07,7.87912e+07,
55,0,1,0,1,7.65735e+07,7.87912e+07,
56,0,1,0,1,7.65734e+07,7.87916e+07,
57,0,1,0,1,7.65734e+07,7.87922e+07,
58,0,1,0,1,7.65733e+07,7.87927e+07,
59,0,1,0,1,7.65733e+07,7.87918e+07,
60,0,1,0,1,7.65733e+07,7.87911e+07,
61,0,1,0,1,7.65732e+07,7.87909e+07,
62,0,1,0,1,7.65731e+07,7.87906e+07,
63,0,1,0,1,7.65731e+07,7.87908e+07,
64,0,1,0,1,7.65731e+07,7.87905e+07,
65,0,1,0,1,7.65731e+07,7.87904e+07,
66,0,1,0,1,7.65731e+07,7.87909e+07,
67,0,1,0,1,7.6573e+07,7.87916e+07,
68,0,1,0,1,7.6573e+07,7.87916e+07,
69,0,1,0,1,7.6573e+07,7.8791e+07,
70,0,1,0,1,7.6573e+07,7.87905e+07,
71,0,1,1,2,7.6573e+07,7.87909e+07,
72,0,1,0,1,7.6573e+07,7.87913e+07,
73,0,1,0,1,7.65729e+07,7.8791e+07,
74,0,1,0,1,7.65729e+07,7.87897e+07,
75,0,1,0,1,7.65729e+07,7.87898e+07,
76,0,1,0,1,7.65729e+07,7.87902e+07,
77,0,1,0,1,7.65729e+07,7.87904e+07,
78,0,1,0,1,7.65728e+07,7.87911e+07,
79,0,1,0,1,7.65728e+07,7.87915e+07,
80,0,1,0,1,7.65728e+07,7.87913e+07,
81,0,1,0,1,7.65728e+07,7.87914e+07,
82,0,1,0,1,7.65728e+07,7.87909e+07,
83,0,1,0,1,7.65728e+07,7.87911e+07,
84,0,1,0,1,7.65728e+07,7.87913e+07,
85,0,1,0,1,7.65728e+07,7.87911e+07,
86,0,1,0,1,7.65728e+07,7.87913e+07,
87,0,1,0,1,7.65727e+07,7.87907e+07,
88,0,1,0,1,7.65727e+07,7.87903e+07,
89,0,1,0,1,7.65727e+07,7.87899e+07,
90,0,1,0,1,7.65727e+07,7.87902e+07,
91,0,1,0,1,7.65727e+07,7.87904e+07,
92,0,1,0,1,7.65727e+07,7.87908e+07,
93,0,1,0,1,7.65727e+07,7.87912e+07,
94,0,1,0,1,7.65727e+07,7.87912e+07,
95,0,1,0,1,7.65727e+07,7.87905e+07,
96,0,1,0,1,7.65727e+07,7.87906e+07,
97,0,1,0,1,7.65727e+07,7.87908e+07,
98,0,1,0,1,7.65727e+07,7.87909e+07,
99,0,1,0,1,7.65726e+07,7.87904e+07,
100,0,1,0,1,7.65726e+07,7.87903e+07,
Total time:,319
