# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.6)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
39,0,170,1,171,1.58929e+06,1.58929e+06,
40,0,199,0,199,1.58929e+06,1.58929e+06,
41,0,156,0,156,1.58928e+06,1.58928e+06,
42,0,180,0,180,1.58928e+06,1.58928e+06,
43,0,147,1,148,1.58928e+06,1.58928e+06,
44,0,141,0,141,1.58928e+06,1.58928e+06,
45,0,171,0,171,1.58928e+06,1.58928e+06,
46,0,179,1,180,1.58928e+06,1.58928e+06,
47,0,174,0,174,1.58928e+06,1.58928e+06,
48,0,170,0,170,1.58928e+06,1.58928e+06,
49,0,175,0,175,1.58928e+06,1.58928e+06,
50,0,200,0,200,1.58928e+06,1.58928e+06,
51,0,166,0,166,1.58928e+06,1.58928e+06,
52,0,143,0,143,1.58928e+06,1.58928e+06,
53,0,175,0,175,1.58928e+06,1.58928e+06,
54,0,169,0,169,1.58928e+06,1.58928e+06,
55,0,150,1,151,1.58928e+06,1.58928e+06,
56,0,171,0,171,1.58928e+06,1.58928e+06,
57,0,156,0,156,1.58928e+06,1.58928e+06,
58,0,135,1,136,1.58928e+06,1.58928e+06,
59,0,170,0,170,1.58928e+06,1.58928e+06,
60,0,175,0,175,1.58927e+06,1.58927e+06,
61,0,148,0,148,1.58927e+06,1.58927e+06,
62,0,156,0,156,1.58927e+06,1.58927e+06,
63,0,170,0,170,1.58927e+06,1.58927e+06,
64,0,134,1,135,1.58927e+06,1.58927e+06,
65,0,173,0,173,1.58927e+06,1.58927e+06,
66,0,187,0,187,1.58927e+06,1.58927e+06,
67,0,221,1,222,1.58927e+06,1.58927e+06,
68,0,170,0,170,1.58927e+06,1.58927e+06,
69,0,136,0,136,1.58927e+06,1.58927e+06,
70,0,178,0,178,1.58927e+06,1.58927e+06,
71,0,172,0,172,1.58927e+06,1.58927e+06,
72,0,141,0,141,1.58927e+06,1.58927e+06,
73,0,161,0,161,1.58927e+06,1.58927e+06,
74,0,151,0,151,1.58927e+06,1.58927e+06,
75,0,149,1,150,1.58927e+06,1.58927e+06,
76,0,195,0,195,1.58927e+06,1.58927e+06,
77,0,164,0,164,1.58927e+06,1.58927e+06,
78,0,159,0,159,1.58927e+06,1.58927e+06,
79,0,183,1,184,1.58927e+06,1.58927e+06,
80,0,155,0,155,1.58927e+06,1.58927e+06,
81,0,143,1,144,1.58927e+06,1.58927e+06,
82,0,158,0,158,1.58927e+06,1.58927e+06,
83,0,167,0,167,1.58927e+06,1.58927e+06,
84,0,172,0,172,1.58927e+06,1.58927e+06,
85,0,167,0,167,1.58927e+06,1.58927e+06,
86,0,140,0,140,1.58927e+06,1.58927e+06,
87,0,172,0,172,1.58927e+06,1.58927e+06,
88,0,165,0,165,1.58927e+06,1.58927e+06,
89,0,143,0,143,1.58927e+06,1.58927e+06,
90,0,153,0,153,1.58927e+06,1.58927e+06,
91,0,219,0,219,1.58927e+06,1.58927e+06,
92,0,140,1,141,1.58927e+06,1.58927e+06,
93,0,173,1,174,1.58927e+06,1.58927e+06,
94,0,164,0,164,1.58927e+06,1.58927e+06,
95,0,183,0,183,1.58927e+06,1.58927e+06,
96,0,159,0,159,1.58927e+06,1.58927e+06,
97,0,141,0,141,1.58927e+06,1.58927e+06,
98,0,167,0,167,1.58927e+06,1.58927e+06,
99,0,183,0,183,1.58927e+06,1.58927e+06,
100,0,134,1,135,1.58927e+06,1.58927e+06,
