# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.14)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
45,0,0,1,1,2.05342e+06,2.10998e+06,
46,0,0,1,1,2.05342e+06,2.10998e+06,
47,0,0,1,1,2.05342e+06,2.10998e+06,
48,0,0,1,1,2.05342e+06,2.10998e+06,
49,0,0,0,0,2.05342e+06,2.10998e+06,
50,0,0,1,1,2.05342e+06,2.10998e+06,
51,0,0,0,0,2.05342e+06,2.10998e+06,
52,0,0,1,1,2.05342e+06,2.10998e+06,
53,0,0,1,1,2.05342e+06,2.10998e+06,
54,0,0,1,1,2.05342e+06,2.10998e+06,
55,0,0,0,0,2.05342e+06,2.10998e+06,
56,0,0,0,0,2.05342e+06,2.10998e+06,
57,0,0,1,1,2.05342e+06,2.10998e+06,
58,0,0,1,1,2.05342e+06,2.10998e+06,
59,0,0,1,1,2.05342e+06,2.10998e+06,
60,0,0,1,1,2.05342e+06,2.10998e+06,
61,0,1,0,1,2.05342e+06,2.10998e+06,
62,0,1,0,1,2.05342e+06,2.10998e+06,
63,0,1,0,1,2.05342e+06,2.10998e+06,
64,0,1,0,1,2.05342e+06,2.10998e+06,
65,0,1,0,1,2.05342e+06,2.10998e+06,
66,0,0,1,1,2.05342e+06,2.10998e+06,
67,0,0,1,1,2.05342e+06,2.10998e+06,
68,0,0,1,1,2.05342e+06,2.10998e+06,
69,0,1,0,1,2.05342e+06,2.10998e+06,
70,0,0,0,0,2.05342e+06,2.10998e+06,
71,0,0,0,0,2.05342e+06,2.10998e+06,
72,0,0,1,1,2.05342e+06,2.10998e+06,
73,0,0,0,0,2.05342e+06,2.10998e+06,
74,0,0,1,1,2.05342e+06,2.10998e+06,
75,0,0,0,0,2.05342e+06,2.10998e+06,
76,0,1,0,1,2.05342e+06,2.10998e+06,
77,0,1,0,1,2.05342e+06,2.10998e+06,
78,0,0,1,1,2.05342e+06,2.10998e+06,
79,0,0,1,1,2.05342e+06,2.10998e+06,
80,0,1,0,1,2.05342e+06,2.10998e+06,
81,0,0,1,1,2.05342e+06,2.10998e+06,
82,0,0,1,1,2.05342e+06,2.10998e+06,
83,0,0,1,1,2.05342e+06,2.10998e+06,
84,0,0,1,1,2.05342e+06,2.10998e+06,
85,0,0,1,1,2.05342e+06,2.10998e+06,
86,0,0,1,1,2.05342e+06,2.10998e+06,
87,0,0,0,0,2.05342e+06,2.10998e+06,
88,0,0,1,1,2.05342e+06,2.10998e+06,
89,0,0,1,1,2.05342e+06,2.10998e+06,
90,0,1,0,1,2.05342e+06,2.10998e+06,
91,0,0,1,1,2.05342e+06,2.10998e+06,
92,0,1,0,1,2.05342e+06,2.10998e+06,
93,0,1,0,1,2.05342e+06,2.10998e+06,
94,0,0,1,1,2.05342e+06,2.10998e+06,
95,0,0,1,1,2.05342e+06,2.10998e+06,
96,0,0,1,1,2.05342e+06,2.10998e+06,
97,0,0,0,0,2.05342e+06,2.10998e+06,
98,0,0,0,0,2.05342e+06,2.10998e+06,
99,0,0,1,1,2.05342e+06,2.10998e+06,
100,0,0,1,1,2.05342e+06,2.10998e+06,
Total time:,196
