# Main file: result_double_ue/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,451,524,1388,3165.31,5000,8546.54
100,451,651,1305,2229.12,7000,10318.2
100,451,653,1370,1501.62,7000,6262.2
100,452,449,2732,3722.51,5000,6234.36
100,452,453,6153,8845.01,3500,4573.96
100,452,649,1687,3116.64,500,770.859
100,452,840,880,2046.99,500,862.17
100,453,452,6153,12529.7,3500,5674.44
100,453,454,1930,2971.08,3500,4819.78
100,453,837,1163,1179.38,3000,1660.7
100,453,839,1483,1511.18,3000,1789.81
100,454,453,1930,3052.73,3500,4911.62
100,454,455,1616,2484.15,3500,4814.86
100,454,832,1614,1908.26,3000,3149.95
100,454,834,1715,1730.39,3000,1483.76
100,455,454,1616,2637.19,3500,5014.32
100,455,456,1757,2735.51,3500,4858.4
100,455,833,1201,1647.67,5500,6901.61
100,455,835,1461,1523.51,5500,4019.45
100,456,455,1757,2971.27,3500,5127.8
100,456,457,899,1264.45,3500,4490.67
100,456,828,2182,2300.6,1000,775.855
100,456,830,434,1469.97,1000,1997.29
100,457,456,899,1443.33,3500,4961.03
100,457,458,854,1118.26,5000,5992.25
100,457,466,3099,3489.09,3500,3349.89
100,457,467,1754,2927.29,3500,5086.15
100,458,457,854,1225.68,5000,6525.65
100,458,459,2785,3308.54,3500,3703.19
100,458,831,761,1099.63,2000,2624.78
100,458,844,4684,4684,2000,82.87
100,459,458,2785,3776.25,3500,4343.95
100,459,460,3779,4209.95,3500,3268.19
100,459,871,3524,3560.25,3500,1791.1
100,459,874,1328,1365.62,3500,2307.33
100,460,459,3779,4712.48,3500,3964.85
100,460,461,3230,3837.56,3500,3703.76
100,460,873,1407,1893.24,2000,2464.03
100,460,876,3509,3651.53,2000,1442.74
100,461,460,3230,4166.65,3500,4127.05
100,461,872,2076,2076,1500,45.4799
100,461,875,2603,2709.13,1500,1083.08
100,461,926,4663,5114.96,3500,3138
100,462,463,2342,2561,3500,3110
100,462,927,9553,10915.2,3500,3456
100,463,462,2342,2675.96,3500,3456
100,463,464,4308,4855.28,3500,3357.6
100,463,882,2341,2341.49,2000,385.758
100,463,883,1909,1909.01,2000,134.921
100,464,463,4308,4873.1,3500,3384.61
100,464,465,3444,4913.89,3500,4545.7
100,464,861,2700,2700.23,3500,537.722
100,464,880,1490,1492.09,3500,1087.89
100,465,464,3444,4260.86,3500,3924.79
100,465,466,3195,3833.8,3500,3760.7
100,465,854,999,1012.46,5000,2737.26
100,465,861,3241,3242.44,5000,1166.45
100,466,457,3099,4068.42,3500,4205.99
100,466,465,3195,3386.7,3500,2783.45
100,466,844,1252,1322.86,2500,1959.4
100,466,854,3544,3560.34,2500,1046.81
100,467,457,1754,2282.63,3500,4167.02
100,467,468,1757,3391.26,3500,5523.1
100,467,828,798,808.094,2500,1347.22
100,467,829,1712,1751.71,2500,1567.73
100,468,467,1757,2456.68,3500,4467.63
