# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.5)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
33,0,723,1,724,7.87349e+07,7.87349e+07,
34,0,684,1,685,7.87344e+07,7.87344e+07,
35,0,712,0,712,7.87338e+07,7.87338e+07,
36,0,745,1,746,7.87332e+07,7.87332e+07,
37,0,730,1,731,7.87328e+07,7.87328e+07,
38,0,710,0,710,7.87326e+07,7.87326e+07,
39,0,714,1,715,7.87323e+07,7.87323e+07,
40,0,729,0,729,7.87319e+07,7.87319e+07,
41,0,749,1,750,7.87315e+07,7.87315e+07,
42,0,703,1,704,7.87313e+07,7.87313e+07,
43,0,667,1,668,7.87312e+07,7.87312e+07,
44,0,744,0,744,7.87309e+07,7.87309e+07,
45,0,702,0,702,7.87306e+07,7.87306e+07,
46,0,714,1,715,7.87304e+07,7.87304e+07,
47,0,706,0,706,7.87303e+07,7.87303e+07,
48,0,711,1,712,7.87301e+07,7.87301e+07,
49,0,705,1,706,7.873e+07,7.873e+07,
50,0,687,0,687,7.87298e+07,7.87298e+07,
51,0,675,0,675,7.87297e+07,7.87297e+07,
52,0,661,1,662,7.87296e+07,7.87296e+07,
53,0,705,0,705,7.87296e+07,7.87296e+07,
54,0,683,1,684,7.87295e+07,7.87295e+07,
55,0,666,1,667,7.87294e+07,7.87294e+07,
56,0,648,1,649,7.87293e+07,7.87293e+07,
57,0,665,0,665,7.87292e+07,7.87292e+07,
58,0,662,1,663,7.87292e+07,7.87292e+07,
59,0,653,0,653,7.87291e+07,7.87291e+07,
60,0,670,1,671,7.8729e+07,7.8729e+07,
61,0,700,0,700,7.8729e+07,7.8729e+07,
62,0,696,1,697,7.87289e+07,7.87289e+07,
63,0,797,1,798,7.87289e+07,7.87289e+07,
64,0,721,0,721,7.87288e+07,7.87288e+07,
65,0,758,0,758,7.87288e+07,7.87288e+07,
66,0,696,0,696,7.87288e+07,7.87288e+07,
67,0,746,1,747,7.87287e+07,7.87287e+07,
68,0,730,1,731,7.87287e+07,7.87287e+07,
69,0,718,1,719,7.87287e+07,7.87287e+07,
70,0,899,1,900,7.87287e+07,7.87287e+07,
71,0,701,1,702,7.87286e+07,7.87286e+07,
72,0,713,0,713,7.87286e+07,7.87286e+07,
73,0,702,1,703,7.87286e+07,7.87286e+07,
74,0,762,0,762,7.87285e+07,7.87285e+07,
75,0,739,0,739,7.87285e+07,7.87285e+07,
76,0,694,1,695,7.87285e+07,7.87285e+07,
77,0,700,1,701,7.87285e+07,7.87285e+07,
78,0,672,1,673,7.87285e+07,7.87285e+07,
79,0,684,1,685,7.87285e+07,7.87285e+07,
80,0,697,0,697,7.87285e+07,7.87285e+07,
81,0,697,1,698,7.87284e+07,7.87284e+07,
82,0,690,0,690,7.87284e+07,7.87284e+07,
83,0,672,1,673,7.87284e+07,7.87284e+07,
84,0,718,1,719,7.87284e+07,7.87284e+07,
85,0,836,1,837,7.87284e+07,7.87284e+07,
86,0,715,1,716,7.87284e+07,7.87284e+07,
87,0,665,1,666,7.87284e+07,7.87284e+07,
88,0,671,0,671,7.87284e+07,7.87284e+07,
89,0,706,1,707,7.87283e+07,7.87283e+07,
90,0,667,1,668,7.87283e+07,7.87283e+07,
91,0,822,0,822,7.87283e+07,7.87283e+07,
92,0,762,0,762,7.87283e+07,7.87283e+07,
93,0,717,0,717,7.87283e+07,7.87283e+07,
94,0,834,1,835,7.87283e+07,7.87283e+07,
95,0,772,2,774,7.87283e+07,7.87283e+07,
96,0,717,1,718,7.87283e+07,7.87283e+07,
97,0,719,1,720,7.87283e+07,7.87283e+07,
98,0,744,0,744,7.87283e+07,7.87283e+07,
99,0,703,1,704,7.87283e+07,7.87283e+07,
100,0,707,1,708,7.87282e+07,7.87282e+07,
