# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.14)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
37,0,1,1,2,3.46675e+06,3.65561e+06,
38,0,1,1,2,3.46674e+06,3.6565e+06,
39,0,1,1,2,3.46672e+06,3.65748e+06,
40,0,1,1,2,3.46671e+06,3.65763e+06,
41,0,1,1,2,3.46671e+06,3.65663e+06,
42,0,1,1,2,3.46671e+06,3.65665e+06,
43,0,1,1,2,3.4667e+06,3.6574e+06,
44,0,1,1,2,3.4667e+06,3.6574e+06,
45,0,1,0,1,3.46669e+06,3.65632e+06,
46,0,1,1,2,3.46669e+06,3.65657e+06,
47,0,1,1,2,3.46669e+06,3.65676e+06,
48,0,1,1,2,3.46668e+06,3.65671e+06,
49,0,1,1,2,3.46668e+06,3.65737e+06,
50,0,1,1,2,3.46667e+06,3.6566e+06,
51,0,1,1,2,3.46667e+06,3.65537e+06,
52,0,1,1,2,3.46666e+06,3.65504e+06,
53,0,1,1,2,3.46665e+06,3.65565e+06,
54,0,1,1,2,3.46664e+06,3.65574e+06,
55,0,1,1,2,3.46661e+06,3.65637e+06,
56,0,1,0,1,3.46656e+06,3.65848e+06,
57,0,1,0,1,3.46654e+06,3.65693e+06,
58,0,1,0,1,3.46653e+06,3.65679e+06,
59,0,1,0,1,3.46653e+06,3.65616e+06,
60,0,1,0,1,3.46653e+06,3.6564e+06,
61,0,1,0,1,3.46652e+06,3.65651e+06,
62,0,1,0,1,3.46652e+06,3.6563e+06,
63,0,1,0,1,3.46652e+06,3.65643e+06,
64,0,1,0,1,3.46651e+06,3.65682e+06,
65,0,1,0,1,3.46651e+06,3.65703e+06,
66,0,1,1,2,3.46651e+06,3.65649e+06,
67,0,1,0,1,3.46651e+06,3.65671e+06,
68,0,1,0,1,3.46651e+06,3.65696e+06,
69,0,1,0,1,3.46651e+06,3.65688e+06,
70,0,1,0,1,3.46651e+06,3.65688e+06,
71,0,1,0,1,3.46651e+06,3.65699e+06,
72,0,1,0,1,3.46651e+06,3.65712e+06,
73,0,1,0,1,3.46651e+06,3.65716e+06,
74,0,1,0,1,3.4665e+06,3.65741e+06,
75,0,1,0,1,3.4665e+06,3.65732e+06,
76,0,1,0,1,3.4665e+06,3.65724e+06,
77,0,1,0,1,3.4665e+06,3.65727e+06,
78,0,1,0,1,3.4665e+06,3.65735e+06,
79,0,1,0,1,3.4665e+06,3.65732e+06,
80,0,1,0,1,3.4665e+06,3.65732e+06,
81,0,1,0,1,3.4665e+06,3.65735e+06,
82,0,1,0,1,3.4665e+06,3.65737e+06,
83,0,1,0,1,3.4665e+06,3.65737e+06,
84,0,1,0,1,3.4665e+06,3.65739e+06,
85,0,1,0,1,3.4665e+06,3.6574e+06,
86,0,1,0,1,3.4665e+06,3.6574e+06,
87,0,1,0,1,3.4665e+06,3.65741e+06,
88,0,1,0,1,3.4665e+06,3.65743e+06,
89,0,1,0,1,3.4665e+06,3.65744e+06,
90,0,1,0,1,3.4665e+06,3.65744e+06,
91,0,1,0,1,3.4665e+06,3.65744e+06,
92,0,1,0,1,3.4665e+06,3.65743e+06,
93,0,1,0,1,3.4665e+06,3.65744e+06,
94,0,1,0,1,3.4665e+06,3.65746e+06,
95,0,1,0,1,3.4665e+06,3.65746e+06,
96,0,1,0,1,3.4665e+06,3.65747e+06,
97,0,1,0,1,3.4665e+06,3.65747e+06,
98,0,1,0,1,3.4665e+06,3.65747e+06,
99,0,1,0,1,3.4665e+06,3.65747e+06,
100,0,1,0,1,3.4665e+06,3.65747e+06,
Total time:,317
