# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.71/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,180,181,9.10112,9.65734,7200,5752.37
100,181,182,23.4202,24.8516,7200,5752.37
100,182,92,20.1,20.1043,7200,1397.37
100,182,112,20.1,20.1,7200,0
100,182,183,23.4202,23.8905,7200,4355.01
100,183,184,44.2517,52.2049,7200,7532.91
100,184,185,23.4202,27.6295,7200,7532.91
100,185,186,16.2607,18.2158,7200,6812.69
100,185,271,30.15,30.2659,1800,720.213
100,186,187,53.3933,61.6712,7200,7259.69
100,187,188,46.2337,53.4016,7200,7259.69
100,188,63,20.1,20.1,7200,0.179837
100,188,85,20.1,23.2159,7200,7259.51
100,189,190,46.2337,48.1281,7200,5205.2
100,190,191,53.3933,55.581,7200,5205.2
100,191,192,16.2607,16.8464,7200,5040.2
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,26.0816,7200,6717.22
100,193,194,44.2517,49.2803,7200,6717.22
100,194,92,20.1,20.1,7200,426.907
100,194,112,20.1,20.1691,7200,2801.5
100,194,195,23.4202,23.6139,7200,3488.81
100,195,196,23.4202,23.7448,7200,3969.51
100,196,197,9.10112,9.22725,7200,3969.51
100,197,198,16.2607,16.2826,7200,2216.06
100,197,305,30.15,34.2226,1800,1753.45
100,198,199,113.906,114.059,7200,2216.06
100,199,200,16.2607,16.279,7200,2120.06
100,199,334,30.15,30.15,1800,96
100,200,201,48.8225,48.9017,7200,2321.87
100,201,202,16.2607,16.2871,7200,2321.87
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.4416,7200,3882.41
100,203,204,16.2607,16.4497,7200,3799
100,203,375,30.15,30.15,1800,83.4046
100,204,205,13.6719,13.8309,7200,3799
100,205,206,29.9326,30.2806,7200,3799
100,206,207,16.9079,17.1044,7200,3799
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92693,7200,1975
100,207,251,20.1,20.1124,7200,1824
100,208,209,20.8315,21.0418,7200,3667.47
100,209,210,46.2337,49.0752,7200,5760.47
100,210,211,16.2607,16.7629,7200,4850
100,210,407,30.15,30.446,1800,910.465
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.7826,9000,5100.36
100,214,395,30.15,37.7829,1800,2051.64
100,215,170,20.1,20.1781,7200,2888.5
100,215,216,35.1506,35.1698,9000,2211.87
100,216,217,16.9079,17.0618,9000,4467.22
100,217,218,46.2337,46.8506,9000,4915.14
100,218,219,29.9326,30.2606,9000,4679.14
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.5933,9000,4928.22
100,220,221,18.8899,19.1446,9000,4928.22
100,221,222,25.4022,25.7202,9000,4837.22
100,221,345,30.15,30.15,1800,91
100,222,223,57.9236,60.223,9000,6455.22
100,223,224,37.0921,37.4259,9000,4454.22
100,223,329,30.15,37.0568,1800,2001
100,224,225,55.982,57.1116,9000,5450.5
100,225,226,23.4202,23.8842,9000,5425.5
100,225,310,30.15,30.15,1800,25
100,226,227,65.0831,66.3724,9000,5425.5
100,227,228,27.991,28.3486,9000,4861.95
100,227,276,30.15,30.1935,1800,563.548
100,228,229,7.15955,7.29772,9000,5390.14
100,229,53,20.1,20.1,9000,286.011
100,229,59,20.1,20.1028,9000,1569.95
100,229,230,17.5955,17.6583,9000,3534.18
100,230,231,18.8899,19.424,9000,5930.25
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1147,9000,2379.91
100,234,235,7.15955,8.67308,9000,9806.09
100,235,137,20.1,20.3188,9000,4671
100,235,236,14.9663,15.2042,9000,5135.09
100,236,102,20.1,20.1017,9000,1386
100,236,237,13.6719,13.7337,9000,3749.09
100,237,238,13.6719,14.0054,9000,5715.03
100,238,239,27.991,28.2808,9000,4613
100,238,298,30.15,30.7854,1800,1102.04
100,239,240,55.982,56.6374,9000,4757
100,240,241,37.0921,37.2633,9000,3769
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2968,9000,3960
100,242,243,23.4202,23.5519,9000,3960
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5931,9000,5266
100,244,245,37.0921,37.2566,9000,3732
100,244,346,30.15,32.5356,1800,1534
100,245,246,69.6539,69.9628,9000,3732
100,246,247,23.4202,23.5241,9000,3732
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7253,9000,4061
100,248,249,21.4787,21.6122,9000,4061
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23706,9000,1968
100,250,251,31.227,31.2997,9000,3177
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.174,1800,485.951
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,212.29
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.8847,5400,3428.24
100,255,265,115.875,115.938,5400,1324.4
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,34.9863
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,101.014
100,258,80,30.15,30.2256,1800,647.226
100,258,257,30.15,30.15,5400,35.8202
100,258,266,115.875,115.875,5400,83.7749
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1556,5400,1013.11
100,260,82,30.15,40.0919,1800,2191.77
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.296,5400,1013.11
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,32.2401,1800,1484.13
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1502,5400,457.011
100,264,139,30.15,32.5403,1800,1534.76
100,264,263,30.15,30.1836,5400,1585.13
100,264,265,60.375,60.6853,5400,2323.28
100,265,23,8.93333,8.97124,12600,5167.28
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.482,5400,2334.13
100,265,264,60.375,61.1981,5400,2964.94
100,265,276,216.075,216.086,5400,740.727
100,266,23,8.93333,8.97194,12600,5191.07
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.879,5400,663.808
100,266,267,60.375,64.1001,5400,4324.55
100,266,280,99,99,5400,181.002
100,267,24,8.93333,9.01094,12600,6181.16
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,63.9972,5400,4294.37
100,267,286,103.8,103.851,5400,1294.55
100,268,24,8.93333,8.97051,12600,5142.42
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.732,5400,2191.77
100,268,269,60.375,62.0136,5400,3521.89
100,268,289,150.9,150.9,5400,192
100,269,268,60.375,60.4118,5400,1363.3
100,269,270,35.025,35.9756,5400,3521.89
100,270,192,30.15,33.5576,1800,1677.02
100,270,269,35.025,35.0463,5400,1363.3
100,270,271,30.15,30.2368,5400,2009.86
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1684,5400,1363.3
100,271,272,16.875,16.9442,5400,2195.78
100,272,25,8.93333,8.93439,12600,2110.86
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.677,5400,553
100,273,25,8.93333,8.93336,12600,843.046
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.1395,5400,3109.86
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.1835,1800,528.193
100,276,265,216.075,217.722,5400,2563.81
100,276,298,43.425,43.4273,5400,738.534
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,231.053
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,231.053
100,280,266,99,99.0111,5400,892.501
100,280,281,35.025,35.025,5400,181.002
100,281,280,35.025,35.0289,5400,892.501
100,281,282,21.75,21.75,5400,181.002
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7524,5400,892.501
100,282,283,30.15,30.15,5400,181.002
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1534,5400,892.501
100,283,284,16.875,16.875,5400,181.002
100,284,283,16.875,16.8769,5400,892.501
100,284,285,35.025,35.025,5400,181.002
100,285,284,35.025,35.0289,5400,892.501
100,285,301,25.35,25.35,5400,181.002
100,286,267,103.8,104.018,5400,1856.62
100,286,287,43.425,43.4465,5400,1294.55
100,287,96,30.15,30.286,1800,749.553
100,287,286,43.425,43.516,5400,1856.62
100,287,288,30.15,30.1505,5400,545
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.2132,5400,1856.62
100,288,302,73.65,73.6511,5400,545
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.458,5400,2766.02
100,289,290,30.15,30.15,5400,192
100,290,110,30.15,32.6175,1800,1547
100,290,289,30.15,30.1507,5400,606.03
100,290,303,77.25,77.25,5400,192
100,291,272,120.675,120.675,5400,166.039
100,291,304,112.275,112.277,5400,553
100,292,89,30.15,30.1632,1800,418.113
100,292,273,85.725,85.7335,5400,867.046
100,292,293,30.15,32.8234,5400,4734.96
100,293,115,30.15,61.8578,1800,2929
100,293,292,30.15,30.1517,5400,751.16
100,293,294,16.875,18.065,5400,4471.46
100,294,293,16.875,17.2719,5400,3398.16
100,294,307,43.425,46.4873,5400,4471.46
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1613,1800,402
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1509,1800,212.739
100,297,296,30.15,30.151,5400,665.433
100,297,298,68.775,68.776,5400,541.615
100,298,239,30.15,30.1502,1800,144
100,298,276,43.425,43.737,5400,2526.26
100,298,297,68.775,68.7761,5400,554.433
100,298,299,60.375,60.3962,5400,1187.3
100,298,314,115.875,115.889,5400,902.19
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.3894,5400,1078
100,299,300,30.15,30.1715,5400,1418.35
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1572,5400,1078
100,300,301,30.15,30.1715,5400,1418.35
100,301,26,8.93333,8.93461,12600,2212.36
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3528,5400,892.501
100,301,300,30.15,30.1572,5400,1078
100,301,310,68.775,68.8282,5400,1446.97
100,302,26,8.93333,8.9398,12600,3320.8
100,302,27,8.93333,8.93867,12600,3165.36
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6811,5400,1243.51
100,302,318,129.15,129.156,5400,701.987
100,303,27,8.93333,8.93869,12600,3167.74
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.5428,5400,2153.03
100,303,304,55.5,55.5854,5400,1718.36
100,303,311,16.875,16.875,5400,257
100,304,291,112.275,112.275,5400,166.039
100,304,303,55.5,57.3186,5400,3691.77
100,304,305,43.425,43.4695,5400,1552.32
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.1685,5400,3138.77
100,305,306,30.15,30.2403,5400,2029.81
100,306,180,30.15,41.7861,1800,2279.71
100,306,305,30.15,30.214,5400,1862.81
100,306,307,30.15,30.2403,5400,2029.81
100,307,28,8.93333,9.04061,12600,6702.27
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.4465,5400,3398.16
100,307,306,30.15,31.7163,5400,4142.52
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,73
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8773,5400,935.607
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.7771,5400,643.669
100,310,316,43.425,43.4586,5400,1446.97
100,311,303,16.875,16.875,5400,82
100,311,319,164.175,164.175,5400,257
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.8759,5400,740.197
100,312,324,103.8,103.814,5400,935.607
100,313,131,30.15,30.2793,1800,740.197
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.117,5400,1854
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.1826,5400,902.19
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3758,5400,530.307
100,315,327,65.175,65.1961,5400,1163.97
100,316,241,30.15,30.1506,1800,191
100,316,310,43.425,43.4261,5400,618.669
100,316,315,51.9,51.9168,5400,1163.97
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1906,5400,1080
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.357,5400,1735.56
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9022,5400,701.987
100,319,311,164.175,164.175,5400,82
100,319,318,60.375,60.3764,5400,604.556
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,257
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4644,5400,1702
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.184,1800,529.92
100,322,321,120.675,120.854,5400,1702
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,32.3459,1800,1502.56
100,323,322,30.15,30.16,5400,1171.92
100,323,324,35.025,35.0384,5400,1213.69
100,324,312,103.8,103.813,5400,923.197
100,324,323,35.025,35.0387,5400,1219.48
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8301,5400,2137.29
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.3108,5400,1854
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,218.774
100,326,340,60.375,60.468,5400,1718.79
100,327,315,65.175,65.1759,5400,530.307
100,327,326,60.375,60.3797,5400,816.602
100,327,328,60.375,60.4059,5400,1305.62
100,327,341,60.375,60.4229,5400,1456.41
100,328,30,8.93333,8.94699,12600,4003.69
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,88.3617
100,328,327,60.375,60.3911,5400,1109.04
100,328,342,60.375,60.4356,5400,1544.4
100,329,30,8.93333,8.94875,12600,4126.44
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.5744,1800,996.281
100,329,318,51.9,51.915,5400,1131
100,329,330,25.35,25.3838,5400,1657.69
100,329,338,38.625,38.6448,5400,1306
100,330,329,25.35,25.3892,5400,1720.41
100,330,331,115.875,116.029,5400,1657.69
100,331,31,8.93333,8.93446,12600,2143.69
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4267,5400,686.556
100,331,330,115.875,116.054,5400,1720.41
100,331,344,43.425,43.425,5400,188
100,332,31,8.93333,8.93355,12600,1425.46
100,332,46,56.775,56.775,5400,0
100,332,320,43.425,43.425,5400,0
100,332,333,25.35,25.418,5400,1974.69
100,332,357,125.55,125.55,5400,0
