# Main file: result_x12_so/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,35,14,305,305,5279,216
100,35,25,151,151,5279,0
100,36,4,494,494.006,16895,1617.41
100,36,20,240,245.031,5279,3227.68
100,37,27,906,921.858,22175,12960.4
100,37,41,12,12.983,7391,6353.67
100,38,14,361,361.001,5279,309.98
100,38,59,191,191.273,5279,1649.75
100,39,35,58,58,5279,216
100,39,47,598,598,5279,0
100,40,22,241,241,5279,0
100,40,78,285,285,5279,0
100,41,43,59,61.5684,22175,16275.9
100,41,44,9,11.0015,7391,8155.63
100,42,10,797,797,15839,0
100,42,77,203,203,5279,275.258
100,43,37,75,75.1841,5279,1888.05
100,43,57,330,359.251,22175,19442.3
100,44,34,309,309.039,5279,898.578
100,44,48,23,23.3675,7391,4222.43
100,44,56,79,80.294,5279,3034.62
100,45,37,566,583.612,22175,14965.4
100,45,46,18,18.0011,5279,741.912
100,46,45,18,18,5279,338.719
100,46,52,41,41.0024,5279,741.912
100,46,70,307,331.62,22175,18961.8
100,47,21,260,260,5279,0
100,47,50,167,167,5279,0
100,48,34,297,297.026,5279,817.422
100,48,56,79,80.5042,5279,3151
100,48,81,244,258.98,5279,4222.43
100,49,33,139,139,5279,0
100,49,42,71,71,15839,275.258
100,50,51,10,10,5279,0
100,50,68,118,155.697,5279,6377.28
100,51,26,306,416.401,5279,6574.18
100,51,62,504,516.994,5279,3399.07
100,52,46,41,41.3001,5279,2481.21
100,52,65,75,75.0044,5279,741.912
100,53,20,352,352.543,5279,1681.06
100,53,54,17,17,8447,0
100,54,20,365,365,5279,0
100,54,75,147,147,5279,0
100,55,49,43,43,5279,0
100,55,77,130,130,5279,0
100,56,43,71,79.9499,5279,5054.4
100,56,94,554,563.074,5279,3034.62
100,57,58,30,31.7326,22175,17467.7
100,57,66,126,126.28,5279,1842.53
100,58,37,579,583.1,5279,2460.65
100,58,46,154,161.645,22175,16819.3
100,59,39,112,112,5279,0
100,59,85,476,476.681,5279,1649.75
100,60,51,44,45.0375,15839,9973.25
100,61,38,144,144.161,5279,1551.73
100,61,49,125,125,21119,275.258
100,62,28,266,318.457,5279,5652.75
100,62,64,73,73.0231,5279,1130.82
100,63,58,86,86.1792,5279,1812.25
100,63,66,9,9.00085,5279,836.966
100,64,82,154,158.831,5279,3569.88
100,64,105,1040,1040.34,5279,1144.38
100,65,52,75,75.549,5279,2481.21
100,65,71,33,33.026,5279,1421.73
100,66,63,9,9,5279,0
100,66,71,71,71.761,5279,2729.34
100,66,94,241,241.215,5279,1466.6
100,67,45,308,318.659,22175,15368.6
100,67,70,20,20.0013,5279,763.757
100,68,60,79,80.8627,15839,9973.25
100,68,74,48,48.0118,31679,6377.28
100,69,39,472,472,5279,0
100,69,72,19,31.8084,5279,7686.25
100,70,90,206,211.227,29567,18961.8
100,70,98,242,242.016,5279,763.757
100,71,63,71,71.6755,5279,2649.22
100,71,65,33,34.2917,5279,3773.03
100,72,80,68,68.1807,5279,1926.05
100,72,84,94,111.909,5279,5604.2
100,73,69,138,231.03,5279,7686.25
100,73,83,85,85,5279,0
100,74,68,48,48.0707,31679,9973.25
100,74,73,75,125.56,5279,7686.25
100,74,83,105,105.03,31679,6611.83
100,75,54,147,147,5279,0
100,75,92,152,152,5279,0
100,76,74,124,148.483,5279,5654.47
100,77,101,256,256,5279,275.258
100,78,40,285,285,5279,0
100,78,92,131,131,5279,0
100,78,95,197,197,5279,0
100,79,76,61,66.8678,5279,4724.06
100,80,39,471,471,5279,216
100,80,85,41,41.0677,5279,1710.05
100,81,48,244,255.688,5279,3968.43
100,81,86,20,21.2279,5279,4222.43
100,82,62,136,139.447,5279,3384.5
100,82,79,421,461.497,5279,4724.06
100,83,74,105,105.351,31679,12239.6
100,83,91,183,184.011,5279,2312.78
100,83,93,68,68.0162,31679,6321.68
100,84,83,120,128.669,5279,4397.72
100,84,93,86,87.9028,5279,3271.54
100,85,84,77,77.1154,5279,1669.06
100,85,108,236,236.372,5279,1690.74
100,86,81,20,20.958,5279,3968.43
100,86,106,219,232.446,5279,4222.43
100,87,67,206,214.656,22175,16132.3
100,87,90,20,22.5638,5279,5075.66
100,88,56,244,244.619,5279,1903.39
100,88,86,82,82.0037,5279,697.422
100,89,55,232,232,5279,0
100,90,87,20,22.0919,5279,4824.01
100,90,107,193,194.843,5279,2651.66
100,90,115,307,317.697,29567,20526.8
100,91,76,102,102.015,5279,930.41
100,91,103,482,489.948,5279,3039.7
100,92,75,152,152,5279,0
100,92,78,131,131,5279,0
100,92,97,87,87,5279,0
100,93,83,68,68.086,31679,9600.5
100,93,99,120,137.568,5279,5247.01
100,93,117,286,286.007,31679,3532.96
100,94,66,241,241.246,5279,1516.45
100,94,122,243,243.161,5279,1359.94
100,94,130,500,511.397,5279,3295.95
100,95,78,197,197,5279,0
100,95,110,183,183,5279,0
100,96,89,88,88,5279,0
100,96,100,60,60,5279,0
100,97,92,87,87,5279,0
100,97,143,354,354,5279,0
100,98,71,425,427.184,5279,2271.18
100,98,130,248,248.016,5279,763.757
100,99,102,110,112.285,5279,3220.3
100,99,135,282,283.347,5279,2229.84
100,100,96,60,60,5279,0
100,100,141,471,471,5279,0
100,101,119,159,159.306,5279,1776
100,102,91,140,140.204,5279,1657.33
100,102,99,110,110,5279,203.126
100,102,131,293,308.453,5279,4065.06
100,103,104,13,13.2144,5279,3039.7
100,103,146,260,260,5279,0
100,104,82,190,194.815,5279,3384.5
100,104,155,586,593.701,5279,2872.05
100,105,106,41,41,5279,17.9719
100,105,109,40,40.7054,5279,3091.22
100,106,86,219,223.842,5279,3271
100,106,109,7,7.42977,5279,4222.43
100,107,90,193,202.213,5279,3964.95
100,107,116,47,47.4488,5279,2651.66
100,108,61,663,664.427,5279,1826.99
100,108,129,137,137.193,5279,1642.74
100,109,106,7,7.1514,5279,3253.03
100,109,114,41,41.7231,5279,3091.22
100,109,153,247,262.165,5279,4222.43
100,110,95,183,183,5279,0
100,110,119,91,91,5279,0
100,111,105,71,71.2044,5279,1964.81
100,111,126,239,239,5279,0
100,112,104,34,34.0439,10559,3216.84
100,112,155,583,583.136,5279,1048.81
100,113,144,151,151.775,8447,3633.21
100,113,594,1405,1405.34,8447,1694.6
100,114,121,139,141.451,5279,3091.22
100,115,128,104,108.292,29567,21414
100,115,162,244,244,5279,0
100,116,98,288,289.48,5279,2271.18
100,116,107,47,49.2435,5279,3964.95
100,116,118,31,31.3226,5279,2709.33
100,116,127,148,148,5279,0
100,117,93,286,286.254,31679,8787.25
100,117,108,91,91.176,5279,1778.99
100,117,137,141,141.005,31679,4001.26
100,118,116,31,33.4248,5279,4485.98
100,118,163,219,219.002,31679,2709.33
100,119,101,159,159.151,5279,1488.74
100,119,110,91,91,5279,0
100,119,120,14,15.321,5279,4701.32
100,119,143,198,198,5279,0
100,120,119,14,14.001,5279,780.848
100,120,124,51,53.9201,5279,4149.41
100,120,594,1294,1294,8447,551.914
100,121,138,131,133.31,5279,3091.22
100,122,88,554,558.896,5279,2600.81
100,122,94,243,243.366,5279,1671.12
100,122,169,243,245.652,5279,2741.75
100,123,87,410,439.382,22175,18436
100,123,128,23,23.2098,5279,2621.44
100,124,120,51,51.0037,5279,780.848
100,124,125,15,15.0887,5279,2352
100,124,142,113,115.436,5279,3250.45
100,124,594,1270,1270,8447,466.873
100,125,124,15,15.1541,5279,2700.76
100,125,132,40,40.3426,5279,2580.56
100,126,82,858,858.294,5279,1154.17
100,126,111,239,239.688,5279,1964.81
100,126,145,205,213.317,5279,3807.02
100,127,116,148,148.305,5279,1807.82
100,127,133,48,48,5279,0
100,127,177,249,249.383,5279,1680.01
100,128,123,23,23.1444,5279,2387.96
100,128,140,52,52.5773,5279,2753.44
100,128,172,214,224.382,29567,22297.1
100,129,100,473,473,5279,0
100,129,141,62,63.5459,5279,3370.74
100,130,134,26,26.1339,5279,2272.3
100,130,163,286,286.564,5279,1787.41
100,131,102,293,293.017,5279,743.126
100,131,146,132,138.962,5279,4065.06
100,132,125,40,40.2364,5279,2351.84
100,132,139,57,57.4882,5279,2580.56
100,133,127,48,49.372,5279,3487.83
100,133,136,21,21,5279,0
100,134,152,77,77.077,5279,1508.54
100,134,179,219,219.014,5279,763.757
100,135,117,170,174.016,5279,3325.65
100,135,164,145,145.473,5279,2026.71
100,136,133,21,21.6002,5279,3487.83
100,136,150,140,140.017,5279,887.273
100,137,117,141,141.074,31679,7708.89
100,137,129,60,60.1033,5279,1728
100,137,147,59,59.0005,31679,2767.07
100,138,154,135,137.381,5279,3091.22
100,139,132,57,57.3368,5279,2351.84
100,139,151,95,95.8137,5279,2580.56
100,140,128,52,53.3469,5279,3402.99
100,140,175,184,186.043,5279,2753.44
100,141,147,46,46.3644,5279,2530.67
100,141,168,138,138,5279,276.067
100,142,36,597,598.963,8447,3250.45
100,142,157,108,108,5279,0
100,143,97,354,354,5279,0
100,143,157,65,65,5279,0
100,144,119,116,116.596,8447,3633.21
100,145,126,205,205.59,5279,1964.81
100,145,155,107,111.341,5279,3807.02
100,146,131,132,132.008,5279,743.126
100,146,148,14,14.1245,5279,2604.93
100,146,207,284,286.474,5279,2591.43
100,147,137,59,59.0338,31679,7876.89
100,147,168,137,137.001,31679,2752.25
100,147,170,207,207.93,5279,2196.16
100,148,112,229,243.644,5279,4265.66
100,148,146,14,15.2217,5279,4610.42
100,149,102,282,282.807,5279,1962.08
100,149,135,113,115.075,5279,3122.52
100,150,136,140,142.87,5279,3209.79
100,150,162,69,69.0083,5279,887.273
100,151,139,95,95.5614,5279,2351.84
100,151,176,184,185.576,5279,2580.56
100,151,289,546,546,5279,0
100,152,158,43,43.043,5279,1508.54
100,152,179,149,151.238,5279,2969.56
100,153,109,247,252.342,5279,3253.03
100,153,126,225,251.328,5279,4961.2
100,153,206,247,250.219,5279,2866.16
100,154,166,144,146.54,5279,3091.22
100,155,145,107,107.308,5279,1964.81
100,155,206,422,423.193,5279,1956.05
100,155,209,842,876.162,5279,3807.02
100,156,152,43,43.6458,5279,2969.56
100,156,163,235,236.649,5279,2455.21
100,157,143,65,65,5279,0
100,157,165,41,41,5279,0
100,158,156,6,6.04211,5279,2455.21
100,158,242,330,330.027,16895,2592.22
100,159,125,190,190,5279,0
100,159,161,9,9,5279,0
100,160,125,218,218.001,8447,577.485
100,161,159,9,9,5279,0
100,161,165,28,28,5279,0
100,162,115,244,244.029,5279,887.273
100,162,150,69,70.4146,5279,3209.79
100,163,118,219,219.013,31679,4485.98
100,163,174,59,59.0014,31679,3526.05
100,163,177,147,149.401,5279,3032.56
100,164,137,196,196,5279,325.817
100,164,170,48,48.1564,5279,2026.71
100,165,157,41,41,5279,0
100,165,161,28,28,5279,0
100,165,185,98,98,5279,0
100,166,169,41,41,5279,154.673
100,166,173,40,40.5745,5279,2936.55
100,167,123,215,220.127,29567,18669.5
100,167,172,19,19.0892,5279,2220.3
100,168,147,137,137.066,31679,7527.54
100,168,189,69,69.0009,31679,3028.32
100,169,122,243,244.028,5279,2163.27
100,169,173,7,7.0764,5279,2741.75
100,170,191,123,123.641,5279,2278.72
100,170,246,311,311.858,5279,1944.15
100,171,176,29,29.1451,5279,2255.85
100,171,184,47,47.4026,5279,2580.56
100,172,201,151,162.328,29567,24864.3
100,172,213,176,176.283,5279,1698.27
100,173,169,7,7.02201,5279,2008.6
100,173,218,209,211.28,5279,2741.37
100,173,271,788,799.325,5279,2937.04
100,174,163,59,59.0025,31679,4092.64
100,174,181,33,33.0008,31679,3526.05
100,175,140,184,188.766,5279,3402.99
100,175,162,149,152.055,5279,3209.79
100,175,200,95,95.4142,5279,2179.78
100,176,151,184,184.92,5279,2255.85
100,176,171,29,29.2484,5279,2580.56
100,177,188,70,71.1435,5279,3032.56
100,177,211,135,135.208,5279,1680.01
100,178,149,145,145.171,5279,1571.67
100,178,164,121,121,5279,325.817
100,179,122,502,516.392,5279,3490.47
100,179,295,496,511.728,5279,3579.51
100,180,171,48,48.2401,5279,2255.85
100,180,184,13,13.1207,5279,2632.88
100,181,174,33,33.0014,31679,4092.64
100,181,193,40,40.0009,31679,3526.05
100,182,156,159,159,16895,0
100,183,158,154,154.016,5279,852.001
100,183,179,19,19.4548,5279,3336.53
100,184,180,13,13.0005,5279,670.806
100,184,187,23,23.7508,5279,3605.61
100,184,195,59,60.9675,5279,3624.88
100,185,161,111,111,5279,0
100,185,165,98,98,5279,0
100,185,303,455,455,5279,0
100,186,178,60,60.062,5279,1520.73
100,186,196,32,32,5279,0
100,187,184,23,23.2319,5279,2687.86
100,187,198,37,37.0047,5279,900.312
100,188,136,248,248.088,5279,1165.31
100,188,219,284,290.027,5279,3237.61
100,189,168,69,69.033,31679,7527.54
100,189,194,25,25.0003,31679,3028.32
100,190,158,145,146.46,5279,2686.89
100,190,183,50,51.9231,5279,3756.53
100,191,178,47,47.0002,5279,376.759
100,191,196,64,64.1618,5279,1901.96
100,192,190,8,8.14621,5279,3118.89
100,192,302,488,488,5279,0
100,193,181,40,40.0017,31679,4092.64
100,193,199,52,52,21119,804.733
100,193,215,112,112.001,31679,2845.95
100,194,189,25,25.012,31679,7527.54
100,194,204,45,45.0006,31679,3028.32
100,195,180,59,59.0061,5279,856.193
100,195,212,158,168.015,5279,4256.23
100,196,186,32,32.0331,5279,1520.73
100,196,230,389,389.983,5279,1901.96
100,196,258,273,273,5279,0
100,197,175,148,162.776,5279,4768.16
100,197,202,71,71,5279,0
100,198,187,37,37,5279,162.559
100,198,283,347,347.044,5279,900.312
100,199,193,52,52,21119,682.603
100,199,214,95,95.0077,5279,804.733
100,200,175,95,95.0479,5279,1270.96
100,200,226,151,151.658,5279,2179.78
100,201,167,212,282.647,5279,6444.94
100,201,210,50,52.737,29567,22980.6
100,202,172,191,191.645,5279,2045.17
100,202,197,71,78.0884,5279,4768.16
100,202,213,72,72.0435,5279,1330.23
100,203,167,201,202.623,29567,14240.8
100,203,210,18,18,5279,176.105
100,204,194,45,45.0215,31679,7527.54
100,204,217,68,68.0009,31679,3028.32
100,205,36,711,711.135,8447,1594.65
100,205,160,122,122,8447,577.485
100,206,153,247,252.342,5279,3253.03
100,206,268,280,284.197,5279,2967.98
100,206,281,633,634.948,5279,1997.86
100,207,149,427,439.56,5279,3512.93
100,207,230,113,113.013,15839,2639.5
100,208,222,68,68,16895,0
100,208,252,196,199.755,5279,3155.95
100,209,148,283,367.54,5279,6271.15
100,209,207,14,14.4348,5279,3561.01
100,209,216,48,48.0191,21119,4795.78
100,210,245,208,218.21,29567,22362.6
100,210,249,176,176,15839,794.171
100,211,156,228,228.522,8447,2969.56
100,211,199,93,93,15839,682.603
100,211,214,23,23.0012,5279,715.845
100,212,217,80,85.0708,5279,4256.23
100,213,202,72,78.921,5279,4723.21
100,213,224,143,143.086,5279,1330.23
100,213,269,247,247.817,5279,2034.22
100,214,229,86,86.0071,5279,808.599
100,214,242,100,100.001,8447,711.979
100,215,190,217,222.12,5279,3324.53
100,215,193,112,112.004,31679,3942.67
100,215,271,249,249.052,31679,6112.78
100,216,209,48,48.0067,21119,3681.81
100,216,233,66,66.0832,15839,4795.78
100,217,180,289,296.129,5279,3361.73
100,217,204,68,68.0325,31679,7527.54
100,217,220,44,44.0084,5279,995.657
100,217,237,97,102.131,5279,4068
100,218,173,209,209.657,5279,2008.7
100,218,221,37,37.4036,5279,2741.37
100,219,226,73,74.5991,5279,3263.39
100,220,217,44,45.0776,5279,3355.69
100,220,225,62,62.7067,5279,2771.66
100,221,153,634,654.68,5279,3604.92
100,221,218,37,37.1163,5279,2008.7
100,221,223,5,5.00333,5279,1362.68
100,222,208,68,68.0124,16895,3155.95
100,222,234,18,18,16895,0
100,223,221,5,5.01149,5279,1857.08
100,223,236,28,28.0397,5279,1646.5
100,224,213,143,161.094,5279,5059.16
100,224,232,26,26.0157,5279,1330.23
100,225,220,62,63.5185,5279,3355.69
100,225,246,134,135.527,5279,2771.66
100,226,200,151,151.076,5279,1270.96
100,226,259,220,236.846,5279,4462.2
100,226,262,133,133.58,5279,2179.78
100,227,217,52,60.001,5279,5312.69
100,227,220,68,68.1307,5279,1776
100,228,221,38,38.2346,5279,2377.86
100,228,223,38,38,5279,283.817
100,229,215,146,146.386,21119,7695.81
100,229,291,248,248.084,5279,1151.64
100,230,233,14,14.0873,5279,2383.77
100,230,284,224,224.012,15839,2157.69
100,231,182,152,152,16895,0
100,231,211,75,75.1154,8447,2688
100,232,224,26,29.2898,5279,5059.16
100,232,235,17,17.0103,5279,1330.23
100,233,216,66,66.0289,15839,3681.81
100,233,285,221,221.402,15839,5255.51
100,233,347,1016,1036.86,5279,3211.02
100,234,222,18,18.0033,16895,3155.95
100,234,238,11,11.001,16895,2664
100,235,232,17,19.151,5279,5059.16
100,235,240,24,24.0145,5279,1330.23
100,236,223,28,28.0643,5279,1857.08
100,236,281,212,212.301,5279,1646.5
100,237,227,52,58.6677,5279,5076
100,237,250,122,122,5279,0
100,238,231,47,47.0045,16895,2688
100,238,234,11,11.0162,16895,5315.95
100,239,229,41,41.1048,21119,7630.86
100,239,242,78,78.0395,8447,2035.75
100,240,201,178,192.882,5279,4561.31
100,240,235,24,27.0368,5279,5059.16
100,240,249,71,71.0667,5279,1485.01
100,241,203,209,210.772,29567,14416.9
100,241,245,18,18.2095,5279,2786.16
100,242,238,23,23.0344,16895,5339.95
100,243,227,43,43.1363,5279,2012.69
100,243,248,67,67,5279,0
100,243,254,55,55.0004,5279,430.752
100,244,188,247,247.168,5279,1370.36
100,244,239,28,28.0364,31679,9666.61
100,245,247,5,5.18043,29567,20707
100,245,282,178,178.793,15839,6575.09
100,246,225,134,137.282,5279,3355.69
100,246,257,171,171.46,5279,1932.24
100,246,264,81,81.9392,5279,2783.57
100,247,263,149,152.845,7391,4760.15
100,247,426,1141,1167.83,25343,15946.8
100,248,243,67,67.4613,5279,2443.44
100,248,264,178,178,5279,0
100,249,240,71,95.2476,5279,6484.57
100,249,251,32,32.0301,5279,1485.01
100,249,305,248,248,15839,794.171
100,250,237,122,122,5279,0
100,251,249,32,42.9285,5279,6484.57
100,251,253,16,16.015,5279,1485.01
100,252,219,132,132,5279,25.7815
100,252,262,69,70.2794,5279,3130.17
100,253,251,16,21.4642,5279,6484.57
100,253,256,23,23.0216,5279,1485.01
100,254,195,283,283.029,5279,856.193
100,254,266,38,38,5279,0
100,255,241,189,194.515,25343,16831.1
100,256,253,23,30.8548,5279,6484.57
100,256,267,68,68.0639,5279,1485.01
100,257,246,171,175.188,5279,3355.69
100,257,260,19,19.0512,5279,1932.24
100,258,196,273,273.282,5279,1520.73
100,258,257,24,24.5878,5279,3355.69
100,258,260,12,12,5279,193.95
100,259,202,248,254.556,5279,3420.36
100,259,269,72,77.4221,5279,4443.62
100,260,261,8,8.02154,5279,1932.24
100,260,278,90,90,5279,193.95
100,261,258,12,12.032,5279,1927.02
100,261,290,385,388.789,5279,2671.73
100,262,226,133,133.956,5279,2469.77
100,262,287,113,117.588,5279,3807.75
100,263,301,165,186.699,5279,5108.19
100,263,426,1391,1391.86,5279,1335.84
100,264,248,178,179.225,5279,2443.44
100,264,273,41,41.4208,5279,2699.96
100,264,278,189,189.259,5279,1631.29
100,265,228,249,251.414,5279,2661.68
100,265,295,212,212,5279,0
100,266,254,38,38.0002,5279,425.441
100,266,272,32,32,5279,0
100,267,256,68,91.223,5279,6484.57
100,267,270,38,38.0357,5279,1485.01
100,268,206,280,287.199,5279,3396.66
100,268,209,1075,1107.58,5279,3539.28
100,268,308,167,169.479,5279,2960.91
100,269,299,212,216.892,5279,3306.13
100,269,329,247,251.828,5279,3171.7
100,270,267,38,50.9776,5279,6484.57
100,270,274,34,34.0319,5279,1485.01
100,271,215,249,249.002,31679,2838.22
100,271,291,146,146.056,15839,3555.43
100,271,333,247,247.051,31679,6113.17
100,272,266,32,32.0002,5279,425.441
100,272,286,62,62,5279,0
100,273,264,41,41.5972,5279,2946.83
100,273,275,17,17.1745,5279,2699.96
100,274,270,34,45.6115,5279,6484.57
100,274,277,41,41.7993,5279,3169.64
100,275,273,17,17.2476,5279,2946.83
100,275,313,137,138.406,5279,2699.96
100,276,244,290,290.916,21119,8044.27
100,276,252,114,114,5279,0
100,277,274,41,55.0012,5279,6484.47
100,277,282,32,32.6238,5279,3169.64
100,278,264,189,189.043,5279,1044.29
100,278,279,15,15.0205,5279,1631.29
100,278,334,193,193,5279,215.246
100,279,261,89,89.8691,5279,2666.52
100,279,278,15,15.0037,5279,1065.59
100,279,321,379,379.003,5279,455.421
100,280,195,350,350.011,5279,631.35
100,280,283,52,52,5279,54.5593
100,281,236,212,212.487,5279,1857.08
100,281,351,500,507.114,5279,2929.68
100,281,352,279,279.427,5279,1677.64
100,282,245,178,178.009,15839,2133.35
100,282,277,32,42.9278,5279,6484.47
100,282,292,42,50.6193,5279,5709.33
100,282,344,247,247.032,21119,3618.5
100,283,198,347,347,5279,162.559
100,283,289,140,140,5279,95.9891
100,283,294,19,19.0024,5279,900.312
100,284,258,390,397.354,5279,3143.35
100,284,290,11,11.001,15839,2500.32
100,285,233,221,221.321,15839,4968.79
100,285,284,14,14.3993,5279,3485.98
100,285,293,11,11.0043,15839,3569.69
100,286,272,62,62.0004,5279,425.441
100,286,280,77,77,5279,54.5593
100,286,296,21,21,5279,0
100,287,262,113,113.019,5279,967.565
100,287,276,68,68.2147,21119,8044.27
100,287,349,247,252.955,5279,3342.49
100,288,280,18,18.0006,5279,631.35
100,288,296,68,68.001,5279,528.312
100,289,151,546,546,5279,95.9891
100,289,298,22,22,5279,0
100,289,303,268,268,5279,0
100,290,293,14,14.1378,5279,2671.73
100,290,321,122,122.011,15839,2500.32
100,291,300,69,69.0384,15839,3910.17
100,291,350,246,246.019,5279,796.907
100,292,282,42,78.693,5279,8200.91
100,292,297,25,27.8451,5279,4926.82
100,293,285,11,11.0083,15839,4212.79
100,293,315,103,103.023,15839,3109.95
100,293,323,397,427.314,5279,4459.04
100,294,283,19,19,5279,203.989
100,294,288,52,52.0182,5279,1159.66
100,294,342,175,175.001,5279,372
100,295,179,496,496,5279,0.143041
100,295,265,212,214.055,5279,2661.68
100,295,302,72,72.1421,5279,1787.83
100,295,351,247,248.918,5279,2518.16
100,296,286,21,21,5279,0
100,296,318,246,246.004,5279,528.312
100,296,320,102,102,5279,0
100,297,292,25,32.0543,5279,6182.41
100,297,304,71,79.08,5279,4926.82
100,298,289,22,22,5279,0
100,298,294,140,140,5279,0
100,299,240,247,252.594,5279,3290.68
100,299,305,71,72.7739,5279,3372.48
100,300,244,247,250.827,5279,2992.7
100,300,349,358,365.971,5279,3276.65
100,301,263,165,165.287,5279,1731.89
100,301,314,51,57.7069,5279,5108.19
100,302,192,488,496.919,5279,3118.89
100,302,295,72,72.1908,5279,1924.72
100,302,311,68,68.0023,5279,644.319
100,302,359,248,252.15,5279,3050.81
100,303,185,455,455,5279,0
100,303,306,14,14,5279,0
100,304,297,71,91.0343,5279,6182.41
100,304,307,23,25.6175,5279,4926.82
100,305,337,214,217.262,5279,2980.64
100,305,367,247,247.001,15839,1186.01
100,306,298,266,266,5279,0
100,306,303,14,14,5279,0
100,306,428,513,513,5279,0
100,307,304,23,29.49,5279,6182.41
100,307,309,17,18.9346,5279,4926.82
100,308,268,167,171.293,5279,3396.66
100,308,330,81,88.3324,5279,4652.84
100,309,307,17,21.7969,5279,6182.41
100,309,314,35,38.9831,5279,4926.82
100,310,285,299,301.466,5279,2556.16
100,310,312,41,41,5279,0
100,311,302,68,75.1202,5279,4825.3
100,311,333,148,148.005,5279,644.319
100,312,310,41,41.3381,5279,2556.16
100,312,319,118,119.096,5279,2633.28
100,312,322,72,72.0358,5279,1266.72
100,313,275,137,138.995,5279,2946.83
100,313,286,246,246.003,5279,480
100,313,318,20,22.6098,5279,5098.26
100,314,301,51,51.0886,5279,1731.89
100,314,309,35,44.876,5279,6182.41
100,314,317,35,54.9212,5279,7367.85
100,314,327,54,56.1655,5279,3795.95
100,315,293,103,103.231,15839,5540.37
100,315,324,22,22.0049,15839,3109.95
100,316,259,247,253.389,5279,3401.78
100,316,287,220,269.181,5279,5832.75
100,317,314,35,46.1962,5279,6379.39
100,317,328,67,105.135,5279,7367.85
100,318,313,20,20.3312,5279,3042.83
100,318,339,189,191.949,5279,2997.99
100,318,360,166,190.66,5279,5266.26
100,319,312,118,118.457,5279,2115.83
100,319,331,125,131.587,5279,4064.25
100,320,296,102,102,5279,0
100,320,340,72,72,5279,0
100,321,279,379,379.313,5279,1437.63
100,321,324,13,13.0007,5279,723.476
100,321,369,185,185.027,15839,2785.22
100,322,312,72,81.8306,5279,5156.33
100,322,319,52,52.0374,5279,1389.09
100,322,326,28,28.0139,5279,1266.72
100,323,322,15,15.09,5279,2361.09
100,323,332,60,60.2245,5279,2097.95
100,324,315,22,22.0127,15839,3944.19
100,324,321,13,13.0394,5279,1990.58
100,324,371,185,185.071,15839,3559.21
100,325,315,46,46.0577,5279,1596.18
100,325,324,46,46.0595,5279,1608.36
100,326,319,36,36.1507,5279,2157.71
100,326,322,28,29.6579,5279,4184.33
100,326,332,21,21.0104,5279,1266.72
100,327,314,54,55.705,5279,3575.69
100,327,374,192,199.7,5279,3795.95
100,328,317,67,88.4327,5279,6379.39
100,328,336,50,78.4589,5279,7367.85
