# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.06)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
62,0,0,0,0,9.72087e+07,1.04342e+08,
63,0,0,0,0,9.72086e+07,1.04359e+08,
64,0,0,0,0,9.72086e+07,1.04377e+08,
65,0,0,0,0,9.72085e+07,1.04374e+08,
66,0,0,0,0,9.72085e+07,1.0437e+08,
67,0,0,0,0,9.72085e+07,1.0436e+08,
68,0,0,0,0,9.72085e+07,1.04363e+08,
69,0,0,0,0,9.72085e+07,1.04377e+08,
70,0,0,0,0,9.72085e+07,1.04374e+08,
71,0,0,0,0,9.72085e+07,1.04371e+08,
72,0,0,0,0,9.72084e+07,1.04368e+08,
73,0,0,0,0,9.72084e+07,1.04367e+08,
74,0,0,0,0,9.72084e+07,1.04363e+08,
75,0,0,0,0,9.72084e+07,1.04367e+08,
76,0,0,0,0,9.72084e+07,1.04365e+08,
77,0,0,0,0,9.72084e+07,1.0437e+08,
78,0,0,0,0,9.72084e+07,1.0437e+08,
79,0,0,0,0,9.72084e+07,1.0437e+08,
80,0,0,0,0,9.72084e+07,1.04366e+08,
81,0,0,0,0,9.72084e+07,1.04368e+08,
82,0,0,0,0,9.72083e+07,1.04371e+08,
83,0,0,0,0,9.72083e+07,1.04365e+08,
84,0,0,0,0,9.72083e+07,1.04359e+08,
85,0,0,0,0,9.72083e+07,1.04354e+08,
86,0,0,0,0,9.72083e+07,1.04363e+08,
87,0,0,0,0,9.72083e+07,1.04361e+08,
88,0,0,0,0,9.72082e+07,1.04354e+08,
89,0,0,0,0,9.72082e+07,1.0436e+08,
90,0,0,0,0,9.72082e+07,1.04367e+08,
91,0,0,0,0,9.72082e+07,1.04367e+08,
92,0,0,0,0,9.72082e+07,1.04358e+08,
93,0,0,0,0,9.72082e+07,1.0436e+08,
94,0,0,0,0,9.72081e+07,1.04389e+08,
95,0,0,0,0,9.7208e+07,1.0438e+08,
96,0,0,0,0,9.7208e+07,1.04367e+08,
97,0,0,0,0,9.72079e+07,1.04361e+08,
98,0,0,0,0,9.72078e+07,1.0434e+08,
99,0,0,0,0,9.72078e+07,1.04348e+08,
100,0,0,0,0,9.72077e+07,1.04366e+08,
Total time:,91
