# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.1)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
49,0,24,0,24,2.31872e+09,2.31872e+09,
50,0,24,0,24,2.31872e+09,2.31872e+09,
51,0,24,0,24,2.31872e+09,2.31872e+09,
52,0,24,0,24,2.31872e+09,2.31872e+09,
53,0,24,0,24,2.31872e+09,2.31872e+09,
54,0,24,0,24,2.31872e+09,2.31872e+09,
55,0,24,0,24,2.31872e+09,2.31872e+09,
56,0,24,0,24,2.31872e+09,2.31872e+09,
57,0,24,0,24,2.31872e+09,2.31872e+09,
58,0,24,0,24,2.31872e+09,2.31872e+09,
59,0,24,0,24,2.31872e+09,2.31872e+09,
60,0,24,0,24,2.31872e+09,2.31872e+09,
61,0,24,0,24,2.31872e+09,2.31872e+09,
62,0,24,0,24,2.31872e+09,2.31872e+09,
63,0,24,0,24,2.31872e+09,2.31872e+09,
64,0,24,0,24,2.31872e+09,2.31872e+09,
65,0,24,0,24,2.31871e+09,2.31871e+09,
66,0,24,0,24,2.31871e+09,2.31871e+09,
67,0,24,0,24,2.31871e+09,2.31871e+09,
68,0,24,0,24,2.31871e+09,2.31871e+09,
69,0,24,0,24,2.31871e+09,2.31871e+09,
70,0,24,0,24,2.31871e+09,2.31871e+09,
71,0,24,0,24,2.31871e+09,2.31871e+09,
72,0,24,0,24,2.31871e+09,2.31871e+09,
73,0,25,0,25,2.31871e+09,2.31871e+09,
74,0,24,0,24,2.31871e+09,2.31871e+09,
75,0,24,0,24,2.31871e+09,2.31871e+09,
76,0,24,0,24,2.31871e+09,2.31871e+09,
77,0,24,0,24,2.31871e+09,2.31871e+09,
78,0,24,0,24,2.31871e+09,2.31871e+09,
79,0,24,0,24,2.31871e+09,2.31871e+09,
80,0,24,0,24,2.31871e+09,2.31871e+09,
81,0,24,0,24,2.31871e+09,2.31871e+09,
82,0,24,0,24,2.31871e+09,2.31871e+09,
83,0,24,0,24,2.31871e+09,2.31871e+09,
84,0,24,0,24,2.31871e+09,2.31871e+09,
85,0,24,0,24,2.31871e+09,2.31871e+09,
86,0,24,0,24,2.31871e+09,2.31871e+09,
87,0,24,0,24,2.31871e+09,2.31871e+09,
88,0,25,0,25,2.31871e+09,2.31871e+09,
89,0,24,0,24,2.31871e+09,2.31871e+09,
90,0,25,0,25,2.31871e+09,2.31871e+09,
91,0,24,0,24,2.31871e+09,2.31871e+09,
92,0,24,0,24,2.31871e+09,2.31871e+09,
93,0,24,0,24,2.31871e+09,2.31871e+09,
94,0,24,0,24,2.31871e+09,2.31871e+09,
95,0,24,0,24,2.31871e+09,2.31871e+09,
96,0,24,0,24,2.31871e+09,2.31871e+09,
97,0,24,0,24,2.31871e+09,2.31871e+09,
98,0,24,0,24,2.31871e+09,2.31871e+09,
99,0,24,0,24,2.31871e+09,2.31871e+09,
100,0,24,0,24,2.31871e+09,2.31871e+09,
