# Main file: result_quad_ue/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,310,856,1249,1249,49500,1084
100,311,857,1249,1249,49500,2720
100,312,858,1249,1249,49500,1456
100,313,859,1249,1249,49500,2564
100,314,860,1249,1249,49500,776
100,315,861,1249,1249.01,49500,3768
100,316,862,1249,1249,49500,1428
100,317,863,1249,1249.02,49500,4812
100,318,864,1249,1249.02,49500,4732
100,319,865,1249,1249.73,49500,12352
100,320,866,1249,1249,49500,2188
100,321,867,1249,1249,49500,3024
100,322,868,1249,1249,49500,1300
100,323,869,1249,1249,49500,1528
100,324,870,1249,1249,49500,1068
100,325,871,1249,1249,49500,1224
100,326,872,1249,1249,49500,688
100,327,873,1249,1249,49500,3012
100,328,874,1249,1249,49500,3436
100,329,875,1249,1249,49500,1624
100,330,876,1249,1249.06,49500,6512
100,331,877,1249,1249.01,49500,4328
100,332,878,1249,1249,49500,644
100,333,879,1249,1249,49500,1236
100,334,880,1249,1249,49500,3056
100,335,881,1249,1249,49500,536
100,336,882,1249,1249,49500,736
100,337,883,1249,1249,49500,2044
100,338,884,1249,1249,49500,1036
100,339,885,1249,1249,49500,2992
100,340,886,1249,1249,49500,872
100,341,887,1249,1249,49500,1648
100,342,888,1249,1249,49500,1208
100,343,889,1249,1249,49500,1124
100,344,890,1249,1249,49500,2808
100,345,891,1249,1249.32,49500,10040
100,346,892,1249,1249,49500,1896
100,347,893,1249,1249,49500,2024
100,348,894,1249,1249,49500,1164
100,349,895,1249,1249,49500,1408
100,350,896,1249,1249.12,49500,7844
100,351,897,1249,1249,49500,3068
100,352,898,1249,1249,49500,1700
100,353,899,1249,1249,49500,1432
100,354,900,1249,1249,49500,1344
100,355,901,1249,1548.94,49500,55680
100,356,902,1249,1400.08,49500,46908
100,357,903,1249,1251.62,49500,17020
100,358,904,1249,1256.29,49500,21984
100,359,905,1249,1251.8,49500,17300
100,360,906,1249,1249.01,49500,4340
100,361,907,1249,1249.46,49500,11012
100,362,908,1249,1249,49500,2628
100,363,909,1249,1249,49500,2536
100,364,910,1249,1249.01,49500,3996
100,365,911,1249,1249,49500,1072
100,366,912,1249,1249.43,49500,10828
100,367,913,1249,1249.03,49500,5380
100,368,914,1249,1249,49500,1752
100,369,915,1249,1249,49500,2956
100,370,916,1249,1249,49500,2900
100,371,917,1249,1249,49500,3096
100,372,918,1249,1249.03,49500,5592
100,373,919,1249,1249.06,49500,6656
100,374,920,1249,1249.01,49500,4228
100,375,921,1249,1257.5,49500,22848
100,376,922,1249,1249.06,49500,6644
100,377,923,1249,1249,49500,756
100,378,924,1249,1249.02,49500,5120
100,379,925,1249,1249,49500,1936
100,380,926,1249,1249.1,49500,7612
100,381,927,1249,1249.05,49500,6220
100,382,928,1249,1249,49500,2896
100,383,929,1249,1249,49500,0
100,384,930,1249,1249,49500,628
100,385,931,1249,1249,49500,88
100,386,932,1249,1258.27,49500,23348
100,387,389,6647,13357.7,3500,5637.42
100,387,390,3576,20933.7,3500,8347.74
100,387,707,1751,38640.1,2000,7100.92
100,387,801,2881,5143.06,2000,3025.15
100,388,389,2594,42454.4,1000,3198.54
100,388,800,5725,7283.26,2500,2901.57
100,388,913,2391,2560.86,2500,2073.93
100,389,387,6647,33836.7,3500,7998.16
100,389,388,2594,2597.4,1000,305.801
100,389,924,4174,8431.75,3500,5652
100,390,387,3576,3973.6,3500,3247.56
100,390,391,2539,23460.1,3500,9528.52
100,390,708,318,649.04,3000,4869.25
100,390,714,3795,29782.5,3000,7798.06
100,391,390,2539,2910.93,3500,3479.33
100,391,392,1534,29578.7,3500,11824.8
100,391,712,630,1328.2,1000,1648.68
100,391,716,1788,23013.5,1000,2982.63
100,392,391,1534,2321.51,3500,4760.5
100,392,393,2049,57343.3,5000,19579
100,392,711,1570,26020,3500,11239.6
100,392,715,1110,19530.8,3500,11460.4
100,393,392,2049,7318.52,5000,10174.3
100,393,394,1454,38584.6,5000,19131.7
100,393,583,2973,66256.8,500,1781.98
100,393,600,1051,9917.74,500,1369.27
100,394,393,1454,3768.91,5000,9024.84
100,394,395,2185,74193.7,5000,21421.6
100,394,583,2338,25262.7,3500,9952
100,394,599,815,8254.89,3500,9775.69
100,395,394,2185,3040.2,5000,6354.79
100,395,396,1271,43158,5000,21421.6
100,396,395,1271,1768.47,5000,6354.79
100,396,397,1417,60144.2,5000,24041.6
100,396,587,1811,14086.5,3000,7778.19
100,396,603,771,23979.4,3000,12324.4
100,397,396,1417,7449.75,5000,11540.7
100,397,398,433,22424.2,5000,26925.3
100,397,399,1273,4639.31,6500,13319
100,397,402,1827,37662.2,8000,27686
100,398,397,433,2576.1,5000,11983.6
100,398,536,2561,101825,5000,23212.9
100,398,603,2009,9334.43,7000,15543.1
100,398,608,527,19594.1,7000,31383.5
100,399,397,1273,20037.1,6500,20539.2
100,399,400,2441,10095.1,5000,10691.3
100,399,586,527,41556.5,500,3527.93
100,399,608,4036,61557.9,500,1564.88
100,400,399,2441,43278.2,5000,16413.5
100,400,401,1011,1011,5000,0
100,400,584,1017,7404.7,6000,15262.8
100,400,589,1090,32084.5,6000,24031.6
100,401,400,1011,1011,5000,0
100,402,397,1827,20248.3,8000,22906.7
100,402,403,1956,67182.5,6500,28004.9
100,402,605,1700,9930.31,1500,3575.28
100,402,610,1242,67170,1500,8290.01
100,403,402,1956,44533.8,6500,23359
100,403,404,633,37445.6,5000,29199.3
100,403,674,1903,9951.95,5500,12674
100,403,679,765,38280.9,5500,29024.5
100,404,403,633,34964.7,5000,27989.7
100,404,405,1526,5043.55,5000,9899.62
100,404,487,606,23408.9,5000,22863.8
100,405,404,1526,31245,5000,17260.8
100,405,406,1986,5671,5000,9376.95
100,405,676,1189,5880.1,3000,6793.94
100,405,681,1468,62273.2,3000,14420.5
100,406,405,1986,17082.5,5000,13340.5
100,406,407,1961,32231.9,5000,16014.3
100,406,686,1034,11581.1,6500,18665.7
100,406,691,1482,64116.8,6500,31582.7
100,407,406,1961,40803.1,5000,17363.4
100,407,408,1305,14938.2,5000,14444.2
100,407,688,1322,25458.7,2000,6754.04
100,407,693,1269,83223.8,2000,12473.1
100,408,407,1305,38361.6,5000,20014.2
100,408,409,2357,18331.8,5000,12963.3
100,408,537,887,16469.7,5000,16672.2
100,408,538,1721,94759.4,5000,27935.4
100,409,408,2357,81654,5000,21633.7
100,409,410,1635,6955.41,3500,7553.57
100,409,689,1733,53137.8,2000,8162.02
100,409,699,659,33463.7,2000,10645.6
100,410,409,1635,40596.8,3500,13023.4
100,410,411,1637,10463.9,3500,8570.09
100,410,684,1819,40621.6,6000,21400.7
100,410,694,625,25466.5,6000,28220.9
100,411,410,1637,52344.1,3500,14567.3
100,411,412,1570,10035.7,3500,8570.09
100,412,411,1570,50201.8,3500,14567.3
100,412,413,1580,3552.99,3500,5945.14
100,412,729,2018,15441.3,4000,10322.2
100,412,733,392,6628.51,4000,12928.3
100,413,412,1580,18142.6,3500,10119.6
100,413,414,2460,8017.92,3500,6895.08
100,413,730,1973,15602.9,3500,9117.73
100,413,734,324,8777.31,3500,13511.8
100,414,413,2460,53439.9,3500,12352.3
100,414,415,3396,6108.93,3500,5316.95
100,414,726,2893,10797.7,3500,7230.69
100,414,732,1817,3044.78,3500,5099.02
100,415,414,3396,15930.7,3500,7795.29
100,415,416,3087,3657.36,3500,3687.21
100,415,725,926,8854.99,2000,5497.42
100,415,731,3180,8955.01,2000,3730.69
100,416,415,3087,6330.98,3500,5694.17
100,416,731,5936,12878.2,3500,5848.51
100,416,912,2059,11370.1,3500,8201.28
100,416,925,3777,3795.31,3500,1484
100,417,418,3159,20680.3,5000,12329.7
100,417,920,2336,21982.5,2000,5472.81
100,417,921,2865,43676.9,2000,6258.64
100,417,922,5376,7125.25,5000,6068
100,418,417,3159,4275.74,5000,6195.09
100,418,419,2682,22975.3,5000,13325.1
100,418,738,3042,12829.2,1500,3228.07
100,418,742,865,1283.49,1500,2010.19
100,419,418,2682,2853.45,5000,4039.89
100,419,420,1978,19202.5,5000,13801.5
100,419,750,1541,17363.5,3000,8629.12
100,419,751,1010,3441.22,3000,6004.46
100,420,419,1978,2051.53,5000,3527.86
100,420,421,2117,60019.3,5000,19691.7
100,420,752,566,7675.11,2000,6050.65
100,420,753,1715,8477.26,2000,4528.6
100,421,420,2117,2606.81,5000,5572.17
100,421,422,1870,79367.2,5000,24040.8
100,421,761,520,13905.3,1000,3838.95
100,421,765,2155,23549.7,1000,2852.28
100,422,421,1870,3616.84,5000,7898.6
100,422,423,2064,83199.3,5000,23382.6
100,422,763,360,39069.5,1000,8887.43
100,422,766,2441,65417.4,1000,3842.56
100,423,422,2064,5264.55,5000,8965.53
100,423,424,1997,107099,5000,27493.8
100,423,772,775,38507.9,1000,5255.41
100,423,776,2243,56105.1,1000,3732.31
100,424,423,1997,10256.2,5000,11457.4
100,424,425,1023,45765.3,5000,24748.9
100,424,774,1583,40103.8,2000,7504.2
100,424,778,890,60075.7,2000,12710
100,425,424,1023,4977.11,5000,11265.2
100,425,426,667,39022,3500,20298.6
100,425,440,2898,63507.4,5000,17705
100,426,425,667,20813.8,3500,14400.8
100,426,427,2111,30388.4,3500,10769
100,426,593,863,12147.9,7000,21400.3
100,426,778,1587,4087.61,7000,12602.1
100,427,426,2111,8691.53,3500,7472.89
100,427,428,471,1047.12,3500,5914.52
100,427,430,622,15138,5000,18453
100,428,427,471,2460.7,3500,8062.82
100,428,429,378,378,3500,0
100,428,592,1449,6889.61,6500,14539
100,428,777,1653,3016.81,6500,9954.3
100,429,428,378,378,3500,0
100,430,427,622,4896.77,5000,13008.5
100,430,431,2121,63080.3,5000,20120.6
100,430,592,760,5475.54,4000,10144.2
100,430,596,1737,13862.8,4000,10447.6
100,431,430,2121,20716.5,5000,13825
100,431,432,1567,49555.9,5000,20702.1
100,431,594,1892,14194.1,4500,11546.6
100,431,598,802,10483.9,4500,13478.3
100,432,431,1567,15889.7,5000,13969.7
100,432,433,1404,31598.2,5000,17887.6
100,432,615,2053,6014.83,9500,17991.9
100,432,616,904,2829.56,9500,18441.6
100,433,432,1404,14298.3,5000,13986.4
100,433,434,1841,25689,5000,15248.1
100,433,617,2482,6694.56,9000,16506.5
100,433,618,388,3476.51,9000,24291.2
100,434,433,1841,28913.6,5000,15788.7
100,434,435,1150,20691.4,5000,16494.6
100,434,551,534,13934.8,4500,17095.9
100,434,553,2372,48191.1,4500,15490.7
100,435,434,1150,22367.1,5000,16944.3
100,435,436,1857,53275.9,5000,19796.1
100,435,495,613,19027.8,9000,36939.1
100,436,435,1857,57215.3,5000,20450.8
100,436,437,2473,70657.5,5000,19759.7
100,436,553,373,13500.7,4000,17690.1
100,436,555,4277,25804.4,4000,9627.2
100,437,436,2473,61117,5000,18569
100,437,438,1446,16555.6,5000,14445
100,437,534,4891,76367.7,6500,20488.6
100,437,535,1267,39019.2,5000,20446.4
100,437,539,1003,58789.8,3500,20322.5
100,438,437,1446,41542.8,5000,19808.5
100,438,439,1526,10399.4,5000,12476.2
100,438,613,1632,45268.6,6000,23403
100,438,614,1153,42141.2,6000,26666.4
100,439,438,1526,45044.2,5000,20051.8
100,439,440,1571,12118.4,5000,12932.7
100,439,611,1594,54346.1,2000,8585.7
100,439,612,1136,44342.1,2000,9195.5
100,440,425,2898,10190.9,5000,10119.2
100,440,439,1571,50553.8,5000,20873.3
100,440,590,1902,36673.3,6000,20270.9
100,440,595,431,20486,6000,30733.8
100,441,442,2147,2746.79,3500,4088.72
100,441,897,3894,13015.6,500,993.953
100,441,898,1657,49492.1,500,2016
100,441,928,3787,3963.2,3500,2612
100,442,441,2147,2321.14,3500,3001.32
100,442,443,2677,4706.86,3500,5248.07
100,442,896,780,74376.8,500,4037.19
100,442,897,2381,14100.2,500,1196.69
100,443,442,2677,4173.64,3500,4863.09
100,443,444,2996,5267.75,3500,5248.07
100,444,443,2996,4670.99,3500,4863.09
100,444,445,3758,8081.05,3500,5824.43
100,444,884,3812,28470.6,1000,2562.6
100,444,885,630,2050.88,1000,1969.16
100,445,444,3758,5594.26,3500,4702.07
100,445,446,3469,9624.5,3500,6490.98
100,445,857,1442,2879.67,8500,13648
100,445,858,3124,8860.64,8500,15899.5
100,446,445,3469,5115.42,3500,4667.98
100,446,447,2385,10689.5,3500,7682.49
100,446,847,3347,11133.6,4000,7937.98
100,446,848,1118,5693.59,4000,9141.94
100,447,446,2385,3339.36,3500,4473.03
100,447,448,1968,14103.5,5000,12660.6
100,447,663,1661,5710.64,3500,7027.6
100,447,664,705,3213.61,3500,7724.25
100,448,447,1968,3411.43,5000,7435.16
100,448,449,1205,10173.9,5000,13270.4
100,448,661,1754,6094.26,2000,4030.68
100,448,662,841,4655.87,2000,4690.06
100,449,448,1205,1838.77,5000,6842.01
100,449,450,862,9768.57,5000,14404.5
100,449,452,2732,7469.39,5000,9219.6
100,449,507,2291,9184.92,5000,10581.7
100,450,449,862,5002.13,5000,11893.9
100,450,451,1302,18070.7,5000,15225.1
100,450,653,1086,9136.27,5000,13256.9
100,450,654,1482,4888.93,5000,9892.96
100,451,450,1302,6174.17,5000,11174.4
100,451,524,1388,14730.1,5000,14146.7
100,451,651,1305,12072.2,7000,19063.3
100,451,653,1370,2140.03,7000,9739.17
100,452,449,2732,17099.1,5000,12166.6
100,452,453,6153,39291.3,3500,8567.54
100,452,649,1687,13624.7,500,1310.38
100,452,840,880,2644.48,500,956.051
100,453,452,6153,85532.6,3500,10662.2
100,453,454,1930,18137.4,3500,9573.79
100,453,837,1163,1639.57,3000,3856.88
100,453,839,1483,2611.86,3000,4502.7
100,454,453,1930,20265.3,3500,9873.65
100,454,455,1616,5150.26,3500,6839.26
100,454,832,1614,9009.47,3000,7052.84
100,454,834,1715,3145.63,3000,4606.96
100,455,454,1616,5395.73,3500,6955.05
100,455,456,1757,7747.06,3500,7642.05
100,455,833,1201,8265.51,5500,13763.4
100,455,835,1461,4818.28,5500,10881.1
100,456,455,1757,12563.4,3500,8856.71
100,456,457,899,3908.12,3500,7607.03
100,456,828,2182,11695.7,1000,2321.94
100,456,830,434,5259.11,1000,2934.15
100,457,456,899,8171.9,3500,9484.89
100,457,458,854,2226.15,5000,9045.51
100,457,466,3099,5293.91,3500,5159.34
100,457,467,1754,12986.5,3500,8946.57
100,458,457,854,4012.19,5000,11141.5
100,458,459,2785,6704.55,3500,6125.59
100,458,831,761,4145.38,2000,4666.93
100,458,844,4684,5382.26,2000,1996.9
100,459,458,2785,9771.02,3500,7077.77
100,459,460,3779,6395.81,3500,5130.31
100,459,871,3524,9771.55,3500,6489.54
100,459,874,1328,1945.84,3500,4644.78
100,460,459,3779,9829.39,3500,6326.26
100,460,461,3230,4948.72,3500,4803.37
100,460,873,1407,3941.31,2000,3723.05
100,460,876,3509,7474.23,2000,3313.43
100,461,460,3230,6409.09,3500,5601.7
100,461,872,2076,3524.83,1500,2203.01
100,461,875,2603,5707.8,1500,2518.88
100,461,926,4663,11894.3,3500,6276
100,462,463,2342,5846.03,3500,6220
100,462,927,9553,31348.8,3500,6912
100,463,462,2342,7685.44,3500,6912
100,463,464,4308,9117.72,3500,5781.04
100,463,882,2341,2399.15,2000,1275.82
100,463,883,1909,1949.59,2000,1227.19
100,464,463,4308,8294.53,3500,5516.01
100,464,465,3444,8682.83,3500,6245.8
100,464,861,2700,4355.06,3500,4976.32
100,464,880,1490,1930.3,3500,4146.53
100,465,464,3444,6941.42,3500,5645.68
100,465,466,3195,9416.7,3500,6643.62
100,465,854,999,1375.96,5000,6296.93
100,465,861,3241,3458.52,5000,4089.34
100,466,457,3099,11800,3500,7280.01
