# Input graph: graph.gr.bin
# OD-pairs: od_quad.csv
# Objective: UE
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
23,1,70,169,24,263,0.0396247,1.02376,2.35478e+11,7.83092e+11,28913106102
24,1,65,152,26,243,0.0344552,0.841713,2.34216e+11,7.79141e+11,28707249966
25,1,66,157,23,246,0.0309685,1.58705,2.33064e+11,7.75209e+11,28777830564
26,1,66,149,23,238,0.0302257,3.35336,2.32297e+11,7.71892e+11,28952887641
27,1,74,156,21,251,0.0233338,0.572238,2.31677e+11,7.69671e+11,29074806287
28,1,73,158,22,253,0.0204872,0.599884,2.30882e+11,7.65989e+11,29050353686
29,1,75,157,22,254,0.0249748,0.503773,2.30032e+11,7.62817e+11,28826973635
30,1,74,157,25,256,0.0334601,0.705347,2.29531e+11,7.61246e+11,28322683112
31,1,74,160,22,256,0.0226762,1.5547,2.2896e+11,7.59168e+11,28476486539
32,1,73,156,22,251,0.0235778,0.911142,2.28428e+11,7.57436e+11,28710945514
33,1,74,155,23,252,0.0204546,0.587136,2.27954e+11,7.55515e+11,28690056571
34,1,73,156,23,252,0.0190767,0.523973,2.27705e+11,7.54492e+11,28663215040
35,1,74,159,20,253,0.0131031,0.590681,2.27401e+11,7.53695e+11,28736098752
36,1,91,162,21,274,0.0142384,0.402826,2.27034e+11,7.51947e+11,28809892613
37,1,75,156,23,254,0.0181209,0.356736,2.26733e+11,7.50772e+11,28594304393
38,1,72,155,22,249,0.0165232,0.304081,2.26439e+11,7.50027e+11,28469156228
39,1,68,152,23,243,0.0161743,0.623888,2.26159e+11,7.48752e+11,28530087781
40,1,91,158,21,270,0.0148327,2.21323,2.26004e+11,7.48177e+11,28572990189
41,1,80,161,21,262,0.0101177,0.650243,2.25826e+11,7.4765e+11,28640423791
42,1,78,161,21,260,0.0110286,0.593865,2.25597e+11,7.47045e+11,28614971281
43,1,75,158,23,256,0.0140947,0.652995,2.25423e+11,7.46427e+11,28534726685
44,1,75,157,22,254,0.011681,0.283233,2.25241e+11,7.45466e+11,28500078354
45,1,80,162,22,264,0.0133315,0.549205,2.2506e+11,7.44853e+11,28603680606
46,1,81,160,22,263,0.0128571,0.553152,2.24866e+11,7.43905e+11,28532082382
47,1,81,162,23,266,0.0148712,0.464163,2.24719e+11,7.43511e+11,28459266928
48,1,82,164,22,268,0.0115617,0.330559,2.24597e+11,7.4311e+11,28464097318
49,1,82,163,21,266,0.0100083,0.556134,2.24485e+11,7.42634e+11,28518691834
50,1,77,158,21,256,0.00956932,0.433909,2.2436e+11,7.42129e+11,28574670768
51,1,76,161,22,259,0.0105165,0.247248,2.2424e+11,7.41723e+11,28546130321
52,1,82,162,22,266,0.0106199,0.40406,2.24154e+11,7.41521e+11,28544590945
53,1,79,166,22,267,0.00900125,0.243342,2.24081e+11,7.41205e+11,28528516000
54,1,79,167,21,267,0.00754764,0.282068,2.23987e+11,7.40808e+11,28549352512
55,1,77,163,21,261,0.00919369,1.6882,2.23888e+11,7.40487e+11,28534082992
56,1,76,163,22,261,0.00903601,0.249633,2.23805e+11,7.40138e+11,28509078951
57,1,82,229,43,354,0.0078004,0.317319,2.2373e+11,7.39786e+11,28509825980
58,1,80,167,22,269,0.00760882,0.325076,2.23671e+11,7.3959e+11,28498599584
59,1,87,162,19,268,0.00668671,0.172984,2.23616e+11,7.39345e+11,28561618142
60,1,85,163,21,269,0.00668857,0.341614,2.23542e+11,7.39027e+11,28544620016
61,1,79,161,22,262,0.00839255,0.205412,2.23475e+11,7.3879e+11,28490456000
62,1,76,162,22,260,0.00783827,0.245577,2.23409e+11,7.38689e+11,28438513298
63,1,83,180,22,285,0.00748242,0.291374,2.23347e+11,7.38364e+11,28429027404
64,1,82,175,23,280,0.00795625,0.336776,2.23287e+11,7.38097e+11,28465193681
65,1,115,191,21,327,0.00714759,0.209453,2.2323e+11,7.37927e+11,28482398323
66,1,81,172,21,274,0.00676902,0.262024,2.23186e+11,7.37845e+11,28497309077
67,1,85,183,29,297,0.00658712,0.259118,2.23149e+11,7.37673e+11,28471569897
68,1,83,167,21,271,0.00555407,0.160459,2.23103e+11,7.37372e+11,28512434802
69,1,78,165,21,264,0.00682565,0.352508,2.23051e+11,7.37161e+11,28487600443
70,1,85,186,22,293,0.00688816,0.181084,2.2302e+11,7.37188e+11,28459327205
71,1,86,168,22,276,0.00513569,0.198753,2.2299e+11,7.37051e+11,28488182518
72,1,92,172,20,284,0.00527297,0.168394,2.22956e+11,7.36886e+11,28512993520
73,1,87,174,21,282,0.00542044,0.797968,2.22931e+11,7.3681e+11,28497632395
74,1,92,172,22,286,0.00445265,0.279039,2.22902e+11,7.36696e+11,28498045801
75,1,87,170,22,279,0.00557339,0.236598,2.22871e+11,7.3657e+11,28487304778
76,1,87,164,22,273,0.00540381,0.199527,2.22837e+11,7.36461e+11,28484566552
77,1,83,168,22,273,0.00560735,0.164968,2.22814e+11,7.36387e+11,28450981919
78,1,84,166,21,271,0.00417949,0.0997195,2.2279e+11,7.3628e+11,28489807116
79,1,81,168,20,269,0.00465726,0.14023,2.22764e+11,7.36148e+11,28514667103
80,1,82,167,23,272,0.00521261,0.176583,2.22743e+11,7.3606e+11,28462069053
81,1,87,164,21,272,0.00457139,0.300535,2.22717e+11,7.35965e+11,28461103858
82,1,84,171,22,277,0.00467657,0.169976,2.22689e+11,7.3575e+11,28453604452
83,1,77,163,22,262,0.00493249,0.16593,2.22669e+11,7.35726e+11,28450249410
84,1,83,166,22,271,0.00404876,0.127711,2.2265e+11,7.35659e+11,28465672956
85,1,86,174,23,283,0.00387622,0.14541,2.22636e+11,7.35666e+11,28471507310
86,1,81,203,34,318,0.00341265,0.112029,2.22617e+11,7.35579e+11,28478023196
87,1,89,188,21,298,0.00437035,0.25,2.22599e+11,7.35505e+11,28477062202
88,1,82,160,21,263,0.00390535,0.0800264,2.22578e+11,7.35395e+11,28460231493
89,1,84,172,22,278,0.00450182,0.110001,2.22555e+11,7.3534e+11,28452433579
90,1,81,165,23,269,0.00458795,0.15408,2.22536e+11,7.35282e+11,28448533523
91,1,81,161,21,263,0.00413636,0.251745,2.22523e+11,7.35238e+11,28452086140
92,1,81,159,22,262,0.00313831,0.146715,2.22508e+11,7.35183e+11,28472834479
93,1,82,174,21,277,0.00364487,0.207388,2.22496e+11,7.35147e+11,28476743741
94,1,85,171,21,277,0.00312476,0.0517927,2.22485e+11,7.35097e+11,28471776463
95,1,84,165,21,270,0.00335963,0.101636,2.22475e+11,7.35045e+11,28475406941
96,1,88,162,21,271,0.00281595,0.0888428,2.22465e+11,7.34988e+11,28473508440
97,1,85,168,20,273,0.00282372,0.109066,2.22451e+11,7.34919e+11,28471513962
98,1,87,214,25,326,0.00365177,0.180334,2.22439e+11,7.34853e+11,28470027608
99,1,102,252,24,378,0.00356826,0.168447,2.22429e+11,7.34823e+11,28458877313
100,1,87,169,21,277,0.0029143,0.18602,2.22419e+11,7.34798e+11,28464233622
