# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.64)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
42,0,2,0,2,7.67444e+07,7.87819e+07,
43,0,1,1,2,7.67443e+07,7.87819e+07,
44,0,1,1,2,7.67443e+07,7.87815e+07,
45,0,2,0,2,7.67442e+07,7.87808e+07,
46,0,1,1,2,7.67441e+07,7.87802e+07,
47,0,1,0,1,7.6744e+07,7.87803e+07,
48,0,1,0,1,7.67439e+07,7.87817e+07,
49,0,1,0,1,7.67438e+07,7.8782e+07,
50,0,1,0,1,7.67437e+07,7.87812e+07,
51,0,1,0,1,7.67437e+07,7.87803e+07,
52,0,1,0,1,7.67436e+07,7.87796e+07,
53,0,1,0,1,7.67436e+07,7.87805e+07,
54,0,1,0,1,7.67435e+07,7.87808e+07,
55,0,1,0,1,7.67435e+07,7.87807e+07,
56,0,1,0,1,7.67435e+07,7.87808e+07,
57,0,1,0,1,7.67435e+07,7.87802e+07,
58,0,1,0,1,7.67434e+07,7.87805e+07,
59,0,1,0,1,7.67434e+07,7.87808e+07,
60,0,1,0,1,7.67434e+07,7.87817e+07,
61,0,1,0,1,7.67434e+07,7.8781e+07,
62,0,1,0,1,7.67433e+07,7.878e+07,
63,0,1,0,1,7.67433e+07,7.87802e+07,
64,0,1,0,1,7.67433e+07,7.87802e+07,
65,0,1,0,1,7.67433e+07,7.87798e+07,
66,0,1,0,1,7.67433e+07,7.87798e+07,
67,0,1,0,1,7.67432e+07,7.87808e+07,
68,0,1,0,1,7.67432e+07,7.87811e+07,
69,0,1,0,1,7.67432e+07,7.87808e+07,
70,0,1,0,1,7.67432e+07,7.87807e+07,
71,0,1,0,1,7.67432e+07,7.87808e+07,
72,0,1,0,1,7.67432e+07,7.87809e+07,
73,0,1,0,1,7.67432e+07,7.87805e+07,
74,0,1,0,1,7.67432e+07,7.87806e+07,
75,0,1,0,1,7.67431e+07,7.87809e+07,
76,0,1,0,1,7.67431e+07,7.87809e+07,
77,0,1,0,1,7.67431e+07,7.87809e+07,
78,0,1,0,1,7.67431e+07,7.878e+07,
79,0,1,0,1,7.67431e+07,7.87799e+07,
80,0,1,0,1,7.67431e+07,7.87803e+07,
81,0,1,0,1,7.67431e+07,7.87805e+07,
82,0,1,0,1,7.6743e+07,7.87804e+07,
83,0,1,0,1,7.6743e+07,7.87803e+07,
84,0,1,0,1,7.6743e+07,7.87803e+07,
85,0,1,0,1,7.6743e+07,7.87803e+07,
86,0,1,0,1,7.6743e+07,7.87799e+07,
87,0,1,0,1,7.6743e+07,7.878e+07,
88,0,1,0,1,7.6743e+07,7.87801e+07,
89,0,1,0,1,7.67429e+07,7.87804e+07,
90,0,1,0,1,7.67429e+07,7.87806e+07,
91,0,1,0,1,7.67429e+07,7.87807e+07,
92,0,1,0,1,7.67429e+07,7.87808e+07,
93,0,1,0,1,7.67429e+07,7.87806e+07,
94,0,1,0,1,7.67429e+07,7.87805e+07,
95,0,1,0,1,7.67429e+07,7.87803e+07,
96,0,1,0,1,7.67429e+07,7.87802e+07,
97,0,1,0,1,7.67429e+07,7.87797e+07,
98,0,1,0,1,7.67429e+07,7.87795e+07,
99,0,1,0,1,7.67428e+07,7.87798e+07,
100,0,1,0,1,7.67428e+07,7.87803e+07,
Total time:,324
