# Input graph: graph.gr.bin
# OD-pairs: od.csv
# Objective: SO
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
82,1,0,17,0,17,0.00193958,0.0147242,4.2996e+09,4.2996e+09,21630076
83,1,0,23,1,24,0.00205961,0.0168286,4.29954e+09,4.29954e+09,21630192
84,1,0,20,0,20,0.0026794,0.0160928,4.29946e+09,4.29946e+09,21618631
85,1,0,18,1,19,0.00331969,0.0226753,4.29937e+09,4.29937e+09,21607484
86,1,0,9,0,9,0.00326529,0.0243208,4.29927e+09,4.29927e+09,21618225
87,1,0,14,1,15,0.0036615,0.0255557,4.2992e+09,4.2992e+09,21616306
88,1,0,8,0,8,0.0026878,0.0198494,4.29916e+09,4.29916e+09,21626224
89,1,0,5,0,5,0.00239938,0.0112724,4.29908e+09,4.29908e+09,21626028
90,1,0,9,0,9,0.00338874,0.0220624,4.299e+09,4.299e+09,21617277
91,1,0,14,1,15,0.00325665,0.0202234,4.29892e+09,4.29892e+09,21617027
92,1,0,4,0,4,0.00347455,0.0185351,4.29885e+09,4.29885e+09,21626581
93,1,0,19,0,19,0.00274815,0.0196461,4.29879e+09,4.29879e+09,21620611
94,1,0,19,0,19,0.00307813,0.0182242,4.29874e+09,4.29874e+09,21625384
95,1,0,9,0,9,0.00270158,0.0194788,4.29871e+09,4.29871e+09,21618383
96,1,0,8,0,8,0.00220636,0.0115776,4.29864e+09,4.29864e+09,21621865
97,1,0,11,0,11,0.00296414,0.0188867,4.29861e+09,4.29861e+09,21623974
98,1,0,9,0,9,0.00199071,0.0119255,4.2986e+09,4.2986e+09,21627938
99,1,0,20,0,20,0.00143988,0.00710925,4.29858e+09,4.29858e+09,21631938
100,1,0,2,0,2,0.00172432,0.0077098,4.29857e+09,4.29857e+09,21631946
