# Input graph: ../Differential_Pricing/Locations/_small/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/SiouxFalls/od.csv
# Objective: combined_eq(0.7)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
86,0,0,0,0,3.77727e+08,4.29851e+08,
87,0,0,0,0,3.77726e+08,4.29852e+08,
88,0,0,0,0,3.77726e+08,4.29849e+08,
89,0,0,0,0,3.77726e+08,4.29848e+08,
90,0,0,0,0,3.77725e+08,4.29849e+08,
91,0,0,0,0,3.77725e+08,4.2985e+08,
92,0,0,0,0,3.77725e+08,4.29845e+08,
93,0,0,0,0,3.77724e+08,4.29846e+08,
94,0,0,0,0,3.77724e+08,4.29847e+08,
95,0,0,0,0,3.77723e+08,4.29848e+08,
96,0,0,0,0,3.77723e+08,4.2985e+08,
97,0,0,0,0,3.77722e+08,4.29846e+08,
98,0,0,0,0,3.77722e+08,4.29843e+08,
99,0,0,0,0,3.77722e+08,4.29841e+08,
100,0,0,0,0,3.77722e+08,4.29843e+08,
