# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.45/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,180,181,9.10112,9.62256,7200,5660.27
100,181,182,23.4202,24.7621,7200,5660.27
100,182,92,20.1,20.102,7200,1150.44
100,182,112,20.1,20.1,7200,104.191
100,182,183,23.4202,23.9127,7200,4405.63
100,183,184,44.2517,51.0851,7200,7252.48
100,184,185,23.4202,27.0368,7200,7252.48
100,185,186,16.2607,18.0852,7200,6695.99
100,185,271,30.15,30.1913,1800,556.496
100,186,187,53.3933,61.1516,7200,7142.99
100,187,188,46.2337,52.9517,7200,7142.99
100,188,63,20.1,20.1,7200,0
100,188,85,20.1,23.0206,7200,7142.99
100,189,190,46.2337,48.0152,7200,5125.82
100,190,191,53.3933,55.4506,7200,5125.82
100,191,192,16.2607,16.8104,7200,4960.82
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,25.8714,7200,6580.42
100,193,194,44.2517,48.883,7200,6580.42
100,194,92,20.1,20.1001,7200,520.062
100,194,112,20.1,20.1669,7200,2779.17
100,194,195,23.4202,23.5717,7200,3281.18
100,195,196,23.4202,23.732,7200,3929.74
100,196,197,9.10112,9.22227,7200,3929.74
100,197,198,16.2607,16.2853,7200,2282.48
100,197,305,30.15,33.322,1800,1647.25
100,198,199,113.906,114.078,7200,2282.48
100,199,200,16.2607,16.2814,7200,2186.48
100,199,334,30.15,30.15,1800,96
100,200,201,48.8225,48.9111,7200,2388.4
100,201,202,16.2607,16.2902,7200,2388.4
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.433,7200,3868.79
100,203,204,16.2607,16.447,7200,3785.35
100,203,375,30.15,30.15,1800,83.4377
100,204,205,13.6719,13.8286,7200,3785.35
100,205,206,29.9326,30.2756,7200,3785.35
100,206,207,16.9079,17.1016,7200,3785.35
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92674,7200,1946.53
100,207,251,20.1,20.1128,7200,1838.83
100,208,209,20.8315,21.0077,7200,3509.02
100,209,210,46.2337,48.7752,7200,5601.98
100,210,211,16.2607,16.7634,7200,4851.19
100,210,407,30.15,30.2869,1800,750.787
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.8142,9000,5208.06
100,214,395,30.15,36.3021,1800,1943.94
100,215,170,20.1,20.1859,7200,2958.33
100,215,216,35.1506,35.1711,9000,2249.72
100,216,217,16.9079,17.0672,9000,4506.05
100,217,218,46.2337,46.7643,9000,4733.34
100,218,219,29.9326,30.2123,9000,4496.56
100,218,374,30.15,30.1514,1800,236.777
100,219,220,69.6539,70.6222,9000,4965.72
100,220,221,18.8899,19.1525,9000,4965.72
100,221,222,25.4022,25.7247,9000,4854.38
100,221,345,30.15,30.1501,1800,111.338
100,222,223,57.9236,60.222,9000,6454.46
100,223,224,37.0921,37.4311,9000,4471.38
100,223,329,30.15,36.8128,1800,1983.09
100,224,225,55.982,57.1098,9000,5448.38
100,225,226,23.4202,23.8834,9000,5423.38
100,225,310,30.15,30.15,1800,25
100,226,227,65.0831,66.3704,9000,5423.38
100,227,228,27.991,28.3479,9000,4859.44
100,227,276,30.15,30.1936,1800,563.937
100,228,229,7.15955,7.29742,9000,5387.22
100,229,53,20.1,20.1,9000,286.085
100,229,59,20.1,20.1028,9000,1567.44
100,229,230,17.5955,17.6582,9000,3533.7
100,230,231,18.8899,19.5235,9000,6189.05
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1131,9000,2311.55
100,234,235,7.15955,8.71573,9000,9874.45
100,235,137,20.1,20.3186,9000,4670.08
100,235,236,14.9663,15.2173,9000,5204.37
100,236,102,20.1,20.1017,9000,1385.78
100,236,237,13.6719,13.7384,9000,3818.59
100,237,238,13.6719,13.9996,9000,5690.37
100,238,239,27.991,28.277,9000,4597.84
100,238,298,30.15,30.7638,1800,1092.52
100,239,240,55.982,56.6293,9000,4742.13
100,240,241,37.0921,37.2606,9000,3754.13
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2921,9000,3945.13
100,242,243,23.4202,23.5499,9000,3945.13
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5807,9000,5251.13
100,244,245,37.0921,37.254,9000,3717.13
100,244,346,30.15,32.5355,1800,1533.99
100,245,246,69.6539,69.958,9000,3717.13
100,246,247,23.4202,23.5224,9000,3717.13
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7204,9000,4046.13
100,248,249,21.4787,21.6103,9000,4046.13
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2092.96
100,249,250,3.23596,3.23703,9000,1953.17
100,250,251,31.227,31.2983,9000,3162.17
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1863,1800,538.772
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,243.145
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.9591,5400,3511.92
100,255,265,115.875,115.985,5400,1523.74
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,10.0415
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,125.959
100,258,80,30.15,30.3612,1800,836.771
100,258,257,30.15,30.15,5400,36
100,258,266,115.875,115.875,5400,108.959
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1593,5400,1149.08
100,260,82,30.15,39.1807,1800,2139.73
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.31,5400,1149.08
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,31.118,1800,1224.31
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1501,5400,328.476
100,264,139,30.15,32.063,1800,1451.64
100,264,263,30.15,30.1664,5400,1325.31
100,264,265,60.375,60.603,5400,2150.95
100,265,23,8.93333,8.96406,12600,4903.1
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.941,5400,2687.53
100,265,264,60.375,60.8799,5400,2623.95
100,265,276,216.075,216.118,5400,1029.59
100,266,23,8.93333,8.97239,12600,5206.25
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.886,5400,853.77
100,266,267,60.375,62.7572,5400,3867.24
100,266,280,99,99,5400,200.767
100,267,24,8.93333,9.01589,12600,6277.48
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,63.9579,5400,4282.67
100,267,286,103.8,103.879,5400,1442.41
100,268,24,8.93333,8.97118,12600,5165.5
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.69,5400,2139.73
100,268,269,60.375,62.0803,5400,3557.17
100,268,289,150.9,150.9,5400,192
100,269,268,60.375,60.3989,5400,1224.38
100,269,270,35.025,36.0143,5400,3557.17
100,270,192,30.15,33.1143,1800,1619.6
100,270,269,35.025,35.0389,5400,1224.38
100,270,271,30.15,30.2539,5400,2102.57
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.162,5400,1224.38
100,271,272,16.875,16.9532,5400,2263.69
100,272,25,8.93333,8.93456,12600,2192.16
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.678,5400,608.209
100,273,25,8.93333,8.93336,12600,841.149
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.2089,5400,3147.37
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.1834,1800,527.783
100,276,265,216.075,217.751,5400,2574.91
100,276,298,43.425,43.4335,5400,1027.81
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,305.166
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,305.166
100,280,266,99,99.0112,5400,894.628
100,280,281,35.025,35.025,5400,200.767
100,281,280,35.025,35.029,5400,894.628
100,281,282,21.75,21.75,5400,200.767
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7525,5400,894.628
100,282,283,30.15,30.15,5400,200.767
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1534,5400,894.628
100,283,284,16.875,16.875,5400,200.767
100,284,283,16.875,16.8769,5400,894.622
100,284,285,35.025,35.025,5400,200.767
100,285,284,35.025,35.029,5400,894.622
100,285,301,25.35,25.35,5400,200.767
100,286,267,103.8,104.418,5400,2410.24
100,286,287,43.425,43.4582,5400,1442.41
100,287,96,30.15,30.4271,1800,895.537
100,287,286,43.425,43.6835,5400,2410.24
100,287,288,30.15,30.1505,5400,546.876
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.3295,5400,2410.24
100,288,302,73.65,73.6512,5400,546.876
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.518,5400,2792.05
100,289,290,30.15,30.15,5400,192
100,290,110,30.15,32.6175,1800,1547
100,290,289,30.15,30.1516,5400,740.978
100,290,303,77.25,77.25,5400,192
100,291,272,120.675,120.675,5400,181.097
100,291,304,112.275,112.278,5400,608.209
100,292,89,30.15,30.164,1800,424.595
100,292,273,85.725,85.7339,5400,876.784
100,292,293,30.15,32.6403,5400,4651.69
100,293,115,30.15,57.5812,1800,2824.81
100,293,292,30.15,30.1518,5400,767.379
100,293,294,16.875,17.9603,5400,4369.69
100,294,293,16.875,17.2321,5400,3309.44
100,294,307,43.425,46.2179,5400,4369.69
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1612,1800,401.775
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1507,1800,202.093
100,297,296,30.15,30.1511,5400,666.692
100,297,298,68.775,68.7762,5400,559.954
100,298,239,30.15,30.1502,1800,144.288
100,298,276,43.425,43.7423,5400,2536.97
100,298,297,68.775,68.7762,5400,555.692
100,298,299,60.375,60.3916,5400,1117.07
100,298,314,115.875,115.926,5400,1258.05
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.3894,5400,1077.78
100,299,300,30.15,30.1718,5400,1422.23
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1572,5400,1077.78
100,300,301,30.15,30.1718,5400,1422.23
100,301,26,8.93333,8.93467,12600,2237.96
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3529,5400,894.622
100,301,300,30.15,30.1572,5400,1077.78
100,301,310,68.775,68.8163,5400,1358.7
100,302,26,8.93333,8.93903,12600,3217.1
100,302,27,8.93333,8.93885,12600,3190.97
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.694,5400,1356.58
100,302,318,129.15,129.156,5400,722.857
100,303,27,8.93333,8.93812,12600,3081.09
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.6234,5400,2287.98
100,303,304,55.5,55.5906,5400,1743.97
100,303,311,16.875,16.875,5400,257
100,304,291,112.275,112.275,5400,181.097
100,304,303,55.5,57.414,5400,3739.25
100,304,305,43.425,43.4707,5400,1562.87
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.1612,5400,3131.05
100,305,306,30.15,30.2456,5400,2058.87
100,306,180,30.15,38.9416,1800,2125.42
100,306,305,30.15,30.2317,5400,1979.79
100,306,307,30.15,30.2456,5400,2058.87
100,307,28,8.93333,9.03603,12600,6629.56
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.3439,5400,3309.44
100,307,306,30.15,31.6606,5400,4105.21
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,73
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8766,5400,851.427
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.7773,5400,662.962
100,310,316,43.425,43.4511,5400,1358.7
100,311,303,16.875,16.875,5400,82.809
100,311,319,164.175,164.175,5400,257
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.8765,5400,837.617
100,312,324,103.8,103.81,5400,851.427
100,313,131,30.15,30.3621,1800,837.617
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.117,5400,1854.01
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.2038,5400,1258.05
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3759,5400,540.562
100,315,327,65.175,65.1903,5400,1074.21
100,316,241,30.15,30.1506,1800,190.993
100,316,310,43.425,43.4263,5400,637.962
100,316,315,51.9,51.9122,5400,1074.21
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1907,5400,1081.5
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.417,5400,1850.58
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9025,5400,722.857
100,319,311,164.175,164.175,5400,82.809
100,319,318,60.375,60.3779,5400,719.577
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,257
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4607,5400,1684.09
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.169,1800,458.212
100,322,321,120.675,120.846,5400,1684.09
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,32.0248,1800,1444.33
100,323,322,30.15,30.1573,5400,1082.52
100,323,324,35.025,35.0392,5400,1231.71
100,324,312,103.8,103.82,5400,1020.62
100,324,323,35.025,35.0335,5400,1082.52
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8206,5400,2071.13
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.3108,5400,1854.01
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,240.025
100,326,340,60.375,60.5045,5400,1867.39
100,327,315,65.175,65.176,5400,540.562
100,327,326,60.375,60.3765,5400,609.336
100,327,328,60.375,60.406,5400,1306.56
100,327,341,60.375,60.4371,5400,1553.63
100,328,30,8.93333,8.94721,12600,4019.75
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,97.3995
100,328,327,60.375,60.39,5400,1088.76
100,328,342,60.375,60.4482,5400,1619.34
100,329,30,8.93333,8.94956,12600,4179.6
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.5425,1800,977
100,329,318,51.9,51.915,5400,1131
100,329,330,25.35,25.3851,5400,1673.75
100,329,338,38.625,38.6448,5400,1306
100,330,329,25.35,25.3938,5400,1768.66
100,330,331,115.875,116.035,5400,1673.75
100,331,31,8.93333,8.93453,12600,2180.08
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4282,5400,802.386
100,331,330,115.875,116.075,5400,1768.66
100,331,344,43.425,43.425,5400,188
