# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.90/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.63474,7200,5693.02
100,181,182,23.4202,24.7934,7200,5693.02
100,182,92,20.1,20.1027,7200,1246.56
100,182,112,20.1,20.1,7200,51.1972
100,182,183,23.4202,23.9081,7200,4395.26
100,183,184,44.2517,51.4776,7200,7354.46
100,184,185,23.4202,27.2446,7200,7354.46
100,185,186,16.2607,18.1181,7200,6725.95
100,185,271,30.15,30.2172,1800,628.51
100,186,187,53.3933,61.2826,7200,7172.95
100,187,188,46.2337,53.0651,7200,7172.95
100,188,63,20.1,20.1,7200,0.00321454
100,188,85,20.1,23.0699,7200,7172.95
100,189,190,46.2337,48.0399,7200,5143.56
100,190,191,53.3933,55.4792,7200,5143.56
100,191,192,16.2607,16.8183,7200,4978.56
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,25.9462,7200,6630.1
100,193,194,44.2517,49.0245,7200,6630.1
100,194,92,20.1,20.1001,7200,461.523
100,194,112,20.1,20.1675,7200,2784.8
100,194,195,23.4202,23.5916,7200,3383.77
100,195,196,23.4202,23.7375,7200,3947.05
100,196,197,9.10112,9.22442,7200,3947.05
100,197,198,16.2607,16.2839,7200,2249.33
100,197,305,30.15,33.7289,1800,1697.72
100,198,199,113.906,114.068,7200,2249.33
100,199,200,16.2607,16.2802,7200,2153.33
100,199,334,30.15,30.15,1800,96
100,200,201,48.8225,48.9063,7200,2355.21
100,201,202,16.2607,16.2886,7200,2355.21
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.4306,7200,3864.96
100,203,204,16.2607,16.4466,7200,3782.96
100,203,375,30.15,30.15,1800,82
100,204,205,13.6719,13.8282,7200,3782.96
100,205,206,29.9326,30.2747,7200,3782.96
100,206,207,16.9079,17.1011,7200,3782.96
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92673,7200,1945.66
100,207,251,20.1,20.1128,7200,1837.3
100,208,209,20.8315,21.0163,7200,3550.71
100,209,210,46.2337,48.8518,7200,5643.71
100,210,211,16.2607,16.7637,7200,4852.08
100,210,407,30.15,30.3192,1800,791.631
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.8066,9000,5182.9
100,214,395,30.15,36.6268,1800,1969.1
100,215,170,20.1,20.1842,7200,2943.41
100,215,216,35.1506,35.1708,9000,2239.49
100,216,217,16.9079,17.0658,9000,4495.96
100,217,218,46.2337,46.7887,9000,4786.89
100,218,219,29.9326,30.2261,9000,4550.89
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.6137,9000,4954.83
100,220,221,18.8899,19.1502,9000,4954.83
100,221,222,25.4022,25.7269,9000,4862.4
100,221,345,30.15,30.15,1800,92.4297
100,222,223,57.9236,60.2591,9000,6480.37
100,223,224,37.0921,37.4335,9000,4479.37
100,223,329,30.15,37.0568,1800,2001
100,224,225,55.982,57.1165,9000,5456.37
100,225,226,23.4202,23.8862,9000,5431.4
100,225,310,30.15,30.15,1800,24.97
100,226,227,65.0831,66.378,9000,5431.4
100,227,228,27.991,28.3474,9000,4857.86
100,227,276,30.15,30.1966,1800,573.535
100,228,229,7.15955,7.2972,9000,5385.06
100,229,53,20.1,20.1,9000,286.056
100,229,59,20.1,20.1028,9000,1565.86
100,229,230,17.5955,17.6582,9000,3533.14
100,230,231,18.8899,19.4751,9000,6067.17
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1132,9000,2316.68
100,234,235,7.15955,8.7125,9000,9869.32
100,235,137,20.1,20.3188,9000,4671
100,235,236,14.9663,15.2161,9000,5198.32
100,236,102,20.1,20.1017,9000,1386
100,236,237,13.6719,13.7379,9000,3812.32
100,237,238,13.6719,14.0017,9000,5699.16
100,238,239,27.991,28.2775,9000,4599.7
100,238,298,30.15,30.7795,1800,1099.45
100,239,240,55.982,56.6301,9000,4743.7
100,240,241,37.0921,37.2609,9000,3755.7
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2925,9000,3946.61
100,242,243,23.4202,23.5501,9000,3946.61
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.582,9000,5252.61
100,244,245,37.0921,37.2543,9000,3718.7
100,244,346,30.15,32.535,1800,1533.91
100,245,246,69.6539,69.9585,9000,3718.7
100,246,247,23.4202,23.5226,9000,3718.7
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7209,9000,4047.7
100,248,249,21.4787,21.6105,9000,4047.7
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23704,9000,1954.7
100,250,251,31.227,31.2985,9000,3163.7
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1789,1800,509.058
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,226.598
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.9173,5400,3465.66
100,255,265,115.875,115.976,5400,1489.09
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,10.6895
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,125.311
100,258,80,30.15,30.3041,1800,773.341
100,258,257,30.15,30.15,5400,35.9968
100,258,266,115.875,115.875,5400,108.311
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1572,5400,1078.67
100,260,82,30.15,39.3172,1800,2147.77
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.302,5400,1078.67
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,31.365,1800,1295.9
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1501,5400,342.537
100,264,139,30.15,32.328,1800,1499.48
100,264,263,30.15,30.1703,5400,1396.9
100,264,265,60.375,60.6127,5400,2173.56
100,265,23,8.93333,8.96529,12600,4951.61
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.799,5400,2592.71
100,265,264,60.375,60.9783,5400,2743.38
100,265,276,216.075,216.104,5400,930.889
100,266,23,8.93333,8.97179,12600,5186.09
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.883,5400,790.337
100,266,267,60.375,63.0502,5400,3981.02
100,266,280,99,99,5400,198.766
100,267,24,8.93333,9.0117,12600,6196.3
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,63.9196,5400,4271.18
100,267,286,103.8,103.867,5400,1383.49
100,268,24,8.93333,8.97163,12600,5180.69
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.696,5400,2147.77
100,268,269,60.375,62.0733,5400,3553.56
100,268,289,150.9,150.9,5400,192
100,269,268,60.375,60.405,5400,1294.97
100,269,270,35.025,36.0103,5400,3553.56
100,270,192,30.15,33.3551,1800,1651.54
100,270,269,35.025,35.0424,5400,1294.97
100,270,271,30.15,30.2471,5400,2067.02
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.165,5400,1294.97
100,271,272,16.875,16.9486,5400,2229.55
100,272,25,8.93333,8.93451,12600,2167.55
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.677,5400,553.451
100,273,25,8.93333,8.93336,12600,841.393
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.2455,5400,3166.57
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.1833,1800,527.194
100,276,265,216.075,217.767,5400,2581.37
100,276,298,43.425,43.4307,5400,929.694
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,292.399
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,292.399
100,280,266,99,99.0108,5400,886.602
100,280,281,35.025,35.025,5400,198.766
100,281,280,35.025,35.0288,5400,886.602
100,281,282,21.75,21.75,5400,198.766
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7524,5400,886.602
100,282,283,30.15,30.15,5400,198.766
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1533,5400,886.602
100,283,284,16.875,16.875,5400,198.766
100,284,283,16.875,16.8768,5400,886.602
100,284,285,35.025,35.025,5400,198.766
100,285,284,35.025,35.0288,5400,886.602
100,285,301,25.35,25.35,5400,198.766
100,286,267,103.8,104.241,5400,2215.28
100,286,287,43.425,43.4531,5400,1383.49
100,287,96,30.15,30.363,1800,838.49
100,287,286,43.425,43.6095,5400,2215.28
100,287,288,30.15,30.1505,5400,545
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.2781,5400,2215.28
100,288,302,73.65,73.6511,5400,545
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.553,5400,2807.04
100,289,290,30.15,30.15,5400,192
100,290,110,30.15,32.6262,1800,1548.38
100,290,289,30.15,30.1514,5400,719.806
100,290,303,77.25,77.25,5400,192
100,291,272,120.675,120.675,5400,190.42
100,291,304,112.275,112.277,5400,553.451
100,292,89,30.15,30.1637,1800,422.368
100,292,273,85.725,85.7335,5400,866.044
100,292,293,30.15,32.7652,5400,4708.96
100,293,115,30.15,59.6983,1800,2877.8
100,293,292,30.15,30.1517,5400,754.412
100,293,294,16.875,18.0202,5400,4428.76
100,294,293,16.875,17.2498,5400,3349.75
100,294,307,43.425,46.372,5400,4428.76
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1612,1800,401.813
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1507,1800,203.529
100,297,296,30.15,30.1511,5400,666.681
100,297,298,68.775,68.7763,5400,569.136
100,298,239,30.15,30.1502,1800,144
100,298,276,43.425,43.7408,5400,2533.84
100,298,297,68.775,68.7762,5400,555.681
100,298,299,60.375,60.393,5400,1139.8
100,298,314,115.875,115.911,5400,1155.15
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.3894,5400,1077.81
100,299,300,30.15,30.1724,5400,1432.2
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1572,5400,1077.81
100,300,301,30.15,30.1724,5400,1432.2
100,301,26,8.93333,8.93469,12600,2247.33
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3528,5400,886.602
100,301,300,30.15,30.1572,5400,1077.81
100,301,310,68.775,68.8193,5400,1382.18
100,302,26,8.93333,8.93914,12600,3232.62
100,302,27,8.93333,8.93891,12600,3200.1
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6839,5400,1271.24
100,302,318,129.15,129.155,5400,694.897
100,303,27,8.93333,8.93806,12600,3070.6
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.6107,5400,2268.18
100,303,304,55.5,55.5922,5400,1751.81
100,303,311,16.875,16.875,5400,257
100,304,291,112.275,112.275,5400,190.42
100,304,303,55.5,57.3473,5400,3706.21
100,304,305,43.425,43.4705,5400,1561.39
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.1819,5400,3152.76
100,305,306,30.15,30.245,5400,2055.58
100,306,180,30.15,39.796,1800,2175.28
100,306,305,30.15,30.2268,5400,1949.24
100,306,307,30.15,30.245,5400,2055.58
100,307,28,8.93333,9.03953,12600,6685.34
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.3895,5400,3349.75
100,307,306,30.15,31.6892,5400,4124.52
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,73
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8767,5400,871.379
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.7774,5400,664.358
100,310,316,43.425,43.453,5400,1382.18
100,311,303,16.875,16.875,5400,84.1976
100,311,319,164.175,164.175,5400,257
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.8763,5400,817.225
100,312,324,103.8,103.811,5400,871.379
100,313,131,30.15,30.3422,1800,817.225
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.116,5400,1852.37
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.1955,5400,1155.15
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3759,5400,544.567
100,315,327,65.175,65.1918,5400,1099.26
100,316,241,30.15,30.1506,1800,190.913
100,316,310,43.425,43.4263,5400,639.388
100,316,315,51.9,51.9134,5400,1099.26
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1906,5400,1080
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.371,5400,1764.98
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9021,5400,694.897
100,319,311,164.175,164.175,5400,84.1976
100,319,318,60.375,60.3767,5400,633.979
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,257
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4644,5400,1702
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.1654,1800,435.061
100,322,321,120.675,120.854,5400,1702
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,32.0808,1800,1455
100,323,322,30.15,30.1572,5400,1077.25
100,323,324,35.025,35.0386,5400,1218.81
100,324,312,103.8,103.818,5400,1000.23
100,324,323,35.025,35.0333,5400,1077.25
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8216,5400,2078.19
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.3104,5400,1852.37
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,218.411
100,326,340,60.375,60.4932,5400,1825.23
100,327,315,65.175,65.176,5400,544.567
100,327,326,60.375,60.3771,5400,670.082
100,327,328,60.375,60.4051,5400,1296.21
100,327,341,60.375,60.4335,5400,1530.93
100,328,30,8.93333,8.94704,12600,4007.06
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,94.821
100,328,327,60.375,60.3907,5400,1101.75
100,328,342,60.375,60.4445,5400,1598.28
100,329,30,8.93333,8.94946,12600,4173.03
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.5425,1800,977
100,329,318,51.9,51.915,5400,1131
100,329,330,25.35,25.384,5400,1661.06
100,329,338,38.625,38.6448,5400,1306
100,330,329,25.35,25.3941,5400,1772.13
100,330,331,115.875,116.031,5400,1661.06
100,331,31,8.93333,8.93447,12600,2148.49
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.427,5400,718.176
100,331,330,115.875,116.077,5400,1772.13
100,331,344,43.425,43.425,5400,188
