# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.55)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
74,0,168,0,168,1.60017e+06,1.60017e+06,
75,0,151,0,151,1.60017e+06,1.60017e+06,
76,0,216,0,216,1.60017e+06,1.60017e+06,
77,0,157,0,157,1.60017e+06,1.60017e+06,
78,0,145,1,146,1.60017e+06,1.60017e+06,
79,0,159,0,159,1.60017e+06,1.60017e+06,
80,0,152,0,152,1.60017e+06,1.60017e+06,
81,0,186,0,186,1.60017e+06,1.60017e+06,
82,0,158,0,158,1.60017e+06,1.60017e+06,
83,0,201,0,201,1.60016e+06,1.60016e+06,
84,0,179,0,179,1.60016e+06,1.60016e+06,
85,0,194,1,195,1.60016e+06,1.60016e+06,
86,0,207,0,207,1.60016e+06,1.60016e+06,
87,0,181,0,181,1.60016e+06,1.60016e+06,
88,0,147,0,147,1.60016e+06,1.60016e+06,
89,0,148,0,148,1.60016e+06,1.60016e+06,
90,0,173,1,174,1.60016e+06,1.60016e+06,
91,0,205,0,205,1.60016e+06,1.60016e+06,
92,0,157,0,157,1.60016e+06,1.60016e+06,
93,0,169,0,169,1.60016e+06,1.60016e+06,
94,0,186,0,186,1.60016e+06,1.60016e+06,
95,0,168,0,168,1.60016e+06,1.60016e+06,
96,0,146,0,146,1.60016e+06,1.60016e+06,
97,0,144,0,144,1.60016e+06,1.60016e+06,
98,0,162,0,162,1.60016e+06,1.60016e+06,
99,0,159,1,160,1.60016e+06,1.60016e+06,
100,0,200,1,201,1.60016e+06,1.60016e+06,
