# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.76)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
35,0,0,0,0,1.00965e+08,1.01897e+08,
36,0,0,0,0,1.00965e+08,1.01893e+08,
37,0,0,0,0,1.00961e+08,1.01888e+08,
38,0,0,0,0,1.0096e+08,1.0188e+08,
39,0,0,0,0,1.00958e+08,1.01882e+08,
40,0,0,0,0,1.00957e+08,1.01879e+08,
41,0,0,0,0,1.00957e+08,1.01876e+08,
42,0,0,0,0,1.00956e+08,1.01873e+08,
43,0,0,0,0,1.00956e+08,1.01872e+08,
44,0,0,0,0,1.00955e+08,1.01872e+08,
45,0,0,0,0,1.00955e+08,1.0187e+08,
46,0,0,0,0,1.00955e+08,1.01867e+08,
47,0,0,0,0,1.00954e+08,1.01867e+08,
48,0,0,0,0,1.00954e+08,1.0187e+08,
49,0,0,0,0,1.00953e+08,1.01873e+08,
50,0,0,0,0,1.00953e+08,1.01872e+08,
51,0,0,0,0,1.00953e+08,1.01869e+08,
52,0,0,0,0,1.00952e+08,1.0187e+08,
53,0,0,0,0,1.00952e+08,1.0187e+08,
54,0,0,0,0,1.00952e+08,1.01872e+08,
55,0,0,0,0,1.00951e+08,1.01871e+08,
56,0,0,0,0,1.00951e+08,1.01868e+08,
57,0,0,0,0,1.00951e+08,1.01869e+08,
58,0,0,0,0,1.0095e+08,1.01873e+08,
59,0,0,0,0,1.0095e+08,1.01872e+08,
60,0,0,0,0,1.0095e+08,1.0187e+08,
61,0,0,0,0,1.0095e+08,1.01872e+08,
62,0,0,0,0,1.0095e+08,1.01871e+08,
63,0,0,0,0,1.0095e+08,1.01871e+08,
64,0,0,0,0,1.00949e+08,1.01868e+08,
65,0,0,0,0,1.00949e+08,1.01864e+08,
66,0,0,0,0,1.00948e+08,1.01859e+08,
67,0,0,0,0,1.00947e+08,1.0186e+08,
68,0,0,0,0,1.00946e+08,1.01854e+08,
69,0,0,0,0,1.00943e+08,1.01849e+08,
70,0,0,0,0,1.00942e+08,1.01849e+08,
71,0,0,0,0,1.0094e+08,1.01848e+08,
72,0,0,0,0,1.00939e+08,1.01855e+08,
73,0,0,0,0,1.00939e+08,1.01855e+08,
74,0,0,0,0,1.00939e+08,1.01855e+08,
75,0,0,0,0,1.00938e+08,1.01857e+08,
76,0,0,0,0,1.00938e+08,1.01858e+08,
77,0,0,0,0,1.00938e+08,1.01859e+08,
78,0,0,0,0,1.00938e+08,1.01859e+08,
79,0,0,0,0,1.00938e+08,1.01859e+08,
80,0,0,0,0,1.00938e+08,1.0186e+08,
81,0,0,0,0,1.00938e+08,1.01861e+08,
82,0,0,0,0,1.00938e+08,1.01861e+08,
83,0,0,0,0,1.00938e+08,1.01861e+08,
84,0,0,0,0,1.00938e+08,1.01862e+08,
85,0,0,0,0,1.00938e+08,1.01862e+08,
86,0,0,0,0,1.00938e+08,1.01862e+08,
87,0,0,0,0,1.00938e+08,1.01862e+08,
88,0,0,0,0,1.00938e+08,1.01863e+08,
89,0,0,0,0,1.00938e+08,1.01863e+08,
90,0,0,0,0,1.00938e+08,1.01863e+08,
91,0,0,0,0,1.00938e+08,1.01863e+08,
92,0,0,0,0,1.00938e+08,1.01863e+08,
93,0,0,0,0,1.00938e+08,1.01864e+08,
94,0,0,0,0,1.00938e+08,1.01864e+08,
95,0,0,0,0,1.00937e+08,1.01864e+08,
96,0,0,0,0,1.00937e+08,1.01865e+08,
97,0,0,0,0,1.00937e+08,1.01865e+08,
98,0,0,0,0,1.00937e+08,1.01864e+08,
99,0,0,0,0,1.00937e+08,1.01864e+08,
100,0,0,0,0,1.00937e+08,1.01865e+08,
Total time:,117
