# Main file: result_quad_so/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,310,856,1249,1249,49500,1084
100,311,857,1249,1249,49500,2720
100,312,858,1249,1249,49500,1456
100,313,859,1249,1249,49500,2564
100,314,860,1249,1249,49500,776
100,315,861,1249,1249.01,49500,3768
100,316,862,1249,1249,49500,1428
100,317,863,1249,1249.02,49500,4812
100,318,864,1249,1249.02,49500,4732
100,319,865,1249,1249.73,49500,12352
100,320,866,1249,1249,49500,2188
100,321,867,1249,1249,49500,3024
100,322,868,1249,1249,49500,1300
100,323,869,1249,1249,49500,1528
100,324,870,1249,1249,49500,1068
100,325,871,1249,1249,49500,1224
100,326,872,1249,1249,49500,688
100,327,873,1249,1249,49500,3012
100,328,874,1249,1249,49500,3436
100,329,875,1249,1249,49500,1624
100,330,876,1249,1249.06,49500,6512
100,331,877,1249,1249.01,49500,4328
100,332,878,1249,1249,49500,644
100,333,879,1249,1249,49500,1236
100,334,880,1249,1249,49500,3056
100,335,881,1249,1249,49500,536
100,336,882,1249,1249,49500,736
100,337,883,1249,1249,49500,2044
100,338,884,1249,1249,49500,1036
100,339,885,1249,1249,49500,2992
100,340,886,1249,1249,49500,872
100,341,887,1249,1249,49500,1648
100,342,888,1249,1249,49500,1208
100,343,889,1249,1249,49500,1124
100,344,890,1249,1249,49500,2808
100,345,891,1249,1249.32,49500,10040
100,346,892,1249,1249,49500,1896
100,347,893,1249,1249,49500,2024
100,348,894,1249,1249,49500,1164
100,349,895,1249,1249,49500,1408
100,350,896,1249,1249.12,49500,7844
100,351,897,1249,1249,49500,3068
100,352,898,1249,1249,49500,1700
100,353,899,1249,1249,49500,1432
100,354,900,1249,1249,49500,1344
100,355,901,1249,1548.94,49500,55680
100,356,902,1249,1400.08,49500,46908
100,357,903,1249,1251.62,49500,17020
100,358,904,1249,1256.29,49500,21984
100,359,905,1249,1251.8,49500,17300
100,360,906,1249,1249.01,49500,4340
100,361,907,1249,1249.46,49500,11012
100,362,908,1249,1249,49500,2628
100,363,909,1249,1249,49500,2536
100,364,910,1249,1249.01,49500,3996
100,365,911,1249,1249,49500,1072
100,366,912,1249,1249.43,49500,10828
100,367,913,1249,1249.03,49500,5380
100,368,914,1249,1249,49500,1752
100,369,915,1249,1249,49500,2956
100,370,916,1249,1249,49500,2900
100,371,917,1249,1249,49500,3096
100,372,918,1249,1249.03,49500,5592
100,373,919,1249,1249.06,49500,6656
100,374,920,1249,1249.01,49500,4228
100,375,921,1249,1257.5,49500,22848
100,376,922,1249,1249.06,49500,6644
100,377,923,1249,1249,49500,756
100,378,924,1249,1249.02,49500,5120
100,379,925,1249,1249,49500,1936
100,380,926,1249,1249.1,49500,7612
100,381,927,1249,1249.05,49500,6220
100,382,928,1249,1249,49500,2896
100,383,929,1249,1249,49500,0
100,384,930,1249,1249,49500,628
100,385,931,1249,1249,49500,88
100,386,932,1249,1258.27,49500,23348
100,387,389,6647,13092.2,3500,5580.83
100,387,390,3576,19379,3500,8154.19
100,387,707,1751,39003,2000,7126.51
100,387,801,2881,5647.9,2000,3181.41
100,388,389,2594,32152.4,1000,2952.26
100,388,800,5725,8094.87,2500,3222.22
100,388,913,2391,2966.64,2500,2813.91
100,389,387,6647,30473.4,3500,7738.44
100,389,388,2594,2595.85,1000,262.654
100,389,924,4174,8431.75,3500,5652
100,390,387,3576,4256.4,3500,3714.39
100,390,391,2539,23375,3500,9518.82
100,390,708,318,486.007,3000,4109.82
100,390,714,3795,25616.5,3000,7464.77
100,391,390,2539,3063.75,3500,3791.99
100,391,392,1534,29440.2,3500,11805.3
100,391,712,630,1542.45,1000,1762.76
100,391,716,1788,18858.8,1000,2824.55
100,392,391,1534,2556.98,3500,5082.24
100,392,393,2049,61203.6,5000,20160.5
100,392,711,1570,23230.5,3500,10855.7
100,392,715,1110,17957.6,3500,11154.2
100,393,392,2049,8615.87,5000,10749.8
100,393,394,1454,40558.5,5000,19550.7
100,393,583,2973,62809.1,500,1746.19
100,393,600,1051,10322.9,500,1384.64
100,394,393,1454,4128.81,5000,9356.84
100,394,395,2185,78027.8,5000,21963.2
100,394,583,2338,21001.5,3500,9453.27
100,394,599,815,7259.93,3500,9431.06
100,395,394,2185,3689.1,5000,7318.19
100,395,396,1271,45388.2,5000,21963.2
100,396,395,1271,2145.92,5000,7318.19
100,396,397,1417,68236.5,5000,25804.2
100,396,587,1811,14367.2,3000,7822.29
100,396,603,771,22990.5,3000,12086.9
100,397,396,1417,7130.88,5000,11385.1
100,397,398,433,24771.5,5000,28598.5
100,397,399,1273,6275.59,6500,14705.6
100,397,402,1827,39423.6,8000,28162.1
100,398,397,433,3270.97,5000,12855.2
100,398,536,2561,114400,5000,24728.4
100,398,603,2009,9397.94,7000,15576.7
100,398,608,527,19490.7,7000,31298.7
100,399,397,1273,21255.7,6500,20923.3
100,399,400,2441,10488.2,5000,10826
100,399,586,527,65240.4,500,4914.99
100,399,608,4036,47533.6,500,1455.71
100,400,399,2441,34286.7,5000,15276.6
100,400,401,1011,1011,5000,0
100,400,584,1017,6670.73,6000,14804.1
100,400,589,1090,34747.3,6000,24936.4
100,401,400,1011,1011,5000,0
100,402,397,1827,21440.4,8000,23268.6
100,402,403,1956,74118.4,6500,29427.7
100,402,605,1700,13607.5,1500,3921.13
100,402,610,1242,68610.1,1500,8397.37
100,403,402,1956,45288.6,6500,23513.8
100,403,404,633,44119.6,5000,32453.5
100,403,674,1903,8939.17,5500,12255
100,403,679,765,38096.4,5500,28942.7
100,404,403,633,38368.7,5000,29649.4
100,404,405,1526,6818.95,5000,10964.4
100,404,487,606,22631.8,5000,22468
100,405,404,1526,29092.7,5000,16825.5
100,405,406,1986,5880.28,5000,9507.34
100,405,676,1189,7358.83,3000,7275.64
100,405,681,1468,63449.3,3000,14568.8
100,406,405,1986,14236.9,5000,12661.8
100,406,407,1961,29197.6,5000,15536.8
100,406,686,1034,12554.8,6500,19082.3
100,406,691,1482,62585.7,6500,31168.1
100,407,406,1961,41713,5000,17506.6
100,407,408,1305,11835,5000,13541
100,407,688,1322,25791.1,2000,6785.08
100,407,693,1269,95231,2000,13641.3
100,408,407,1305,36765.1,5000,19636.6
100,408,409,2357,18867.8,5000,13070.7
100,408,537,887,15247.5,5000,16246.9
100,408,538,1721,109471,5000,30573.8
100,409,408,2357,86304.7,5000,22242.7
100,409,410,1635,6294.48,3500,7307.19
100,409,689,1733,52831.9,2000,8140.22
100,409,699,659,36772.3,2000,11265.5
100,410,409,1635,36757.7,3500,12516.1
100,410,411,1637,11028.3,3500,8703.91
100,410,684,1819,33175.4,6000,19884.5
100,410,694,625,25447.6,6000,28209.7
100,411,410,1637,54865.1,3500,14900
100,411,412,1570,10576.9,3500,8703.91
100,412,411,1570,52619.6,3500,14900
100,412,413,1580,3083.58,3500,5554.72
100,412,729,2018,14279.5,4000,10091.2
100,412,733,392,4590.2,4000,11627.4
100,413,412,1580,16139.8,3500,9798.73
100,413,414,2460,6641.51,3500,6421.62
100,413,730,1973,14232.5,3500,8879.36
100,413,734,324,7692.22,3500,12788.3
100,414,413,2460,47822.9,3500,11859
100,414,415,3396,5282.46,3500,4855.29
100,414,726,2893,11340.8,3500,7351.8
100,414,732,1817,3206.01,3500,5258.76
100,415,414,3396,14254,3500,7520.4
100,415,416,3087,3530.1,3500,3461.68
100,415,725,926,8128.43,2000,5366.91
100,415,731,3180,8928.95,2000,3726.47
100,416,415,3087,5802.82,3500,5446.73
100,416,731,5936,13638.8,3500,6002.53
100,416,912,2059,10741.3,3500,8059.16
100,416,925,3777,3795.31,3500,1484
100,417,418,3159,21455.2,5000,12463.8
100,417,920,2336,19785,2000,5312.9
100,417,921,2865,43266.2,2000,6240.94
100,417,922,5376,7125.25,5000,6068
100,418,417,3159,4445.31,5000,6417.95
100,418,419,2682,22946.3,5000,13320.3
100,418,738,3042,10899.3,1500,3055.6
100,418,742,865,1358.04,1500,2094.28
100,419,418,2682,2899.35,5000,4286.7
100,419,420,1978,18411.7,5000,13640.3
100,419,750,1541,16780,3000,8548.44
100,419,751,1010,3184.76,3000,5839.44
100,420,419,1978,2092.66,5000,3942.27
100,420,421,2117,65837.3,5000,20539.9
100,420,752,566,5704.75,2000,5578.5
100,420,753,1715,8130.02,2000,4469.31
100,421,420,2117,3048,5000,6542.66
100,421,422,1870,87148.1,5000,25325.1
100,421,761,520,11153.1,1000,3512.24
100,421,765,2155,22628.6,1000,2821.07
100,422,421,1870,4128.87,5000,8422.86
100,422,423,2064,89488.8,5000,24323.1
100,422,763,360,44471.5,1000,9813.7
100,422,766,2441,51753.4,1000,3497.02
100,423,422,2064,5735.9,5000,9278.82
100,423,424,1997,112446,5000,28320.2
100,423,772,775,40763.4,1000,5435.06
100,423,776,2243,51125.6,1000,3595.27
100,424,423,1997,11425.1,5000,11842.9
100,424,425,1023,50285.5,5000,26112.6
100,424,774,1583,36442.8,2000,7218.68
100,424,778,890,61022.5,2000,12841.3
100,425,424,1023,4942.36,5000,11240.4
100,425,426,667,43670.5,3500,21804.4
100,425,440,2898,68460.4,5000,18232.5
100,426,425,667,22865.6,3500,15065.4
100,426,427,2111,26902.8,3500,10411.2
100,426,593,863,11093.1,7000,20871
100,426,778,1587,3642.01,7000,11998.7
100,427,426,2111,8677.95,3500,7469.03
100,427,428,471,966.863,3500,5696.79
100,427,430,622,16227.4,5000,18993.5
100,428,427,471,3235.99,3500,8754.14
100,428,429,378,378,3500,0
100,428,592,1449,6343.54,6500,14159.6
100,428,777,1653,3235.84,6500,10331.9
100,429,428,378,378,3500,0
100,430,427,622,4877.73,5000,12994
100,430,431,2121,69302.1,5000,21026
100,430,592,760,5762.29,4000,10295
100,430,596,1737,11356.7,4000,9860.02
100,431,430,2121,20192.2,5000,13726.5
100,431,432,1567,54995.2,5000,21773.4
100,431,594,1892,15322.8,4500,11802.8
100,431,598,802,7767.5,4500,12413.2
100,432,431,1567,15503.7,5000,13874.6
100,432,433,1404,37188,5000,19116.4
100,432,615,2053,7058.32,9500,19074.9
100,432,616,904,2752.8,9500,18255
100,433,432,1404,12766,5000,13550.9
100,433,434,1841,21915.3,5000,14599.7
100,433,617,2482,7794.61,9000,17492.3
100,433,618,388,3085.4,9000,23482.7
100,434,433,1841,25043,5000,15139.8
100,434,435,1150,24792.7,5000,17595.3
100,434,551,534,16174.4,4500,18260.9
100,434,553,2372,41279.5,4500,14681.3
100,435,434,1150,27547.9,5000,18334.8
100,435,436,1857,66364.7,5000,21971.5
100,435,495,613,22360.6,9000,39959.6
100,436,435,1857,68728,5000,22364.3
100,436,437,2473,77426.4,5000,20604.5
100,436,553,373,14488.1,4000,18343.7
100,436,555,4277,26834.2,4000,9740.33
100,437,436,2473,68257.6,5000,19460.2
100,437,438,1446,18406.9,5000,14868.5
100,437,534,4891,62103.8,6500,19315.9
100,437,535,1267,45816.2,5000,22102.2
100,437,539,1003,64576.1,3500,21568.8
100,438,437,1446,39899.4,5000,19457.7
100,438,439,1526,11336,5000,12793.1
100,438,613,1632,43035.8,6000,22896.3
100,438,614,1153,43688.9,6000,27163.5
100,439,438,1526,51917.7,5000,21442
100,439,440,1571,12128.3,5000,12935.8
100,439,611,1594,60308.4,2000,9047.49
100,439,612,1136,46111.5,2000,9387.8
100,440,425,2898,10133.5,5000,10099.3
100,440,439,1571,56499.2,5000,22041.3
100,440,590,1902,27270.1,6000,18439.8
100,440,595,431,20056.7,6000,30365
100,441,442,2147,2929.9,3500,4370.33
100,441,897,3894,13824.1,500,1015.28
100,441,898,1657,59217.9,500,2197.16
100,441,928,3787,3963.2,3500,2612
100,442,441,2147,2384.01,3500,3241.75
100,442,443,2677,4852.18,3500,5339.58
100,442,896,780,83797.6,500,4409.96
100,442,897,2381,12736.2,500,1160.24
100,443,442,2677,4005.37,3500,4720.23
100,443,444,2996,5430.38,3500,5339.58
100,444,443,2996,4482.66,3500,4720.23
100,444,445,3758,8157.25,3500,5849.93
100,444,884,3812,33022,1000,2673.45
100,444,885,630,1935.14,1000,1927.77
100,445,444,3758,6596.72,3500,5243.08
100,445,446,3469,8901.4,3500,6291.32
100,445,857,1442,2868.62,8500,13621.7
100,445,858,3124,9137.35,8500,16087.8
100,446,445,3469,4479.02,3500,4131.21
100,446,447,2385,9754.07,3500,7456.35
100,446,847,3347,11252.7,4000,7968.17
100,446,848,1118,5571.61,4000,9080.39
100,447,446,2385,3127.72,3500,4201.26
100,447,448,1968,13504.1,5000,12501.3
100,447,663,1661,5520.64,3500,6943.68
100,447,664,705,2907.23,3500,7476.76
100,448,447,1968,3357.58,5000,7364.81
100,448,449,1205,9803.58,5000,13131.3
100,448,661,1754,6188.07,2000,4052.29
100,448,662,841,4191.32,2000,4540.25
100,449,448,1205,1843.1,5000,6853.66
100,449,450,862,8646.09,5000,13927.5
100,449,452,2732,6913.82,5000,8936.52
100,449,507,2291,8896.87,5000,10469.4
100,450,449,862,4619.42,5000,11608.9
100,450,451,1302,16169.8,5000,14769.2
100,450,653,1086,8336.18,5000,12914.5
100,450,654,1482,5018.72,5000,9985.86
100,451,450,1302,5791.85,5000,10948.4
100,451,524,1388,12853.4,5000,13620.6
100,451,651,1305,11621.2,7000,18860.5
100,451,653,1370,2388.23,7000,10443.8
100,452,449,2732,14938,5000,11680.7
100,452,453,6153,35877.3,3500,8337.8
100,452,649,1687,13211.8,500,1298.9
100,452,840,880,1715.82,500,793.148
100,453,452,6153,67973.5,3500,10012.8
100,453,454,1930,16834.6,3500,9375.31
100,453,837,1163,1849.76,3000,4225.76
100,453,839,1483,2598.16,3000,4488.98
100,454,453,1930,17449.9,3500,9470.62
100,454,455,1616,4311.48,3500,6391.37
100,454,832,1614,9067.87,3000,7066.72
100,454,834,1715,3396.05,3000,4796.54
100,455,454,1616,4503.57,3500,6502.32
100,455,456,1757,6810.58,3500,7324.06
100,455,833,1201,7853.08,5500,13557.9
100,455,835,1461,4575.53,5500,10678.9
100,456,455,1757,11366.1,3500,8600.49
100,456,457,899,3635.59,3500,7428.61
100,456,828,2182,11528.7,1000,2311.68
100,456,830,434,4481.48,1000,2808.03
100,457,456,899,7655.26,3500,9311.76
100,457,458,854,2094.08,5000,8819.52
100,457,466,3099,4786.57,3500,4831.2
100,457,467,1754,12861.8,3500,8921.65
100,458,457,854,3685.84,5000,10841.8
100,458,459,2785,5923.5,3500,5794.55
100,458,831,761,3735.59,2000,4518.75
100,458,844,4684,6364.71,2000,2487.29
100,459,458,2785,8930.32,3500,6854.49
100,459,460,3779,5791.09,3500,4804.11
100,459,871,3524,11035.6,3500,6795.47
100,459,874,1328,1840.95,3500,4433.69
100,460,459,3779,8814.05,3500,6042.3
100,460,461,3230,4384.29,3500,4348.34
100,460,873,1407,3580.92,2000,3582.98
100,460,876,3509,6352.65,2000,3049.16
100,461,460,3230,5854.01,3500,5339.32
100,461,872,2076,3714.04,1500,2271.66
100,461,875,2603,6582.62,1500,2680.16
100,461,926,4663,11894.3,3500,6276
100,462,463,2342,5846.03,3500,6220
100,462,927,9553,31348.8,3500,6912
100,463,462,2342,7685.44,3500,6912
100,463,464,4308,7871.75,3500,5363.56
100,463,882,2341,2446.5,2000,1480.72
100,463,883,1909,2156.07,2000,1927.57
100,464,463,4308,6757.85,3500,4883.84
100,464,465,3444,7386.82,3500,5817.43
100,464,861,2700,4823.87,3500,5296.47
100,464,880,1490,2000.56,3500,4302.89
100,465,464,3444,5206.48,3500,4756.75
100,465,466,3195,9667.84,3500,6709.67
100,465,854,999,1381.37,5000,6319.41
100,465,861,3241,3470.49,5000,4144.48
100,466,457,3099,12006.3,3500,7322.78
