# Input graph: graph.gr.bin
# OD-pairs: od_quad.csv
# Objective: SO
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
21,1,61,155,25,241,0.042813,7.03821,7.74326e+11,7.74326e+11,101368101271
22,1,66,159,25,250,0.0350405,3.58457,7.69557e+11,7.69557e+11,101155240078
23,1,63,156,25,244,0.0338637,3.38094,7.6591e+11,7.6591e+11,101207168076
24,1,69,156,23,248,0.0325351,2.01304,7.62406e+11,7.62406e+11,101619991015
25,1,69,156,23,248,0.0313352,1.57,7.58674e+11,7.58674e+11,101605416818
26,1,68,161,22,251,0.0307425,1.41458,7.55377e+11,7.55377e+11,100883586112
27,1,67,163,24,254,0.029284,0.764564,7.52776e+11,7.52776e+11,100268279742
28,1,66,152,25,243,0.0286799,5.69178,7.5053e+11,7.5053e+11,100019300835
29,1,76,159,24,259,0.0248442,1.026,7.4868e+11,7.4868e+11,100475196408
30,1,67,159,23,249,0.0227914,0.936044,7.46661e+11,7.46661e+11,100264686802
31,1,75,157,24,256,0.0253601,0.676022,7.45553e+11,7.45553e+11,100096952464
32,1,74,161,23,258,0.0168773,0.589201,7.44141e+11,7.44141e+11,100419489000
33,1,67,158,22,247,0.0199486,0.822199,7.42765e+11,7.42765e+11,100475197254
34,1,73,167,23,263,0.0199026,0.803451,7.41552e+11,7.41552e+11,99957119007
35,1,71,156,24,251,0.0174988,0.74473,7.40521e+11,7.40521e+11,99908123876
36,1,73,162,23,258,0.0164104,1.09254,7.39729e+11,7.39729e+11,99937143798
37,1,74,167,21,262,0.0148163,1.34091,7.38813e+11,7.38813e+11,100164050599
38,1,75,161,23,259,0.0160624,1.73307,7.38033e+11,7.38033e+11,100046239906
39,1,72,160,23,255,0.0152299,0.868413,7.37584e+11,7.37584e+11,99710735294
40,1,77,170,22,269,0.0115008,0.528127,7.36981e+11,7.36981e+11,99991297603
41,1,76,165,22,263,0.0127128,0.577587,7.36313e+11,7.36313e+11,99908542754
42,1,71,159,24,254,0.0146805,0.564927,7.35934e+11,7.35934e+11,99525676393
43,1,76,163,21,260,0.0107135,0.36189,7.35445e+11,7.35445e+11,99670821294
44,1,85,172,22,279,0.0109114,0.462989,7.34945e+11,7.34945e+11,99763922313
45,1,77,160,22,259,0.0123108,0.878923,7.34515e+11,7.34515e+11,99635585593
46,1,80,161,21,262,0.0112376,2.83091,7.34106e+11,7.34106e+11,99696976697
47,1,78,170,23,271,0.0113017,0.380531,7.33797e+11,7.33797e+11,99684577911
48,1,77,162,22,261,0.00898776,0.45739,7.33491e+11,7.33491e+11,99678534504
49,1,76,165,22,263,0.00907229,0.46468,7.3315e+11,7.3315e+11,99692692080
50,1,80,164,22,266,0.0100537,0.319364,7.3285e+11,7.3285e+11,99475860232
51,1,77,165,23,265,0.00936465,0.363018,7.32551e+11,7.32551e+11,99321622549
52,1,82,164,22,268,0.00971491,0.352453,7.32389e+11,7.32389e+11,99394662975
53,1,76,163,21,260,0.00684328,0.324984,7.3216e+11,7.3216e+11,99540602649
54,1,80,164,21,265,0.00786897,0.455836,7.31903e+11,7.31903e+11,99637161287
55,1,79,167,22,268,0.00881299,0.36874,7.31643e+11,7.31643e+11,99435225319
56,1,77,167,23,267,0.00899645,0.265036,7.31431e+11,7.31431e+11,99328012846
57,1,77,162,23,262,0.00924957,0.497306,7.31255e+11,7.31255e+11,99278658019
58,1,78,159,21,258,0.00814992,1.64047,7.31044e+11,7.31044e+11,99458295823
59,1,77,164,21,262,0.00849133,0.637893,7.30884e+11,7.30884e+11,99409571691
60,1,75,163,23,261,0.00689849,0.193518,7.30714e+11,7.30714e+11,99384556087
61,1,76,159,23,258,0.00737346,0.24885,7.30607e+11,7.30607e+11,99348174647
62,1,81,160,21,262,0.00564653,0.220534,7.30488e+11,7.30488e+11,99376566573
63,1,82,164,22,268,0.00628519,1.39315,7.30394e+11,7.30394e+11,99457854609
64,1,78,162,20,260,0.00510158,0.366456,7.30284e+11,7.30284e+11,99485426612
65,1,92,163,22,277,0.0055615,0.219803,7.30174e+11,7.30174e+11,99405094778
66,1,77,170,23,270,0.00596647,0.18001,7.30074e+11,7.30074e+11,99363494622
67,1,81,168,22,271,0.00521364,0.218665,7.29939e+11,7.29939e+11,99320142940
68,1,78,162,22,262,0.00669051,0.396232,7.29803e+11,7.29803e+11,99297498552
69,1,75,163,23,261,0.00701513,0.252919,7.29712e+11,7.29712e+11,99165929492
70,1,79,162,21,262,0.00532479,0.22294,7.29621e+11,7.29621e+11,99264822012
71,1,84,163,20,267,0.00503699,0.334881,7.29523e+11,7.29523e+11,99355307365
72,1,75,161,21,257,0.0054697,0.15161,7.29438e+11,7.29438e+11,99325521722
73,1,83,165,22,270,0.00523534,0.500232,7.2935e+11,7.2935e+11,99292335450
74,1,82,168,23,273,0.00508217,0.235415,7.29271e+11,7.29271e+11,99230410386
75,1,75,163,21,259,0.00517461,0.195151,7.29203e+11,7.29203e+11,99193159715
76,1,77,160,21,258,0.00439597,0.330955,7.29135e+11,7.29135e+11,99255083770
77,1,83,164,20,267,0.00445301,0.288198,7.29051e+11,7.29051e+11,99214971538
78,1,79,172,23,274,0.00555179,0.143115,7.28982e+11,7.28982e+11,99168837904
79,1,79,163,22,264,0.00477853,0.181803,7.28924e+11,7.28924e+11,99152555596
80,1,78,163,21,262,0.00473191,0.169867,7.28862e+11,7.28862e+11,99226541608
81,1,81,166,21,268,0.00388613,0.806073,7.28805e+11,7.28805e+11,99216375053
82,1,79,165,22,266,0.00420716,0.793298,7.28756e+11,7.28756e+11,99211913971
83,1,82,165,20,267,0.00390229,0.221035,7.28702e+11,7.28702e+11,99258094211
84,1,80,163,22,265,0.00405877,0.128775,7.28652e+11,7.28652e+11,99206493558
85,1,81,166,21,268,0.00377551,0.216361,7.28599e+11,7.28599e+11,99175394113
86,1,81,163,22,266,0.00402578,0.141036,7.28559e+11,7.28559e+11,99228164206
87,1,80,165,21,266,0.00350577,0.111422,7.28515e+11,7.28515e+11,99229955471
88,1,80,163,19,262,0.00336247,0.0945868,7.28483e+11,7.28483e+11,99244548137
89,1,79,157,22,258,0.00274194,0.178297,7.28447e+11,7.28447e+11,99274315690
90,1,80,164,21,265,0.00315797,0.130555,7.28397e+11,7.28397e+11,99250096217
91,1,86,184,22,292,0.00403187,0.106037,7.28346e+11,7.28346e+11,99153984026
92,1,80,167,22,269,0.00395673,0.124834,7.283e+11,7.283e+11,99115651847
93,1,81,170,21,272,0.00371175,0.129047,7.28256e+11,7.28256e+11,99166142594
94,1,78,165,22,265,0.00379117,0.113753,7.28217e+11,7.28217e+11,99154711711
95,1,81,168,20,269,0.00332277,0.359912,7.28173e+11,7.28173e+11,99179377793
96,1,83,165,22,270,0.00373621,0.191476,7.28146e+11,7.28146e+11,99179977848
97,1,77,169,22,268,0.00297067,0.467603,7.28117e+11,7.28117e+11,99202084862
98,1,82,168,22,272,0.00302144,0.155414,7.28081e+11,7.28081e+11,99200420467
99,1,82,169,21,272,0.00354173,0.191466,7.28056e+11,7.28056e+11,99170964258
100,1,80,161,20,261,0.00256364,0.087813,7.28029e+11,7.28029e+11,99229502725
