# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.36)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
85,0,1,0,1,3.5071e+06,3.60865e+06,
86,0,1,0,1,3.5071e+06,3.60865e+06,
87,0,1,0,1,3.5071e+06,3.60866e+06,
88,0,1,0,1,3.5071e+06,3.60869e+06,
89,0,1,0,1,3.5071e+06,3.60867e+06,
90,0,1,0,1,3.5071e+06,3.60866e+06,
91,0,1,0,1,3.5071e+06,3.60867e+06,
92,0,1,0,1,3.5071e+06,3.60867e+06,
93,0,1,0,1,3.5071e+06,3.60869e+06,
94,0,1,0,1,3.5071e+06,3.60869e+06,
95,0,1,0,1,3.5071e+06,3.60869e+06,
96,0,1,0,1,3.5071e+06,3.60869e+06,
97,0,1,0,1,3.5071e+06,3.60868e+06,
98,0,1,0,1,3.5071e+06,3.60867e+06,
99,0,1,0,1,3.5071e+06,3.60868e+06,
100,0,1,0,1,3.5071e+06,3.60869e+06,
Total time:,348
