# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.34)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
68,0,0,0,0,3.14819e+08,4.31392e+08,
69,0,0,0,0,3.14817e+08,4.31385e+08,
70,0,0,0,0,3.14816e+08,4.31383e+08,
71,0,0,0,0,3.14813e+08,4.3141e+08,
72,0,0,0,0,3.14811e+08,4.31452e+08,
73,0,0,0,0,3.14809e+08,4.31417e+08,
74,0,0,0,0,3.14807e+08,4.31394e+08,
75,0,0,0,0,3.14806e+08,4.31396e+08,
76,0,0,0,0,3.14805e+08,4.31411e+08,
77,0,0,0,0,3.14803e+08,4.31418e+08,
78,0,0,0,0,3.14803e+08,4.31401e+08,
79,0,0,0,0,3.14802e+08,4.31408e+08,
80,0,0,0,0,3.14801e+08,4.31417e+08,
81,0,0,0,0,3.148e+08,4.31437e+08,
82,0,0,0,0,3.14798e+08,4.31425e+08,
83,0,0,0,0,3.14797e+08,4.31402e+08,
84,0,0,0,0,3.14796e+08,4.31397e+08,
85,0,0,0,0,3.14795e+08,4.31407e+08,
86,0,0,0,0,3.14794e+08,4.31413e+08,
87,0,0,0,0,3.14792e+08,4.31423e+08,
88,0,0,0,0,3.14791e+08,4.31421e+08,
89,0,0,0,0,3.1479e+08,4.31395e+08,
90,0,0,0,0,3.14789e+08,4.31398e+08,
91,0,0,0,0,3.14788e+08,4.31423e+08,
92,0,0,0,0,3.14787e+08,4.31423e+08,
93,0,0,0,0,3.14787e+08,4.31416e+08,
94,0,0,0,0,3.14787e+08,4.31421e+08,
95,0,0,0,0,3.14786e+08,4.31423e+08,
96,0,0,0,0,3.14785e+08,4.31422e+08,
97,0,0,0,0,3.14785e+08,4.31413e+08,
98,0,0,0,0,3.14784e+08,4.31429e+08,
99,0,0,0,0,3.14783e+08,4.31411e+08,
100,0,0,0,0,3.14782e+08,4.31399e+08,
Total time:,43
