edge_tail,edge_head,length,capacity,speed
62,3866,250,999999,40
62,3867,250,999999,40
62,3868,250,999999,40
63,3870,250,999999,40
63,3871,250,999999,40
63,3872,250,999999,40
63,3873,250,999999,40
64,3874,250,999999,40
64,3875,250,999999,40
64,3876,250,999999,40
64,3878,250,999999,40
65,3880,250,999999,40
65,3881,250,999999,40
65,3882,250,999999,40
65,3883,250,999999,40
66,3884,250,999999,40
66,3885,250,999999,40
66,3887,250,999999,40
66,13290,250,999999,40
67,3888,250,999999,40
67,3889,250,999999,40
67,3890,250,999999,40
67,3891,250,999999,40
68,5665,250,999999,40
68,5666,250,999999,40
68,5667,250,999999,40
68,5668,250,999999,40
69,4543,250,999999,40
70,4544,500,999999,40
70,5670,500,999999,40
70,5671,500,999999,40
71,4546,500,999999,40
72,5672,250,999999,40
72,5674,250,999999,40
72,5675,250,999999,40
72,5677,250,999999,40
73,3357,250,999999,40
73,5678,250,999999,40
73,5679,250,999999,40
73,5680,250,999999,40
74,5681,200,999999,40
74,5682,200,999999,40
74,5683,200,999999,40
74,5684,200,999999,40
75,3362,250,999999,40
75,5685,250,999999,40
75,5686,250,999999,40
75,5687,250,999999,40
76,3348,250,999999,40
76,3349,250,999999,40
76,3354,250,999999,40
76,5689,250,999999,40
77,3347,250,999999,40
77,5690,250,999999,40
77,5691,250,999999,40
77,5692,250,999999,40
78,5628,250,999999,40
78,5693,250,999999,40
78,5694,250,999999,40
79,5695,250,999999,40
79,5696,250,999999,40
79,5697,250,999999,40
80,5698,500,999999,40
80,5699,500,999999,40
81,4389,250,999999,40
81,5700,250,999999,40
81,5701,250,999999,40
82,3361,250,999999,40
82,5702,250,999999,40
82,5703,250,999999,40
82,5704,250,999999,40
83,5705,250,999999,40
83,5706,250,999999,40
83,5707,250,999999,40
84,5627,250,999999,40
84,5708,250,999999,40
84,5709,250,999999,40
85,5626,250,999999,40
85,5710,250,999999,40
85,5711,250,999999,40
86,3365,250,999999,40
86,5712,250,999999,40
86,5713,250,999999,40
86,5714,250,999999,40
87,5715,250,999999,40
87,5716,250,999999,40
88,5717,500,999999,40
89,5621,500,999999,40
90,5719,500,999999,40
90,5720,500,999999,40
90,13289,250,999999,40
91,5625,250,999999,40
91,5721,250,999999,40
91,5722,250,999999,40
92,5623,500,999999,40
93,4457,500,999999,40
93,5726,500,999999,40
94,5723,500,999999,40
94,5724,500,999999,40
95,2911,500,999999,40
95,3999,500,999999,40
95,4000,500,999999,40
95,4002,500,999999,40
96,4533,500,999999,40
97,5622,250,999999,40
98,3369,250,999999,40
99,5725,500,999999,40
100,5726,250,999999,40
100,5727,250,999999,40
101,3312,500,999999,40
101,9257,500,999999,40
102,8618,500,999999,40
103,1698,500,999999,40
103,9205,500,999999,40
104,2884,500,999999,40
104,2951,500,999999,40
105,3742,500,999999,40
105,5728,500,999999,40
106,4559,500,999999,40
106,5729,500,999999,40
106,6110,500,999999,40
107,3379,500,999999,40
107,5730,500,999999,40
107,9255,500,999999,40
108,5731,500,999999,40
109,3375,500,999999,40
109,5732,500,999999,40
109,5733,500,999999,40
110,4570,250,999999,40
110,5734,250,999999,40
110,5735,250,999999,40
111,5736,250,999999,40
111,5737,250,999999,40
111,5738,250,999999,40
112,3377,250,999999,40
112,3378,250,999999,40
112,6052,250,999999,40
113,3376,250,999999,40
113,5739,250,999999,40
113,5740,250,999999,40
114,5741,250,999999,40
114,5742,250,999999,40
114,5743,250,999999,40
115,5744,250,999999,40
115,5745,250,999999,40
115,5746,250,999999,40
116,5747,250,999999,40
116,5748,250,999999,40
116,5749,250,999999,40
117,5750,250,999999,40
117,5751,250,999999,40
117,5752,250,999999,40
118,4565,500,999999,40
118,5753,500,999999,40
118,5754,500,999999,40
118,5755,500,999999,40
119,5756,250,999999,40
119,5757,250,999999,40
119,5758,250,999999,40
120,3374,250,999999,40
120,5759,250,999999,40
120,5760,250,999999,40
120,5761,250,999999,40
121,3372,250,999999,40
121,3373,250,999999,40
121,4593,250,999999,40
121,5762,250,999999,40
122,2930,250,999999,40
122,5763,250,999999,40
122,5764,250,999999,40
123,5765,250,999999,40
123,5766,250,999999,40
123,5767,250,999999,40
123,5768,250,999999,40
124,2909,250,999999,40
124,5769,250,999999,40
124,5770,250,999999,40
125,5771,250,999999,40
125,5772,250,999999,40
125,5773,250,999999,40
126,5774,250,999999,40
126,5775,250,999999,40
126,5776,250,999999,40
126,5777,250,999999,40
127,3383,250,999999,40
127,5778,250,999999,40
127,5779,250,999999,40
127,5780,250,999999,40
128,5914,250,999999,40
128,5915,250,999999,40
128,5916,250,999999,40
129,5917,250,999999,40
129,5918,250,999999,40
129,5919,250,999999,40
129,5920,250,999999,40
130,3388,250,999999,40
130,5921,250,999999,40
130,5922,250,999999,40
131,5632,250,999999,40
131,5923,250,999999,40
131,5924,250,999999,40
132,3389,250,999999,40
132,5925,250,999999,40
132,5926,250,999999,40
133,3394,250,999999,40
133,5927,250,999999,40
133,5928,250,999999,40
133,5929,250,999999,40
134,3393,250,999999,40
134,5633,250,999999,40
134,5930,250,999999,40
135,2907,250,999999,40
135,2908,250,999999,40
135,2928,250,999999,40
136,5931,250,999999,40
136,5932,250,999999,40
136,5933,250,999999,40
137,3387,250,999999,40
137,5934,250,999999,40
137,5935,250,999999,40
138,3385,250,999999,40
138,5936,250,999999,40
138,5937,250,999999,40
138,5938,250,999999,40
139,5939,200,999999,40
139,5940,200,999999,40
139,5941,200,999999,40
139,5942,200,999999,40
140,5943,250,999999,40
140,5944,250,999999,40
140,5945,250,999999,40
140,5946,250,999999,40
141,5947,250,999999,40
141,5948,250,999999,40
141,5949,250,999999,40
142,5950,250,999999,40
142,5951,250,999999,40
142,5952,250,999999,40
142,5953,250,999999,40
143,3392,250,999999,40
143,5954,250,999999,40
143,5955,250,999999,40
143,5956,250,999999,40
144,5634,250,999999,40
144,5635,250,999999,40
144,5957,250,999999,40
145,5958,250,999999,40
145,5959,250,999999,40
145,5960,250,999999,40
146,3396,250,999999,40
146,5961,250,999999,40
146,5962,250,999999,40
146,5963,250,999999,40
147,2929,700,999999,40
147,5964,700,999999,40
147,6319,700,999999,40
148,5965,250,999999,40
148,5966,250,999999,40
148,5967,250,999999,40
149,5968,500,999999,40
149,5969,500,999999,40
149,9043,500,999999,40
150,5970,250,999999,40
150,5971,250,999999,40
150,5972,250,999999,40
151,5973,250,999999,40
151,5974,250,999999,40
151,5975,250,999999,40
151,5976,250,999999,40
152,3402,250,999999,40
152,5977,250,999999,40
152,5978,250,999999,40
153,5979,250,999999,40
153,5980,250,999999,40
154,5981,250,999999,40
154,5982,250,999999,40
154,5983,250,999999,40
155,3398,250,999999,40
155,5984,250,999999,40
155,5985,250,999999,40
156,5986,250,999999,40
156,5987,250,999999,40
156,5988,250,999999,40
157,5989,250,999999,40
157,5990,250,999999,40
157,5991,250,999999,40
157,5992,250,999999,40
158,3399,250,999999,40
158,4730,250,999999,40
158,5636,250,999999,40
159,5993,250,999999,40
159,5994,250,999999,40
159,5995,250,999999,40
160,3400,250,999999,40
160,5996,250,999999,40
160,5997,250,999999,40
161,2885,250,999999,40
161,5998,250,999999,40
161,5999,250,999999,40
161,6000,250,999999,40
162,6001,250,999999,40
162,6002,250,999999,40
162,6003,250,999999,40
163,3404,250,999999,40
163,6004,250,999999,40
163,6005,250,999999,40
163,6006,250,999999,40
164,6007,250,999999,40
164,6008,250,999999,40
164,6009,250,999999,40
165,3406,250,999999,40
165,6010,250,999999,40
165,6011,250,999999,40
166,3407,500,999999,40
166,6012,500,999999,40
166,6013,500,999999,40
167,6014,500,999999,40
167,6015,500,999999,40
167,6016,500,999999,40
168,5637,250,999999,40
168,6017,250,999999,40
168,6018,250,999999,40
169,6019,250,999999,40
169,6020,250,999999,40
169,6021,250,999999,40
170,6022,500,999999,40
170,6023,500,999999,40
170,6024,500,999999,40
171,6025,250,999999,40
171,6026,250,999999,40
171,6027,250,999999,40
172,6028,250,999999,40
172,6029,250,999999,40
172,13278,250,999999,40
173,4766,500,999999,40
173,6030,500,999999,40
173,6031,500,999999,40
174,6032,250,999999,40
174,6033,250,999999,40
174,6034,250,999999,40
175,3301,120,999999,40
175,3302,120,999999,40
175,6035,120,999999,40
175,6036,120,999999,40
176,6037,120,999999,40
176,6038,120,999999,40
176,6039,120,999999,40
176,6040,120,999999,40
177,4893,200,999999,40
177,6041,200,999999,40
177,6042,200,999999,40
177,6043,200,999999,40
178,3311,200,999999,40
178,6044,200,999999,40
178,6045,200,999999,40
178,6046,200,999999,40
179,4922,250,999999,40
179,4925,250,999999,40
179,6047,250,999999,40
180,4926,250,999999,40
181,6048,250,999999,40
181,6049,250,999999,40
181,6050,250,999999,40
181,6051,250,999999,40
182,3306,250,999999,40
182,6053,250,999999,40
182,6054,250,999999,40
183,6055,250,999999,40
183,6056,250,999999,40
183,6057,250,999999,40
183,9153,250,999999,40
184,6058,200,999999,40
184,6059,200,999999,40
185,6061,250,999999,40
185,6062,250,999999,40
185,6063,250,999999,40
185,6065,250,999999,40
186,6066,250,999999,40
186,6067,250,999999,40
186,6068,250,999999,40
186,6069,250,999999,40
187,6070,250,999999,40
187,6071,250,999999,40
187,6073,250,999999,40
187,6074,250,999999,40
188,3300,250,999999,40
188,6075,250,999999,40
188,6076,250,999999,40
188,6077,250,999999,40
189,6078,250,999999,40
189,6079,250,999999,40
189,6080,250,999999,40
190,6081,250,999999,40
190,6082,250,999999,40
190,6083,250,999999,40
191,2895,250,999999,40
191,6084,250,999999,40
191,6085,250,999999,40
191,6086,250,999999,40
192,2896,250,999999,40
192,3310,250,999999,40
192,6088,250,999999,40
193,2937,250,999999,40
193,4919,250,999999,40
193,4931,250,999999,40
193,6089,250,999999,40
194,4124,200,999999,40
195,6090,250,999999,40
195,6091,250,999999,40
196,4925,250,999999,40
197,4913,250,999999,40
197,4916,250,999999,40
197,4917,250,999999,40
197,6095,250,999999,40
198,6096,250,999999,40
198,6097,250,999999,40
198,6098,250,999999,40
198,6099,250,999999,40
199,3943,250,999999,40
199,6100,250,999999,40
199,6101,250,999999,40
199,6102,250,999999,40
200,3307,200,999999,40
200,6103,200,999999,40
201,4999,250,999999,40
201,6104,250,999999,40
201,6105,250,999999,40
202,5010,250,999999,40
202,6106,250,999999,40
202,6107,250,999999,40
203,6108,500,999999,40
203,6109,500,999999,40
203,6111,500,999999,40
204,6112,250,999999,40
204,6113,250,999999,40
204,6114,250,999999,40
205,6115,250,999999,40
205,6116,250,999999,40
205,6117,250,999999,40
206,6118,250,999999,40
206,6119,250,999999,40
206,6120,250,999999,40
207,6121,250,999999,40
207,6122,250,999999,40
207,6123,250,999999,40
208,6124,200,999999,40
208,6125,200,999999,40
208,6126,200,999999,40
208,6127,200,999999,40
209,2898,250,999999,40
209,3329,250,999999,40
209,6128,250,999999,40
210,3313,250,999999,40
210,6129,250,999999,40
210,6130,250,999999,40
210,6131,250,999999,40
211,6132,250,999999,40
211,6133,250,999999,40
211,6134,250,999999,40
211,6135,250,999999,40
212,6136,250,999999,40
212,6137,250,999999,40
212,6138,250,999999,40
213,4941,250,999999,40
214,4944,250,999999,40
214,6139,250,999999,40
214,6140,250,999999,40
214,6141,250,999999,40
215,3332,250,999999,40
215,4946,250,999999,40
215,6142,250,999999,40
215,6143,250,999999,40
216,6144,250,999999,40
216,6145,250,999999,40
216,6146,250,999999,40
217,3333,250,999999,40
217,6147,250,999999,40
217,6148,250,999999,40
217,6149,250,999999,40
218,3330,200,999999,40
218,3331,200,999999,40
218,6150,200,999999,40
218,6151,200,999999,40
219,3325,250,999999,40
219,6152,250,999999,40
219,6153,250,999999,40
220,6154,250,999999,40
220,6155,250,999999,40
220,6156,250,999999,40
221,6157,250,999999,40
221,6158,250,999999,40
221,6159,250,999999,40
221,6160,250,999999,40
222,3318,250,999999,40
222,3319,250,999999,40
222,6161,250,999999,40
223,3316,250,999999,40
223,5004,250,999999,40
223,6162,250,999999,40
224,6163,250,999999,40
224,6164,250,999999,40
224,6165,250,999999,40
225,6166,250,999999,40
225,6167,250,999999,40
225,6168,250,999999,40
225,6169,250,999999,40
226,3321,250,999999,40
226,6170,250,999999,40
226,6171,250,999999,40
226,6172,250,999999,40
227,5035,250,999999,40
227,6173,250,999999,40
227,6174,250,999999,40
228,3326,200,999999,40
228,3327,200,999999,40
228,6175,200,999999,40
228,6176,200,999999,40
229,6178,250,999999,40
229,6179,250,999999,40
229,6180,250,999999,40
229,6181,250,999999,40
230,2927,250,999999,40
230,5056,250,999999,40
230,5059,250,999999,40
230,6182,250,999999,40
231,3337,250,999999,40
231,6183,250,999999,40
231,6184,250,999999,40
231,6185,250,999999,40
232,6186,250,999999,40
232,6187,250,999999,40
232,6188,250,999999,40
232,6189,250,999999,40
233,5068,250,999999,40
233,6190,250,999999,40
233,6191,250,999999,40
234,5073,250,999999,40
234,5075,250,999999,40
234,6192,250,999999,40
235,3341,250,999999,40
235,5074,250,999999,40
235,5078,250,999999,40
236,6193,250,999999,40
237,5642,500,999999,40
237,6194,500,999999,40
238,5080,500,999999,40
239,5396,500,999999,40
239,5399,500,999999,40
239,6196,500,999999,40
240,5398,500,999999,40
241,6197,250,999999,40
241,6198,250,999999,40
242,5411,250,999999,40
243,2883,500,999999,40
243,3344,500,999999,40
243,6199,500,999999,40
244,3343,250,999999,40
244,6200,250,999999,40
244,6201,250,999999,40
245,3339,250,999999,40
245,6202,250,999999,40
245,6203,250,999999,40
245,6204,250,999999,40
246,6205,250,999999,40
246,6206,250,999999,40
246,6207,250,999999,40
246,6208,250,999999,40
247,5432,250,999999,40
247,5433,250,999999,40
247,6209,250,999999,40
248,6210,250,999999,40
248,6211,250,999999,40
248,6212,250,999999,40
249,6213,250,999999,40
249,6214,250,999999,40
249,6216,250,999999,40
250,6217,250,999999,40
250,6218,250,999999,40
250,6219,250,999999,40
250,6220,250,999999,40
251,3431,250,999999,40
251,6221,250,999999,40
251,6223,250,999999,40
251,6224,250,999999,40
252,6225,250,999999,40
252,6226,250,999999,40
252,6227,250,999999,40
253,3336,250,999999,40
253,5057,250,999999,40
253,6228,250,999999,40
253,6229,250,999999,40
254,6231,250,999999,40
254,6232,250,999999,40
254,6233,250,999999,40
254,6234,250,999999,40
255,5337,250,999999,40
255,6236,250,999999,40
255,6237,250,999999,40
256,6238,250,999999,40
256,6239,250,999999,40
256,6240,250,999999,40
257,6241,250,999999,40
257,6242,250,999999,40
257,6243,250,999999,40
257,6244,250,999999,40
258,6245,200,999999,40
258,6246,200,999999,40
258,6247,200,999999,40
258,6248,200,999999,40
259,3424,250,999999,40
259,6249,250,999999,40
259,6250,250,999999,40
260,5102,250,999999,40
260,6251,250,999999,40
260,6252,250,999999,40
261,6253,250,999999,40
261,6254,250,999999,40
261,6255,250,999999,40
262,6256,250,999999,40
262,6257,250,999999,40
262,6258,250,999999,40
262,6259,250,999999,40
263,6260,250,999999,40
263,6261,250,999999,40
263,6262,250,999999,40
264,6263,500,999999,40
264,6264,500,999999,40
264,6265,500,999999,40
264,6266,500,999999,40
265,6267,250,999999,40
265,6268,250,999999,40
265,6269,250,999999,40
265,6270,250,999999,40
266,3409,500,999999,40
266,6271,500,999999,40
266,6272,500,999999,40
267,5638,250,999999,40
267,6273,250,999999,40
267,6274,250,999999,40
268,6276,250,999999,40
268,6277,250,999999,40
268,8656,250,999999,40
269,6278,250,999999,40
269,6279,250,999999,40
269,6280,250,999999,40
270,5147,250,999999,40
270,6281,250,999999,40
270,6282,250,999999,40
271,6283,250,999999,40
271,6284,250,999999,40
272,3410,250,999999,40
272,6285,250,999999,40
272,6286,250,999999,40
273,6287,250,999999,40
273,6288,250,999999,40
273,6289,250,999999,40
274,6290,500,999999,40
274,6291,500,999999,40
274,6292,500,999999,40
275,6293,500,999999,40
275,6294,500,999999,40
275,9044,500,999999,40
276,6295,500,999999,40
276,6296,500,999999,40
276,6297,500,999999,40
277,8385,500,999999,40
278,6298,700,999999,40
278,8389,700,999999,40
279,3419,500,999999,40
279,6299,500,999999,40
280,5153,700,999999,40
280,6300,700,999999,40
281,6301,700,999999,40
281,6302,700,999999,40
281,8384,700,999999,40
282,5163,700,999999,40
282,6303,700,999999,40
283,6304,500,999999,40
283,6305,500,999999,40
283,6306,500,999999,40
284,6307,500,999999,40
284,6308,500,999999,40
284,6309,500,999999,40
285,6310,500,999999,40
285,6311,500,999999,40
286,6312,500,999999,40
286,6313,500,999999,40
287,6314,700,999999,40
287,6315,700,999999,40
288,3420,700,999999,40
288,6316,700,999999,40
288,8383,700,999999,40
289,6317,500,999999,40
289,6318,500,999999,40
289,8382,500,999999,40
290,6320,500,999999,40
290,6321,500,999999,40
291,6322,250,999999,40
291,6323,250,999999,40
291,6324,250,999999,40
291,6325,250,999999,40
292,6326,500,999999,40
292,6327,500,999999,40
293,5174,500,999999,40
293,6328,500,999999,40
294,6329,500,999999,40
294,6330,500,999999,40
294,6331,500,999999,40
295,6332,250,999999,40
295,6333,250,999999,40
295,6334,250,999999,40
296,6335,250,999999,40
296,6336,250,999999,40
296,6337,250,999999,40
296,6338,250,999999,40
297,5177,500,999999,40
297,6339,500,999999,40
298,5183,250,999999,40
298,6340,250,999999,40
298,6341,250,999999,40
299,3411,250,999999,40
299,6342,250,999999,40
299,6343,250,999999,40
300,6344,250,999999,40
300,6345,250,999999,40
300,6346,250,999999,40
301,6347,250,999999,40
301,6348,250,999999,40
301,6349,250,999999,40
302,6350,250,999999,40
302,6351,250,999999,40
302,6352,250,999999,40
303,6353,250,999999,40
303,6354,250,999999,40
303,6355,250,999999,40
304,6356,250,999999,40
304,6357,250,999999,40
304,6358,250,999999,40
305,5232,250,999999,40
305,6359,250,999999,40
305,6360,250,999999,40
305,6361,250,999999,40
306,5224,250,999999,40
306,5247,250,999999,40
307,5250,250,999999,40
307,6362,250,999999,40
307,6363,250,999999,40
308,5252,250,999999,40
308,6364,250,999999,40
308,6365,250,999999,40
309,5248,250,999999,40
309,5890,250,999999,40
309,6366,250,999999,40
310,5892,250,999999,40
310,6367,250,999999,40
310,6368,250,999999,40
310,6369,250,999999,40
311,6370,250,999999,40
311,6371,250,999999,40
311,6372,250,999999,40
312,5254,250,999999,40
312,6373,250,999999,40
312,6374,250,999999,40
312,6375,250,999999,40
313,3421,500,999999,40
313,6376,500,999999,40
314,6377,500,999999,40
314,6378,500,999999,40
314,6379,500,999999,40
315,3422,500,999999,40
315,6380,500,999999,40
315,6381,500,999999,40
316,5264,500,999999,40
316,6382,500,999999,40
316,6383,500,999999,40
317,5259,250,999999,40
317,5262,250,999999,40
317,6384,250,999999,40
318,6385,250,999999,40
318,6386,250,999999,40
318,6387,250,999999,40
319,5265,250,999999,40
319,6388,250,999999,40
320,6389,250,999999,40
320,6390,250,999999,40
320,9046,250,999999,40
321,5272,250,999999,40
321,6391,250,999999,40
321,6392,250,999999,40
322,5274,250,999999,40
322,6393,250,999999,40
322,6394,250,999999,40
323,3446,250,999999,40
323,5279,250,999999,40
323,6395,250,999999,40
324,6396,250,999999,40
324,6397,250,999999,40
324,6398,250,999999,40
325,6399,250,999999,40
325,6400,250,999999,40
325,6401,250,999999,40
326,6402,250,999999,40
326,6403,250,999999,40
326,6404,250,999999,40
326,6405,250,999999,40
327,5286,500,999999,40
327,5323,500,999999,40
327,6406,500,999999,40
328,6407,500,999999,40
328,6408,500,999999,40
328,6409,500,999999,40
328,6410,500,999999,40
329,6411,500,999999,40
329,6412,500,999999,40
329,6413,500,999999,40
330,5364,250,999999,40
330,6414,250,999999,40
330,6415,250,999999,40
331,6416,250,999999,40
331,6417,250,999999,40
332,5644,250,999999,40
332,6418,250,999999,40
332,6419,250,999999,40
332,6420,250,999999,40
333,5327,250,999999,40
333,6421,250,999999,40
333,6422,250,999999,40
334,5320,250,999999,40
334,6423,250,999999,40
334,6424,250,999999,40
335,5243,250,999999,40
335,6425,250,999999,40
335,6426,250,999999,40
336,5241,250,999999,40
336,5290,250,999999,40
336,6427,250,999999,40
337,2900,250,999999,40
337,5241,250,999999,40
337,5283,250,999999,40
338,6428,250,999999,40
338,6429,250,999999,40
339,5292,250,999999,40
339,5294,250,999999,40
339,6430,250,999999,40
340,6431,250,999999,40
340,6432,250,999999,40
340,6433,250,999999,40
341,5297,250,999999,40
341,5313,250,999999,40
341,6434,250,999999,40
341,6435,250,999999,40
342,5312,250,999999,40
342,6436,250,999999,40
342,6437,250,999999,40
343,3436,250,999999,40
343,6438,250,999999,40
343,6439,250,999999,40
344,6440,250,999999,40
344,6441,250,999999,40
345,5348,250,999999,40
345,6442,250,999999,40
345,6443,250,999999,40
346,3443,250,999999,40
346,6444,250,999999,40
346,6445,250,999999,40
347,2880,250,999999,40
347,5378,250,999999,40
347,6446,250,999999,40
347,6447,250,999999,40
348,2879,250,999999,40
348,6448,250,999999,40
348,6449,250,999999,40
349,5462,250,999999,40
349,6450,250,999999,40
349,6451,250,999999,40
350,5458,250,999999,40
350,6452,250,999999,40
350,6453,250,999999,40
351,2882,250,999999,40
351,6454,250,999999,40
351,6455,250,999999,40
352,5391,250,999999,40
352,6456,250,999999,40
352,6457,250,999999,40
352,6458,250,999999,40
353,6459,250,999999,40
353,6460,250,999999,40
353,6461,250,999999,40
354,6462,250,999999,40
354,6463,250,999999,40
354,6464,250,999999,40
355,5412,250,999999,40
355,6465,250,999999,40
356,5413,250,999999,40
357,3470,250,999999,40
357,6466,250,999999,40
357,6467,250,999999,40
358,3468,250,999999,40
358,6468,250,999999,40
358,6469,250,999999,40
359,3452,250,999999,40
359,6470,250,999999,40
359,6471,250,999999,40
360,5440,250,999999,40
360,5444,250,999999,40
360,6472,250,999999,40
361,5418,250,999999,40
361,5442,250,999999,40
362,2876,250,999999,40
362,5455,250,999999,40
362,6474,250,999999,40
363,5456,250,999999,40
363,5467,250,999999,40
363,6475,250,999999,40
364,5463,250,999999,40
364,5468,250,999999,40
365,5464,250,999999,40
365,5466,250,999999,40
365,6477,250,999999,40
366,6478,250,999999,40
366,6479,250,999999,40
366,6480,250,999999,40
367,5478,250,999999,40
367,5481,250,999999,40
367,6481,250,999999,40
368,6482,250,999999,40
368,6483,250,999999,40
368,6484,250,999999,40
369,3460,250,999999,40
369,6485,250,999999,40
369,6486,250,999999,40
370,6487,250,999999,40
370,6488,250,999999,40
370,6489,250,999999,40
371,3456,250,999999,40
371,6490,250,999999,40
371,6491,250,999999,40
372,5483,250,999999,40
372,6492,250,999999,40
372,6493,250,999999,40
373,5486,250,999999,40
373,6494,250,999999,40
373,6495,250,999999,40
373,6496,250,999999,40
374,5496,250,999999,40
374,5497,250,999999,40
374,6497,250,999999,40
