# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.16/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,180,181,9.10112,9.9426,7200,6379.64
100,181,182,23.4202,25.5856,7200,6379.64
100,182,92,20.1,20.1229,7200,2125.67
100,182,112,20.1,20.1,7200,0
100,182,183,23.4202,23.8483,7200,4253.97
100,183,184,44.2517,56.2617,7200,8350.51
100,184,185,23.4202,29.7765,7200,8350.51
100,185,186,16.2607,18.6237,7200,7143.17
100,185,271,30.15,31.0654,1800,1207.34
100,186,187,53.3933,63.2846,7200,7590.17
100,187,188,46.2337,54.7987,7200,7590.17
100,188,63,20.1,20.1,7200,1.00732
100,188,85,20.1,23.8216,7200,7589.16
100,189,190,46.2337,47.6389,7200,4830.62
100,190,191,53.3933,55.016,7200,4830.62
100,191,192,16.2607,16.6907,7200,4665.62
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,25.9587,7200,6638.27
100,193,194,44.2517,49.048,7200,6638.27
100,194,92,20.1,20.1,7200,0.606406
100,194,112,20.1,20.1675,7200,2784.89
100,194,195,23.4202,23.7083,7200,3852.78
100,195,196,23.4202,23.8135,7200,4164.78
100,196,197,9.10112,9.25396,7200,4164.78
100,197,198,16.2607,16.2983,7200,2538.26
100,197,305,30.15,33.1653,1800,1626.52
100,198,199,113.906,114.17,7200,2538.26
100,199,200,16.2607,16.2927,7200,2437.61
100,199,334,30.15,30.15,1800,100.653
100,200,201,48.8225,48.9546,7200,2638.61
100,201,202,16.2607,16.3047,7200,2638.61
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.7102,7200,4248.45
100,203,204,16.2607,16.4869,7200,3973.39
100,203,375,30.15,30.1525,1800,275.061
100,204,205,13.6719,13.8621,7200,3973.39
100,205,206,29.9326,30.349,7200,3973.39
100,206,207,16.9079,17.1431,7200,3973.39
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92827,7200,2149.38
100,207,251,20.1,20.1124,7200,1824
100,208,209,20.8315,21.2275,7200,4296.09
100,209,210,46.2337,50.5338,7200,6389.09
100,210,211,16.2607,16.7629,7200,4850
100,210,407,30.15,32.5673,1800,1539.09
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.672,9000,4656.56
100,214,395,30.15,46.8561,1800,2495.44
100,215,170,20.1,20.1417,7200,2469.79
100,215,216,35.1506,35.1689,9000,2186.78
100,216,217,16.9079,17.0562,9000,4426.11
100,217,218,46.2337,46.9618,9000,5123.11
100,218,219,29.9326,30.323,9000,4887.11
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.5623,9000,4887.11
100,220,221,18.8899,19.1362,9000,4887.11
100,221,222,25.4022,25.7095,9000,4796.11
100,221,345,30.15,30.15,1800,91
100,222,223,57.9236,60.3776,9000,6561.08
100,223,224,37.0921,37.4588,9000,4560.08
100,223,329,30.15,37.0568,1800,2001
100,224,225,55.982,57.2345,9000,5593.07
100,225,226,23.4202,23.8837,9000,5424.12
100,225,310,30.15,30.1504,1800,168.945
100,226,227,65.0831,66.4498,9000,5505.15
100,227,228,27.991,28.3818,9000,4971.02
100,227,276,30.15,30.1851,1800,534.138
100,228,229,7.15955,7.33233,9000,5699.93
100,229,53,20.1,20.1,9000,310.006
100,229,59,20.1,20.1055,9000,1857.91
100,229,230,17.5955,17.6581,9000,3532.01
100,230,231,18.8899,19.1216,9000,4812.69
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1201,9000,2573
100,234,235,7.15955,8.55734,9000,9613
100,235,137,20.1,20.3188,9000,4671
100,235,236,14.9663,15.1704,9000,4942
100,236,102,20.1,20.1017,9000,1386
100,236,237,13.6719,13.7219,9000,3556
100,237,238,13.6719,14.0143,9000,5753.08
100,238,239,27.991,28.2808,9000,4613.17
100,238,298,30.15,30.8774,1800,1139.91
100,239,240,55.982,56.6375,9000,4757.17
100,240,241,37.0921,37.2633,9000,3769
100,240,316,30.15,30.5608,1800,988.171
100,241,242,55.982,56.2967,9000,3959.92
100,242,243,23.4202,23.5519,9000,3959.92
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.593,9000,5265.85
100,244,245,37.0921,37.2566,9000,3732.04
100,244,346,30.15,32.5344,1800,1533.81
100,245,246,69.6539,69.9629,9000,3732.04
100,246,247,23.4202,23.5241,9000,3732.04
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7253,9000,4061.04
100,248,249,21.4787,21.6122,9000,4061
100,248,390,30.15,30.15,1800,0.04523
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23706,9000,1968
100,250,251,31.227,31.2997,9000,3177
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1511,1800,225.167
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,191.833
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.6717,5400,3147
100,255,265,115.875,115.922,5400,1229.83
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,35.0243
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,100.976
100,258,80,30.15,30.15,1800,38.1352
100,258,257,30.15,30.15,5400,34.9927
100,258,266,115.875,115.875,5400,63.0689
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1556,5400,1013
100,260,82,30.15,41.0921,1800,2244.93
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.296,5400,1013
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,41.862,1800,2283.42
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1503,5400,500.129
100,264,139,30.15,32.5236,1800,1532.08
100,264,263,30.15,30.3219,5400,2384.42
100,264,265,60.375,61.0252,5400,2795.2
100,265,23,8.93333,8.97123,12600,5167.16
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.073,5400,1763.17
100,265,264,60.375,62.4981,5400,3757.51
100,265,276,216.075,216.083,5400,670.074
100,266,23,8.93333,8.98884,12600,5684.47
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.875,5400,33.1848
100,266,267,60.375,67.3185,5400,5053.02
100,266,280,99,99,5400,65.8292
100,267,24,8.93333,9.00996,12600,6161.63
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,67.2609,5400,5042.52
100,267,286,103.8,103.802,5400,545.453
100,268,24,8.93333,8.97459,12600,5278.1
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.778,5400,2244.93
100,268,269,60.375,62.5444,5400,3777.83
100,268,289,150.9,150.9,5400,0
100,269,268,60.375,60.4753,5400,1751.94
100,269,270,35.025,36.2835,5400,3777.83
100,270,192,30.15,36.6737,1800,1972.66
100,270,269,35.025,35.0832,5400,1751.94
100,270,271,30.15,30.2301,5400,1970.17
100,271,186,30.15,30.1672,1800,447.001
100,271,270,30.15,30.2001,5400,1751.94
100,271,272,16.875,16.9519,5400,2254.57
100,272,25,8.93333,8.93432,12600,2077.57
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.675,5400,278.413
100,273,25,8.93333,8.93336,12600,802.025
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.6164,5400,3344.18
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.2716,1800,728.912
100,276,265,216.075,216.523,5400,1851.22
100,276,298,43.425,43.4265,5400,670.056
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,0
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,0
100,280,266,99,99.0028,5400,633.946
100,280,281,35.025,35.025,5400,65.8292
100,281,280,35.025,35.026,5400,633.946
100,281,282,21.75,21.75,5400,65.8292
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7506,5400,633.946
100,282,283,30.15,30.15,5400,65.8292
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1509,5400,633.946
100,283,284,16.875,16.875,5400,65.8292
100,284,283,16.875,16.8755,5400,633.946
100,284,285,35.025,35.025,5400,65.8292
100,285,284,35.025,35.026,5400,633.946
100,285,301,25.35,25.35,5400,65.8292
100,286,267,103.8,103.828,5400,1108.61
100,286,287,43.425,43.4257,5400,545.453
100,287,96,30.15,30.15,1800,0.483175
100,287,286,43.425,43.4366,5400,1108.61
100,287,288,30.15,30.1505,5400,544.97
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.158,5400,1108.61
100,288,302,73.65,73.6511,5400,544.97
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,151.962,5400,2513.16
100,289,290,30.15,30.15,5400,0
100,290,110,30.15,34.9639,1800,1828.32
100,290,289,30.15,30.15,5400,10.5216
100,290,303,77.25,77.25,5400,0
100,291,272,120.675,120.675,5400,72
100,291,304,112.275,112.275,5400,278.413
100,292,89,30.15,30.1692,1800,459.385
100,292,273,85.725,85.7334,5400,862.025
100,292,293,30.15,33.5123,5400,5014.29
100,293,115,30.15,65.1525,1800,3002.29
100,293,292,30.15,30.1517,5400,751.41
100,293,294,16.875,18.3703,5400,4734.17
100,294,293,16.875,17.3074,5400,3471.7
100,294,307,43.425,47.273,5400,4734.17
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1597,1800,387.744
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1571,1800,358.685
100,297,296,30.15,30.1508,5400,624.745
100,297,298,68.775,68.7753,5400,403.21
100,298,239,30.15,30.1502,1800,144
100,298,276,43.425,43.5592,5400,2045.97
100,298,297,68.775,68.7758,5400,513.745
100,298,299,60.375,60.419,5400,1425.8
100,298,314,115.875,115.878,5400,643.056
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.4004,5400,1242.64
100,299,300,30.15,30.172,5400,1425.8
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1627,5400,1242.64
100,300,301,30.15,30.172,5400,1425.8
100,301,26,8.93333,8.93563,12600,2564.18
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3507,5400,633.946
100,301,300,30.15,30.1627,5400,1242.64
100,301,310,68.775,68.7991,5400,1186.76
100,302,26,8.93333,8.93756,12600,2986.36
100,302,27,8.93333,8.93961,12600,3296.95
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6695,5400,1106.9
100,302,318,129.15,129.154,5400,659.998
100,303,27,8.93333,8.93669,12600,2819.42
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.4058,5400,1838.84
100,303,304,55.5,55.5593,5400,1568.85
100,303,311,16.875,16.875,5400,64.8292
100,304,291,112.275,112.275,5400,72
100,304,303,55.5,56.0738,5400,2766.88
100,304,305,43.425,43.4635,5400,1496.85
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,43.7188,5400,2488.47
100,305,306,30.15,30.2336,5400,1991.23
100,306,180,30.15,58.8953,1800,2858.05
100,306,305,30.15,30.168,5400,1356.33
100,306,307,30.15,30.2336,5400,1991.23
100,307,28,8.93333,9.05422,12600,6905.41
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.5378,5400,3471.7
100,307,306,30.15,31.8278,5400,4214.38
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,75.0281
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8762,5400,796.06
100,310,226,30.15,30.15,1800,81.0291
100,310,301,68.775,68.7922,5400,1090.54
100,310,316,43.425,43.4365,5400,1105.73
100,311,303,16.875,16.875,5400,63.059
100,311,319,164.175,164.175,5400,64.8292
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.875,5400,303.266
100,312,324,103.8,103.807,5400,796.06
100,313,131,30.15,30.1536,1800,303.266
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,115.936,5400,1316.77
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,1.80444
100,314,326,65.175,65.177,5400,643.056
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3807,5400,856.369
100,315,327,65.175,65.1803,5400,822.806
100,316,241,30.15,30.1506,1800,190.925
100,316,310,43.425,43.4305,5400,921.6
100,316,315,51.9,51.9042,5400,822.806
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1907,5400,1080.17
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.224,5400,1343.67
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9017,5400,659.998
100,319,311,164.175,164.175,5400,63.059
100,319,318,60.375,60.3751,5400,284.954
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,64.8292
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4644,5400,1702
100,321,322,120.675,121.273,5400,2301.88
100,322,153,30.15,30.1798,1800,513
100,322,321,120.675,120.854,5400,1702
100,322,323,30.15,30.2993,5400,2301.88
100,323,129,30.15,35.7306,1800,1897.14
100,323,322,30.15,30.1595,5400,1155
100,323,324,35.025,35.0361,5400,1157.11
100,324,312,103.8,103.801,5400,486.266
100,324,323,35.025,35.0652,5400,1597.14
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8045,5400,1941.17
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.2098,5400,1318.57
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.3758,5400,530.288
100,326,340,60.375,60.4271,5400,1486.95
100,327,315,65.175,65.1811,5400,854.565
100,327,326,60.375,60.3804,5400,843.892
100,327,328,60.375,60.402,5400,1261.45
100,327,341,60.375,60.394,5400,1155.46
100,328,30,8.93333,8.94621,12600,3944.68
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,65.2312
100,328,327,60.375,60.3954,5400,1176.55
100,328,342,60.375,60.4127,5400,1371.48
100,329,30,8.93333,8.94723,12600,4021.03
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.6405,1800,1032.99
100,329,318,51.9,51.9115,5400,1058.72
100,329,330,25.35,25.3849,5400,1671.03
100,329,338,38.625,38.6448,5400,1305.93
100,330,329,25.35,25.3861,5400,1685.02
100,330,331,115.875,116.034,5400,1671.03
100,331,31,8.93333,8.93413,12600,1964.86
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4251,5400,348.013
100,331,330,115.875,116.04,5400,1685.02
100,331,344,43.425,43.425,5400,188
100,332,31,8.93333,8.93364,12600,1554.03
