# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.16)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
32,0,1,0,1,7.38867e+07,7.92706e+07,
33,0,1,0,1,7.38866e+07,7.92675e+07,
34,0,1,0,1,7.38866e+07,7.92696e+07,
35,0,1,0,1,7.38864e+07,7.92654e+07,
36,0,1,1,2,7.38863e+07,7.92687e+07,
37,0,1,1,2,7.38863e+07,7.92716e+07,
38,0,1,1,2,7.38862e+07,7.92693e+07,
39,0,1,1,2,7.38861e+07,7.92656e+07,
40,0,1,1,2,7.3886e+07,7.92676e+07,
41,0,2,1,3,7.3886e+07,7.92645e+07,
42,0,2,0,2,7.3886e+07,7.92665e+07,
43,0,1,1,2,7.38859e+07,7.9267e+07,
44,0,1,1,2,7.38859e+07,7.92674e+07,
45,0,1,1,2,7.38858e+07,7.92639e+07,
46,0,1,1,2,7.38858e+07,7.92657e+07,
47,0,1,0,1,7.38857e+07,7.92651e+07,
48,0,1,0,1,7.38857e+07,7.92653e+07,
49,0,1,0,1,7.38857e+07,7.92677e+07,
50,0,1,0,1,7.38856e+07,7.9267e+07,
51,0,1,0,1,7.38856e+07,7.9268e+07,
52,0,1,0,1,7.38855e+07,7.92753e+07,
53,0,1,0,1,7.38855e+07,7.92769e+07,
54,0,1,0,1,7.38854e+07,7.9272e+07,
55,0,1,0,1,7.38854e+07,7.92703e+07,
56,0,1,0,1,7.38852e+07,7.92666e+07,
57,0,1,0,1,7.38852e+07,7.9263e+07,
58,0,1,0,1,7.38852e+07,7.92639e+07,
59,0,1,0,1,7.38851e+07,7.92633e+07,
60,0,1,0,1,7.38851e+07,7.92631e+07,
61,0,1,0,1,7.38851e+07,7.92665e+07,
62,0,1,0,1,7.38851e+07,7.92672e+07,
63,0,1,0,1,7.38851e+07,7.92645e+07,
64,0,1,0,1,7.3885e+07,7.92639e+07,
65,0,1,0,1,7.3885e+07,7.92647e+07,
66,0,1,0,1,7.3885e+07,7.92651e+07,
67,0,1,0,1,7.3885e+07,7.92666e+07,
68,0,1,0,1,7.3885e+07,7.92653e+07,
69,0,1,0,1,7.3885e+07,7.92659e+07,
70,0,1,0,1,7.3885e+07,7.92658e+07,
71,0,1,0,1,7.3885e+07,7.92663e+07,
72,0,1,0,1,7.3885e+07,7.92647e+07,
73,0,1,0,1,7.3885e+07,7.92654e+07,
74,0,1,0,1,7.3885e+07,7.92662e+07,
75,0,1,0,1,7.3885e+07,7.92674e+07,
76,0,2,1,3,7.3885e+07,7.92665e+07,
77,0,1,1,2,7.38849e+07,7.92659e+07,
78,0,1,0,1,7.38849e+07,7.92676e+07,
79,0,1,0,1,7.38849e+07,7.92691e+07,
80,0,1,0,1,7.38849e+07,7.92719e+07,
81,0,1,0,1,7.38848e+07,7.92722e+07,
82,0,1,0,1,7.38848e+07,7.9271e+07,
83,0,1,0,1,7.38848e+07,7.92727e+07,
84,0,1,0,1,7.38847e+07,7.92732e+07,
85,0,1,0,1,7.38847e+07,7.92739e+07,
86,0,1,0,1,7.38847e+07,7.92698e+07,
87,0,1,0,1,7.38847e+07,7.92692e+07,
88,0,1,0,1,7.38847e+07,7.92695e+07,
89,0,1,0,1,7.38847e+07,7.92702e+07,
90,0,1,0,1,7.38847e+07,7.92677e+07,
91,0,1,0,1,7.38847e+07,7.92674e+07,
92,0,1,0,1,7.38847e+07,7.92677e+07,
93,0,1,0,1,7.38847e+07,7.92674e+07,
94,0,1,0,1,7.38847e+07,7.9267e+07,
95,0,1,0,1,7.38847e+07,7.92673e+07,
96,0,1,0,1,7.38847e+07,7.92678e+07,
97,0,1,0,1,7.38847e+07,7.92679e+07,
98,0,1,0,1,7.38847e+07,7.92677e+07,
99,0,1,0,1,7.38847e+07,7.92682e+07,
100,0,1,0,1,7.38846e+07,7.92673e+07,
Total time:,320
