# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.93/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,21,178,0,0,999999,623.524
100,21,189,0,0,999999,947.073
100,21,199,0,0,999999,30.2412
100,21,205,0,0,999999,0
100,22,24,0,0,999999,0
100,22,53,0,0,999999,0
100,22,56,0,0,999999,470.002
100,22,222,0,0,999999,0
100,23,26,2.43243,2.43282,900,162.995
100,23,43,53.4667,53.4672,2800,249.998
100,23,70,26.4923,26.4927,600,59.998
100,24,22,0,0,999999,323.002
100,24,53,72.54,72.54,2800,0
100,25,18,0,0,999999,252.982
100,25,24,51.8727,51.8741,2800,323.002
100,26,23,3.6,3.60009,900,102.998
100,26,25,32.58,32.5803,2800,252.982
100,26,140,109.029,109.029,900,0
100,27,23,46.575,46.5771,2800,369.992
100,28,8,0,0,999999,704.265
100,28,17,0,0,999999,83
100,28,47,18,18,2800,0
100,29,17,0,0,999999,787.103
100,29,28,43.68,43.68,2800,0
100,30,0,0,0,999999,240.997
100,30,1,0,0,999999,727.105
100,30,31,6.3,6.3,600,0
100,30,36,60.6857,60.6857,2800,0
100,31,0,0,0,999999,141.175
100,31,1,0,0,999999,87
100,31,32,47.76,47.76,2800,0
100,31,160,36,36,600,0
100,32,40,4.93333,4.93333,2800,0
100,33,39,1.2,1.2,2800,0
100,33,84,17.0609,17.0609,2400,0
100,34,33,2.448,2.448,2400,0
100,35,29,36.8182,36.8527,2800,787.103
100,35,37,3.6,3.6,600,0
100,36,1,0,0,999999,0
100,36,35,13.4182,13.4308,2800,787.103
100,37,31,30.9857,30.9859,2800,228.175
100,37,35,3.6,3.6,600,0
100,37,162,48.6,48.6,600,0
100,38,8,0,0,999999,213.747
100,38,17,0,0,999999,79.1626
100,38,28,3.6,3.6,2800,0
100,38,37,41.1568,41.157,2800,228.175
100,39,30,40.9714,40.9714,2800,0
100,39,40,2.448,2.448,2400,0
100,40,34,2.448,2.448,2800,0
100,40,174,14.5532,14.5532,2400,0
100,41,2,0,0,999999,539.336
100,41,26,81.6,81.6,2800,89.9874
100,41,43,6.17143,6.17143,2800,0
100,42,41,10.0286,10.0294,2800,426.825
100,43,2,0,0,999999,18.002
100,43,50,3.6,3.62053,2800,1236.43
100,43,60,73.35,73.35,2800,0
100,44,45,3.6,3.6,900,0
100,44,50,66.42,66.42,2800,0
100,44,187,30.33,30.33,900,0
100,45,44,4.95,4.95,900,0
100,45,52,36.18,36.18,2800,0.0351778
100,45,94,26.64,26.64,900,0
100,46,8,0,0,999999,0
100,46,17,0,0,999999,0
100,46,42,25.8968,25.8989,2800,426.825
100,46,48,2.42182,2.42182,2800,0
100,47,46,2.448,2.448,2800,0
100,48,38,12.2727,12.2729,2800,292.91
100,49,41,6.3,6.3,2800,112.511
100,49,48,83.1273,83.1288,2800,292.91
100,50,49,3.6,3.60006,2800,292.91
100,50,64,64.8,64.9253,2800,943.518
100,51,19,0,0,999999,0
100,51,52,2.42449,2.42449,900,0
100,52,19,0,0,999999,593.705
100,52,58,34.2,34.2,2800,0
100,52,93,20.43,23.5126,900,901.326
100,53,22,0,0,999999,0
100,53,54,6.24,6.24,900,0
100,53,55,14.8235,14.8235,2800,0
100,54,53,4.92632,4.92632,900,0
100,54,56,34.8632,34.8632,2800,0
100,54,144,15.6293,15.6293,900,0
100,56,22,0,0,999999,139
100,56,27,41.0667,41.0685,2800,369.992
100,56,143,15.6293,15.632,600,111.01
100,57,59,56.16,56.16,2800,0
100,57,191,202.32,202.32,2800,0
100,58,57,28.0421,28.0421,2800,0
100,58,59,3.6,3.62355,900,411.303
100,58,91,25.74,26.7888,900,649.749
100,59,19,0,0,999999,411.303
100,59,44,65.25,65.25,2800,0
100,59,58,3.6,3.74669,900,649.749
100,60,2,0,0,999999,0
100,60,61,2.54118,2.54118,2800,0
100,60,70,25.2783,25.3055,2400,698.661
100,61,2,0,0,999999,1233.76
100,61,45,33.6,33.6,2800,0.0351778
100,62,49,29.3838,29.3838,2800,112.511
100,63,62,60.5829,60.5829,2800,112.511
100,63,65,3.6,3.60161,900,210.175
100,64,20,0,0,999999,943.518
100,64,65,41.2457,41.2457,2800,0
100,65,66,9,9.13742,900,508.361
100,65,183,58.8,58.8084,2800,491.787
100,65,207,76.5,76.5062,900,137
100,66,63,1.2,1.2,2800,112.511
100,66,89,2.42791,2.48023,900,554.108
100,67,12,0,0,999999,838.305
100,67,68,1.2,1.60314,900,1101
100,67,78,47.6182,47.6387,2400,555.389
100,67,219,9.83415,9.83415,900,0
100,68,67,1.2,1.26291,900,692.01
100,68,72,31.8857,31.8984,2400,545
100,68,110,48.6,49.6618,900,556
100,69,3,0,0,999999,0
100,69,73,9.80426,9.8288,2400,862.659
100,69,74,1.2,1.2,900,0
100,70,3,0,0,999999,758.659
100,70,69,19.5,19.5,2400,0
100,71,12,0,0,999999,250.002
100,71,68,12.0375,12.0375,2400,0
100,72,4,0,0,999999,545
100,72,96,20.5412,20.5412,2400,0
100,73,9,0,0,999999,690.659
100,73,80,8.52632,8.52632,2400,0
100,73,107,15.7622,15.8081,600,224
100,74,3,0,0,999999,1356.78
100,74,69,1.2,1.2,900,0
100,74,81,12.16,12.16,2400,0
100,75,9,0,0,999999,0
100,75,74,9.80426,9.82061,2400,779.389
100,76,4,0,0,999999,0
100,76,67,21.6973,21.7074,2400,566
100,77,4,0,0,999999,0
100,77,76,1.2,1.2,2400,0
100,78,9,0,0,999999,963.389
100,78,75,7.28182,7.28182,2400,0
100,78,79,1.2,1.2,900,0
100,78,122,27.75,28.3002,900,542.657
100,79,9,0,0,999999,0
100,79,71,18.1091,18.1094,2400,250.002
100,79,78,1.2,1.2,900,0
100,80,79,2.46857,2.46857,2400,0
100,81,3,0,0,999999,0
100,81,61,32.9362,33.2812,2400,1233.78
100,82,83,9.85263,9.85263,2400,0
100,82,215,62.64,62.64,600,0
100,83,39,16.8261,16.8261,2400,0
100,83,84,1.2,1.2,900,0
100,83,215,44.46,44.46,900,0
100,84,83,1.2,1.2,900,0
100,85,86,14.49,14.4924,2800,508.749
100,85,118,18.2571,18.2596,2800,483.756
100,85,119,23.2615,23.2615,900,0
100,86,195,32.5636,32.569,2800,508.749
100,87,16,0,0,999999,0
100,87,63,21.4105,21.4201,900,210.175
100,87,88,3.6,3.6,900,0
100,88,16,0,0,999999,554.108
100,88,87,1.2,1.2,900,0
100,89,88,23.8154,24.3287,900,554.108
100,90,87,6.08276,6.08276,900,0
100,91,11,0,0,999999,649.73
100,91,124,25.2,25.2264,900,260.279
100,92,58,12.12,12.1993,900,411.303
100,93,11,0,0,999999,901.326
100,93,126,30.6,30.6,900,0
100,94,45,39.4667,39.4667,900,0
100,94,122,25.3846,25.3846,900,0
100,95,4,0,0,999999,62
100,95,77,34.08,34.08,2400,0
100,95,96,1.2,1.2,900,52
100,96,95,1.2,1.2,900,62
100,96,131,75.3429,75.343,900,52
100,97,110,9.82703,9.85566,600,224
100,98,7,0,0,999999,903.826
100,98,15,0,0,999999,660
100,98,99,22.9765,22.9765,900,0
100,98,102,2.42791,2.42791,900,0
100,98,109,18,18,900,0
100,99,15,0,0,999999,0
100,99,98,19.53,19.53,900,0
100,99,105,20.8552,20.8552,900,0
100,99,106,24.3692,24.3692,600,0
100,100,110,15.9692,16.8065,900,692.01
100,100,141,7.3,7.91776,900,780
100,101,106,8.6087,8.6087,600,0
100,102,15,0,0,999999,0
100,102,112,7.2,7.2,900,0
100,103,15,0,0,999999,0
100,104,111,14.5125,14.5125,600,0
100,105,99,15.9158,15.9158,900,0
100,105,106,30.1263,30.1263,600,0
100,105,108,40.2923,40.2923,900,0
100,106,99,24.3692,24.3692,600,0
100,106,104,19.62,19.62,600,0
100,106,105,24.887,24.887,600,0
100,107,97,8.56216,8.58711,600,224
100,108,114,10.8947,10.8947,600,0
100,108,116,71.0526,71.0526,2800,0
100,108,117,81.2571,81.2571,900,0
100,109,98,8.52632,8.63307,900,483.756
100,109,115,13.3579,13.3579,900,0
100,109,116,18.36,18.36,900,0
100,110,68,12.15,12.787,900,692.01
100,110,100,19.4625,21.1095,900,780
100,111,101,47.7818,47.7818,600,0
100,111,114,121.5,121.5,600,0
100,112,7,0,0,999999,0
100,113,7,0,0,999999,781.244
100,113,98,23.4783,23.4783,900,0
100,113,115,4.88571,4.88571,900,0
100,114,108,19.7143,19.7143,600,0
100,114,111,62.3077,62.3077,600,0
100,115,7,0,0,999999,0
100,115,103,8.42927,8.42927,900,0
100,115,118,18,19.3956,600,508.749
100,115,119,18,20.0513,900,840.251
100,116,108,48.2143,48.2143,2800,0
100,116,109,13.4341,13.6024,900,483.756
100,116,118,17.0308,17.0308,2800,0
100,117,105,13.3,13.3,900,0
100,118,85,19.6615,19.6648,2800,508.749
100,118,116,10.8,10.8014,2800,483.756
100,119,85,47.7474,47.7474,900,0
100,119,113,60.12,65.2402,900,781.244
100,119,120,6.17143,9.7319,600,840.251
100,120,119,8.64,12.3652,600,781.244
100,120,220,21.69,34.2036,600,840.251
100,121,57,72.6545,72.6545,2800,0
100,122,74,9.63,9.87469,900,577.389
100,122,78,17.0769,17.1851,900,408
100,122,123,8.57143,8.74136,900,542.657
100,122,128,10.8,10.8,900,0
100,123,122,8.57143,10.419,900,985.389
100,123,126,13.4526,13.7193,900,542.657
100,124,92,42.9231,43.2039,900,411.303
100,124,120,37.53,53.7112,600,781.244
100,124,125,15.7846,17.0731,900,773.01
100,125,11,0,0,999999,773.01
100,125,124,15.7846,17.8052,900,865.026
100,125,126,9.65854,9.65854,900,0
100,126,11,0,0,999999,1214.56
100,126,52,75.6,77.747,900,593.67
100,126,123,13.4526,16.3524,900,985.389
100,126,125,9.65854,9.65854,900,0
100,126,127,8.57143,12.3836,900,1181
100,127,12,0,0,999999,1181
100,127,219,26.8615,26.8615,900,0
100,128,94,25.2,25.2,900,0
100,129,111,8.51707,8.51707,600,0
100,131,130,8.49231,8.49231,600,0
100,131,132,8.4,8.40003,900,62
100,131,133,31.9886,31.9886,900,52
100,132,96,18.18,18.1801,900,62
100,133,10,0,0,999999,52
100,133,134,19.6105,19.6106,900,62
100,133,142,10.9946,10.9946,900,0
100,134,131,11.0118,11.0118,900,62
100,135,18,0,0,999999,532.013
100,135,136,21.6,21.6708,900,345.995
100,135,140,47.4,47.4012,900,102.998
100,136,216,65.7391,65.9545,900,345.995
100,137,18,0,0,999999,0
100,137,135,14.7484,14.7484,900,0
100,138,18,0,0,999999,0
100,138,137,8.47059,8.47059,900,0
100,139,8,0,0,999999,114
100,139,135,75.888,77.2779,900,532.013
100,140,26,30.528,30.5288,900,102.998
100,140,138,30.1846,30.1846,900,0
100,141,10,0,0,999999,780
100,141,143,12.15,12.15,900,0
100,142,133,9.68571,9.68571,900,0
100,142,144,17.0526,17.0526,900,0
100,143,10,0,0,999999,44
100,143,56,26.7,26.7156,600,150
100,143,100,17.1474,18.0464,900,692.01
100,143,145,9.68276,9.68276,900,0
100,144,10,0,0,999999,0
100,144,54,49.2923,49.2923,900,0
100,144,142,24.9231,24.9231,900,0
100,144,145,10.8947,10.8947,900,0
100,145,143,10.8,10.8,900,0
100,145,144,14.7857,14.7857,900,0
100,146,147,2.43,2.43,2800,0
100,146,157,2.43692,2.43692,2800,0
100,147,146,2.43,2.43,2800,0
100,148,147,6.04286,6.04286,2800,0
100,148,157,2.45854,2.45854,2800,0
100,149,168,24.0857,24.0879,900,141.001
100,150,14,0,0,999999,0
100,150,148,6.23077,6.23077,2800,0
100,151,150,4.8,4.8,900,0
100,152,149,56,56.0051,900,141.001
100,152,150,3.6,3.6,2800,0
100,153,156,3.6,3.6,2800,0
100,153,182,39.913,39.913,2800,0
100,154,153,4.86486,4.86486,2800,0
100,155,154,3.6,3.6,2800,0
100,156,14,0,0,999999,0
100,156,152,3.6,3.6,2800,141.001
100,157,155,3.6,3.6,2800,0
100,158,0,0,0,999999,671.106
100,158,16,0,0,999999,318.173
100,158,159,61.2,61.2,900,0
100,158,173,27.12,27.12,900,0
100,159,16,0,0,999999,0
100,159,90,88.9714,88.9714,600,0
100,159,158,21.9692,21.9692,900,0
100,159,161,33.7263,33.7263,600,0
100,160,0,0,0,999999,0
100,160,158,30.7636,30.7636,600,0
100,161,37,10.9286,10.9286,600,0
100,162,159,12.12,12.12,600,0
100,163,13,0,0,999999,54.1922
100,163,166,25.7838,25.7839,2400,181.809
100,164,13,0,0,999999,486.213
100,164,170,24.21,24.21,2400,0
100,165,164,34.4571,34.4658,2400,486.213
100,165,166,3.6,3.6,900,0
100,166,165,4.85217,4.85217,900,0
100,166,172,38.52,38.52,900,0
100,166,193,63.9429,63.9432,2400,181.809
100,167,163,19.2,19.2,2400,141.001
100,168,167,9.9,9.90089,900,141.001
100,168,171,7.2,7.2,900,0
100,169,151,80.6087,80.6087,900,0
100,169,171,1.2,1.2,2400,0
100,170,169,2.46857,2.46857,900,0
100,171,167,6.2069,6.2069,2400,0
100,171,170,2.43243,2.43243,900,0
100,172,13,0,0,999999,0
100,172,188,23.4,23.4,900,0
100,173,158,12.3273,12.3273,900,0
100,173,175,9.78462,9.78462,900,0
100,174,175,7.29474,7.29474,2400,0
100,175,173,9.78462,9.78462,900,0
100,175,176,1.2,1.2,900,0
100,175,180,29.3333,29.3333,2400,0
100,176,175,1.2,1.2,900,0
100,176,179,26.2,26.2,2400,0
100,177,176,12.12,12.12,2400,0
100,178,6,0,0,999999,237.922
100,178,21,0,0,999999,827.757
100,178,193,38.52,46.2126,900,966.755
100,178,199,21.8118,21.8118,900,0
100,179,34,27.6,27.6,2400,0
100,180,181,1.2,1.2,2400,0
100,181,177,9.81818,9.81818,2400,0
100,181,180,3.6,3.6,2400,0
100,182,14,0,0,999999,0
100,182,183,2.43529,2.43529,900,0
100,182,184,26.4343,26.4343,2800,158.258
100,183,14,0,0,999999,521.447
100,183,156,26.4343,26.4343,2800,0
100,183,182,2.43529,2.43529,900,0
100,183,203,65.0118,65.0356,900,200.188
100,184,66,26.8541,26.8541,2800,158.258
100,185,166,60.2667,60.2667,900,0
100,185,203,8.55,8.62354,900,440.405
100,186,44,17.1243,17.1243,900,0
100,187,189,22.176,22.176,900,0
100,188,13,0,0,999999,0
100,188,185,18,18.1548,900,440.405
100,189,19,0,0,999999,1672.04
100,189,20,0,0,999999,933.29
100,189,21,0,0,999999,740.081
100,189,186,43.6154,43.6154,900,0
100,189,208,44.64,44.64,600,0
100,189,209,36.18,36.18,900,0
100,190,85,46.9029,46.9091,2800,483.756
100,191,121,61.2,61.2,2800,0
100,191,190,55.5,55.5074,2800,483.756
100,191,198,43.2,43.2131,2400,508.749
100,192,5,0,0,999999,0
100,192,196,31.35,31.3578,2400,483.756
100,193,5,0,0,999999,1148.56
100,193,192,43.92,43.92,2400,0
100,193,197,1.2,1.2,900,0
100,193,213,42.3,45.5153,900,759.344
100,194,5,0,0,999999,508.749
100,194,197,30.3652,30.3652,2400,0
100,195,191,6.02449,6.02547,2800,508.749
100,196,191,23.1907,23.1964,2400,483.756
100,196,198,1.2,1.2,2400,0
100,197,5,0,0,999999,0
100,197,165,54.45,54.4638,2400,486.213
100,197,193,2.475,2.475,900,0
100,198,194,29.3143,29.3232,2400,508.749
100,199,6,0,0,999999,30.2412
100,199,21,0,0,999999,9
100,199,200,15.6,15.6,900,0
100,200,6,0,0,999999,590.65
100,200,20,0,0,999999,763.005
100,200,201,69.6,69.6,900,0
100,200,206,74.6,74.6,900,0
100,200,207,52.6,52.6,900,0
100,200,209,8.58462,8.58462,900,0
100,201,6,0,0,999999,0
100,201,178,1.2,1.2,900,0
100,202,203,31.2429,31.2429,900,0
100,203,183,40.9333,40.9333,900,29.6603
100,203,185,17.1,17.1,900,0
100,203,204,30.6462,31.6222,900,610.933
100,204,200,26.8615,27.7171,900,610.933
100,205,21,0,0,999999,0
100,205,189,23.2,23.2,900,0
100,206,202,1.2,1.2,900,0
100,207,20,0,0,999999,137
100,207,65,9.87097,11.5373,900,926.973
100,207,200,49.8316,49.8316,900,0
100,208,210,1.2,1.2,600,0
100,209,200,14.5565,14.5565,900,0
100,209,205,20.52,20.52,900,0
100,210,209,6.21818,6.21818,600,0
100,211,181,13.6,13.6,2400,0
100,212,87,53.2,53.2,900,0
100,213,178,17.0526,18.3488,900,759.344
100,214,217,18.45,18.4622,900,231.995
100,214,218,35.2174,35.2188,900,114
100,215,1,0,0,999999,231.995
100,215,30,39.7895,39.7895,600,0
100,215,83,22.8,22.8,900,0
100,215,214,43.92,43.92,900,0
100,216,214,13.56,13.6044,900,345.995
100,217,215,13.6125,13.6215,900,231.995
100,218,139,1.2,1.20005,900,114
100,219,12,0,0,999999,0
100,219,67,9.83415,9.83415,900,0
100,219,126,35.19,43.7162,900,1014.62
100,220,124,15.84,24.9786,600,840.251
100,221,54,18,18,2800,0
100,222,22,0,0,999999,0
100,223,170,9.87097,9.87097,900,0
