# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.54/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,180,181,9.10112,9.67918,7200,5808.03
100,181,182,23.4202,24.9078,7200,5808.03
100,182,92,20.1,20.1052,7200,1467.36
100,182,112,20.1,20.1,7200,1.40949
100,182,183,23.4202,23.8837,7200,4339.26
100,183,184,44.2517,53.2059,7200,7759.5
100,184,185,23.4202,28.1592,7200,7759.5
100,185,186,16.2607,18.3886,7200,6958.49
100,185,271,30.15,30.3274,1800,801.01
100,186,187,53.3933,62.3564,7200,7405.49
100,187,188,46.2337,53.995,7200,7405.49
100,188,63,20.1,20.1,7200,0.962353
100,188,85,20.1,23.4725,7200,7404.52
100,189,190,46.2337,48.1183,7200,5198.43
100,190,191,53.3933,55.5697,7200,5198.43
100,191,192,16.2607,16.8433,7200,5033.43
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,26.0892,7200,6721.96
100,193,194,44.2517,49.2945,7200,6721.96
100,194,92,20.1,20.1,7200,353.385
100,194,112,20.1,20.1677,7200,2786.87
100,194,195,23.4202,23.6354,7200,3581.7
100,195,196,23.4202,23.7392,7200,3952.32
100,196,197,9.10112,9.22508,7200,3952.32
100,197,198,16.2607,16.2848,7200,2270.08
100,197,305,30.15,33.6002,1800,1682.24
100,198,199,113.906,114.074,7200,2270.08
100,199,200,16.2607,16.281,7200,2174.08
100,199,334,30.15,30.15,1800,96
100,200,201,48.8225,48.9093,7200,2375.95
100,201,202,16.2607,16.2896,7200,2375.95
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.5215,7200,4001.94
100,203,204,16.2607,16.4616,7200,3857.44
100,203,375,30.15,30.1502,1800,144.505
100,204,205,13.6719,13.8409,7200,3857.44
100,205,206,29.9326,30.3025,7200,3857.44
100,206,207,16.9079,17.1168,7200,3857.44
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92734,7200,2033.44
100,207,251,20.1,20.1124,7200,1824
100,208,209,20.8315,21.0781,7200,3816.51
100,209,210,46.2337,49.3809,7200,5909.51
100,210,211,16.2607,16.7629,7200,4850
100,210,407,30.15,30.6929,1800,1059.51
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.7597,9000,5017.94
100,214,395,30.15,39.0855,1800,2134.06
100,215,170,20.1,20.1711,7200,2821.95
100,215,216,35.1506,35.1693,9000,2195.99
100,216,217,16.9079,17.059,9000,4446.89
100,217,218,46.2337,46.922,9000,5051.56
100,218,219,29.9326,30.3006,9000,4815.56
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.5779,9000,4907.89
100,220,221,18.8899,19.1405,9000,4907.89
100,221,222,25.4022,25.7149,9000,4816.89
100,221,345,30.15,30.15,1800,90.997
100,222,223,57.9236,60.194,9000,6434.74
100,223,224,37.0921,37.4198,9000,4433.74
100,223,329,30.15,37.0568,1800,2001
100,224,225,55.982,57.1051,9000,5442.63
100,225,226,23.4202,23.8816,9000,5417.86
100,225,310,30.15,30.15,1800,24.7683
100,226,227,65.0831,66.3652,9000,5417.86
100,227,228,27.991,28.3498,9000,4865.89
100,227,276,30.15,30.19,1800,551.972
100,228,229,7.15955,7.29799,9000,5392.81
100,229,53,20.1,20.1,9000,286.008
100,229,59,20.1,20.1028,9000,1573.98
100,229,230,17.5955,17.6582,9000,3532.83
100,230,231,18.8899,19.3706,9000,5776.19
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1172,9000,2472.71
100,234,235,7.15955,8.61659,9000,9713.29
100,235,137,20.1,20.3188,9000,4671.04
100,235,236,14.9663,15.1875,9000,5042.25
100,236,102,20.1,20.1017,9000,1385.93
100,236,237,13.6719,13.7278,9000,3656.32
100,237,238,13.6719,14.011,9000,5738.91
100,238,239,27.991,28.2808,9000,4613
100,238,298,30.15,30.8423,1800,1125.91
100,239,240,55.982,56.6374,9000,4757
100,240,241,37.0921,37.2633,9000,3769
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2968,9000,3959.97
100,242,243,23.4202,23.5519,9000,3959.97
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5931,9000,5266.01
100,244,245,37.0921,37.2566,9000,3732.04
100,244,346,30.15,32.5354,1800,1533.97
100,245,246,69.6539,69.9629,9000,3732.04
100,246,247,23.4202,23.5241,9000,3732.04
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7253,9000,4061.04
100,248,249,21.4787,21.6122,9000,4061
100,248,390,30.15,30.15,1800,0.0376748
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23706,9000,1968
100,250,251,31.227,31.2997,9000,3177
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1652,1800,433.458
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,192
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.8242,5400,3355.46
100,255,265,115.875,115.924,5400,1244.62
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,34.9944
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,101.006
100,258,80,30.15,30.1557,1800,339.058
100,258,257,30.15,30.15,5400,35.0376
100,258,266,115.875,115.875,5400,74.2821
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1556,5400,1013
100,260,82,30.15,40.8944,1800,2234.72
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.296,5400,1013
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,33.4669,1800,1665.75
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1502,5400,459.12
100,264,139,30.15,32.9976,1800,1603.42
100,264,263,30.15,30.2018,5400,1766.73
100,264,265,60.375,60.7242,5400,2392.89
100,265,23,8.93333,8.97339,12600,5239.22
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.321,5400,2160.78
100,265,264,60.375,61.5076,5400,3211.27
100,265,276,216.075,216.083,5400,670.986
100,266,23,8.93333,8.97614,12600,5326.82
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.875,5400,345.372
100,266,267,60.375,65.5747,5400,4700.58
100,266,280,99,99,5400,180.636
100,267,24,8.93333,9.00911,12600,6144.36
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,64.4464,5400,4421.72
100,267,286,103.8,103.833,5400,1162.26
100,268,24,8.93333,8.97075,12600,5150.7
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.769,5400,2234.72
100,268,269,60.375,61.8928,5400,3455.12
100,268,289,150.9,150.9,5400,192.318
100,269,268,60.375,60.4104,5400,1350.26
100,269,270,35.025,35.9055,5400,3455.12
100,270,192,30.15,33.6521,1800,1688.53
100,270,269,35.025,35.0455,5400,1350.26
100,270,271,30.15,30.224,5400,1931.59
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1677,5400,1350.26
100,271,272,16.875,16.9462,5400,2211.34
100,272,25,8.93333,8.93424,12600,2032.54
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.677,5400,541.404
100,273,25,8.93333,8.93336,12600,842.958
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.0219,5400,3043.15
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.1832,1800,526.926
100,276,265,216.075,217.586,5400,2509.05
100,276,298,43.425,43.4265,5400,670.15
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,114.35
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,114.35
100,280,266,99,99.0115,5400,900.05
100,280,281,35.025,35.025,5400,180.636
100,281,280,35.025,35.0291,5400,900.05
100,281,282,21.75,21.75,5400,180.636
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7525,5400,900.05
100,282,283,30.15,30.15,5400,180.636
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1535,5400,900.05
100,283,284,16.875,16.875,5400,180.636
100,284,283,16.875,16.877,5400,900.05
100,284,285,35.025,35.025,5400,180.636
100,285,284,35.025,35.0291,5400,900.05
100,285,301,25.35,25.35,5400,180.636
100,286,267,103.8,103.88,5400,1443.79
100,286,287,43.425,43.439,5400,1162.26
100,287,96,30.15,30.2126,1800,617.285
100,287,286,43.425,43.4583,5400,1443.79
100,287,288,30.15,30.1505,5400,544.975
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.1731,5400,1443.79
100,288,302,73.65,73.6511,5400,544.975
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.507,5400,2787.52
100,289,290,30.15,30.15,5400,192.318
100,290,110,30.15,32.6813,1800,1556.91
100,290,289,30.15,30.1505,5400,539.505
100,290,303,77.25,77.25,5400,191.957
100,291,272,120.675,120.675,5400,72.2361
100,291,304,112.275,112.277,5400,541.404
100,292,89,30.15,30.1633,1800,419.421
100,292,273,85.725,85.7335,5400,866.976
100,292,293,30.15,32.7797,5400,4715.49
100,293,115,30.15,61.8031,1800,2927.74
100,293,292,30.15,30.1517,5400,752.397
100,293,294,16.875,18.0295,5400,4437.73
100,294,293,16.875,17.2719,5400,3398.12
100,294,307,43.425,46.396,5400,4437.73
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1613,1800,401.997
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1516,1800,245.483
100,297,296,30.15,30.151,5400,663.178
100,297,298,68.775,68.7756,5400,474.679
100,298,239,30.15,30.1502,1800,144
100,298,276,43.425,43.7163,5400,2483.17
100,298,297,68.775,68.7761,5400,552.178
100,298,299,60.375,60.4027,5400,1269.79
100,298,314,115.875,115.881,5400,743.288
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.3894,5400,1078.12
100,299,300,30.15,30.1695,5400,1384.14
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1572,5400,1078.12
100,300,301,30.15,30.1695,5400,1384.14
100,301,26,8.93333,8.93455,12600,2188.03
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3529,5400,900.05
100,301,300,30.15,30.1572,5400,1078.12
100,301,310,68.775,68.818,5400,1371.98
100,302,26,8.93333,8.93936,12600,3262.38
100,302,27,8.93333,8.9385,12600,3140.43
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6798,5400,1230.97
100,302,318,129.15,129.155,5400,679.845
100,303,27,8.93333,8.93819,12600,3091.14
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.513,5400,2096.05
100,303,304,55.5,55.5787,5400,1683.81
100,303,311,16.875,16.875,5400,256.957
100,304,291,112.275,112.275,5400,72.2361
100,304,303,55.5,57.0838,5400,3566.36
100,304,305,43.425,43.4767,5400,1611.58
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.0664,5400,3024.96
100,305,306,30.15,30.2541,5400,2103.34
100,306,180,30.15,44.2233,1800,2390.71
100,306,305,30.15,30.2102,5400,1834.48
100,306,307,30.15,30.2541,5400,2103.34
100,307,28,8.93333,9.04318,12600,6742.07
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.4464,5400,3398.12
100,307,306,30.15,31.8451,5400,4225.19
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,73
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8786,5400,1048.69
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.7771,5400,645.151
100,310,316,43.425,43.4521,5400,1371.98
100,311,303,16.875,16.875,5400,64.2089
100,311,319,164.175,164.175,5400,256.957
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.8755,5400,636.413
100,312,324,103.8,103.822,5400,1048.69
100,313,131,30.15,30.2207,1800,636.413
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.111,5400,1843.56
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.1785,5400,743.288
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3759,5400,536.322
100,315,327,65.175,65.1912,5400,1089.01
100,316,241,30.15,30.1506,1800,190.975
100,316,310,43.425,43.4261,5400,620.383
100,316,315,51.9,51.9129,5400,1089.01
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1906,5400,1080
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.349,5400,1718.36
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.902,5400,679.845
100,319,311,164.175,164.175,5400,64.2089
100,319,318,60.375,60.3763,5400,587.419
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,256.957
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4644,5400,1702
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.1958,1800,571
100,322,321,120.675,120.854,5400,1702
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,32.7845,1800,1572.54
100,323,322,30.15,30.1615,5400,1213
100,323,324,35.025,35.036,5400,1154.03
100,324,312,103.8,103.808,5400,819.413
100,324,323,35.025,35.0444,5400,1330.54
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8384,5400,2190.72
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.3078,5400,1843.56
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,198.076
100,326,340,60.375,60.4449,5400,1600.53
100,327,315,65.175,65.176,5400,536.322
100,327,326,60.375,60.3808,5400,857.237
100,327,328,60.375,60.4026,5400,1268.21
100,327,341,60.375,60.4104,5400,1350.31
100,328,30,8.93333,8.9462,12600,3944.08
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,84.0609
100,328,327,60.375,60.3917,5400,1118.54
100,328,342,60.375,60.4194,5400,1429.02
100,329,30,8.93333,8.94723,12600,4020.56
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.5963,1800,1008.89
100,329,318,51.9,51.915,5400,1130.94
100,329,330,25.35,25.3792,5400,1598.1
100,329,338,38.625,38.6448,5400,1306.04
100,330,329,25.35,25.3824,5400,1640.6
100,330,331,115.875,116.008,5400,1598.1
100,331,31,8.93333,8.93434,12600,2084.05
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4264,5400,651.628
100,331,330,115.875,116.023,5400,1640.6
100,331,344,43.425,43.425,5400,188
