# Input graph: ../Differential_Pricing/Locations/_small/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Anaheim/od.csv
# Objective: combined_eq(0.05)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
76,0,1,0,1,7.31653e+07,7.95473e+07,
77,0,1,0,1,7.31652e+07,7.95499e+07,
78,0,1,0,1,7.31652e+07,7.95494e+07,
79,0,1,0,1,7.31652e+07,7.95491e+07,
80,0,1,0,1,7.31652e+07,7.95502e+07,
81,0,1,0,1,7.31652e+07,7.95479e+07,
82,0,1,0,1,7.31652e+07,7.95471e+07,
83,0,1,0,1,7.31652e+07,7.9547e+07,
84,0,1,0,1,7.31652e+07,7.95467e+07,
85,0,1,0,1,7.31652e+07,7.95474e+07,
86,0,2,0,2,7.31652e+07,7.95471e+07,
87,0,1,1,2,7.31652e+07,7.95479e+07,
88,0,1,1,2,7.31652e+07,7.95465e+07,
89,0,1,0,1,7.31652e+07,7.9547e+07,
90,0,1,0,1,7.31652e+07,7.95469e+07,
91,0,1,0,1,7.31652e+07,7.95468e+07,
92,0,1,0,1,7.31652e+07,7.95477e+07,
93,0,1,0,1,7.31652e+07,7.95468e+07,
94,0,1,0,1,7.31652e+07,7.9546e+07,
95,0,1,0,1,7.31652e+07,7.95469e+07,
96,0,1,0,1,7.31652e+07,7.95473e+07,
97,0,1,0,1,7.31652e+07,7.9546e+07,
98,0,1,0,1,7.31652e+07,7.95459e+07,
99,0,1,0,1,7.31652e+07,7.95456e+07,
100,0,1,0,1,7.31652e+07,7.95463e+07,
