# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.2)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
75,0,709,1,710,7.88035e+07,7.88035e+07,
76,0,683,0,683,7.88035e+07,7.88035e+07,
77,0,680,1,681,7.88035e+07,7.88035e+07,
78,0,677,1,678,7.88035e+07,7.88035e+07,
79,0,680,1,681,7.88035e+07,7.88035e+07,
80,0,676,0,676,7.88035e+07,7.88035e+07,
81,0,681,0,681,7.88035e+07,7.88035e+07,
82,0,680,1,681,7.88035e+07,7.88035e+07,
83,0,681,1,682,7.88035e+07,7.88035e+07,
84,0,681,1,682,7.88035e+07,7.88035e+07,
85,0,674,1,675,7.88035e+07,7.88035e+07,
86,0,681,1,682,7.88035e+07,7.88035e+07,
87,0,674,0,674,7.88035e+07,7.88035e+07,
88,0,677,1,678,7.88035e+07,7.88035e+07,
89,0,675,0,675,7.88035e+07,7.88035e+07,
90,0,677,0,677,7.88035e+07,7.88035e+07,
91,0,703,0,703,7.88035e+07,7.88035e+07,
92,0,676,0,676,7.88035e+07,7.88035e+07,
93,0,676,1,677,7.88035e+07,7.88035e+07,
94,0,670,0,670,7.88035e+07,7.88035e+07,
95,0,861,1,862,7.88035e+07,7.88035e+07,
96,0,935,1,936,7.88035e+07,7.88035e+07,
97,0,750,1,751,7.88035e+07,7.88035e+07,
98,0,1032,1,1033,7.88035e+07,7.88035e+07,
99,0,943,1,944,7.88035e+07,7.88035e+07,
100,0,721,1,722,7.88035e+07,7.88035e+07,
