# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.20/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,180,181,9.10112,9.60635,7200,5615.76
100,181,182,23.4202,24.7203,7200,5615.76
100,182,92,20.1,20.1017,7200,1108.77
100,182,112,20.1,20.1,7200,213.064
100,182,183,23.4202,23.8646,7200,4293.92
100,183,184,44.2517,50.4595,7200,7080.47
100,184,185,23.4202,26.7057,7200,7080.47
100,185,186,16.2607,18.0279,7200,6642.74
100,185,271,30.15,30.1658,1800,437.738
100,186,187,53.3933,60.9228,7200,7089.74
100,187,188,46.2337,52.7536,7200,7089.74
100,188,63,20.1,20.1,7200,0
100,188,85,20.1,22.9345,7200,7089.74
100,189,190,46.2337,47.8806,7200,5026.19
100,190,191,53.3933,55.2952,7200,5026.19
100,191,192,16.2607,16.7675,7200,4861.19
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,25.6932,7200,6457.42
100,193,194,44.2517,48.5463,7200,6457.42
100,194,92,20.1,20.1002,7200,622.379
100,194,112,20.1,20.1647,7200,2755.38
100,194,195,23.4202,23.5378,7200,3079.66
100,195,196,23.4202,23.8588,7200,4279.83
100,196,197,9.10112,9.27156,7200,4279.83
100,197,198,16.2607,16.2945,7200,2470.29
100,197,305,30.15,34.7691,1800,1809.54
100,198,199,113.906,114.142,7200,2470.29
100,199,200,16.2607,16.2771,7200,2061.92
100,199,334,30.15,30.162,1800,408.369
100,200,201,48.8225,48.894,7200,2263.63
100,201,202,16.2607,16.2845,7200,2263.63
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.4014,7200,3817.82
100,203,204,16.2607,16.4373,7200,3734.78
100,203,375,30.15,30.15,1800,83.042
100,204,205,13.6719,13.8204,7200,3734.78
100,205,206,29.9326,30.2576,7200,3734.78
100,206,207,16.9079,17.0915,7200,3734.78
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92645,7200,1899.43
100,207,251,20.1,20.1127,7200,1835.35
100,208,209,20.8315,21.0033,7200,3486.46
100,209,210,46.2337,48.7346,7200,5579.46
100,210,211,16.2607,16.7651,7200,4855.51
100,210,407,30.15,30.2683,1800,723.95
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.775,9000,5073.6
100,214,395,30.15,38.189,1800,2078.4
100,215,170,20.1,20.1644,7200,2752.94
100,215,216,35.1506,35.1739,9000,2320.66
100,216,217,16.9079,17.077,9000,4573.85
100,217,218,46.2337,46.8022,9000,4815.64
100,218,219,29.9326,30.2336,9000,4579.64
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.677,9000,5034.48
100,220,221,18.8899,19.1673,9000,5034.48
100,221,222,25.4022,25.7491,9000,4943.48
100,221,345,30.15,30.15,1800,91
100,222,223,57.9236,60.3459,9000,6539.76
100,223,224,37.0921,37.459,9000,4560.56
100,223,329,30.15,36.7607,1800,1979.2
100,224,225,55.982,57.1855,9000,5537.56
100,225,226,23.4202,23.9146,9000,5512.46
100,225,310,30.15,30.15,1800,25.1049
100,226,227,65.0831,66.4571,9000,5512.46
100,227,228,27.991,28.3269,9000,4786.61
100,227,276,30.15,30.2696,1800,725.847
100,228,229,7.15955,7.29124,9000,5325.84
100,229,53,20.1,20.1,9000,214.323
100,229,59,20.1,20.1028,9000,1567.61
100,229,230,17.5955,17.659,9000,3543.9
100,230,231,18.8899,19.3663,9000,5763.26
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1154,9000,2405.34
100,234,235,7.15955,8.65744,9000,9780.66
100,235,137,20.1,20.3154,9000,4653.07
100,235,236,14.9663,15.2028,9000,5127.59
100,236,102,20.1,20.1013,9000,1288.74
100,236,237,13.6719,13.7398,9000,3838.86
100,237,238,13.6719,13.986,9000,5630.2
100,238,239,27.991,28.2778,9000,4601.13
100,238,298,30.15,30.6331,1800,1029.07
100,239,240,55.982,56.6312,9000,4745.65
100,240,241,37.0921,37.2612,9000,3757.65
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2851,9000,3922.65
100,242,243,23.4202,23.547,9000,3922.65
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.584,9000,5255.07
100,244,245,37.0921,37.2547,9000,3721.07
100,244,346,30.15,32.5356,1800,1534
100,245,246,69.6539,69.9592,9000,3721.07
100,246,247,23.4202,23.5229,9000,3720.97
100,246,373,30.15,30.15,1800,0.0963697
100,247,248,53.3933,53.7217,9000,4049.97
100,248,249,21.4787,21.6107,9000,4049.65
100,248,390,30.15,30.15,1800,0.31629
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23704,9000,1956.65
100,250,251,31.227,31.2987,9000,3165.65
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1912,1800,555.933
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,233.981
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.9665,5400,3519.91
100,255,265,115.875,115.953,5400,1396.82
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,10.5559
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,125.444
100,258,80,30.15,30.6677,1800,1047.01
100,258,257,30.15,30.15,5400,36
100,258,266,115.875,115.875,5400,108.444
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1676,5400,1349.25
100,260,82,30.15,39.0291,1800,2130.69
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.341,5400,1349.25
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,31.191,1800,1246.78
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1501,5400,361.897
100,264,139,30.15,32.0203,1800,1443.46
100,264,263,30.15,30.1675,5400,1347.74
100,264,265,60.375,60.6769,5400,2307.38
100,265,23,8.93333,8.97023,12600,5132.53
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.823,5400,2609.95
100,265,264,60.375,60.891,5400,2638.22
100,265,276,216.075,216.117,5400,1025.52
100,266,23,8.93333,8.97048,12600,5141.3
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.901,5400,1064
100,266,267,60.375,62.8345,5400,3898.23
100,266,280,99,99,5400,193.578
100,267,24,8.93333,9.0098,12600,6158.32
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,64.033,5400,4304.93
100,267,286,103.8,103.926,5400,1618.07
100,268,24,8.93333,8.9782,12600,5389.92
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.683,5400,2130.69
100,268,269,60.375,61.9274,5400,3474.62
100,268,289,150.9,150.9,5400,193.876
100,269,268,60.375,60.4006,5400,1245.68
100,269,270,35.025,35.9256,5400,3474.62
100,270,192,30.15,32.9469,1800,1596.23
100,270,269,35.025,35.0399,5400,1245.68
100,270,271,30.15,30.2427,5400,2043.39
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1628,5400,1245.68
100,271,272,16.875,16.9291,5400,2064.45
100,272,25,8.93333,8.93436,12600,2096.58
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.677,5400,577.379
100,273,25,8.93333,8.93336,12600,801.145
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.1562,5400,3119.01
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.1864,1800,539.226
100,276,265,216.075,218.34,5400,2776.4
100,276,298,43.425,43.4356,5400,1085.29
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.3501,5400,392.238
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.3501,5400,392.238
100,280,266,99,99.0075,5400,808.529
100,280,281,35.025,35.025,5400,193.578
100,281,280,35.025,35.0276,5400,808.529
100,281,282,21.75,21.75,5400,193.578
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7516,5400,808.529
100,282,283,30.15,30.15,5400,193.578
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1522,5400,806.279
100,283,284,16.875,16.875,5400,193.578
100,284,283,16.875,16.8763,5400,805.541
100,284,285,35.025,35.025,5400,193.578
100,285,284,35.025,35.0276,5400,805.541
100,285,301,25.35,25.35,5400,193.578
100,286,267,103.8,104.278,5400,2260.08
100,286,287,43.425,43.4775,5400,1618.07
100,287,96,30.15,30.6792,1800,1052.75
100,287,286,43.425,43.6249,5400,2260.08
100,287,288,30.15,30.1505,5400,565.325
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.2888,5400,2260.08
100,288,302,73.65,73.6513,5400,565.325
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.531,5400,2797.95
100,289,290,30.15,30.15,5400,205.219
100,290,110,30.15,34.482,1800,1780.73
100,290,289,30.15,30.152,5400,778.825
100,290,303,77.25,77.25,5400,203.343
100,291,272,120.675,120.675,5400,324.826
100,291,304,112.275,112.277,5400,577.379
100,292,89,30.15,30.1783,1800,506.163
100,292,273,85.725,85.7338,5400,873.111
100,292,293,30.15,32.857,5400,4749.75
100,293,115,30.15,53.5916,1800,2715.97
100,293,292,30.15,30.1527,5400,845.205
100,293,294,16.875,18.1246,5400,4526.37
100,294,293,16.875,17.1996,5400,3231.37
100,294,307,43.425,46.6406,5400,4526.37
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.2914,1800,756.838
100,296,295,25.35,25.354,5400,973
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1502,1800,154.228
100,297,296,30.15,30.1586,5400,1128.5
100,297,298,68.775,68.7818,5400,864.625
100,298,239,30.15,30.1502,1800,144.529
100,298,276,43.425,43.8025,5400,2649.56
100,298,297,68.775,68.7905,5400,1062.5
100,298,299,60.375,60.4234,5400,1459.95
100,298,314,115.875,115.911,5400,1152.15
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.4311,5400,1515.23
100,299,300,30.15,30.2126,5400,1852.19
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.178,5400,1515.23
100,300,301,30.15,30.2126,5400,1852.19
100,301,26,8.93333,8.93692,12600,2865.17
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3519,5400,805.541
100,301,300,30.15,30.178,5400,1515.23
100,301,310,68.775,68.8216,5400,1400.06
100,302,26,8.93333,8.94233,12600,3606.72
100,302,27,8.93333,8.94197,12600,3570.28
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.7306,5400,1578.24
100,302,318,129.15,129.151,5400,463.918
100,303,27,8.93333,8.93886,12600,3193.31
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.8332,5400,2557.68
100,303,304,55.5,55.6245,5400,1888.46
100,303,311,16.875,16.875,5400,257
100,304,291,112.275,112.275,5400,324.826
100,304,303,55.5,57.6673,5400,3857.23
100,304,305,43.425,43.4708,5400,1563.64
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.3115,5400,3279.85
100,305,306,30.15,30.2353,5400,2001.02
100,306,180,30.15,40.2032,1800,2197.88
100,306,305,30.15,30.2204,5400,1907.69
100,306,307,30.15,30.2353,5400,2001.02
100,307,28,8.93333,9.04229,12600,6728.39
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.2602,5400,3231.37
100,307,306,30.15,31.6611,5400,4105.57
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,74.8286
100,309,295,95.325,95.325,5400,228
100,309,312,16.875,16.8774,5400,951.171
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.7819,5400,867.422
100,310,316,43.425,43.4544,5400,1400.06
100,311,303,16.875,16.875,5400,100.608
100,311,319,164.175,164.175,5400,257
100,312,309,16.875,16.875,5400,228
100,312,313,16.875,16.8759,5400,732.666
100,312,324,103.8,103.815,5400,951.171
100,313,131,30.15,30.2741,1800,732.666
100,313,312,47.1,47.1,5400,45
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.186,5400,1974.47
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.1953,5400,1152.15
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3759,5400,535.369
100,315,327,65.175,65.1933,5400,1122.78
100,316,241,30.15,30.1503,1800,165
100,316,310,43.425,43.4289,5400,842.317
100,316,315,51.9,51.9145,5400,1122.78
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1919,5400,1100.28
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.402,5400,1824.43
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9004,5400,463.918
100,319,311,164.175,164.175,5400,100.608
100,319,318,60.375,60.3775,5400,693.087
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,257
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4599,5400,1680.2
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.1614,1800,403
100,322,321,120.675,120.845,5400,1680.2
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,32.0868,1800,1456.13
100,323,322,30.15,30.1558,5400,1023.29
100,323,324,35.025,35.0398,5400,1244.03
100,324,312,103.8,103.813,5400,915.666
100,324,323,35.025,35.0318,5400,1024.42
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8372,5400,2183.2
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.3497,5400,1974.47
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,204.398
100,326,340,60.375,60.4591,5400,1676.26
100,327,315,65.175,65.1759,5400,535.369
100,327,326,60.375,60.3758,5400,524.106
100,327,328,60.375,60.4113,5400,1358.31
100,327,341,60.375,60.4923,5400,1821.65
100,328,30,8.93333,8.9467,12600,3981.92
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.1751,5400,306.949
100,328,327,60.375,60.3988,5400,1222.98
100,328,342,60.375,60.4265,5400,1483.06
100,329,30,8.93333,8.94924,12600,4158.76
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.5425,1800,977
100,329,318,51.9,51.915,5400,1131.34
100,329,330,25.35,25.382,5400,1635.16
100,329,338,38.625,38.6465,5400,1332.41
100,330,329,25.35,25.4269,5400,2036.64
100,330,331,115.875,116.021,5400,1635.16
100,331,31,8.93333,8.93441,12600,2121.16
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.428,5400,793.695
100,331,330,115.875,116.227,5400,2036.64
