# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.25/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,47,46,984.019,984.019,1285,0
100,47,48,882.3,882.556,2064,432.71
100,47,50,2059.37,2059.37,2173,0
100,47,51,864.411,875.568,2415,1308
100,47,52,733.886,739.637,2000,956.175
100,47,53,1304.33,1305.96,1756,531
100,47,73,353.958,353.96,6000,440.081
100,48,28,3127.5,3127.5,1060,0
100,48,40,2066.79,2066.79,2189,15
100,48,47,891.739,893.595,2121,728
100,48,49,676.227,676.289,2928,461
100,48,72,916.2,916.2,825,0
100,49,48,674.486,674.736,2664,594
100,49,50,1054.72,1055.11,2000,445
100,49,72,767.025,767.025,825,0
100,50,47,2071.8,2071.8,2121,0
100,50,49,1040.78,1040.78,2000,165
100,50,51,765.526,789.223,2000,1348
100,51,47,858,861.82,1884,782
100,51,50,766.45,767.772,2000,655
100,51,52,450.733,450.743,2000,222
100,52,47,727.457,727.475,2165,246
100,52,51,446.623,447.056,2000,567
100,52,53,734.138,734.231,2000,341
100,53,43,941.632,941.643,1745,162
100,53,45,568.237,568.403,5973,1255
100,53,47,1278.53,1278.58,1893,238
100,53,52,720.579,720.606,2000,251.825
100,54,56,661.905,661.907,2000,137
100,55,56,587.359,587.361,2000,137
100,56,54,676.575,676.578,2000,147
100,56,55,571.327,571.329,2000,147
100,56,57,567.623,567.741,2000,386
100,56,58,953.426,955.964,2000,730
100,57,19,676.697,678.209,2479,866
100,57,56,582.676,584.771,2000,787
100,57,58,489.993,490.047,2000,330
100,58,56,953.843,954.244,2000,460
100,58,57,468.828,468.924,2000,384
100,58,59,447.48,508.08,2000,1949.54
100,58,71,295.023,299.29,2000,1114.46
100,59,29,409.986,410.2,4883,1186
100,59,30,639.207,639.441,966,214.789
100,59,31,399.285,402.006,2599,1199.94
100,59,33,507.694,509.016,5899,2141.28
100,59,58,428.793,455.803,2000,1610
100,59,60,2358.77,2362.01,2000,619
100,59,62,500.91,547.067,2000,1770.63
100,59,64,871.995,874.184,2000,719.369
100,59,66,468.259,469.072,2000,656
100,59,68,656.792,658.611,2333,860
100,59,70,1220.64,1220.64,1400,0
100,59,71,393.565,393.565,2000,0
100,60,59,2320.9,2321.32,2000,374
100,61,62,208.927,208.934,2000,236
100,62,59,487.033,495.885,2000,1180
100,62,61,188.621,188.73,2000,498
100,62,64,103.087,103.435,2000,774.631
100,63,64,302.217,302.226,2000,236
100,64,59,875.081,875.081,2000,0
100,64,62,95.0143,95.2381,2000,708
100,64,63,299.257,299.43,2000,498
100,64,65,345.321,345.52,2000,498
100,65,64,317.266,317.275,2000,236
100,66,59,454.582,454.627,2000,321
100,66,67,149.676,149.676,2000,0
100,66,68,1017.35,1017.36,2000,195
100,67,66,140.697,140.697,2000,0
100,68,59,690.565,691.844,2076,692
100,68,66,1002.39,1002.48,2000,311
100,68,69,299.495,299.495,2920,0
100,68,70,853.436,872.685,1145,713
100,69,68,278.4,278.4,3179,0
100,70,34,433.396,433.396,1957,78.9175
100,70,35,734.028,748.233,1058,634.082
100,70,59,1220.64,1220.64,1400,0
100,70,68,840.252,861.854,875,563
100,71,58,290.903,290.903,2000,0
100,71,59,405.491,411.355,2000,1114.46
100,72,48,898.887,898.887,826,0
100,72,49,767.025,767.025,825,0
100,73,46,283.538,283.54,6000,440.081
100,73,47,402.083,402.297,6000,1464
