# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.57)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
57,0,0,0,0,1.00159e+08,1.0205e+08,
58,0,0,0,0,1.00159e+08,1.02054e+08,
59,0,0,0,0,1.00159e+08,1.02053e+08,
60,0,0,0,0,1.00159e+08,1.02053e+08,
61,0,0,0,0,1.00159e+08,1.02053e+08,
62,0,0,0,0,1.00159e+08,1.02054e+08,
63,0,0,0,0,1.00159e+08,1.02053e+08,
64,0,0,0,0,1.00159e+08,1.02052e+08,
65,0,0,0,0,1.00159e+08,1.02051e+08,
66,0,0,0,0,1.00158e+08,1.02054e+08,
67,0,0,0,0,1.00158e+08,1.02054e+08,
68,0,0,0,0,1.00158e+08,1.02057e+08,
69,0,0,0,0,1.00158e+08,1.02055e+08,
70,0,0,0,0,1.00157e+08,1.02052e+08,
71,0,0,0,0,1.00157e+08,1.02056e+08,
72,0,0,0,0,1.00157e+08,1.02054e+08,
73,0,0,0,0,1.00157e+08,1.02053e+08,
74,0,0,0,0,1.00157e+08,1.02051e+08,
75,0,0,0,0,1.00156e+08,1.02052e+08,
76,0,0,0,0,1.00156e+08,1.02054e+08,
77,0,0,0,0,1.00156e+08,1.02053e+08,
78,0,0,0,0,1.00156e+08,1.02053e+08,
79,0,0,0,0,1.00156e+08,1.02058e+08,
80,0,0,0,0,1.00156e+08,1.02058e+08,
81,0,0,0,0,1.00156e+08,1.02055e+08,
82,0,0,0,0,1.00155e+08,1.02057e+08,
83,0,0,0,0,1.00155e+08,1.02056e+08,
84,0,0,0,0,1.00155e+08,1.02056e+08,
85,0,0,0,0,1.00155e+08,1.02054e+08,
86,0,0,0,0,1.00155e+08,1.02056e+08,
87,0,0,0,0,1.00155e+08,1.02059e+08,
88,0,0,0,0,1.00155e+08,1.02057e+08,
89,0,0,0,0,1.00155e+08,1.02054e+08,
90,0,0,0,0,1.00155e+08,1.02056e+08,
91,0,0,0,0,1.00155e+08,1.02058e+08,
92,0,0,0,0,1.00155e+08,1.02055e+08,
93,0,0,0,0,1.00155e+08,1.02057e+08,
94,0,0,0,0,1.00155e+08,1.02056e+08,
95,0,0,0,0,1.00155e+08,1.02055e+08,
96,0,0,0,0,1.00154e+08,1.02055e+08,
97,0,0,0,0,1.00154e+08,1.02055e+08,
98,0,0,0,0,1.00154e+08,1.02054e+08,
99,0,0,0,0,1.00154e+08,1.02054e+08,
100,0,0,0,0,1.00154e+08,1.02056e+08,
Total time:,113
