# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.7)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
43,0,176,0,176,2.08655e+06,2.08655e+06,
44,0,175,0,175,2.08655e+06,2.08655e+06,
45,0,176,0,176,2.08655e+06,2.08655e+06,
46,0,176,1,177,2.08655e+06,2.08655e+06,
47,0,176,0,176,2.08655e+06,2.08655e+06,
48,0,177,0,177,2.08655e+06,2.08655e+06,
49,0,176,0,176,2.08655e+06,2.08655e+06,
50,0,177,0,177,2.08655e+06,2.08655e+06,
51,0,175,1,176,2.08655e+06,2.08655e+06,
52,0,177,0,177,2.08655e+06,2.08655e+06,
53,0,177,0,177,2.08655e+06,2.08655e+06,
54,0,176,1,177,2.08655e+06,2.08655e+06,
55,0,175,1,176,2.08655e+06,2.08655e+06,
56,0,176,0,176,2.08655e+06,2.08655e+06,
57,0,175,1,176,2.08655e+06,2.08655e+06,
58,0,175,1,176,2.08655e+06,2.08655e+06,
59,0,176,0,176,2.08655e+06,2.08655e+06,
60,0,176,0,176,2.08655e+06,2.08655e+06,
61,0,175,0,175,2.08655e+06,2.08655e+06,
62,0,175,0,175,2.08655e+06,2.08655e+06,
63,0,176,0,176,2.08655e+06,2.08655e+06,
64,0,174,1,175,2.08655e+06,2.08655e+06,
65,0,176,0,176,2.08655e+06,2.08655e+06,
66,0,175,0,175,2.08655e+06,2.08655e+06,
67,0,176,1,177,2.08655e+06,2.08655e+06,
68,0,175,0,175,2.08655e+06,2.08655e+06,
69,0,175,0,175,2.08655e+06,2.08655e+06,
70,0,176,0,176,2.08655e+06,2.08655e+06,
71,0,177,0,177,2.08655e+06,2.08655e+06,
72,0,176,0,176,2.08655e+06,2.08655e+06,
73,0,175,1,176,2.08655e+06,2.08655e+06,
74,0,176,0,176,2.08655e+06,2.08655e+06,
75,0,175,1,176,2.08655e+06,2.08655e+06,
76,0,177,0,177,2.08655e+06,2.08655e+06,
77,0,175,1,176,2.08655e+06,2.08655e+06,
78,0,175,1,176,2.08655e+06,2.08655e+06,
79,0,175,1,176,2.08655e+06,2.08655e+06,
80,0,176,0,176,2.08655e+06,2.08655e+06,
81,0,177,0,177,2.08655e+06,2.08655e+06,
82,0,179,0,179,2.08655e+06,2.08655e+06,
83,0,184,0,184,2.08655e+06,2.08655e+06,
84,0,185,0,185,2.08655e+06,2.08655e+06,
85,0,184,0,184,2.08655e+06,2.08655e+06,
86,0,184,1,185,2.08655e+06,2.08655e+06,
87,0,185,1,186,2.08655e+06,2.08655e+06,
88,0,185,0,185,2.08655e+06,2.08655e+06,
89,0,184,1,185,2.08655e+06,2.08655e+06,
90,0,184,1,185,2.08655e+06,2.08655e+06,
91,0,184,1,185,2.08655e+06,2.08655e+06,
92,0,183,1,184,2.08655e+06,2.08655e+06,
93,0,186,0,186,2.08655e+06,2.08655e+06,
94,0,190,0,190,2.08655e+06,2.08655e+06,
95,0,185,0,185,2.08655e+06,2.08655e+06,
96,0,185,0,185,2.08655e+06,2.08655e+06,
97,0,194,1,195,2.08655e+06,2.08655e+06,
98,0,187,0,187,2.08655e+06,2.08655e+06,
99,0,185,0,185,2.08655e+06,2.08655e+06,
100,0,185,0,185,2.08655e+06,2.08655e+06,
