# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.6)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
65,0,740,1,741,3.61195e+06,3.61195e+06,
66,0,684,1,685,3.61195e+06,3.61195e+06,
67,0,872,0,872,3.61195e+06,3.61195e+06,
68,0,781,1,782,3.61194e+06,3.61194e+06,
69,0,814,0,814,3.61194e+06,3.61194e+06,
70,0,567,0,567,3.61194e+06,3.61194e+06,
71,0,673,0,673,3.61194e+06,3.61194e+06,
72,0,901,0,901,3.61193e+06,3.61193e+06,
73,0,836,0,836,3.61193e+06,3.61193e+06,
74,0,689,0,689,3.61193e+06,3.61193e+06,
75,0,837,0,837,3.61193e+06,3.61193e+06,
76,0,591,1,592,3.61193e+06,3.61193e+06,
77,0,727,1,728,3.61193e+06,3.61193e+06,
78,0,1083,0,1083,3.61193e+06,3.61193e+06,
79,0,908,1,909,3.61193e+06,3.61193e+06,
80,0,721,1,722,3.61193e+06,3.61193e+06,
81,0,659,0,659,3.61193e+06,3.61193e+06,
82,0,833,0,833,3.61193e+06,3.61193e+06,
83,0,971,0,971,3.61193e+06,3.61193e+06,
84,0,714,1,715,3.61193e+06,3.61193e+06,
85,0,739,1,740,3.61193e+06,3.61193e+06,
86,0,791,1,792,3.61193e+06,3.61193e+06,
87,0,604,0,604,3.61193e+06,3.61193e+06,
88,0,784,0,784,3.61193e+06,3.61193e+06,
89,0,658,1,659,3.61193e+06,3.61193e+06,
90,0,934,0,934,3.61193e+06,3.61193e+06,
91,0,639,1,640,3.61193e+06,3.61193e+06,
92,0,725,0,725,3.61192e+06,3.61192e+06,
93,0,832,0,832,3.61192e+06,3.61192e+06,
94,0,632,1,633,3.61192e+06,3.61192e+06,
95,0,723,0,723,3.61192e+06,3.61192e+06,
96,0,703,0,703,3.61192e+06,3.61192e+06,
97,0,546,0,546,3.61192e+06,3.61192e+06,
98,0,663,1,664,3.61192e+06,3.61192e+06,
99,0,772,0,772,3.61192e+06,3.61192e+06,
100,0,528,1,529,3.61192e+06,3.61192e+06,
