# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.82)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
78,0,0,0,0,3.98807e+08,4.30044e+08,
79,0,0,0,0,3.98804e+08,4.30038e+08,
80,0,0,0,0,3.98798e+08,4.30029e+08,
81,0,0,0,0,3.98792e+08,4.3002e+08,
82,0,0,0,0,3.98788e+08,4.30015e+08,
83,0,0,0,0,3.98783e+08,4.3001e+08,
84,0,0,0,0,3.98777e+08,4.30008e+08,
85,0,0,0,0,3.98772e+08,4.30007e+08,
86,0,0,0,0,3.98765e+08,4.29999e+08,
87,0,0,0,0,3.98754e+08,4.29988e+08,
88,0,0,0,0,3.98748e+08,4.29978e+08,
89,0,0,0,0,3.98745e+08,4.29972e+08,
90,0,0,0,0,3.98742e+08,4.2997e+08,
91,0,0,0,0,3.98736e+08,4.29968e+08,
92,0,0,0,0,3.98733e+08,4.29964e+08,
93,0,0,0,0,3.98729e+08,4.29956e+08,
94,0,0,0,0,3.98724e+08,4.29951e+08,
95,0,0,0,0,3.98721e+08,4.29949e+08,
96,0,0,0,0,3.98719e+08,4.29949e+08,
97,0,0,0,0,3.98716e+08,4.29947e+08,
98,0,0,0,0,3.98712e+08,4.29939e+08,
99,0,0,0,0,3.98708e+08,4.29933e+08,
100,0,0,0,0,3.98704e+08,4.29928e+08,
Total time:,28
