# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.5)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
71,0,183,0,183,2.08728e+06,2.08728e+06,
72,0,181,0,181,2.08728e+06,2.08728e+06,
73,0,181,0,181,2.08728e+06,2.08728e+06,
74,0,181,0,181,2.08728e+06,2.08728e+06,
75,0,181,0,181,2.08728e+06,2.08728e+06,
76,0,182,1,183,2.08728e+06,2.08728e+06,
77,0,182,1,183,2.08728e+06,2.08728e+06,
78,0,181,0,181,2.08728e+06,2.08728e+06,
79,0,180,0,180,2.08728e+06,2.08728e+06,
80,0,182,0,182,2.08728e+06,2.08728e+06,
81,0,182,0,182,2.08728e+06,2.08728e+06,
82,0,182,0,182,2.08728e+06,2.08728e+06,
83,0,181,1,182,2.08728e+06,2.08728e+06,
84,0,180,0,180,2.08728e+06,2.08728e+06,
85,0,181,0,181,2.08728e+06,2.08728e+06,
86,0,181,0,181,2.08728e+06,2.08728e+06,
87,0,182,0,182,2.08728e+06,2.08728e+06,
88,0,181,0,181,2.08728e+06,2.08728e+06,
89,0,181,0,181,2.08728e+06,2.08728e+06,
90,0,181,0,181,2.08728e+06,2.08728e+06,
91,0,180,1,181,2.08728e+06,2.08728e+06,
92,0,180,1,181,2.08728e+06,2.08728e+06,
93,0,182,0,182,2.08728e+06,2.08728e+06,
94,0,181,0,181,2.08728e+06,2.08728e+06,
95,0,180,1,181,2.08728e+06,2.08728e+06,
96,0,181,0,181,2.08728e+06,2.08728e+06,
97,0,180,1,181,2.08728e+06,2.08728e+06,
98,0,182,0,182,2.08728e+06,2.08728e+06,
99,0,180,1,181,2.08728e+06,2.08728e+06,
100,0,180,1,181,2.08728e+06,2.08728e+06,
