# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.15)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
45,0,22,0,22,1.3092e+09,1.3092e+09,
46,0,22,0,22,1.3092e+09,1.3092e+09,
47,0,22,0,22,1.3092e+09,1.3092e+09,
48,0,23,0,23,1.3092e+09,1.3092e+09,
49,0,22,0,22,1.3092e+09,1.3092e+09,
50,0,22,0,22,1.3092e+09,1.3092e+09,
51,0,23,0,23,1.3092e+09,1.3092e+09,
52,0,22,0,22,1.3092e+09,1.3092e+09,
53,0,22,0,22,1.3092e+09,1.3092e+09,
54,0,22,0,22,1.3092e+09,1.3092e+09,
55,0,22,0,22,1.3092e+09,1.3092e+09,
56,0,23,0,23,1.3092e+09,1.3092e+09,
57,0,22,0,22,1.3092e+09,1.3092e+09,
58,0,22,1,23,1.3092e+09,1.3092e+09,
59,0,23,0,23,1.3092e+09,1.3092e+09,
60,0,23,0,23,1.3092e+09,1.3092e+09,
61,0,23,0,23,1.3092e+09,1.3092e+09,
62,0,23,0,23,1.3092e+09,1.3092e+09,
63,0,23,0,23,1.3092e+09,1.3092e+09,
64,0,22,0,22,1.3092e+09,1.3092e+09,
65,0,23,0,23,1.3092e+09,1.3092e+09,
66,0,23,0,23,1.3092e+09,1.3092e+09,
67,0,23,0,23,1.3092e+09,1.3092e+09,
68,0,22,0,22,1.3092e+09,1.3092e+09,
69,0,23,0,23,1.3092e+09,1.3092e+09,
70,0,23,0,23,1.3092e+09,1.3092e+09,
71,0,22,0,22,1.3092e+09,1.3092e+09,
72,0,23,0,23,1.3092e+09,1.3092e+09,
73,0,23,0,23,1.3092e+09,1.3092e+09,
74,0,23,0,23,1.3092e+09,1.3092e+09,
75,0,23,0,23,1.3092e+09,1.3092e+09,
76,0,23,0,23,1.3092e+09,1.3092e+09,
77,0,23,0,23,1.3092e+09,1.3092e+09,
78,0,23,0,23,1.3092e+09,1.3092e+09,
79,0,23,0,23,1.3092e+09,1.3092e+09,
80,0,23,0,23,1.3092e+09,1.3092e+09,
81,0,22,0,22,1.3092e+09,1.3092e+09,
82,0,23,0,23,1.3092e+09,1.3092e+09,
83,0,23,0,23,1.3092e+09,1.3092e+09,
84,0,22,1,23,1.3092e+09,1.3092e+09,
85,0,23,0,23,1.3092e+09,1.3092e+09,
86,0,22,0,22,1.3092e+09,1.3092e+09,
87,0,22,0,22,1.3092e+09,1.3092e+09,
88,0,23,0,23,1.3092e+09,1.3092e+09,
89,0,23,0,23,1.3092e+09,1.3092e+09,
90,0,23,0,23,1.3092e+09,1.3092e+09,
91,0,23,0,23,1.3092e+09,1.3092e+09,
92,0,23,0,23,1.3092e+09,1.3092e+09,
93,0,23,0,23,1.3092e+09,1.3092e+09,
94,0,22,0,22,1.3092e+09,1.3092e+09,
95,0,22,0,22,1.3092e+09,1.3092e+09,
96,0,23,0,23,1.3092e+09,1.3092e+09,
97,0,23,0,23,1.3092e+09,1.3092e+09,
98,0,23,0,23,1.3092e+09,1.3092e+09,
99,0,23,0,23,1.3092e+09,1.3092e+09,
100,0,23,0,23,1.3092e+09,1.3092e+09,
