edge_tail,edge_head,length,capacity,speed
268,39,1062.228,5400,48.280289023366564
272,40,804.672,5400,48.280289023366564
273,40,804.672,5400,48.280289023366564
301,41,804.672,5400,48.280289023366564
302,41,804.672,5400,48.280289023366564
302,42,1239.3168,5400,48.280289023366564
303,42,1239.3168,5400,48.280289023366564
307,43,804.672,5400,48.280289023366564
336,43,2414.016,5400,48.280289023366564
339,44,804.672,5400,48.280289023366564
340,44,804.672,5400,48.280289023366564
328,45,804.672,5400,48.280289023366564
329,45,804.672,5400,48.280289023366564
331,46,740.3592,5400,48.280289023366564
332,46,756.5136,5400,48.280289023366564
336,47,804.672,5400,48.280289023366564
360,47,804.672,5400,48.280289023366564
368,48,804.672,5400,48.280289023366564
384,48,804.672,5400,48.280289023366564
372,49,804.672,5400,48.280289023366564
388,49,804.672,5400,48.280289023366564
377,50,804.672,5400,48.280289023366564
393,50,804.672,5400,48.280289023366564
400,51,804.672,5400,48.280289023366564
401,51,804.672,5400,48.280289023366564
405,52,868.9848000000001,5400,48.280289023366564
406,52,852.8304,5400,48.280289023366564
55,53,402.336,9000,72.42043353504984
229,53,402.336,9000,72.42043353504984
58,54,402.336,9000,72.42043353504984
101,55,402.336,9000,72.42043353504984
53,56,402.336,9000,72.42043353504984
234,56,402.336,9000,72.42043353504984
136,57,402.336,9000,72.42043353504984
144,57,402.336,9000,72.42043353504984
145,58,402.336,9000,72.42043353504984
101,59,402.336,9000,72.42043353504984
229,59,402.336,9000,72.42043353504984
135,60,402.336,9000,72.42043353504984
1,61,1609.344,9000,88.55043918603822
61,62,1609.344,7200,88.55043918603822
62,63,804.672,7200,88.55043918603822
188,63,402.336,7200,72.42043353504984
63,64,515.1120000000001,7200,88.55043918603822
64,65,338.02320000000003,7200,88.55043918603822
65,66,402.336,7200,88.55043918603822
259,66,402.336,1800,48.280289023366564
66,67,2591.1048,7200,88.55043918603822
67,68,402.336,7200,88.55043918603822
257,68,402.336,1800,48.280289023366564
68,69,2075.9928,7200,88.55043918603822
69,70,402.336,7200,88.55043918603822
254,70,402.336,1800,48.280289023366564
70,71,402.336,7200,88.55043918603822
71,72,691.8960000000001,7200,88.55043918603822
140,72,402.336,7200,72.42043353504984
72,73,1609.344,7200,88.55043918603822
2,74,1609.344,9000,88.55043918603822
74,75,1609.344,7200,88.55043918603822
75,76,691.8960000000001,7200,88.55043918603822
140,76,402.336,7200,72.42043353504984
76,77,402.336,7200,88.55043918603822
77,78,402.336,7200,88.55043918603822
255,78,402.336,1800,48.280289023366564
78,79,2075.9928,7200,88.55043918603822
79,80,402.336,7200,88.55043918603822
258,80,402.336,1800,48.280289023366564
80,81,2591.1048,7200,88.55043918603822
81,82,402.336,7200,88.55043918603822
260,82,402.336,1800,48.280289023366564
82,83,338.02320000000003,7200,88.55043918603822
83,84,515.1120000000001,7200,88.55043918603822
84,85,804.672,7200,88.55043918603822
188,85,402.336,7200,72.42043353504984
85,86,1609.344,7200,88.55043918603822
0,87,1609.344,9000,88.55043918603822
87,88,1609.344,7200,88.55043918603822
88,89,402.336,7200,88.55043918603822
292,89,402.336,1800,48.280289023366564
89,90,338.02320000000003,7200,88.55043918603822
90,91,466.64880000000005,7200,88.55043918603822
91,92,515.1120000000001,7200,88.55043918603822
182,92,402.336,7200,72.42043353504984
194,92,402.336,7200,72.42043353504984
92,93,1029.9192,7200,88.55043918603822
93,94,402.336,7200,88.55043918603822
289,94,402.336,1800,48.280289023366564
94,95,1834.5912,7200,88.55043918603822
95,96,402.336,7200,88.55043918603822
287,96,402.336,1800,48.280289023366564
96,97,917.4480000000001,7200,88.55043918603822
97,98,402.336,7200,88.55043918603822
282,98,402.336,1800,48.280289023366564
98,99,579.4248,7200,88.55043918603822
99,100,402.336,7200,88.55043918603822
277,100,402.336,1800,48.280289023366564
100,101,1142.6952,7200,88.55043918603822
58,102,402.336,9000,72.42043353504984
60,102,402.336,9000,72.42043353504984
236,102,402.336,9000,72.42043353504984
102,103,1142.6952,7200,88.55043918603822
103,104,402.336,7200,88.55043918603822
278,104,402.336,1800,48.280289023366564
104,105,579.4248,7200,88.55043918603822
105,106,402.336,7200,88.55043918603822
283,106,402.336,1800,48.280289023366564
106,107,917.4480000000001,7200,88.55043918603822
107,108,402.336,7200,88.55043918603822
288,108,402.336,1800,48.280289023366564
108,109,1834.5912,7200,88.55043918603822
109,110,402.336,7200,88.55043918603822
290,110,402.336,1800,48.280289023366564
110,111,1029.9192,7200,88.55043918603822
111,112,515.1120000000001,7200,88.55043918603822
182,112,402.336,7200,72.42043353504984
194,112,402.336,7200,72.42043353504984
112,113,466.64880000000005,7200,88.55043918603822
113,114,338.02320000000003,7200,88.55043918603822
114,115,402.336,7200,88.55043918603822
293,115,402.336,1800,48.280289023366564
115,116,1609.344,7200,88.55043918603822
4,117,1609.344,9000,88.55043918603822
117,118,1609.344,7200,88.55043918603822
118,119,402.336,7200,88.55043918603822
399,119,402.336,1800,48.280289023366564
119,120,804.672,7200,88.55043918603822
120,121,917.4480000000001,7200,88.55043918603822
121,122,402.336,7200,88.55043918603822
381,122,402.336,1800,48.280289023366564
122,123,1271.3208,7200,88.55043918603822
123,124,402.336,7200,88.55043918603822
365,124,402.336,1800,48.280289023366564
124,125,1271.3208,7200,88.55043918603822
125,126,402.336,7200,88.55043918603822
349,126,402.336,1800,48.280289023366564
126,127,917.4480000000001,7200,88.55043918603822
127,128,466.64880000000005,7200,88.55043918603822
128,129,402.336,7200,88.55043918603822
323,129,402.336,1800,48.280289023366564
129,130,1271.3208,7200,88.55043918603822
130,131,466.64880000000005,7200,88.55043918603822
313,131,402.336,1800,48.280289023366564
131,132,691.8960000000001,7200,88.55043918603822
132,133,515.1120000000001,7200,88.55043918603822
133,134,402.336,7200,88.55043918603822
297,134,402.336,1800,48.280289023366564
134,135,225.24720000000002,7200,88.55043918603822
135,136,933.2976000000001,7200,88.55043918603822
59,137,402.336,9000,72.42043353504984
136,137,193.2432,7200,88.55043918603822
235,137,402.336,9000,72.42043353504984
137,138,1609.344,7200,88.55043918603822
138,139,402.336,7200,88.55043918603822
264,139,402.336,1800,48.280289023366564
139,140,1384.0968,7200,88.55043918603822
71,141,402.336,7200,72.42043353504984
75,141,402.336,7200,72.42043353504984
141,142,1384.0968,7200,88.55043918603822
142,143,402.336,7200,88.55043918603822
263,143,402.336,1800,48.280289023366564
143,144,1319.784,7200,88.55043918603822
144,145,177.08880000000002,7200,88.55043918603822
56,146,402.336,9000,72.42043353504984
145,146,1126.5408,7200,88.55043918603822
146,147,338.02320000000003,7200,88.55043918603822
147,148,402.336,7200,88.55043918603822
296,148,402.336,1800,48.280289023366564
148,149,515.1120000000001,7200,88.55043918603822
149,150,338.02320000000003,7200,88.55043918603822
150,151,917.4480000000001,7200,88.55043918603822
309,151,402.336,1800,48.280289023366564
151,152,1029.9192,7200,88.55043918603822
152,153,402.336,7200,88.55043918603822
322,153,402.336,1800,48.280289023366564
153,154,466.64880000000005,7200,88.55043918603822
154,155,917.4480000000001,7200,88.55043918603822
155,156,402.336,7200,88.55043918603822
348,156,402.336,1800,48.280289023366564
156,157,1271.3208,7200,88.55043918603822
157,158,402.336,7200,88.55043918603822
364,158,402.336,1800,48.280289023366564
158,159,1271.3208,7200,88.55043918603822
159,160,402.336,7200,88.55043918603822
380,160,402.336,1800,48.280289023366564
160,161,917.4480000000001,7200,88.55043918603822
161,162,804.672,7200,88.55043918603822
162,163,402.336,7200,88.55043918603822
398,163,402.336,1800,48.280289023366564
163,164,1609.344,7200,88.55043918603822
5,165,1609.344,9000,88.55043918603822
165,166,1609.344,7200,88.55043918603822
166,167,402.336,7200,88.55043918603822
408,167,402.336,1800,48.280289023366564
167,168,1142.6952,7200,88.55043918603822
168,169,515.1120000000001,7200,88.55043918603822
169,170,96.6216,7200,88.55043918603822
215,170,402.336,7200,72.42043353504984
170,171,418.4904,7200,88.55043918603822
392,171,402.336,1800,48.280289023366564
171,172,740.3592,7200,88.55043918603822
172,173,338.02320000000003,7200,88.55043918603822
173,174,402.336,7200,88.55043918603822
376,174,402.336,1800,48.280289023366564
174,175,1207.008,7200,88.55043918603822
175,176,402.336,7200,88.55043918603822
359,176,402.336,1800,48.280289023366564
176,177,1207.008,7200,88.55043918603822
177,178,402.336,7200,88.55043918603822
335,178,402.336,1800,48.280289023366564
178,179,2816.3520000000003,7200,88.55043918603822
179,180,402.336,7200,88.55043918603822
306,180,402.336,1800,48.280289023366564
180,181,225.24720000000002,7200,88.55043918603822
181,182,579.4248,7200,88.55043918603822
91,183,402.336,7200,72.42043353504984
111,183,402.336,7200,72.42043353504984
182,183,579.4248,7200,88.55043918603822
183,184,1094.232,7200,88.55043918603822
184,185,579.4248,7200,88.55043918603822
185,186,402.336,7200,88.55043918603822
271,186,402.336,1800,48.280289023366564
186,187,1319.784,7200,88.55043918603822
187,188,1142.6952,7200,88.55043918603822
62,189,402.336,7200,72.42043353504984
84,189,402.336,7200,72.42043353504984
189,190,1142.6952,7200,88.55043918603822
190,191,1319.784,7200,88.55043918603822
191,192,402.336,7200,88.55043918603822
270,192,402.336,1800,48.280289023366564
192,193,579.4248,7200,88.55043918603822
193,194,1094.232,7200,88.55043918603822
91,195,402.336,7200,72.42043353504984
111,195,402.336,7200,72.42043353504984
194,195,579.4248,7200,88.55043918603822
195,196,579.4248,7200,88.55043918603822
196,197,225.24720000000002,7200,88.55043918603822
197,198,402.336,7200,88.55043918603822
305,198,402.336,1800,48.280289023366564
198,199,2816.3520000000003,7200,88.55043918603822
199,200,402.336,7200,88.55043918603822
334,200,402.336,1800,48.280289023366564
200,201,1207.008,7200,88.55043918603822
201,202,402.336,7200,88.55043918603822
358,202,402.336,1800,48.280289023366564
202,203,1207.008,7200,88.55043918603822
203,204,402.336,7200,88.55043918603822
375,204,402.336,1800,48.280289023366564
204,205,338.02320000000003,7200,88.55043918603822
205,206,740.3592,7200,88.55043918603822
206,207,418.4904,7200,88.55043918603822
207,208,96.6216,7200,88.55043918603822
391,208,402.336,1800,48.280289023366564
208,209,515.1120000000001,7200,88.55043918603822
249,209,402.336,7200,72.42043353504984
209,210,1142.6952,7200,88.55043918603822
210,211,402.336,7200,88.55043918603822
407,211,402.336,1800,48.280289023366564
211,212,1609.344,7200,88.55043918603822
6,213,1609.344,9000,88.55043918603822
213,214,1609.344,9000,88.55043918603822
214,215,579.4248,9000,88.55043918603822
168,216,402.336,7200,72.42043353504984
215,216,868.9848000000001,9000,88.55043918603822
216,217,418.4904,9000,88.55043918603822
391,217,402.336,1800,48.280289023366564
217,218,1142.6952,9000,88.55043918603822
218,219,740.3592,9000,88.55043918603822
362,219,402.336,1800,48.280289023366564
219,220,1722.1200000000001,9000,88.55043918603822
220,221,466.64880000000005,9000,88.55043918603822
221,222,627.5832,9000,88.55043918603822
345,222,402.336,1800,48.280289023366564
222,223,1432.2552,9000,88.55043918603822
223,224,917.4480000000001,9000,88.55043918603822
329,224,402.336,1800,48.280289023366564
224,225,1384.0968,9000,88.55043918603822
225,226,579.4248,9000,88.55043918603822
310,226,402.336,1800,48.280289023366564
226,227,1609.344,9000,88.55043918603822
227,228,691.8960000000001,9000,88.55043918603822
276,228,402.336,1800,48.280289023366564
228,229,177.08880000000002,9000,88.55043918603822
55,230,402.336,9000,72.42043353504984
229,230,434.64480000000003,9000,88.55043918603822
57,231,402.336,9000,72.42043353504984
230,231,466.64880000000005,9000,88.55043918603822
231,232,1609.344,9000,88.55043918603822
3,233,1609.344,9000,88.55043918603822
233,234,1609.344,9000,88.55043918603822
234,235,177.08880000000002,9000,88.55043918603822
235,236,370.0272,9000,88.55043918603822
54,237,402.336,9000,72.42043353504984
60,237,402.336,9000,72.42043353504984
236,237,338.02320000000003,9000,88.55043918603822
237,238,338.02320000000003,9000,88.55043918603822
238,239,691.8960000000001,9000,88.55043918603822
298,239,402.336,1800,48.280289023366564
239,240,1384.0968,9000,88.55043918603822
240,241,917.4480000000001,9000,88.55043918603822
316,241,402.336,1800,48.280289023366564
241,242,1384.0968,9000,88.55043918603822
242,243,579.4248,9000,88.55043918603822
338,243,402.336,1800,48.280289023366564
243,244,1545.0312000000001,9000,88.55043918603822
244,245,917.4480000000001,9000,88.55043918603822
346,245,402.336,1800,48.280289023366564
245,246,1722.1200000000001,9000,88.55043918603822
246,247,579.4248,9000,88.55043918603822
373,247,402.336,1800,48.280289023366564
247,248,1319.784,9000,88.55043918603822
248,249,530.9616,9000,88.55043918603822
249,250,80.4672,9000,88.55043918603822
390,250,402.336,1800,48.280289023366564
207,251,402.336,7200,72.42043353504984
250,251,772.3632,9000,88.55043918603822
251,252,1609.344,9000,88.55043918603822
14,253,804.672,5400,48.280289023366564
254,253,1609.344,5400,48.280289023366564
69,254,402.336,1800,48.280289023366564
253,254,1609.344,5400,48.280289023366564
255,254,402.336,5400,48.280289023366564
77,255,402.336,1800,48.280289023366564
254,255,402.336,5400,48.280289023366564
265,255,1545.0312000000001,5400,48.280289023366564
13,256,804.672,5400,48.280289023366564
257,256,1609.344,5400,48.280289023366564
67,257,402.336,1800,48.280289023366564
256,257,1609.344,5400,48.280289023366564
258,257,402.336,5400,48.280289023366564
79,258,402.336,1800,48.280289023366564
257,258,402.336,5400,48.280289023366564
266,258,1545.0312000000001,5400,48.280289023366564
65,259,402.336,1800,48.280289023366564
260,259,402.336,5400,48.280289023366564
81,260,402.336,1800,48.280289023366564
259,260,402.336,5400,48.280289023366564
268,260,1496.568,5400,48.280289023366564
12,261,804.672,5400,48.280289023366564
272,261,1609.344,5400,48.280289023366564
15,262,804.672,5400,48.280289023366564
263,262,1609.344,5400,48.280289023366564
142,263,402.336,1800,48.280289023366564
262,263,1609.344,5400,48.280289023366564
264,263,402.336,5400,48.280289023366564
138,264,402.336,1800,48.280289023366564
263,264,402.336,5400,48.280289023366564
265,264,804.672,5400,48.280289023366564
23,265,402.336,12600,161.94013609920867
38,265,1174.6992,5400,48.280289023366564
255,265,1545.0312000000001,5400,48.280289023366564
264,265,804.672,5400,48.280289023366564
276,265,2880.6648,5400,48.280289023366564
23,266,402.336,12600,161.94013609920867
38,266,1174.6992,5400,48.280289023366564
258,266,1545.0312000000001,5400,48.280289023366564
267,266,804.672,5400,48.280289023366564
280,266,1319.784,5400,48.280289023366564
24,267,402.336,12600,161.94013609920867
39,267,1062.228,5400,48.280289023366564
266,267,804.672,5400,48.280289023366564
286,267,1384.0968,5400,48.280289023366564
24,268,402.336,12600,161.94013609920867
39,268,1062.228,5400,48.280289023366564
260,268,1496.568,5400,48.280289023366564
269,268,804.672,5400,48.280289023366564
289,268,2011.68,5400,48.280289023366564
268,269,804.672,5400,48.280289023366564
270,269,466.64880000000005,5400,48.280289023366564
191,270,402.336,1800,48.280289023366564
269,270,466.64880000000005,5400,48.280289023366564
271,270,402.336,5400,48.280289023366564
185,271,402.336,1800,48.280289023366564
270,271,402.336,5400,48.280289023366564
272,271,1834.5912,5400,48.280289023366564
25,272,402.336,12600,161.94013609920867
40,272,804.672,5400,48.280289023366564
261,272,1609.344,5400,48.280289023366564
271,272,225.24720000000002,5400,48.280289023366564
291,272,1609.344,5400,48.280289023366564
25,273,402.336,12600,161.94013609920867
40,273,804.672,5400,48.280289023366564
274,273,1609.344,5400,48.280289023366564
292,273,1142.6952,5400,48.280289023366564
11,274,804.672,5400,48.280289023366564
273,274,1609.344,5400,48.280289023366564
16,275,804.672,5400,48.280289023366564
295,275,1609.344,5400,48.280289023366564
227,276,402.336,1800,48.280289023366564
265,276,2880.6648,5400,48.280289023366564
298,276,579.4248,5400,48.280289023366564
99,277,402.336,1800,48.280289023366564
278,277,402.336,5400,48.280289023366564
103,278,402.336,1800,48.280289023366564
277,278,402.336,5400,48.280289023366564
279,278,338.02320000000003,5400,48.280289023366564
278,279,338.02320000000003,5400,48.280289023366564
299,279,338.02320000000003,5400,48.280289023366564
266,280,1319.784,5400,48.280289023366564
281,280,466.64880000000005,5400,48.280289023366564
280,281,466.64880000000005,5400,48.280289023366564
282,281,289.56,5400,48.280289023366564
97,282,402.336,1800,48.280289023366564
281,282,289.56,5400,48.280289023366564
283,282,402.336,5400,48.280289023366564
105,283,402.336,1800,48.280289023366564
282,283,402.336,5400,48.280289023366564
284,283,225.24720000000002,5400,48.280289023366564
283,284,225.24720000000002,5400,48.280289023366564
285,284,466.64880000000005,5400,48.280289023366564
284,285,466.64880000000005,5400,48.280289023366564
301,285,338.02320000000003,5400,48.280289023366564
267,286,1384.0968,5400,48.280289023366564
287,286,579.4248,5400,48.280289023366564
95,287,402.336,1800,48.280289023366564
286,287,579.4248,5400,48.280289023366564
288,287,402.336,5400,48.280289023366564
107,288,402.336,1800,48.280289023366564
287,288,402.336,5400,48.280289023366564
302,288,981.7608,5400,48.280289023366564
93,289,402.336,1800,48.280289023366564
268,289,2011.68,5400,48.280289023366564
290,289,402.336,5400,48.280289023366564
109,290,402.336,1800,48.280289023366564
289,290,402.336,5400,48.280289023366564
303,290,1029.9192,5400,48.280289023366564
272,291,1609.344,5400,48.280289023366564
304,291,1496.568,5400,48.280289023366564
88,292,402.336,1800,48.280289023366564
273,292,1142.6952,5400,48.280289023366564
293,292,402.336,5400,48.280289023366564
114,293,402.336,1800,48.280289023366564
292,293,402.336,5400,48.280289023366564
294,293,225.24720000000002,5400,48.280289023366564
293,294,225.24720000000002,5400,48.280289023366564
307,294,579.4248,5400,48.280289023366564
275,295,1609.344,5400,48.280289023366564
296,295,338.02320000000003,5400,48.280289023366564
309,295,1271.3208,5400,48.280289023366564
147,296,402.336,1800,48.280289023366564
295,296,338.02320000000003,5400,48.280289023366564
297,296,402.336,5400,48.280289023366564
133,297,402.336,1800,48.280289023366564
296,297,402.336,5400,48.280289023366564
298,297,917.4480000000001,5400,48.280289023366564
238,298,402.336,1800,48.280289023366564
276,298,579.4248,5400,48.280289023366564
297,298,917.4480000000001,5400,48.280289023366564
299,298,804.672,5400,48.280289023366564
314,298,1545.0312000000001,5400,48.280289023366564
279,299,338.02320000000003,5400,48.280289023366564
298,299,804.672,5400,48.280289023366564
300,299,402.336,5400,48.280289023366564
315,299,1545.0312000000001,5400,48.280289023366564
299,300,402.336,5400,48.280289023366564
301,300,402.336,5400,48.280289023366564
26,301,402.336,12600,161.94013609920867
41,301,804.672,5400,48.280289023366564
285,301,338.02320000000003,5400,48.280289023366564
300,301,402.336,5400,48.280289023366564
310,301,917.4480000000001,5400,48.280289023366564
26,302,402.336,12600,161.94013609920867
27,302,402.336,12600,161.94013609920867
41,302,804.672,5400,48.280289023366564
42,302,1239.3168,5400,48.280289023366564
288,302,981.7608,5400,48.280289023366564
318,302,1722.1200000000001,5400,48.280289023366564
27,303,402.336,12600,161.94013609920867
42,303,1239.3168,5400,48.280289023366564
290,303,1029.9192,5400,48.280289023366564
304,303,740.3592,5400,48.280289023366564
311,303,225.24720000000002,5400,48.280289023366564
291,304,1496.568,5400,48.280289023366564
303,304,740.3592,5400,48.280289023366564
305,304,579.4248,5400,48.280289023366564
320,304,2639.2632000000003,5400,48.280289023366564
197,305,402.336,1800,48.280289023366564
304,305,579.4248,5400,48.280289023366564
306,305,402.336,5400,48.280289023366564
179,306,402.336,1800,48.280289023366564
305,306,402.336,5400,48.280289023366564
307,306,402.336,5400,48.280289023366564
28,307,402.336,12600,161.94013609920867
43,307,804.672,5400,48.280289023366564
294,307,579.4248,5400,48.280289023366564
306,307,402.336,5400,48.280289023366564
308,307,1609.344,5400,48.280289023366564
10,308,804.672,5400,48.280289023366564
307,308,1609.344,5400,48.280289023366564
150,309,402.336,1800,48.280289023366564
295,309,1271.3208,5400,48.280289023366564
312,309,225.24720000000002,5400,48.280289023366564
225,310,402.336,1800,48.280289023366564
301,310,917.4480000000001,5400,48.280289023366564
316,310,579.4248,5400,48.280289023366564
303,311,225.24720000000002,5400,48.280289023366564
319,311,2188.7688000000003,5400,48.280289023366564
309,312,225.24720000000002,5400,48.280289023366564
313,312,627.5832,5400,48.280289023366564
324,312,1384.0968,5400,48.280289023366564
130,313,402.336,1800,48.280289023366564
312,313,225.24720000000002,5400,48.280289023366564
314,313,1319.784,5400,48.280289023366564
298,314,1545.0312000000001,5400,48.280289023366564
313,314,1384.0968,5400,48.280289023366564
315,314,2075.9928,5400,48.280289023366564
326,314,868.9848000000001,5400,48.280289023366564
299,315,1545.0312000000001,5400,48.280289023366564
314,315,804.672,5400,48.280289023366564
316,315,691.8960000000001,5400,48.280289023366564
327,315,868.9848000000001,5400,48.280289023366564
240,316,402.336,1800,48.280289023366564
310,316,579.4248,5400,48.280289023366564
315,316,804.672,5400,48.280289023366564
317,316,917.4480000000001,5400,48.280289023366564
328,316,868.9848000000001,5400,48.280289023366564
316,317,917.4480000000001,5400,48.280289023366564
318,317,804.672,5400,48.280289023366564
302,318,1722.1200000000001,5400,48.280289023366564
317,318,691.8960000000001,5400,48.280289023366564
319,318,804.672,5400,48.280289023366564
329,318,691.8960000000001,5400,48.280289023366564
311,319,2188.7688000000003,5400,48.280289023366564
318,319,2075.9928,5400,48.280289023366564
320,319,1384.0968,5400,48.280289023366564
331,319,579.4248,5400,48.280289023366564
304,320,2639.2632000000003,5400,48.280289023366564
319,320,1319.784,5400,48.280289023366564
332,320,579.4248,5400,48.280289023366564
333,320,225.24720000000002,5400,48.280289023366564
17,321,804.672,5400,48.280289023366564
322,321,1609.344,5400,48.280289023366564
152,322,402.336,1800,48.280289023366564
321,322,1609.344,5400,48.280289023366564
323,322,402.336,5400,48.280289023366564
128,323,402.336,1800,48.280289023366564
322,323,402.336,5400,48.280289023366564
324,323,466.64880000000005,5400,48.280289023366564
312,324,1384.0968,5400,48.280289023366564
323,324,466.64880000000005,5400,48.280289023366564
325,324,691.8960000000001,5400,48.280289023366564
339,324,289.56,5400,48.280289023366564
324,325,691.8960000000001,5400,48.280289023366564
326,325,1271.3208,5400,48.280289023366564
314,326,868.9848000000001,5400,48.280289023366564
325,326,1271.3208,5400,48.280289023366564
327,326,804.672,5400,48.280289023366564
340,326,804.672,5400,48.280289023366564
315,327,868.9848000000001,5400,48.280289023366564
326,327,804.672,5400,48.280289023366564
328,327,804.672,5400,48.280289023366564
341,327,804.672,5400,48.280289023366564
30,328,402.336,12600,161.94013609920867
45,328,804.672,5400,48.280289023366564
316,328,868.9848000000001,5400,48.280289023366564
327,328,804.672,5400,48.280289023366564
342,328,804.672,5400,48.280289023366564
30,329,402.336,12600,161.94013609920867
45,329,804.672,5400,48.280289023366564
223,329,402.336,1800,48.280289023366564
318,329,691.8960000000001,5400,48.280289023366564
330,329,338.02320000000003,5400,48.280289023366564
338,329,515.1120000000001,5400,48.280289023366564
329,330,338.02320000000003,5400,48.280289023366564
331,330,1545.0312000000001,5400,48.280289023366564
31,331,402.336,12600,161.94013609920867
46,331,740.3592,5400,48.280289023366564
319,331,579.4248,5400,48.280289023366564
330,331,1545.0312000000001,5400,48.280289023366564
344,331,579.4248,5400,48.280289023366564
31,332,402.336,12600,161.94013609920867
46,332,756.5136,5400,48.280289023366564
320,332,579.4248,5400,48.280289023366564
333,332,338.02320000000003,5400,48.280289023366564
357,332,1673.6568,5400,48.280289023366564
320,333,627.5832,5400,48.280289023366564
332,333,338.02320000000003,5400,48.280289023366564
334,333,225.24720000000002,5400,48.280289023366564
199,334,402.336,1800,48.280289023366564
333,334,225.24720000000002,5400,48.280289023366564
335,334,402.336,5400,48.280289023366564
177,335,402.336,1800,48.280289023366564
334,335,402.336,5400,48.280289023366564
336,335,402.336,5400,48.280289023366564
28,336,402.336,12600,161.94013609920867
32,336,402.336,12600,161.94013609920867
43,336,2414.016,5400,48.280289023366564
47,336,804.672,5400,48.280289023366564
335,336,402.336,5400,48.280289023366564
337,336,1609.344,5400,48.280289023366564
9,337,804.672,5400,48.280289023366564
336,337,1609.344,5400,48.280289023366564
242,338,402.336,1800,48.280289023366564
329,338,515.1120000000001,5400,48.280289023366564
343,338,338.02320000000003,5400,48.280289023366564
29,339,402.336,12600,161.94013609920867
44,339,804.672,5400,48.280289023366564
324,339,289.56,5400,48.280289023366564
350,339,1384.0968,5400,48.280289023366564
29,340,402.336,12600,161.94013609920867
44,340,804.672,5400,48.280289023366564
326,340,804.672,5400,48.280289023366564
341,340,804.672,5400,48.280289023366564
352,340,1609.344,5400,48.280289023366564
327,341,804.672,5400,48.280289023366564
340,341,804.672,5400,48.280289023366564
342,341,804.672,5400,48.280289023366564
353,341,1609.344,5400,48.280289023366564
328,342,804.672,5400,48.280289023366564
341,342,804.672,5400,48.280289023366564
343,342,1609.344,5400,48.280289023366564
354,342,1609.344,5400,48.280289023366564
338,343,338.02320000000003,5400,48.280289023366564
342,343,1609.344,5400,48.280289023366564
355,343,1609.344,5400,48.280289023366564
331,344,579.4248,5400,48.280289023366564
345,344,515.1120000000001,5400,48.280289023366564
221,345,402.336,1800,48.280289023366564
344,345,515.1120000000001,5400,48.280289023366564
346,345,868.9848000000001,5400,48.280289023366564
244,346,402.336,1800,48.280289023366564
345,346,868.9848000000001,5400,48.280289023366564
356,346,225.24720000000002,5400,48.280289023366564
17,347,804.672,5400,48.280289023366564
348,347,1609.344,5400,48.280289023366564
155,348,402.336,1800,48.280289023366564
347,348,1609.344,5400,48.280289023366564
349,348,402.336,5400,48.280289023366564
125,349,402.336,1800,48.280289023366564
348,349,402.336,5400,48.280289023366564
350,349,691.8960000000001,5400,48.280289023366564
