edge_tail,edge_head,length,capacity,speed
60,237,402,9000,72
61,62,1609,7200,89
62,63,805,7200,89
62,189,402,7200,72
63,64,515,7200,89
64,65,338,7200,89
65,66,402,7200,89
65,259,402,1800,48
66,67,2591,7200,89
67,68,402,7200,89
67,257,402,1800,48
68,69,2076,7200,89
69,70,402,7200,89
69,254,402,1800,48
70,71,402,7200,89
71,72,692,7200,89
71,141,402,7200,72
72,73,1609,7200,89
73,2,1609,9000,89
74,75,1609,7200,89
75,76,692,7200,89
75,141,402,7200,72
76,77,402,7200,89
77,78,402,7200,89
77,255,402,1800,48
78,79,2076,7200,89
79,80,402,7200,89
79,258,402,1800,48
80,81,2591,7200,89
81,82,402,7200,89
81,260,402,1800,48
82,83,338,7200,89
83,84,515,7200,89
84,85,805,7200,89
84,189,402,7200,72
85,86,1609,7200,89
86,1,1609,9000,89
87,88,1609,7200,89
88,89,402,7200,89
88,292,402,1800,48
89,90,338,7200,89
90,91,467,7200,89
91,92,515,7200,89
91,183,402,7200,72
91,195,402,7200,72
92,93,1030,7200,89
93,94,402,7200,89
93,289,402,1800,48
94,95,1835,7200,89
95,96,402,7200,89
95,287,402,1800,48
96,97,917,7200,89
97,98,402,7200,89
97,282,402,1800,48
98,99,579,7200,89
99,100,402,7200,89
99,277,402,1800,48
100,101,1143,7200,89
101,55,402,9000,72
101,59,402,9000,72
102,103,1143,7200,89
103,104,402,7200,89
103,278,402,1800,48
104,105,579,7200,89
105,106,402,7200,89
105,283,402,1800,48
106,107,917,7200,89
107,108,402,7200,89
107,288,402,1800,48
108,109,1835,7200,89
109,110,402,7200,89
109,290,402,1800,48
110,111,1030,7200,89
111,112,515,7200,89
111,183,402,7200,72
111,195,402,7200,72
112,113,467,7200,89
113,114,338,7200,89
114,115,402,7200,89
114,293,402,1800,48
115,116,1609,7200,89
116,0,1609,9000,89
117,118,1609,7200,89
118,119,402,7200,89
118,399,402,1800,48
119,120,805,7200,89
120,121,917,7200,89
121,122,402,7200,89
121,381,402,1800,48
122,123,1271,7200,89
123,124,402,7200,89
123,365,402,1800,48
124,125,1271,7200,89
125,126,402,7200,89
125,349,402,1800,48
126,127,917,7200,89
127,128,467,7200,89
128,129,402,7200,89
128,323,402,1800,48
129,130,1271,7200,89
130,131,467,7200,89
130,313,402,1800,48
131,132,692,7200,89
132,133,515,7200,89
133,134,402,7200,89
133,297,402,1800,48
134,135,225,7200,89
135,60,402,9000,72
135,136,933,7200,89
136,57,402,9000,72
136,137,193,7200,89
137,138,1609,7200,89
138,139,402,7200,89
138,264,402,1800,48
139,140,1384,7200,89
140,72,402,7200,72
140,76,402,7200,72
141,142,1384,7200,89
142,143,402,7200,89
142,263,402,1800,48
143,144,1320,7200,89
144,57,402,9000,72
144,145,177,7200,89
145,58,402,9000,72
145,146,1127,7200,89
146,147,338,7200,89
147,148,402,7200,89
147,296,402,1800,48
148,149,515,7200,89
149,150,338,7200,89
150,151,917,7200,89
150,309,402,1800,48
151,152,1030,7200,89
152,153,402,7200,89
152,322,402,1800,48
153,154,467,7200,89
154,155,917,7200,89
155,156,402,7200,89
155,348,402,1800,48
156,157,1271,7200,89
157,158,402,7200,89
157,364,402,1800,48
158,159,1271,7200,89
159,160,402,7200,89
159,380,402,1800,48
160,161,917,7200,89
161,162,805,7200,89
162,163,402,7200,89
162,398,402,1800,48
163,164,1609,7200,89
164,4,1609,9000,89
165,166,1609,7200,89
166,167,402,7200,89
166,408,402,1800,48
167,168,1143,7200,89
168,169,515,7200,89
168,216,402,7200,72
169,170,97,7200,89
169,392,402,1800,48
170,171,418,7200,89
171,172,740,7200,89
172,173,338,7200,89
173,174,402,7200,89
173,376,402,1800,48
174,175,1207,7200,89
175,176,402,7200,89
175,359,402,1800,48
176,177,1207,7200,89
177,178,402,7200,89
177,335,402,1800,48
178,179,2816,7200,89
179,180,402,7200,89
179,306,402,1800,48
180,181,225,7200,89
181,182,579,7200,89
182,92,402,7200,72
182,112,402,7200,72
182,183,579,7200,89
183,184,1094,7200,89
184,185,579,7200,89
185,186,402,7200,89
185,271,402,1800,48
186,187,1320,7200,89
187,188,1143,7200,89
188,63,402,7200,72
188,85,402,7200,72
189,190,1143,7200,89
190,191,1320,7200,89
191,192,402,7200,89
191,270,402,1800,48
192,193,579,7200,89
193,194,1094,7200,89
194,92,402,7200,72
194,112,402,7200,72
194,195,579,7200,89
195,196,579,7200,89
196,197,225,7200,89
197,198,402,7200,89
197,305,402,1800,48
198,199,2816,7200,89
199,200,402,7200,89
199,334,402,1800,48
200,201,1207,7200,89
201,202,402,7200,89
201,358,402,1800,48
202,203,1207,7200,89
203,204,402,7200,89
203,375,402,1800,48
204,205,338,7200,89
205,206,740,7200,89
206,207,418,7200,89
206,391,402,1800,48
207,208,97,7200,89
207,251,402,7200,72
208,209,515,7200,89
209,210,1143,7200,89
210,211,402,7200,89
210,407,402,1800,48
211,212,1609,7200,89
212,5,1609,9000,89
213,214,1609,9000,89
214,215,579,9000,89
214,395,402,1800,48
215,170,402,7200,72
215,216,869,9000,89
216,217,418,9000,89
217,218,1143,9000,89
218,219,740,9000,89
218,374,402,1800,48
219,220,1722,9000,89
220,221,467,9000,89
221,222,628,9000,89
221,345,402,1800,48
222,223,1432,9000,89
223,224,917,9000,89
223,329,402,1800,48
224,225,1384,9000,89
225,226,579,9000,89
225,310,402,1800,48
226,227,1609,9000,89
227,228,692,9000,89
227,276,402,1800,48
228,229,177,9000,89
229,53,402,9000,72
229,59,402,9000,72
229,230,435,9000,89
230,231,467,9000,89
231,232,1609,9000,89
232,3,1609,9000,89
233,234,1609,9000,89
234,56,402,9000,72
234,235,177,9000,89
235,137,402,9000,72
235,236,370,9000,89
236,102,402,9000,72
236,237,338,9000,89
237,238,338,9000,89
238,239,692,9000,89
238,298,402,1800,48
239,240,1384,9000,89
240,241,917,9000,89
240,316,402,1800,48
241,242,1384,9000,89
242,243,579,9000,89
242,338,402,1800,48
243,244,1545,9000,89
244,245,917,9000,89
244,346,402,1800,48
245,246,1722,9000,89
246,247,579,9000,89
246,373,402,1800,48
247,248,1320,9000,89
248,249,531,9000,89
248,390,402,1800,48
249,209,402,7200,72
249,250,80,9000,89
250,251,772,9000,89
251,252,1609,9000,89
252,6,1609,9000,89
253,14,805,5400,48
253,254,1609,5400,48
254,70,402,1800,48
254,253,1609,5400,48
254,255,402,5400,48
255,78,402,1800,48
255,254,402,5400,48
255,265,1545,5400,48
256,13,805,5400,48
256,257,1609,5400,48
257,68,402,1800,48
257,256,1609,5400,48
257,258,402,5400,48
258,80,402,1800,48
258,257,402,5400,48
258,266,1545,5400,48
259,66,402,1800,48
259,260,402,5400,48
260,82,402,1800,48
260,259,402,5400,48
260,268,1497,5400,48
261,12,805,5400,48
261,272,1609,5400,48
262,15,805,5400,48
262,263,1609,5400,48
263,143,402,1800,48
263,262,1609,5400,48
263,264,402,5400,48
264,139,402,1800,48
264,263,402,5400,48
264,265,805,5400,48
265,23,402,12600,162
265,38,1175,5400,48
265,255,1545,5400,48
265,264,805,5400,48
265,276,2881,5400,48
266,23,402,12600,162
266,38,1175,5400,48
266,258,1545,5400,48
266,267,805,5400,48
266,280,1320,5400,48
267,24,402,12600,162
267,39,1062,5400,48
267,266,805,5400,48
267,286,1384,5400,48
268,24,402,12600,162
268,39,1062,5400,48
268,260,1497,5400,48
268,269,805,5400,48
268,289,2012,5400,48
269,268,805,5400,48
269,270,467,5400,48
270,192,402,1800,48
270,269,467,5400,48
270,271,402,5400,48
271,186,402,1800,48
271,270,402,5400,48
271,272,225,5400,48
272,25,402,12600,162
272,40,805,5400,48
272,261,1609,5400,48
272,271,1835,5400,48
272,291,1609,5400,48
273,25,402,12600,162
273,40,805,5400,48
273,274,1609,5400,48
273,292,1143,5400,48
274,11,805,5400,48
274,273,1609,5400,48
275,16,805,5400,48
275,295,1609,5400,48
276,228,402,1800,48
276,265,2881,5400,48
276,298,579,5400,48
277,100,402,1800,48
277,278,402,5400,48
278,104,402,1800,48
278,277,402,5400,48
278,279,338,5400,48
279,278,338,5400,48
279,299,338,5400,48
280,266,1320,5400,48
280,281,467,5400,48
281,280,467,5400,48
281,282,290,5400,48
282,98,402,1800,48
282,281,290,5400,48
282,283,402,5400,48
283,106,402,1800,48
283,282,402,5400,48
283,284,225,5400,48
284,283,225,5400,48
284,285,467,5400,48
285,284,467,5400,48
285,301,338,5400,48
286,267,1384,5400,48
286,287,579,5400,48
287,96,402,1800,48
287,286,579,5400,48
287,288,402,5400,48
288,108,402,1800,48
288,287,402,5400,48
288,302,982,5400,48
289,94,402,1800,48
289,268,2012,5400,48
289,290,402,5400,48
290,110,402,1800,48
290,289,402,5400,48
290,303,1030,5400,48
291,272,1609,5400,48
291,304,1497,5400,48
292,89,402,1800,48
292,273,1143,5400,48
292,293,402,5400,48
293,115,402,1800,48
293,292,402,5400,48
293,294,225,5400,48
294,293,225,5400,48
294,307,579,5400,48
295,275,1609,5400,48
295,296,338,5400,48
295,309,1271,5400,48
296,148,402,1800,48
296,295,338,5400,48
296,297,402,5400,48
297,134,402,1800,48
297,296,402,5400,48
297,298,917,5400,48
298,239,402,1800,48
298,276,579,5400,48
298,297,917,5400,48
298,299,805,5400,48
298,314,1545,5400,48
299,279,338,5400,48
299,298,805,5400,48
299,300,402,5400,48
299,315,1545,5400,48
300,299,402,5400,48
300,301,402,5400,48
301,26,402,12600,162
301,41,805,5400,48
301,285,338,5400,48
301,300,402,5400,48
301,310,917,5400,48
302,26,402,12600,162
302,27,402,12600,162
302,41,805,5400,48
302,42,1239,5400,48
302,288,982,5400,48
302,318,1722,5400,48
303,27,402,12600,162
303,42,1239,5400,48
303,290,1030,5400,48
303,304,740,5400,48
303,311,225,5400,48
304,291,1497,5400,48
304,303,740,5400,48
304,305,579,5400,48
304,320,2639,5400,48
305,198,402,1800,48
305,304,579,5400,48
305,306,402,5400,48
306,180,402,1800,48
306,305,402,5400,48
306,307,402,5400,48
307,28,402,12600,162
307,43,805,5400,48
307,294,579,5400,48
307,306,402,5400,48
307,308,1609,5400,48
308,10,805,5400,48
308,307,1609,5400,48
309,151,402,1800,48
309,295,1271,5400,48
309,312,225,5400,48
310,226,402,1800,48
310,301,917,5400,48
310,316,579,5400,48
311,303,225,5400,48
311,319,2189,5400,48
312,309,225,5400,48
312,313,225,5400,48
312,324,1384,5400,48
313,131,402,1800,48
313,312,628,5400,48
313,314,1384,5400,48
314,298,1545,5400,48
314,313,1320,5400,48
314,315,805,5400,48
314,326,869,5400,48
315,299,1545,5400,48
315,314,2076,5400,48
315,316,805,5400,48
315,327,869,5400,48
316,241,402,1800,48
316,310,579,5400,48
316,315,692,5400,48
316,317,917,5400,48
316,328,869,5400,48
317,316,917,5400,48
317,318,692,5400,48
318,302,1722,5400,48
318,317,805,5400,48
318,319,2076,5400,48
318,329,692,5400,48
319,311,2189,5400,48
319,318,805,5400,48
319,320,1320,5400,48
319,331,579,5400,48
320,304,2639,5400,48
320,319,1384,5400,48
320,332,579,5400,48
320,333,628,5400,48
321,17,805,5400,48
321,322,1609,5400,48
322,153,402,1800,48
322,321,1609,5400,48
322,323,402,5400,48
323,129,402,1800,48
323,322,402,5400,48
323,324,467,5400,48
324,312,1384,5400,48
324,323,467,5400,48
324,325,692,5400,48
324,339,290,5400,48
325,324,692,5400,48
325,326,1271,5400,48
326,314,869,5400,48
326,325,1271,5400,48
326,327,805,5400,48
326,340,805,5400,48
327,315,869,5400,48
327,326,805,5400,48
327,328,805,5400,48
327,341,805,5400,48
328,30,402,12600,162
328,45,805,5400,48
328,316,869,5400,48
328,327,805,5400,48
328,342,805,5400,48
329,30,402,12600,162
329,45,805,5400,48
329,224,402,1800,48
329,318,692,5400,48
329,330,338,5400,48
329,338,515,5400,48
330,329,338,5400,48
330,331,1545,5400,48
331,31,402,12600,162
331,46,740,5400,48
331,319,579,5400,48
331,330,1545,5400,48
331,344,579,5400,48
332,31,402,12600,162
332,46,757,5400,48
332,320,579,5400,48
332,333,338,5400,48
332,357,1674,5400,48
333,320,225,5400,48
333,332,338,5400,48
333,334,225,5400,48
334,200,402,1800,48
334,333,225,5400,48
334,335,402,5400,48
335,178,402,1800,48
335,334,402,5400,48
335,336,402,5400,48
336,28,402,12600,162
336,32,402,12600,162
336,43,2414,5400,48
336,47,805,5400,48
336,335,402,5400,48
336,337,1609,5400,48
337,9,805,5400,48
337,336,1609,5400,48
338,243,402,1800,48
338,329,515,5400,48
338,343,338,5400,48
339,29,402,12600,162
339,44,805,5400,48
339,324,290,5400,48
339,350,1384,5400,48
340,29,402,12600,162
340,44,805,5400,48
340,326,805,5400,48
340,341,805,5400,48
340,352,1609,5400,48
341,327,805,5400,48
341,340,805,5400,48
341,342,805,5400,48
341,353,1609,5400,48
342,328,805,5400,48
342,341,805,5400,48
342,343,1609,5400,48
342,354,1609,5400,48
343,338,338,5400,48
343,342,1609,5400,48
343,355,1609,5400,48
344,331,579,5400,48
344,345,515,5400,48
345,222,402,1800,48
345,344,515,5400,48
345,346,869,5400,48
346,245,402,1800,48
346,345,869,5400,48
346,356,225,5400,48
347,17,805,5400,48
347,348,1609,5400,48
348,156,402,1800,48
348,347,1609,5400,48
348,349,402,5400,48
349,126,402,1800,48
349,348,402,5400,48
349,350,692,5400,48
350,339,1384,5400,48
350,349,692,5400,48
350,351,579,5400,48
350,366,1609,5400,48
351,350,579,5400,48
351,352,1143,5400,48
352,340,1609,5400,48
352,351,1143,5400,48
352,353,805,5400,48
352,368,1609,5400,48
353,341,1609,5400,48
353,352,805,5400,48
353,354,805,5400,48
353,369,1609,5400,48
354,342,1609,5400,48
354,353,805,5400,48
354,355,1609,5400,48
354,370,1609,5400,48
355,343,1609,5400,48
355,354,1609,5400,48
355,356,1609,5400,48
355,371,1609,5400,48
356,346,225,5400,48
356,355,1609,5400,48
356,357,1609,5400,48
356,372,1609,5400,48
357,332,1674,5400,48
357,356,1609,5400,48
357,358,579,5400,48
357,362,1384,5400,48
358,202,402,1800,48
358,357,579,5400,48
358,359,402,5400,48
359,176,402,1800,48
359,358,402,5400,48
359,360,402,5400,48
360,32,402,12600,162
360,47,805,5400,48
360,359,402,5400,48
360,361,1609,5400,48
360,377,1609,5400,48
361,9,805,5400,48
361,360,1609,5400,48
362,219,402,1800,48
362,357,1384,5400,48
362,374,225,5400,48
363,18,805,5400,48
363,364,1609,5400,48
364,158,402,1800,48
364,363,1609,5400,48
364,365,402,5400,48
365,124,402,1800,48
365,364,402,5400,48
365,366,692,5400,48
366,350,1609,5400,48
366,365,692,5400,48
366,367,579,5400,48
366,383,1835,5400,48
367,366,579,5400,48
367,368,1143,5400,48
368,33,402,12600,162
368,48,805,5400,48
368,352,1609,5400,48
368,367,1143,5400,48
368,369,805,5400,48
369,353,1609,5400,48
369,368,805,5400,48
369,370,805,5400,48
369,385,1609,5400,48
370,354,1609,5400,48
370,369,805,5400,48
370,371,1609,5400,48
370,386,1609,5400,48
371,355,1609,5400,48
371,370,1609,5400,48
371,372,1609,5400,48
371,387,1609,5400,48
372,34,402,12600,162
372,49,805,5400,48
372,356,1609,5400,48
372,371,1609,5400,48
372,373,1143,5400,48
373,247,402,1800,48
373,372,1143,5400,48
373,374,467,5400,48
374,362,225,5400,48
374,373,467,5400,48
374,375,579,5400,48
374,389,1609,5400,48
375,204,402,1800,48
375,374,579,5400,48
375,376,402,5400,48
376,174,402,1800,48
376,375,402,5400,48
376,377,402,5400,48
377,35,402,12600,162
377,50,805,5400,48
377,360,1609,5400,48
377,376,402,5400,48
377,378,1609,5400,48
378,8,805,5400,48
378,377,1609,5400,48
379,18,805,5400,48
379,380,1609,5400,48
380,160,402,1800,48
380,379,1609,5400,48
380,381,402,5400,48
381,122,402,1800,48
381,380,402,5400,48
381,382,467,5400,48
382,381,467,5400,48
382,383,338,5400,48
383,366,1835,5400,48
383,382,338,5400,48
383,384,1609,5400,48
383,400,1609,5400,48
384,33,402,12600,162
384,48,805,5400,48
384,383,1609,5400,48
384,385,805,5400,48
384,401,1609,5400,48
385,369,1609,5400,48
385,384,805,5400,48
385,386,805,5400,48
385,402,1609,5400,48
386,370,1609,5400,48
386,385,805,5400,48
386,387,1609,5400,48
386,403,1609,5400,48
387,371,1609,5400,48
387,386,1609,5400,48
387,388,1609,5400,48
387,404,1609,5400,48
388,34,402,12600,162
388,49,805,5400,48
388,387,1609,5400,48
388,389,1609,5400,48
388,405,1609,5400,48
389,374,1609,5400,48
389,388,1609,5400,48
389,390,579,5400,48
389,406,2076,5400,48
390,250,402,1800,48
390,389,579,5400,48
390,391,338,5400,48
391,208,402,1800,48
391,217,402,1800,48
391,390,338,5400,48
391,392,338,5400,48
392,171,402,1800,48
392,391,338,5400,48
392,393,113,5400,48
393,35,402,12600,162
393,50,805,5400,48
393,392,113,5400,48
393,394,1609,5400,48
393,395,467,5400,48
394,8,805,5400,48
394,393,1609,5400,48
395,393,467,5400,48
395,409,1609,5400,48
396,19,805,5400,48
396,397,1609,5400,48
397,396,1609,5400,48
397,398,467,5400,48
398,163,402,1800,48
398,397,467,5400,48
398,399,402,5400,48
399,119,402,1800,48
399,398,402,5400,48
399,400,113,5400,48
400,36,402,12600,162
400,51,805,5400,48
400,383,1609,5400,48
400,399,113,5400,48
401,36,402,12600,162
401,51,805,5400,48
401,384,1609,5400,48
401,402,805,5400,48
401,411,1609,5400,48
402,385,1609,5400,48
402,401,805,5400,48
402,403,805,5400,48
403,386,1609,5400,48
403,402,805,5400,48
403,404,1609,5400,48
403,412,1609,5400,48
404,387,1609,5400,48
404,403,1609,5400,48
404,405,1609,5400,48
404,413,1609,5400,48
405,37,402,12600,162
405,52,869,5400,48
405,388,1609,5400,48
405,404,1609,5400,48
405,414,1609,5400,48
406,37,402,12600,162
406,52,853,5400,48
406,389,2076,5400,48
406,407,869,5400,48
406,415,1609,5400,48
407,211,402,1800,48
407,406,869,5400,48
407,408,402,5400,48
408,167,402,1800,48
408,407,402,5400,48
408,409,177,5400,48
409,395,1609,5400,48
409,408,177,5400,48
409,410,1609,5400,48
410,7,805,5400,48
410,409,1609,5400,48
411,20,805,5400,48
411,401,1609,5400,48
412,20,805,5400,48
412,403,1609,5400,48
413,21,805,5400,48
413,404,1609,5400,48
414,21,805,5400,48
414,405,1609,5400,48
415,22,805,5400,48
415,406,1609,5400,48
