# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.53)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
35,0,2,0,2,7.61158e+07,7.88267e+07,
36,0,2,0,2,7.61157e+07,7.88274e+07,
37,0,2,1,3,7.61156e+07,7.8828e+07,
38,0,1,1,2,7.61156e+07,7.88297e+07,
39,0,1,1,2,7.61155e+07,7.883e+07,
40,0,2,1,3,7.61155e+07,7.88278e+07,
41,0,2,1,3,7.61154e+07,7.88274e+07,
42,0,1,1,2,7.61153e+07,7.88278e+07,
43,0,1,1,2,7.61153e+07,7.8828e+07,
44,0,2,1,3,7.61152e+07,7.88289e+07,
45,0,1,1,2,7.61152e+07,7.88264e+07,
46,0,1,0,1,7.61151e+07,7.88263e+07,
47,0,1,0,1,7.61151e+07,7.88266e+07,
48,0,1,0,1,7.61151e+07,7.88268e+07,
49,0,1,0,1,7.6115e+07,7.88261e+07,
50,0,1,0,1,7.6115e+07,7.88266e+07,
51,0,1,0,1,7.61149e+07,7.88275e+07,
52,0,1,0,1,7.61149e+07,7.88288e+07,
53,0,1,0,1,7.61148e+07,7.88284e+07,
54,0,1,0,1,7.61148e+07,7.88287e+07,
55,0,1,0,1,7.61148e+07,7.8829e+07,
56,0,1,0,1,7.61147e+07,7.88278e+07,
57,0,1,0,1,7.61147e+07,7.88266e+07,
58,0,1,0,1,7.61147e+07,7.88265e+07,
59,0,1,0,1,7.61147e+07,7.8827e+07,
60,0,1,0,1,7.61146e+07,7.88282e+07,
61,0,1,0,1,7.61146e+07,7.8828e+07,
62,0,1,0,1,7.61146e+07,7.88278e+07,
63,0,1,0,1,7.61146e+07,7.88272e+07,
64,0,1,0,1,7.61146e+07,7.88277e+07,
65,0,1,0,1,7.61146e+07,7.88281e+07,
66,0,1,0,1,7.61145e+07,7.88272e+07,
67,0,1,0,1,7.61145e+07,7.88273e+07,
68,0,1,0,1,7.61145e+07,7.88263e+07,
69,0,1,0,1,7.61145e+07,7.88264e+07,
70,0,1,0,1,7.61145e+07,7.88263e+07,
71,0,1,0,1,7.61145e+07,7.88264e+07,
72,0,1,0,1,7.61145e+07,7.88265e+07,
73,0,1,0,1,7.61144e+07,7.88263e+07,
74,0,1,0,1,7.61144e+07,7.88257e+07,
75,0,1,0,1,7.61144e+07,7.88249e+07,
76,0,1,0,1,7.61144e+07,7.88252e+07,
77,0,1,0,1,7.61144e+07,7.88259e+07,
78,0,1,0,1,7.61144e+07,7.88263e+07,
79,0,1,0,1,7.61143e+07,7.88265e+07,
80,0,1,0,1,7.61143e+07,7.88268e+07,
81,0,1,0,1,7.61143e+07,7.88259e+07,
82,0,1,0,1,7.61143e+07,7.88259e+07,
83,0,1,0,1,7.61143e+07,7.88261e+07,
84,0,1,0,1,7.61143e+07,7.88264e+07,
85,0,1,0,1,7.61143e+07,7.88264e+07,
86,0,1,0,1,7.61143e+07,7.88265e+07,
87,0,1,0,1,7.61143e+07,7.88264e+07,
88,0,1,0,1,7.61143e+07,7.88265e+07,
89,0,1,0,1,7.61143e+07,7.88263e+07,
90,0,1,0,1,7.61143e+07,7.88262e+07,
91,0,1,0,1,7.61143e+07,7.88264e+07,
92,0,1,0,1,7.61143e+07,7.88264e+07,
93,0,1,0,1,7.61143e+07,7.88264e+07,
94,0,1,0,1,7.61142e+07,7.88269e+07,
95,0,1,0,1,7.61142e+07,7.88267e+07,
96,0,1,0,1,7.61142e+07,7.88264e+07,
97,0,1,0,1,7.61142e+07,7.88263e+07,
98,0,1,0,1,7.61142e+07,7.88265e+07,
99,0,1,0,1,7.61142e+07,7.88264e+07,
100,0,1,0,1,7.61142e+07,7.88267e+07,
Total time:,324
