# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.15/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,180,181,9.10112,9.16991,7200,3411.24
100,181,182,23.4202,23.5972,7200,3411.24
100,182,92,20.1,20.1,7200,170.273
100,182,112,20.1,20.1,7200,8.88471
100,182,183,23.4202,23.5629,7200,3232.08
100,183,184,44.2517,50.3238,7200,7041.46
100,184,185,23.4202,26.6339,7200,7041.46
100,185,186,16.2607,18.1011,7200,6710.51
100,185,271,30.15,30.1552,1800,330.947
100,186,187,53.3933,61.2149,7200,7157.51
100,187,188,46.2337,53.0065,7200,7157.51
100,188,63,20.1,20.1,7200,0
100,188,85,20.1,23.0445,7200,7157.51
100,189,190,46.2337,47.6506,7200,4840.62
100,190,191,53.3933,55.0295,7200,4840.62
100,191,192,16.2607,16.6944,7200,4675.43
100,191,270,30.15,30.1503,1800,165.187
100,192,193,23.4202,25.463,7200,6287.34
100,193,194,44.2517,48.1114,7200,6287.34
100,194,92,20.1,20.1007,7200,882.129
100,194,112,20.1,20.1707,7200,2817.03
100,194,195,23.4202,23.4789,7200,2588.19
100,195,196,23.4202,23.6804,7200,3756.18
100,196,197,9.10112,9.20224,7200,3756.18
100,197,198,16.2607,16.2719,7200,1875.98
100,197,305,30.15,35.534,1800,1880.2
100,198,199,113.906,113.984,7200,1875.98
100,199,200,16.2607,16.2698,7200,1779.98
100,199,334,30.15,30.15,1800,96
100,200,201,48.8225,48.8644,7200,1980.98
100,201,202,16.2607,16.2747,7200,1980.98
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.3373,7200,3707.36
100,203,204,16.2607,16.4007,7200,3524.27
100,203,375,30.15,30.1505,1800,183.09
100,204,205,13.6719,13.7896,7200,3524.27
100,205,206,29.9326,30.1903,7200,3524.27
100,206,207,16.9079,17.0535,7200,3524.27
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.9254,7200,1693.2
100,207,251,20.1,20.1126,7200,1831.07
100,208,209,20.8315,20.9784,7200,3352.84
100,209,210,46.2337,48.5035,7200,5445.84
100,210,211,16.2607,16.7629,7200,4850.07
100,210,407,30.15,30.2043,1800,595.764
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.7208,9000,4867.52
100,214,395,30.15,41.8837,1800,2284.48
100,215,170,20.1,20.1488,7200,2568.52
100,215,216,35.1506,35.173,9000,2299
100,216,217,16.9079,17.0823,9000,4608.9
100,217,218,46.2337,46.7445,9000,4688.51
100,218,219,29.9326,30.1963,9000,4430.61
100,218,374,30.15,30.1519,1800,257.903
100,219,220,69.6539,70.688,9000,5047.99
100,220,221,18.8899,19.1703,9000,5047.99
100,221,222,25.4022,25.7552,9000,4964.99
100,221,345,30.15,30.15,1800,83
100,222,223,57.9236,60.3492,9000,6541.99
100,223,224,37.0921,37.4649,9000,4578.99
100,223,329,30.15,36.5469,1800,1963
100,224,225,55.982,57.16,9000,5507.99
100,225,226,23.4202,23.8897,9000,5441.61
100,225,310,30.15,30.15,1800,66.3831
100,226,227,65.0831,66.8955,9000,5907.64
100,227,228,27.991,28.4524,9000,5181.87
100,227,276,30.15,30.2695,1800,725.772
100,228,229,7.15955,7.44712,9000,6474.19
100,229,53,20.1,20.1,9000,191.092
100,229,59,20.1,20.105,9000,1817.29
100,229,230,17.5955,17.7555,9000,4465.81
100,230,231,18.8899,19.2498,9000,5373.11
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1168,9000,2458
100,234,235,7.15955,8.62544,9000,9728
100,235,137,20.1,20.2119,9000,3950.71
100,235,236,14.9663,15.3475,9000,5777.29
100,236,102,20.1,20.1066,9000,1943.29
100,236,237,13.6719,13.7394,9000,3834
100,237,238,13.6719,13.9883,9000,5640.47
100,238,239,27.991,28.2788,9000,4605.04
100,238,298,30.15,30.6452,1800,1035.43
100,239,240,55.982,56.6335,9000,4749.79
100,240,241,37.0921,37.262,9000,3761.79
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2863,9000,3926.82
100,242,243,23.4202,23.5475,9000,3926.82
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.6227,9000,5301.15
100,244,245,37.0921,37.2629,9000,3767.12
100,244,346,30.15,32.5357,1800,1534.03
100,245,246,69.6539,69.9746,9000,3767.12
100,246,247,23.4202,23.5233,9000,3724.8
100,246,373,30.15,30.15,1800,42.3191
100,247,248,53.3933,53.7229,9000,4053.8
100,248,249,21.4787,21.6113,9000,4053.79
100,248,390,30.15,30.15,1800,0.0139984
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23705,9000,1960.79
100,250,251,31.227,31.2991,9000,3169.93
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1505,1800,180.142
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,236.858
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.6717,5400,3147
100,255,265,115.875,115.942,5400,1347.72
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,10.177
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,125.823
100,258,80,30.15,40.221,1800,2198.85
100,258,257,30.15,30.15,5400,36
100,258,266,115.875,115.875,5400,108.823
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1788,5400,1525.22
100,260,82,30.15,48.47,1800,2553.64
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.382,5400,1525.22
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,31.8271,1800,1404.65
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1503,5400,497.243
100,264,139,30.15,32.7446,1800,1566.55
100,264,263,30.15,30.1773,5400,1505.65
100,264,265,60.375,61.1307,5400,2902.31
100,265,23,8.93333,9.00101,12600,5973.05
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.243,5400,2059.2
100,265,264,60.375,61.1486,5400,2919.36
100,265,276,216.075,216.146,5400,1166.26
100,266,23,8.93333,8.9697,12600,5114.15
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,116.366,5400,2213.85
100,266,267,60.375,62.5943,5400,3799.35
100,266,280,99,99,5400,187.405
100,267,24,8.93333,9.05062,12600,6853.47
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,65.0843,5400,4585.6
100,267,286,103.8,103.893,5400,1503.01
100,268,24,8.93333,8.9776,12600,5371.66
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,113.117,5400,2553.64
100,268,269,60.375,62.0893,5400,3561.87
100,268,289,150.9,150.9,5400,192
100,269,268,60.375,60.4038,5400,1282.74
100,269,270,35.025,36.0195,5400,3561.87
100,270,192,30.15,33.0584,1800,1611.91
100,270,269,35.025,35.0417,5400,1282.74
100,270,271,30.15,30.2564,5400,2114.96
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1644,5400,1282.55
100,271,272,16.875,16.9346,5400,2114.96
100,272,25,8.93333,8.93473,12600,2262.96
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.718,5400,1398.61
100,272,291,120.675,120.69,5400,913.318
100,273,25,8.93333,8.93336,12600,824.72
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,86.7292,5400,2854.64
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,31.3516,1800,1292.32
100,276,265,216.075,219.109,5400,2987.04
100,276,298,43.425,43.426,5400,604.36
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.3501,5400,382.465
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.3501,5400,382.465
100,280,266,99,99.0039,5400,686.939
100,280,281,35.025,35.025,5400,187.405
100,281,280,35.025,35.0264,5400,686.939
100,281,282,21.75,21.75,5400,187.405
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7509,5400,686.939
100,282,283,30.15,30.15,5400,187.405
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1511,5400,674.106
100,283,284,16.875,16.875,5400,187.405
100,284,283,16.875,16.8752,5400,482.938
100,284,285,35.025,35.025,5400,187.405
100,285,284,35.025,35.0253,5400,482.938
100,285,301,25.35,25.35,5400,187.405
100,286,267,103.8,105.393,5400,3054.12
100,286,287,43.425,43.4641,5400,1503.01
100,287,96,30.15,30.3752,1800,850.304
100,287,286,43.425,44.0915,5400,3054.12
100,287,288,30.15,30.151,5400,652.706
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.6128,5400,3054.12
100,288,302,73.65,73.6524,5400,652.706
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.05,5400,2563.69
100,289,290,30.15,30.1592,5400,1145.91
100,290,110,30.15,40.8451,1800,2232.15
100,290,289,30.15,30.1729,5400,1441.02
100,290,303,77.25,77.2735,5400,1145.91
100,291,272,120.675,120.676,5400,478
100,291,304,112.275,112.289,5400,913.318
100,292,89,30.15,31.4903,1800,1328.09
100,292,273,85.725,85.7334,5400,863.605
100,292,293,30.15,33.2645,5400,4919.22
100,293,115,30.15,61.9216,1800,2930.47
100,293,292,30.15,30.2404,5400,2030.7
100,293,294,16.875,18.2924,5400,4671.24
100,294,293,16.875,18.302,5400,4679.17
100,294,307,43.425,47.0724,5400,4671.24
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.4851,1800,939.146
100,296,295,25.35,25.3539,5400,968
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1502,1800,147.02
100,297,296,30.15,30.1667,5400,1332.12
100,297,298,68.775,68.7832,5400,905.455
100,298,239,30.15,30.1502,1800,144.744
100,298,276,43.425,44.0386,5400,2991.68
100,298,297,68.775,68.8067,5400,1271.12
100,298,299,60.375,60.4344,5400,1536.82
100,298,314,115.875,115.88,5400,687.642
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.5446,5400,1997.57
100,299,300,30.15,30.2222,5400,1919.29
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.2347,5400,1997.57
100,300,301,30.15,30.2222,5400,1919.29
100,301,26,8.93333,8.93925,12600,3247.36
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3502,5400,482.938
100,301,300,30.15,30.2347,5400,1997.57
100,301,310,68.775,69.0803,5400,2239.71
100,302,26,8.93333,8.95642,12600,4564.84
100,302,27,8.93333,8.94986,12600,4198.81
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.7237,5400,1543.48
100,302,318,129.15,129.155,5400,688.4
100,303,27,8.93333,8.9512,12600,4281.89
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,79.7307,5400,3673.18
100,303,304,55.5,55.6786,5400,2066.66
100,303,311,16.875,16.875,5400,257
100,304,291,112.275,112.276,5400,478
100,304,303,55.5,60.0522,5400,4643.58
100,304,305,43.425,43.4738,5400,1588.66
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.9083,5400,3730.27
100,305,306,30.15,30.2891,5400,2261.56
100,306,180,30.15,47.1095,1800,2504.85
100,306,305,30.15,30.3655,5400,2522.97
100,306,307,30.15,30.2891,5400,2261.56
100,307,28,8.93333,9.07007,12600,7121.45
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,47.0972,5400,4679.17
100,307,306,30.15,33.5488,5400,5027.82
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.1534,1800,298.031
100,309,295,95.325,95.325,5400,233
100,309,312,16.875,16.8779,5400,997.07
100,310,226,30.15,30.1703,1800,466.03
100,310,301,68.775,68.803,5400,1233.05
100,310,316,43.425,43.5094,5400,1821.68
100,311,303,16.875,16.875,5400,125.413
100,311,319,164.175,164.175,5400,257
100,312,309,16.875,16.875,5400,233
100,312,313,16.875,16.8771,5400,914.497
100,312,324,103.8,103.818,5400,997.07
100,313,131,30.15,30.4513,1800,914.497
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.264,5400,2089.2
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.1776,5400,687.642
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3814,5400,882.108
100,315,327,65.175,65.2268,5400,1456.98
100,316,241,30.15,30.1503,1800,165.035
100,316,310,43.425,43.4417,5400,1214.67
100,316,315,51.9,51.9413,5400,1456.98
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1979,5400,1187.67
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.544,5400,2039.57
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9021,5400,688.4
100,319,311,164.175,164.175,5400,125.413
100,319,318,60.375,60.3815,5400,883.565
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,257
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4567,5400,1664
100,321,322,120.675,121.273,5400,2301.99
100,322,153,30.15,30.1539,1800,309.354
100,322,321,120.675,120.838,5400,1664
100,322,323,30.15,30.2994,5400,2301.99
100,323,129,30.15,32.8165,1800,1577.3
100,323,322,30.15,30.1539,5400,926.239
100,323,324,35.025,35.0325,5400,1048.99
100,324,312,103.8,103.832,5400,1147.5
100,324,323,35.025,35.0325,5400,1048.53
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.815,5400,2029.06
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.394,5400,2089.2
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,159.669
100,326,340,60.375,60.4563,5400,1661.98
100,327,315,65.175,65.182,5400,882.108
100,327,326,60.375,60.3846,5400,974.339
100,327,328,60.375,60.3953,5400,1175.5
100,327,341,60.375,60.4405,5400,1574.79
100,328,30,8.93333,8.94581,12600,3913.96
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.1751,5400,332.561
100,328,327,60.375,60.3902,5400,1092.15
100,328,342,60.375,60.4553,5400,1657.16
100,329,30,8.93333,8.94857,12600,4114.64
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.4709,1800,929
100,329,318,51.9,51.9164,5400,1156
100,329,330,25.35,25.3727,5400,1500.63
100,329,338,38.625,38.6493,5400,1374.32
100,330,329,25.35,25.3953,5400,1784.24
100,330,331,115.875,115.979,5400,1500.63
100,331,31,8.93333,8.93415,12600,1978.63
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4329,5400,1008.98
100,331,330,115.875,116.082,5400,1784.24
