# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.6)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
64,0,673,0,673,7.87292e+07,7.87292e+07,
65,0,674,1,675,7.87292e+07,7.87292e+07,
66,0,673,0,673,7.87291e+07,7.87291e+07,
67,0,843,1,844,7.87291e+07,7.87291e+07,
68,0,842,1,843,7.87291e+07,7.87291e+07,
69,0,839,1,840,7.8729e+07,7.8729e+07,
70,0,891,1,892,7.8729e+07,7.8729e+07,
71,0,814,0,814,7.8729e+07,7.8729e+07,
72,0,738,0,738,7.8729e+07,7.8729e+07,
73,0,736,1,737,7.87289e+07,7.87289e+07,
74,0,687,1,688,7.87289e+07,7.87289e+07,
75,0,732,0,732,7.87288e+07,7.87288e+07,
76,0,737,0,737,7.87288e+07,7.87288e+07,
77,0,774,1,775,7.87288e+07,7.87288e+07,
78,0,720,1,721,7.87287e+07,7.87287e+07,
79,0,811,1,812,7.87287e+07,7.87287e+07,
80,0,704,1,705,7.87287e+07,7.87287e+07,
81,0,695,1,696,7.87286e+07,7.87286e+07,
82,0,710,1,711,7.87286e+07,7.87286e+07,
83,0,703,1,704,7.87286e+07,7.87286e+07,
84,0,681,1,682,7.87286e+07,7.87286e+07,
85,0,689,0,689,7.87286e+07,7.87286e+07,
86,0,734,0,734,7.87286e+07,7.87286e+07,
87,0,935,1,936,7.87285e+07,7.87285e+07,
88,0,747,1,748,7.87285e+07,7.87285e+07,
89,0,881,0,881,7.87285e+07,7.87285e+07,
90,0,691,0,691,7.87285e+07,7.87285e+07,
91,0,680,0,680,7.87285e+07,7.87285e+07,
92,0,696,1,697,7.87285e+07,7.87285e+07,
93,0,743,1,744,7.87284e+07,7.87284e+07,
94,0,737,0,737,7.87284e+07,7.87284e+07,
95,0,700,1,701,7.87284e+07,7.87284e+07,
96,0,763,0,763,7.87284e+07,7.87284e+07,
97,0,804,1,805,7.87284e+07,7.87284e+07,
98,0,733,1,734,7.87284e+07,7.87284e+07,
99,0,803,1,804,7.87284e+07,7.87284e+07,
100,0,691,1,692,7.87284e+07,7.87284e+07,
