# Main file: ../Differential_Pricing/Results/Anaheim-.80/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,180,181,9.10112,9.64187,7200,5711.96
100,181,182,23.4202,24.8118,7200,5711.96
100,182,92,20.1,20.1036,7200,1341.46
100,182,112,20.1,20.1,7200,6.88123
100,182,183,23.4202,23.8942,7200,4363.61
100,183,184,44.2517,51.8278,7200,7441.99
100,184,185,23.4202,27.4299,7200,7441.99
100,185,186,16.2607,18.1586,7200,6762.34
100,185,271,30.15,30.2419,1800,679.652
100,186,187,53.3933,61.4439,7200,7209.34
100,187,188,46.2337,53.2048,7200,7209.34
100,188,63,20.1,20.1,7200,0.00644678
100,188,85,20.1,23.1307,7200,7209.33
100,189,190,46.2337,48.0933,7200,5181.16
100,190,191,53.3933,55.5409,7200,5181.16
100,191,192,16.2607,16.8353,7200,5016.16
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,26.0421,7200,6692.14
100,193,194,44.2517,49.2056,7200,6692.14
100,194,92,20.1,20.1,7200,446.961
100,194,112,20.1,20.1678,7200,2788.5
100,194,195,23.4202,23.6069,7200,3456.68
100,195,196,23.4202,23.7379,7200,3948.36
100,196,197,9.10112,9.22458,7200,3948.36
100,197,198,16.2607,16.2822,7200,2207.33
100,197,305,30.15,34.1084,1800,1741.03
100,198,199,113.906,114.057,7200,2207.33
100,199,200,16.2607,16.2787,7200,2111.33
100,199,334,30.15,30.15,1800,96
100,200,201,48.8225,48.9005,7200,2313.26
100,201,202,16.2607,16.2867,7200,2313.26
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.4391,7200,3878.49
100,203,204,16.2607,16.4487,7200,3793.64
100,203,375,30.15,30.15,1800,84.849
100,204,205,13.6719,13.83,7200,3793.64
100,205,206,29.9326,30.2786,7200,3793.64
100,206,207,16.9079,17.1033,7200,3793.64
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92689,7200,1968.91
100,207,251,20.1,20.1124,7200,1824.73
100,208,209,20.8315,21.0299,7200,3614.24
100,209,210,46.2337,48.9716,7200,5707.24
100,210,211,16.2607,16.7637,7200,4851.95
100,210,407,30.15,30.3805,1800,855.289
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.7929,9000,5136.52
100,214,395,30.15,37.2589,1800,2015.48
100,215,170,20.1,20.1811,7200,2915.54
100,215,216,35.1506,35.1701,9000,2220.98
100,216,217,16.9079,17.0632,9000,4477.13
100,217,218,46.2337,46.8111,9000,4834.55
100,218,219,29.9326,30.2386,9000,4598.55
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.6,9000,4937.07
100,220,221,18.8899,19.1465,9000,4937.07
100,221,222,25.4022,25.7225,9000,4845.87
100,221,345,30.15,30.15,1800,91.1991
100,222,223,57.9236,60.2354,9000,6463.88
100,223,224,37.0921,37.4285,9000,4462.88
100,223,329,30.15,37.0568,1800,2001
100,224,225,55.982,57.103,9000,5440.09
100,225,226,23.4202,23.8806,9000,5415.07
100,225,310,30.15,30.15,1800,25.0152
100,226,227,65.0831,66.3625,9000,5415.07
100,227,228,27.991,28.3477,9000,4858.97
100,227,276,30.15,30.1912,1800,556.104
100,228,229,7.15955,7.29731,9000,5386.19
100,229,53,20.1,20.1,9000,286.123
100,229,59,20.1,20.1028,9000,1566.97
100,229,230,17.5955,17.6582,9000,3533.09
100,230,231,18.8899,19.4514,9000,6004.75
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1139,9000,2344.35
100,234,235,7.15955,8.69515,9000,9841.65
100,235,137,20.1,20.3181,9000,4667.34
100,235,236,14.9663,15.2116,9000,5174.31
100,236,102,20.1,20.1017,9000,1388.92
100,236,237,13.6719,13.7361,9000,3785.4
100,237,238,13.6719,14.0045,9000,5711.17
100,238,239,27.991,28.2806,9000,4612.27
100,238,298,30.15,30.7782,1800,1098.9
100,239,240,55.982,56.637,9000,4756.27
100,240,241,37.0921,37.2631,9000,3768.27
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2965,9000,3959.16
100,242,243,23.4202,23.5518,9000,3959.16
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5924,9000,5265.16
100,244,245,37.0921,37.2565,9000,3731.27
100,244,346,30.15,32.5348,1800,1533.89
100,245,246,69.6539,69.9626,9000,3731.27
100,246,247,23.4202,23.524,9000,3731.27
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.725,9000,4060.27
100,248,249,21.4787,21.6121,9000,4060.27
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23706,9000,1967.27
100,250,251,31.227,31.2996,9000,3176.27
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1777,1800,503.393
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,213.638
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.9009,5400,3447.03
100,255,265,115.875,115.958,5400,1420.97
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,33.7067
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,102.293
100,258,80,30.15,30.255,1800,702.55
100,258,257,30.15,30.15,5400,35.9936
100,258,266,115.875,115.875,5400,85.2501
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1558,5400,1022.42
100,260,82,30.15,39.7752,1800,2174.1
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.297,5400,1022.42
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,31.7011,1800,1377.49
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1501,5400,390.493
100,264,139,30.15,32.4317,1800,1517.03
100,264,263,30.15,30.1754,5400,1478.47
100,264,265,60.375,60.6431,5400,2239.92
100,265,23,8.93333,8.96756,12600,5037.13
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.655,5400,2485.35
100,265,264,60.375,61.0703,5400,2842.47
100,265,276,216.075,216.093,5400,830.604
100,266,23,8.93333,8.97173,12600,5184.09
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.88,5400,719.5
100,266,267,60.375,63.5488,5400,4154.8
100,266,280,99,99,5400,181.709
100,267,24,8.93333,9.01147,12600,6191.71
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,63.9352,5400,4275.86
100,267,286,103.8,103.856,5400,1322.55
100,268,24,8.93333,8.97081,12600,5152.54
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.718,5400,2174.1
100,268,269,60.375,62.0684,5400,3550.94
100,268,289,150.9,150.9,5400,192
100,269,268,60.375,60.4101,5400,1347.2
100,269,270,35.025,36.0074,5400,3550.94
100,270,192,30.15,33.5491,1800,1675.98
100,270,269,35.025,35.0454,5400,1347.2
100,270,271,30.15,30.2421,5400,2039.96
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1675,5400,1347.2
100,271,272,16.875,16.9449,5400,2201.41
100,272,25,8.93333,8.93445,12600,2140.12
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.677,5400,553.266
100,273,25,8.93333,8.93336,12600,841.153
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.1942,5400,3139.55
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.1833,1800,527.217
100,276,265,216.075,217.719,5400,2562.51
100,276,298,43.425,43.4286,5400,829.39
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,270.517
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,270.517
100,280,266,99,99.0116,5400,902.929
100,280,281,35.025,35.025,5400,181.709
100,281,280,35.025,35.0291,5400,902.929
100,281,282,21.75,21.75,5400,181.709
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7526,5400,902.929
100,282,283,30.15,30.15,5400,181.709
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1535,5400,902.929
100,283,284,16.875,16.875,5400,181.709
100,284,283,16.875,16.877,5400,902.929
100,284,285,35.025,35.025,5400,181.709
100,285,284,35.025,35.0291,5400,902.929
100,285,301,25.35,25.35,5400,181.709
100,286,267,103.8,104.115,5400,2036.91
100,286,287,43.425,43.4484,5400,1322.55
100,287,96,30.15,30.3075,1800,777.547
100,287,286,43.425,43.5569,5400,2036.91
100,287,288,30.15,30.1505,5400,545
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.2416,5400,2036.91
100,288,302,73.65,73.6511,5400,545
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.497,5400,2783.13
100,289,290,30.15,30.15,5400,192
100,290,110,30.15,32.6305,1800,1549.05
100,290,289,30.15,30.151,5400,657.13
100,290,303,77.25,77.25,5400,192
100,291,272,120.675,120.675,5400,191.463
100,291,304,112.275,112.277,5400,553.266
100,292,89,30.15,30.1645,1800,428.578
100,292,273,85.725,85.7335,5400,865.943
100,292,293,30.15,32.8108,5400,4729.37
100,293,115,30.15,61.5859,1800,2922.7
100,293,292,30.15,30.1518,5400,760.524
100,293,294,16.875,18.0512,5400,4458.45
100,294,293,16.875,17.2731,5400,3400.57
100,294,307,43.425,46.4519,5400,4458.45
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1612,1800,401.939
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1507,1800,203.322
100,297,296,30.15,30.1511,5400,667.011
100,297,298,68.775,68.7763,5400,569.587
100,298,239,30.15,30.1502,1800,144
100,298,276,43.425,43.7401,5400,2532.41
100,298,297,68.775,68.7762,5400,556.011
100,298,299,60.375,60.3948,5400,1167.16
100,298,314,115.875,115.898,5400,1027.32
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.3894,5400,1078.3
100,299,300,30.15,30.1727,5400,1437.68
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1572,5400,1078.3
100,300,301,30.15,30.1727,5400,1437.68
100,301,26,8.93333,8.93466,12600,2236.9
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.353,5400,902.929
100,301,300,30.15,30.1572,5400,1078.3
100,301,310,68.775,68.8232,5400,1411.47
100,302,26,8.93333,8.93948,12600,3278.87
100,302,27,8.93333,8.93883,12600,3189.46
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.681,5400,1243.3
100,302,318,129.15,129.156,5400,717.501
100,303,27,8.93333,8.9385,12600,3139.5
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.5728,5400,2206.18
100,303,304,55.5,55.5898,5400,1740.31
100,303,311,16.875,16.875,5400,257
100,304,291,112.275,112.275,5400,191.463
100,304,303,55.5,57.3635,5400,3714.34
100,304,305,43.425,43.4691,5400,1548.84
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.1899,5400,3161.08
100,305,306,30.15,30.241,5400,2033.76
100,306,180,30.15,40.6592,1800,2222.39
100,306,305,30.15,30.22,5400,1904.96
100,306,307,30.15,30.241,5400,2033.76
100,307,28,8.93333,9.04003,12600,6693.21
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.4494,5400,3400.57
100,307,306,30.15,31.6934,5400,4127.35
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,73
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8769,5400,899.442
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.7774,5400,665.336
100,310,316,43.425,43.4554,5400,1411.47
100,311,303,16.875,16.875,5400,82.0782
100,311,319,164.175,164.175,5400,257
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.8761,5400,787.058
100,312,324,103.8,103.812,5400,899.442
100,313,131,30.15,30.3153,1800,787.058
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.115,5400,1850.73
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.1878,5400,1027.32
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.376,5400,549.526
100,315,327,65.175,65.1937,5400,1128.58
100,316,241,30.15,30.1506,1800,190.886
100,316,310,43.425,43.4263,5400,640.321
100,316,315,51.9,51.9149,5400,1128.58
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1906,5400,1080
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.357,5400,1736.84
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9024,5400,717.501
100,319,311,164.175,164.175,5400,82.0782
100,319,318,60.375,60.3764,5400,605.846
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,257
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4644,5400,1702
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.1697,1800,462.314
100,322,321,120.675,120.854,5400,1702
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,32.1497,1800,1467.8
100,323,322,30.15,30.1579,5400,1104.37
100,323,324,35.025,35.0386,5400,1218.37
100,324,312,103.8,103.816,5400,970.058
100,324,323,35.025,35.0346,5400,1117.25
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8254,5400,2105.81
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.3099,5400,1850.73
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,239.988
100,326,340,60.375,60.4818,5400,1779.63
100,327,315,65.175,65.176,5400,549.526
100,327,326,60.375,60.3784,5400,752.302
100,327,328,60.375,60.4048,5400,1293.17
100,327,341,60.375,60.4263,5400,1481.3
100,328,30,8.93333,8.94704,12600,4007.21
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,90.7947
100,328,327,60.375,60.3909,5400,1105.01
100,328,342,60.375,60.4382,5400,1560.47
100,329,30,8.93333,8.94893,12600,4138.49
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.5429,1800,977.207
100,329,318,51.9,51.915,5400,1131
100,329,330,25.35,25.3841,5400,1661.21
100,329,338,38.625,38.6448,5400,1306
100,330,329,25.35,25.3887,5400,1715.01
100,330,331,115.875,116.031,5400,1661.21
100,331,31,8.93333,8.93446,12600,2147.41
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4267,5400,687.924
100,331,330,115.875,116.052,5400,1715.01
100,331,344,43.425,43.425,5400,188
100,332,31,8.93333,8.93355,12600,1421.79
