# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.8)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
58,0,151,0,151,1.56686e+06,1.56686e+06,
59,0,148,0,148,1.56686e+06,1.56686e+06,
60,0,146,0,146,1.56686e+06,1.56686e+06,
61,0,148,0,148,1.56686e+06,1.56686e+06,
62,0,149,0,149,1.56686e+06,1.56686e+06,
63,0,164,0,164,1.56686e+06,1.56686e+06,
64,0,175,1,176,1.56686e+06,1.56686e+06,
65,0,181,0,181,1.56686e+06,1.56686e+06,
66,0,171,0,171,1.56686e+06,1.56686e+06,
67,0,148,0,148,1.56686e+06,1.56686e+06,
68,0,159,0,159,1.56686e+06,1.56686e+06,
69,0,267,1,268,1.56686e+06,1.56686e+06,
70,0,160,1,161,1.56686e+06,1.56686e+06,
71,0,165,0,165,1.56686e+06,1.56686e+06,
72,0,203,0,203,1.56686e+06,1.56686e+06,
73,0,209,0,209,1.56686e+06,1.56686e+06,
74,0,158,0,158,1.56686e+06,1.56686e+06,
75,0,163,0,163,1.56686e+06,1.56686e+06,
76,0,167,1,168,1.56686e+06,1.56686e+06,
77,0,168,0,168,1.56686e+06,1.56686e+06,
78,0,165,0,165,1.56686e+06,1.56686e+06,
79,0,213,0,213,1.56686e+06,1.56686e+06,
80,0,193,0,193,1.56686e+06,1.56686e+06,
81,0,149,0,149,1.56686e+06,1.56686e+06,
82,0,160,0,160,1.56686e+06,1.56686e+06,
83,0,147,0,147,1.56686e+06,1.56686e+06,
84,0,145,0,145,1.56686e+06,1.56686e+06,
85,0,144,1,145,1.56686e+06,1.56686e+06,
86,0,149,0,149,1.56686e+06,1.56686e+06,
87,0,145,0,145,1.56686e+06,1.56686e+06,
88,0,144,0,144,1.56686e+06,1.56686e+06,
89,0,144,0,144,1.56686e+06,1.56686e+06,
90,0,144,0,144,1.56686e+06,1.56686e+06,
91,0,144,0,144,1.56686e+06,1.56686e+06,
92,0,145,0,145,1.56686e+06,1.56686e+06,
93,0,146,0,146,1.56686e+06,1.56686e+06,
94,0,146,0,146,1.56686e+06,1.56686e+06,
95,0,173,0,173,1.56686e+06,1.56686e+06,
96,0,165,0,165,1.56686e+06,1.56686e+06,
97,0,181,1,182,1.56686e+06,1.56686e+06,
98,0,190,0,190,1.56686e+06,1.56686e+06,
99,0,178,0,178,1.56686e+06,1.56686e+06,
100,0,267,0,267,1.56686e+06,1.56686e+06,
