# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.42)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
45,0,2,0,2,3.51633e+06,3.60108e+06,
46,0,2,1,3,3.51633e+06,3.60117e+06,
47,0,1,1,2,3.51633e+06,3.60097e+06,
48,0,1,1,2,3.51632e+06,3.60098e+06,
49,0,1,1,2,3.51632e+06,3.60103e+06,
50,0,1,1,2,3.51632e+06,3.6012e+06,
51,0,1,1,2,3.51632e+06,3.60123e+06,
52,0,1,0,1,3.51632e+06,3.60109e+06,
53,0,1,1,2,3.51632e+06,3.60108e+06,
54,0,1,0,1,3.51632e+06,3.60115e+06,
55,0,1,0,1,3.51632e+06,3.60124e+06,
56,0,1,0,1,3.51632e+06,3.60123e+06,
57,0,1,0,1,3.51632e+06,3.60127e+06,
58,0,1,0,1,3.51632e+06,3.60132e+06,
59,0,1,0,1,3.51632e+06,3.60127e+06,
60,0,1,0,1,3.51632e+06,3.60131e+06,
61,0,1,0,1,3.51632e+06,3.60134e+06,
62,0,1,0,1,3.51632e+06,3.60131e+06,
63,0,1,0,1,3.51632e+06,3.60136e+06,
64,0,1,0,1,3.51632e+06,3.60142e+06,
65,0,1,0,1,3.51632e+06,3.60138e+06,
66,0,1,0,1,3.51632e+06,3.60139e+06,
67,0,1,0,1,3.51632e+06,3.60138e+06,
68,0,1,0,1,3.51632e+06,3.60134e+06,
69,0,1,0,1,3.51632e+06,3.60138e+06,
70,0,1,0,1,3.51632e+06,3.60145e+06,
71,0,1,0,1,3.51632e+06,3.60142e+06,
72,0,1,0,1,3.51632e+06,3.60142e+06,
73,0,1,0,1,3.51632e+06,3.60144e+06,
74,0,1,0,1,3.51632e+06,3.60146e+06,
75,0,1,0,1,3.51632e+06,3.60143e+06,
76,0,1,0,1,3.51631e+06,3.60141e+06,
77,0,1,0,1,3.51631e+06,3.60153e+06,
78,0,1,0,1,3.51631e+06,3.60156e+06,
79,0,1,0,1,3.51631e+06,3.60164e+06,
80,0,1,0,1,3.51631e+06,3.60155e+06,
81,0,1,0,1,3.51631e+06,3.60151e+06,
82,0,1,0,1,3.51631e+06,3.60152e+06,
83,0,1,0,1,3.51631e+06,3.60156e+06,
84,0,1,0,1,3.51631e+06,3.60154e+06,
85,0,1,0,1,3.51631e+06,3.60153e+06,
86,0,1,0,1,3.51631e+06,3.60155e+06,
87,0,1,0,1,3.51631e+06,3.60156e+06,
88,0,1,0,1,3.51631e+06,3.60152e+06,
89,0,1,0,1,3.51631e+06,3.60154e+06,
90,0,1,0,1,3.51631e+06,3.60158e+06,
91,0,1,0,1,3.51631e+06,3.60154e+06,
92,0,1,0,1,3.51631e+06,3.60149e+06,
93,0,1,0,1,3.51631e+06,3.60149e+06,
94,0,1,0,1,3.51631e+06,3.60153e+06,
95,0,1,0,1,3.51631e+06,3.60156e+06,
96,0,1,0,1,3.51631e+06,3.60154e+06,
97,0,1,0,1,3.51631e+06,3.60152e+06,
98,0,1,0,1,3.51631e+06,3.60152e+06,
99,0,1,0,1,3.51631e+06,3.60155e+06,
100,0,1,0,1,3.51631e+06,3.60138e+06,
Total time:,325
