# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.83)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
45,0,2,1,3,7.78051e+07,7.87403e+07,
46,0,2,1,3,7.7805e+07,7.87402e+07,
47,0,2,1,3,7.78049e+07,7.87403e+07,
48,0,2,1,3,7.78047e+07,7.87404e+07,
49,0,1,1,2,7.78046e+07,7.87406e+07,
50,0,1,0,1,7.78045e+07,7.87405e+07,
51,0,1,1,2,7.78045e+07,7.87404e+07,
52,0,1,0,1,7.78044e+07,7.874e+07,
53,0,1,0,1,7.78042e+07,7.87397e+07,
54,0,1,0,1,7.78041e+07,7.87393e+07,
55,0,1,0,1,7.78039e+07,7.87392e+07,
56,0,1,0,1,7.78038e+07,7.87393e+07,
57,0,1,0,1,7.78037e+07,7.87395e+07,
58,0,1,0,1,7.78036e+07,7.87396e+07,
59,0,1,0,1,7.78035e+07,7.87394e+07,
60,0,1,0,1,7.78034e+07,7.87398e+07,
61,0,1,0,1,7.78034e+07,7.87395e+07,
62,0,1,0,1,7.78033e+07,7.87394e+07,
63,0,1,0,1,7.78032e+07,7.87392e+07,
64,0,1,0,1,7.78032e+07,7.87391e+07,
65,0,1,0,1,7.78032e+07,7.87388e+07,
66,0,1,0,1,7.78031e+07,7.87387e+07,
67,0,1,0,1,7.78031e+07,7.87389e+07,
68,0,1,0,1,7.78031e+07,7.87391e+07,
69,0,1,0,1,7.7803e+07,7.87389e+07,
70,0,1,0,1,7.7803e+07,7.87387e+07,
71,0,1,0,1,7.7803e+07,7.87389e+07,
72,0,1,0,1,7.7803e+07,7.87391e+07,
73,0,1,0,1,7.78029e+07,7.87391e+07,
74,0,1,0,1,7.78029e+07,7.8739e+07,
75,0,1,0,1,7.78029e+07,7.87388e+07,
76,0,1,0,1,7.78028e+07,7.87386e+07,
77,0,1,0,1,7.78028e+07,7.87385e+07,
78,0,1,0,1,7.78027e+07,7.87385e+07,
79,0,1,0,1,7.78027e+07,7.87383e+07,
80,0,1,0,1,7.78027e+07,7.87384e+07,
81,0,1,0,1,7.78027e+07,7.87385e+07,
82,0,1,0,1,7.78026e+07,7.87385e+07,
83,0,1,0,1,7.78026e+07,7.87386e+07,
84,0,1,0,1,7.78026e+07,7.87388e+07,
85,0,1,0,1,7.78026e+07,7.87387e+07,
86,0,1,0,1,7.78026e+07,7.87385e+07,
87,0,1,0,1,7.78026e+07,7.87383e+07,
88,0,1,0,1,7.78026e+07,7.87384e+07,
89,0,1,0,1,7.78026e+07,7.87384e+07,
90,0,1,0,1,7.78026e+07,7.87383e+07,
91,0,1,0,1,7.78026e+07,7.87383e+07,
92,0,1,0,1,7.78025e+07,7.87383e+07,
93,0,1,0,1,7.78025e+07,7.87382e+07,
94,0,1,0,1,7.78025e+07,7.87383e+07,
95,0,1,0,1,7.78025e+07,7.87384e+07,
96,0,1,0,1,7.78025e+07,7.87385e+07,
97,0,1,0,1,7.78025e+07,7.87385e+07,
98,0,1,0,1,7.78025e+07,7.87384e+07,
99,0,1,0,1,7.78025e+07,7.87383e+07,
100,0,1,0,1,7.78025e+07,7.87382e+07,
Total time:,328
