# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.84)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
84,0,0,0,0,4.02104e+08,4.29848e+08,
85,0,0,0,0,4.02102e+08,4.29849e+08,
86,0,0,0,0,4.021e+08,4.29844e+08,
87,0,0,0,0,4.02097e+08,4.29842e+08,
88,0,0,0,0,4.02096e+08,4.29839e+08,
89,0,0,0,0,4.02093e+08,4.29834e+08,
90,0,0,0,0,4.02092e+08,4.29832e+08,
91,0,0,0,0,4.0209e+08,4.29833e+08,
92,0,0,0,0,4.02086e+08,4.29832e+08,
93,0,0,0,0,4.02085e+08,4.29832e+08,
94,0,0,0,0,4.02083e+08,4.2983e+08,
95,0,0,0,0,4.02082e+08,4.29827e+08,
96,0,0,0,0,4.0208e+08,4.29824e+08,
97,0,0,0,0,4.02079e+08,4.29821e+08,
98,0,0,0,0,4.02078e+08,4.29818e+08,
99,0,0,0,0,4.02077e+08,4.29817e+08,
100,0,0,0,0,4.02076e+08,4.29818e+08,
Total time:,31
