# Main file: ../Differential_Pricing/Results/Tiergarten-constrained-1.00/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,73,71,1.2,1.2,2800,0
100,73,72,6.12,6.12,2800,0
100,74,75,27.6545,27.6556,2400,301
100,74,79,67.9765,68.0727,600,187
100,74,114,1.2,1.2,2400,0
100,75,74,15.6,15.6001,2400,187
100,75,330,69.6,69.6014,2800,301
100,76,75,12,12,2800,0
100,77,72,4.8375,4.8375,2800,0
100,78,190,3.6,3.60001,2800,187
100,79,73,9.75,9.75,2800,0
100,79,78,11.8286,11.8453,600,187
100,80,89,9.70909,9.70909,900,0
100,80,91,2.43871,2.43871,900,0
100,81,80,7.2,7.2,900,0
100,81,95,2.43529,2.43529,900,0
100,82,8,0,0,999999,0
100,82,89,13.3,13.3,2400,0
100,83,8,0,0,999999,0
100,83,82,6.26087,6.26087,2400,0
100,83,106,1.2,1.20014,900,150
100,84,81,35.28,35.28,900,0
100,84,101,3.6,3.60003,2800,236
100,85,6,0,0,999999,145
100,85,35,13.32,13.32,2800,170
100,85,86,17.1429,17.1429,2800,0
100,85,87,22.08,22.08,600,0
100,86,6,0,0,999999,0
100,86,85,10.9091,10.9091,2800,0
100,86,88,22.1333,22.1333,2800,0
100,87,6,0,0,999999,0
100,87,88,13.3875,13.3875,600,0
100,87,232,18.24,18.24,600,0
100,88,6,0,0,999999,323
100,88,86,19.2774,19.2774,2800,0
100,88,87,22.5474,22.5474,600,0
100,88,92,31.0909,31.0913,2800,270
100,88,104,26.55,26.55,600,0
100,89,90,2.48276,2.48276,2800,0
100,89,93,33.1579,33.1579,900,0
100,89,106,20.8286,20.8286,2400,0
100,90,89,2.48276,2.48276,2400,0
100,90,91,17.1429,17.1429,900,0
100,91,80,2.43871,2.43871,900,0
100,91,95,7.2,7.2,900,0
100,92,88,34.2,34.2009,2800,323
100,92,99,55.0286,55.0286,600,0
100,92,103,69.84,69.84,600,0
100,92,334,9.72,9.72013,2800,270
100,93,62,130.08,130.08,900,0
100,94,8,0,0,999999,474
100,94,83,8.55,8.55,900,0
100,95,81,2.43529,2.43529,900,0
100,95,101,4.89231,4.89231,900,0
100,96,8,0,0,999999,0
100,96,83,1.2,1.2,2400,0
100,96,98,15.93,15.9742,900,332
100,97,96,25.7538,25.7538,2800,0
100,97,105,2.43243,2.43244,2800,173
100,98,7,0,0,999999,414
100,98,94,39.8769,40.3371,900,474
100,98,116,6.075,6.075,2800,0
100,98,249,21.78,22.0533,900,484
100,99,146,100.594,100.594,600,0
100,100,92,31.3714,31.3714,600,0
100,101,125,4.95,4.95351,900,236
100,102,84,6.03243,6.03252,2400,236
100,102,123,2.42791,2.42791,2400,0
100,105,132,9.77143,9.77143,2400,87
100,105,136,6.17143,6.17148,2800,236
100,106,105,11.0118,11.0118,2800,150
100,107,108,8.57143,8.57143,600,0
100,107,117,20.8174,20.8174,2400,0
100,107,247,41.85,41.85,600,0
100,108,27,36.3692,36.3693,2400,156
100,108,107,8.57143,8.57143,600,0
100,108,112,24.03,24.03,600,0
100,109,114,24.4286,24.6732,600,305
100,110,108,42.12,42.12,600,0
100,110,113,36,36,2400,4
100,110,114,36,36,2400,0
100,111,110,13.2387,13.2387,2400,4
100,113,127,62.7882,62.7882,2400,4
100,114,74,1.2,1.20004,2400,301
100,114,111,70.4,70.4,2400,4
100,115,118,3.6,3.6,2800,111
100,115,119,3.6,3.60001,2800,173
100,116,7,0,0,999999,0
100,116,115,7.29231,7.29252,2400,284
100,117,116,50.7086,50.7086,2400,0
100,118,119,4.8,4.8,2800,0
100,118,359,21.0857,21.0857,2800,111
100,119,97,9.9,9.90002,2800,173
100,120,7,0,0,999999,520
100,120,129,10.8,10.8,2400,0
100,121,128,38.5412,38.5414,2400,198
100,121,129,7.2,7.2,2800,0
100,122,118,9.95294,9.95294,2400,0
100,123,102,2.42791,2.42791,2400,0
100,123,135,6.13333,6.13333,2400,0
100,124,84,11.16,11.16,900,0
100,124,123,12.3158,12.3158,2400,0
100,125,124,2.46857,2.46857,2400,0
100,125,175,27.2571,27.2765,900,236
100,126,130,4.95,4.95006,2400,228
100,126,137,33.1714,33.1728,2400,311
100,127,120,37.2,37.2123,2400,520
100,127,128,7.2,7.2,2400,108
100,128,126,2.48276,2.48278,2400,202
100,128,293,58.9263,58.9263,2400,104
100,129,122,4.86,4.86,2400,0
100,129,133,52.8,52.8,2400,0
100,130,110,126.288,126.288,2400,0
100,130,127,2.43871,2.44038,2400,624
100,131,359,7.47692,7.47692,2800,87
100,132,131,17.0609,17.0609,2800,87
100,133,7,0,0,999999,0
100,133,108,45.1317,45.1318,2400,156
100,134,132,3.6,3.6,2400,0
100,135,134,6.25263,6.25263,2800,0
100,135,136,2.45106,2.45106,2400,0
100,136,102,7.2,7.2001,2400,236
100,136,135,2.45106,2.45106,2400,0
100,137,50,16.8279,16.8286,2400,311
100,138,142,4.8,4.8,2400,69
100,138,256,12.5143,12.6587,900,474
100,139,16,0,0,999999,0
100,139,138,8.8,8.80145,2400,437
100,139,150,18,18,2400,0
100,140,46,7.2,7.2,2400,78
100,140,151,1.2,1.2,2400,0
100,141,16,0,0,999999,940
100,141,139,3.6,3.6,2400,0
100,141,148,17.2,17.2,2400,0
100,142,141,1.2,1.20074,2400,607
100,142,145,30.06,30.0602,2400,200
100,143,138,4.84138,4.84138,2400,106
100,143,150,1.2,1.2,2400,63
100,144,17,0,0,999999,4
100,144,141,22.9846,22.9853,2800,333
100,144,145,2.46857,2.46857,2400,0
100,145,17,0,0,999999,200
100,145,144,7.2,7.2,2400,0
100,145,156,30,30,2400,0
100,145,275,19.6615,19.6615,2400,3
100,146,100,100.92,100.92,600,0
100,146,149,13.3714,13.3714,2400,78
100,146,157,28.8,28.8,2400,85
100,147,146,7.30286,7.30286,2400,85
100,147,149,1.2,1.2,2400,0
100,148,16,0,0,999999,85
100,148,139,4.8,4.8,2400,0
100,148,159,31.32,31.32,2400,78
100,149,140,18.3692,18.3692,2400,78
100,149,147,1.2,1.2,2400,0
100,150,16,0,0,999999,63
100,150,67,19.7379,19.7485,2400,587
100,150,143,1.2,1.2,2400,0
100,151,140,1.2,1.2,2400,0
100,151,147,42.3529,42.353,2400,85
100,152,144,46.5818,46.582,2400,164
100,152,161,1.2,1.2,2400,0
100,153,152,18.288,18.2881,2400,164
100,153,162,1.2,1.2,2400,0
100,154,2,0,0,999999,1533
100,154,15,0,0,999999,1258
100,154,345,21.8118,21.8118,2400,0
100,155,17,0,0,999999,0
100,155,161,21.6,21.6,2400,40
100,156,17,0,0,999999,3
100,156,155,18.225,18.225,2400,0
100,156,274,14.4,14.4,2400,0
100,157,148,42.0353,42.0353,2400,85
100,158,154,19.6714,19.6714,2400,0
100,159,146,45.9,45.9,2400,78
100,160,2,0,0,999999,339
100,160,228,59.2,59.2,2400,0
100,161,152,1.2,1.2,2400,0
100,161,162,12.2595,12.2595,2400,40
100,162,34,7.2,7.2,2400,40
100,162,153,1.2,1.2,2400,0
100,163,164,65.9077,65.9079,2400,160
100,163,168,133.92,133.92,600,0
100,163,170,59.6571,59.6573,2400,155
100,164,163,45.0947,45.0948,2400,151
100,164,165,163.8,163.809,600,83
100,164,250,19.44,19.44,2400,77
100,165,22,0,0,999999,83
100,165,166,40.8414,40.8461,600,100
100,166,164,191.52,191.52,600,0
100,166,275,138.24,138.24,2400,3
100,166,360,12,12.0003,900,103
100,167,163,18,18.0001,2400,160
100,168,169,52.8923,52.8923,600,0
100,169,0,0,0,999999,0
100,169,163,145.414,145.414,600,4
100,169,308,77.0182,77.0183,2400,148
100,170,58,3.6,3.60001,2400,155
100,170,61,6.192,6.192,2400,0
100,171,9,0,0,999999,0
100,171,181,6.10435,6.10435,900,0
100,172,174,8.55,8.55606,900,236
100,173,172,20.88,20.8948,900,236
100,174,9,0,0,999999,236
100,174,181,1.2,1.2,900,0
100,174,183,8.53333,8.53333,900,0
100,175,176,2.43871,2.43871,900,0
100,175,184,20.7,20.7147,900,236
100,176,124,6.17143,6.17143,900,0
100,176,175,2.43871,2.43871,900,0
100,177,179,10.1647,10.1647,900,0
100,178,176,7.2,7.2,900,0
100,179,178,9.66857,9.66857,900,0
100,179,180,1.2,1.2,900,0
100,180,173,7.35,7.35521,900,236
100,180,179,1.2,1.2,900,0
100,181,174,4.88571,4.88571,900,0
100,181,177,24.2069,24.2069,900,0
100,182,171,2.43529,2.43529,900,0
100,183,182,1.2,1.2,900,0
100,183,332,8.53714,8.53714,900,0
100,184,180,9.84706,9.85404,900,236
100,185,10,0,0,999999,0
100,185,186,12,12,2800,0
100,186,79,2.448,2.448,2800,0
100,186,109,34.4571,34.8023,600,305
100,187,26,3.6,3.6,2800,0
100,187,229,14.4,14.4,2800,0
100,188,29,43.2,43.2,2800,0
100,188,32,7.2,7.2,2800,0
100,189,64,112.8,112.8,900,0
100,189,188,36.4737,36.4737,2800,0
100,190,10,0,0,999999,187
100,190,186,2.43529,2.45969,600,305
100,190,191,15.984,15.984,2800,0
100,191,10,0,0,999999,0
100,191,187,9.84706,9.84706,2800,0
100,192,200,22.2207,22.2207,900,0
100,193,192,37.6364,37.6364,900,0
100,193,198,7.65,7.74548,2400,1289
100,194,2,0,0,999999,679
100,194,223,34.32,54.9903,900,1274
100,195,70,73.6364,73.6369,2400,202
100,195,199,6.54545,6.54545,2400,46
100,195,276,37.2522,40.2675,2400,2057
100,196,193,7.2,7.20914,900,273
100,196,195,17.64,18.0459,2400,1502
100,197,196,1.2,1.20068,2400,596
100,197,309,44.1818,105.397,900,1569
100,198,197,3.6,5.9944,900,1306
100,198,303,15.3,15.3673,2400,993
100,199,158,48.24,48.24,2400,0
100,199,193,18.3789,18.4675,2400,1016
100,199,195,12,12,2400,157
100,200,194,30,31.4579,900,679
100,200,227,2.44286,2.44286,900,0
100,201,206,3.6,3.6,2400,0
100,201,319,82.2857,82.2867,2400,226
100,202,201,37.35,37.3502,2800,226
100,202,207,2.48276,2.48276,2800,0
100,203,1,0,0,999999,0
100,203,204,53.7429,53.7429,2400,0
100,203,214,81.2571,81.2571,900,0
100,203,221,37.5,37.5,900,0
100,203,324,58.4571,58.4571,2400,0
100,204,12,0,0,999999,608
100,204,20,0,0,999999,213
100,204,203,57.8769,57.8769,2400,0
100,204,225,29.232,29.232,2400,0
100,205,12,0,0,999999,640
100,205,24,0,0,999999,843
100,205,225,33.0429,33.0429,900,0
100,206,201,2.43529,2.43529,2400,0
100,206,207,26.7429,26.7696,2800,800
100,207,209,3.6,3.60021,2400,339
100,207,324,44.3077,44.3167,2400,461
100,208,1,0,0,999999,1581
100,208,19,0,0,999999,1373
100,208,203,26.4,26.4,900,0
100,209,202,2.448,2.44802,2800,226
100,209,210,53.28,53.2817,2800,339
100,209,222,54.45,54.45,600,0
100,210,160,35.325,35.3271,2400,339
100,211,19,0,0,999999,0
100,211,325,4.87059,4.87059,600,0
100,212,215,18,18,900,0
100,212,219,8.43158,8.43158,900,0
100,213,24,0,0,999999,720
100,213,217,2.45106,2.45106,600,0
100,214,19,0,0,999999,923
100,214,208,44.16,44.16,900,0
100,214,211,31.5,31.5,600,0
100,214,212,44,44,900,0
100,214,213,40.2923,52.8248,600,720
100,215,217,19.68,19.68,900,0
100,216,214,18.1091,18.1091,900,0
100,217,24,0,0,999999,0
100,217,205,40.6,40.6,900,0
100,217,212,32.9,32.9,900,0
100,217,214,48.45,89.1493,600,923
100,218,1,0,0,999999,461
100,218,203,26.0308,26.0308,2400,0
100,219,216,25.6154,25.6154,900,0
100,220,1,0,0,999999,1274
100,220,222,1.2,1.20362,600,226
100,220,224,18.8,53.7782,900,1689
100,221,220,2.61818,4.19506,900,1274
100,222,203,29.25,29.25,900,0
100,222,209,72.6,72.8192,600,226
100,222,221,4.98462,20.1829,600,1274
100,223,222,6.2069,9.94519,900,1274
100,223,224,1.2,1.2,900,0
100,224,223,1.2,1.2,900,0
100,224,226,56.5714,161.825,900,1689
100,225,12,0,0,999999,0
100,225,204,28.1077,28.1077,2400,0
100,225,217,103.774,103.774,900,0
100,225,314,54.72,54.72,900,0
100,226,227,7.30286,20.8901,900,1689
100,227,198,40.8462,50.5637,900,1010
100,227,200,1.2,1.25832,900,679
100,228,199,2.46316,2.46316,2400,0
100,229,230,23.52,23.52,2800,0
100,230,236,10.8,10.8,2800,0
100,231,72,32.4,32.4,600,0
100,232,85,2.45106,2.45106,600,0
100,233,231,16.95,16.95,600,0
100,233,235,19.35,19.35,600,0
100,234,233,1.2,1.2,600,0
100,235,234,18,18,600,0
100,237,9,0,0,999999,3
100,237,23,0,0,999999,26
100,237,241,2.448,2.448,2400,0
100,237,244,20.5091,20.5103,2400,337
100,238,23,0,0,999999,0
100,238,237,7.2,7.2,2400,0
100,238,242,1.2,1.2,2400,0
100,239,238,33.7091,33.7091,2400,0
100,239,291,1.2,1.2,2400,0
100,240,243,1.2,1.2,2400,0
100,240,292,20.475,20.4762,2400,337
100,241,9,0,0,999999,84
100,241,23,0,0,999999,22
100,241,237,1.2,1.2,2400,0
100,241,242,6.10909,6.10909,2400,0
100,242,23,0,0,999999,0
100,242,238,1.2,1.2,2400,0
100,242,291,11.0483,11.0483,2400,0
100,243,240,1.2,1.2,2400,0
100,243,245,8.71579,8.71579,2400,104
100,244,240,8.71579,8.7163,2400,337
100,244,245,1.2,1.2,2400,0
100,245,241,23.2138,23.2138,2400,104
100,245,244,1.2,1.2,2400,0
100,246,98,55.6,56.7215,900,545
100,247,64,49.0286,49.6437,900,484
100,247,246,22.2545,22.2548,6000,545
100,248,90,87.6,87.6,900,0
100,249,247,44.784,45.3459,900,484
100,250,164,8.57647,8.57647,2400,101
100,250,251,19.8,19.8014,900,132
100,250,266,81.3176,81.3176,2400,33
100,251,164,9.93103,9.93105,900,50
100,251,252,1.2,1.2,900,0
100,251,265,101.925,101.932,900,132
100,253,251,3.6,3.6,900,0
100,254,13,0,0,999999,33
100,254,258,2.44286,2.44286,2400,0
100,254,259,38.88,38.88,900,0
100,255,13,0,0,999999,88
100,255,254,1.2,1.2,900,0
100,255,266,27.3176,27.3178,2400,189
100,256,353,26.4649,26.7703,900,474
100,257,142,6.48,6.91946,900,738
100,257,256,7.3,7.3,900,0
100,258,13,0,0,999999,641
100,258,260,7.2,7.2,900,0
100,258,304,54.7579,54.7579,2400,95
100,259,13,0,0,999999,0
100,259,357,46.9565,47.7536,900,522
100,260,255,2.448,2.448,2400,108
100,261,262,1.2,1.2,2400,0
100,261,272,24.57,24.5702,2400,213
100,262,52,21.6,21.6003,2400,230
100,262,261,1.2,1.2,2400,0
100,263,4,0,0,999999,0
100,263,55,48.3097,48.3097,600,0
100,264,250,20.8286,20.8287,2400,189
100,265,251,45.3,45.3001,900,50
100,265,268,18.1029,18.1086,900,193
100,266,254,15.84,15.84,2400,33
100,266,264,24.2182,24.2183,2400,189
100,267,258,25.92,26.9204,900,641
100,268,0,0,0,999999,193
100,268,347,37.8,37.8,900,0
100,269,4,0,0,999999,0
100,269,263,49.68,49.68,600,0
100,269,270,18.2118,18.2252,2400,635
100,269,271,1.2,1.2,600,0
100,270,277,2.49231,2.50455,2400,1021
100,270,343,40.4308,40.4308,2400,0
100,271,4,0,0,999999,550
100,271,262,48.75,48.7506,2400,230
100,271,269,2.46316,2.46316,600,0
100,271,286,75.6,75.6119,600,108
100,272,4,0,0,999999,213
100,272,269,4.8,4.8,2400,0
100,273,166,38.6471,38.6471,2400,3
100,274,156,1.2,1.2,2400,3
100,275,145,9.83077,9.83077,2400,0
100,275,273,2.44286,2.44286,2400,3
100,275,274,2.43,2.43,2400,3
100,276,15,0,0,999999,2057
100,276,284,25.7268,25.7268,2400,0
100,277,278,13.5692,13.5838,2400,698
100,277,280,1.2,1.20006,2400,323
100,278,280,4.83158,4.83158,2400,98
100,278,317,18,18.0193,2400,698
100,279,270,2.46316,2.46341,2400,386
100,279,271,45.5143,45.5648,2400,704
100,280,279,1.2,1.2,2400,98
100,280,283,21.0462,21.0472,2400,323
100,281,15,0,0,999999,109
100,281,199,14.5,14.6058,2400,1127
100,282,279,7.29231,7.32423,2400,992
100,282,283,1.2,1.2,2400,0
100,283,288,14.6118,14.6125,2400,323
100,284,15,0,0,999999,0
100,284,282,17.16,17.2351,2400,992
100,285,287,10.9125,10.9142,600,108
100,286,271,27.216,27.2172,600,78
100,286,289,13.5529,13.5551,600,108
100,287,70,29.0057,29.0103,600,108
100,287,289,43.4571,43.459,600,78
100,288,281,35.01,35.0117,2400,323
100,289,285,30.8903,30.8952,600,108
100,289,286,13.5529,13.5535,600,78
100,290,243,13.2632,13.2632,2400,104
100,291,182,31.32,31.32,900,0
100,291,332,4.90909,4.90909,2400,0
100,292,126,36.675,36.6771,2400,337
100,293,290,8.6087,8.6087,2400,104
100,294,239,4.8,4.8,2400,0
100,294,295,2.50435,2.50435,2400,0
100,296,239,6.4,6.4,2400,0
100,296,295,7.52727,7.52727,2400,0
100,297,3,0,0,999999,1088
100,297,299,33.2,33.2,2400,108
100,297,310,1.2,1.20295,2400,859
100,298,3,0,0,999999,0
100,298,297,5,5,2400,0
100,298,312,1.2,1.2,2400,0
100,299,300,7.3,7.3,2400,108
100,299,310,8.58462,8.58462,2400,95
100,300,299,7.3,7.3,2400,95
100,300,304,17,17,2400,108
100,301,197,4.98462,4.99689,2400,859
100,301,303,1.2,1.2,2400,0
100,302,3,0,0,999999,148
100,302,298,29.64,29.64,2400,0
100,302,311,1.2,1.2,2400,0
100,303,301,1.2,1.2,2400,0
100,303,307,28.4727,28.5979,2400,993
100,304,300,25.5,25.5,2400,95
100,304,305,27.216,27.216,2400,108
100,305,260,11.0118,11.0118,2400,108
100,306,297,3.6,3.62281,2400,1088
100,306,312,8.8,8.8,2400,0
100,307,306,9.64286,9.68525,2400,993
100,308,302,7.2,7.20002,2400,148
100,309,354,27.9818,66.7512,900,1569
100,310,301,38.9739,39.0699,2400,859
100,310,306,1.2,1.2,2400,95
100,311,3,0,0,999999,0
100,311,302,1.2,1.2,2400,0
100,311,328,73.2343,73.2354,2400,239
100,312,298,1.2,1.2,2400,0
100,312,311,30.7862,30.7862,2400,0
100,313,20,0,0,999999,279
100,313,225,47.2364,47.2364,900,0
100,314,12,0,0,999999,0
100,314,20,0,0,999999,210
100,314,348,26.6211,26.6211,900,0
100,317,14,0,0,999999,698
100,317,278,12.1622,12.1622,2400,98
100,317,318,12.0522,12.0522,2400,0
100,318,14,0,0,999999,0
100,318,322,41.9586,41.9586,2400,0
100,319,14,0,0,999999,226
100,319,317,14.4923,14.4923,2400,0
100,320,346,4.8,4.8,2400,0
100,321,202,38.5714,38.5714,2400,0
100,322,14,0,0,999999,0
100,322,206,17.071,17.1026,2400,800
100,323,19,0,0,999999,0
100,323,324,25.3895,25.3895,900,0
100,324,209,28.4571,28.4571,2400,0
100,324,218,22.032,22.0365,2400,461
100,324,325,86.9333,86.9333,900,0
100,325,214,52.38,52.38,600,0
100,325,323,43.2,43.2,900,0
100,325,326,28.08,28.08,900,0
100,326,325,20.8,20.8,900,0
100,326,327,33.1385,33.1385,600,0
100,328,0,0,0,999999,239
100,328,169,6.12973,6.12973,2400,0
100,329,92,41.1158,41.1169,2800,323
100,329,331,2.45455,2.45455,2800,0
100,330,329,2.45455,2.45459,2800,299
100,330,341,21.8769,21.8769,2800,85
100,331,340,3.6,3.60005,2800,270
100,332,296,3.6,3.6,2400,0
100,333,18,0,0,999999,85
100,333,48,21.8571,21.8571,2800,0
100,333,336,1.2,1.2,2800,0
100,334,331,24.2609,24.2612,2800,270
100,335,337,1.2,1.2,2800,0
100,335,342,21.68,21.68,2800,24
100,336,18,0,0,999999,0
100,336,333,1.2,1.2,2800,0
100,336,335,29.2909,29.2909,2800,24
100,337,333,28.0174,28.0174,2800,85
100,337,335,1.2,1.2,2800,0
100,338,337,21.84,21.84,2800,85
100,338,342,1.2,1.2,2800,0
100,339,329,7.2878,7.2878,2800,24
100,339,341,1.2,1.2,2800,0
100,340,75,56.9455,56.9456,2800,187
100,340,330,1.2,1.2,2800,83
100,341,338,41.904,41.904,2800,85
100,341,339,1.2,1.2,2800,0
100,342,338,1.2,1.2,2800,0
100,342,339,25.639,25.639,2800,24
100,343,277,14.7,14.7,2400,0
100,343,344,20.6471,20.6471,2400,0
100,344,320,19.5429,19.5429,2400,0
100,345,2,0,0,999999,0
100,345,321,6.17143,6.17143,2400,0
100,346,343,35.2588,35.2588,2400,0
100,347,0,0,0,999999,0
100,347,313,46.4,46.4643,900,279
100,348,20,0,0,999999,0
100,348,349,43.0154,43.0169,900,111
100,349,265,48.3568,48.3584,900,111
100,350,22,0,0,999999,0
100,350,352,7.3,7.3,900,0
100,350,358,1.2,1.2,900,0
100,351,21,0,0,999999,937
100,351,22,0,0,999999,903
100,351,267,36.8727,38.2959,900,641
100,352,22,0,0,999999,882
100,352,351,21.0194,21.0194,900,0
100,352,353,3.6,3.84415,900,738
100,353,257,37.6875,40.2434,900,738
100,353,352,2.43529,2.4634,900,474
100,353,358,24.3,24.3,900,0
100,354,21,0,0,999999,1569
100,354,355,6.75,6.75,900,0
